6,"[-0.0558, 0.1614, -0.0818, 0.0768, 0.041, -0.1112, -0.0686, -0.1535, -0.0103, 0.2748, -0.0734, -0.0333, 0.0691, -0.0314, -0.0871, 0.0346, -0.0204, -0.2042, -0.0307, 0.059, -0.3144, -0.0033, -0.2213, -0.0695, -0.249, 0.0042, -0.1463, 0.0673, 0.0055, -0.0305, 0.1396, -0.1651, -0.14, -0.0414, -0.0017, -0.1503, 0.1743, 0.0785, 0.1808, 0.064, -0.1453, 0.1216, -0.0914, -0.078, 0.0485, -0.1154, -0.0097, -0.0957, -0.0428, 0.1498, 0.0287, 0.0368, -0.7789, -0.0984, 0.1274, 0.0593, -0.0426, 0.1353, 0.0725, 0.3124, 0.2034, 0.0882, -0.2718, -0.1279, 0.091, 0.0442, -0.0765, -0.087, -0.1353, 0.0784, -0.0883, 0.1165, 0.0334, 0.0119, 0.1672, -0.0846, -0.0382, 0.1078, 0.115, 0.0851, -0.0371, 0.004, -0.0824, -0.1851, 0.0099, -0.0417, 0.1207, -0.0245, 0.2029, -0.2292, -0.1433, 0.1893, -0.0116, -0.1482, -0.068, 0.0334, -0.0436, 0.1048, -0.0475, -0.191, 0.1141, 0.0312, 0.0154, -0.1528, 0.0237, -0.11, 0.0054, 0.1822, -0.0701, 0.0926, -0.0444, -0.0863, -0.0137, 0.0336, 0.0001, -0.0701, 0.031, 0.1162, -0.0112, -0.2997, 0.1449, 0.0849, -0.0089, 0.034, -0.1275, 0.011, -0.2949, -0.0529, 0.0165, -0.129, -0.1085, -0.0165, -0.0954, -0.0465, 0.0658, 0.0952, 0.0586, -0.2429, 0.0989, -0.0476, -0.0673, -0.0303, 0.0164, 0.2564, 0.0705, 0.0378, 0.1486, -0.0802, 0.1163, 0.3201, -0.0466, -0.0155, -0.2223, 0.0019, 0.183, 0.0625, 0.0221, 0.1328, 0.1053, -0.1181, 0.0678, 0.0713, -0.3032, 0.1531, 0.159, 0.0302, 0.0688, 0.2243, 0.0641, 0.0178, 0.0465, -0.1614, -0.1995, -0.1021, 0.0975, 0.1177, 0.2065, -0.0773, -0.2196, 0.1036, 0.1206, -0.1133, 0.0939, -0.0428, 0.0741, -0.2466, 0.0702, -0.0692, -0.2928, -0.0838, 0.034, 0.0332, -0.3494, -0.123, 0.044, 0.0763, 0.1288, -0.0901, 0.1146, -0.1236, -0.1831, 0.1742, -0.1424, -0.0712, 0.0901, 0.3303, 0.1508, -0.0061, 0.1832, 0.1921, 0.0674, -0.0034, -0.0896, -0.0232, -0.0917, -0.2087, -0.1422, -0.0186, -0.0882, -0.0677, 0.3289, -0.1191, -0.0418, 0.2345, -0.0646, -0.0954, 0.0744, -0.0389, 0.0461, -0.2907, -0.0964, -0.0217, 0.2677, -0.0633, -0.0235, -0.0005, 0.1331, -0.4193, -0.1242, -0.0093, 0.0224, 0.0602, -0.3553, -0.0471, 0.2009, 0.092, 0.1401, 0.1323, -0.1561, 0.3578, -0.0011, 0.026, 0.1166, 0.1529, -0.1258, -0.0602, -0.0542, 0.1516, -0.0675, -0.0317, 0.2228, -0.0631, -0.1992, -0.2307, -0.44, 0.1153, 0.0426, -0.3002, -0.086, 0.1527, -0.24, 0.1845, 0.1635, 0.0765, -0.1293, 0.1496, -0.0205, 0.2644, 0.0542, -0.0691, -0.127, 0.1071, -0.1409, -0.0256, -0.0894, 0.1753, 0.0525, 0.0704, 0.1045, -0.0666, 0.0109, -0.1903, -0.0237, -0.0375, 0.0369, -0.1667, -0.0405, 0.078, -0.1538, 0.048]"
6,"[0.1229, -0.0704, 0.0836, -0.1011, -0.2427, 0.1049, 0.2328, -0.1265, -0.0912, -0.0426, 0.1569, -0.083, -0.262, 0.2402, 0.1002, 0.0327, 0.2833, 0.1525, -0.2709, 0.0954, -0.1781, 0.1246, -0.1153, -0.2324, 0.0565, -0.1704, 0.1218, 0.0508, -0.0771, -0.0279, 0.1426, 0.033, -0.0072, -0.0856, -0.0504, 0.0745, 0.1657, -0.0825, -0.0129, -0.0194, -0.1049, -0.0596, -0.0359, 0.0726, -0.0131, 0.164, 0.1386, -0.3385, 0.147, 0.0286, -0.0273, -0.0768, -0.7475, -0.062, -0.1223, -0.0848, -0.1536, 0.0813, -0.0342, -0.3531, 0.0994, 0.0739, 0.1344, -0.0474, 0.1404, -0.037, 0.0782, 0.0336, 0.1356, -0.209, 0.0519, -0.0557, -0.0367, 0.0028, -0.05, 0.103, -0.0523, -0.0883, -0.0465, 0.0472, 0.0347, 0.2102, 0.0223, -0.2098, 0.1484, 0.0128, -0.0652, -0.0002, 0.0718, -0.2923, 0.251, -0.0053, -0.0395, 0.0078, -0.0302, 0.143, -0.2131, 0.1199, 0.059, -0.0834, -0.0823, 0.101, -0.1623, -0.1634, -0.1321, -0.0474, 0.018, -0.1506, -0.0077, 0.1862, -0.0991, 0.3001, -0.0103, 0.1095, 0.0698, -0.0714, 0.0712, -0.1443, 0.0924, -0.1773, 0.1281, 0.0064, 0.1527, 0.066, 0.03, 0.1185, -0.009, -0.0565, -0.1406, -0.1948, -0.1553, -0.0669, -0.2682, 0.0192, 0.1836, 0.037, -0.0438, -0.1505, -0.079, -0.0388, 0.0727, -0.0761, 0.05, 0.1517, 0.2035, -0.0086, -0.0583, 0.0104, -0.0517, 0.1709, -0.2854, -0.0357, -0.0077, -0.1466, 0.114, 0.0567, 0.0458, 0.1673, 0.0076, -0.0568, -0.0605, 0.0167, 0.0119, -0.0565, -0.1264, 0.03, 0.0913, 0.0695, -0.1474, 0.3145, 0.2821, 0.0299, 0.0216, 0.0119, 0.0655, -0.0814, 0.2575, -0.1615, 0.0742, -0.0342, 0.0967, -0.032, 0.0644, 0.0567, -0.4277, -0.2294, -0.1331, -0.0744, 0.01, -0.1276, -0.1036, -0.0259, 0.0858, -0.0198, 0.0862, -0.0246, 0.2329, 0.0609, 0.0572, -0.1185, 0.007, 0.1128, -0.1772, -0.0061, -0.1445, 0.1063, 0.0523, 0.018, -0.0037, -0.1046, 0.065, 0.1271, 0.0354, 0.0312, -0.1895, 0.0045, 0.0707, 0.107, -0.1326, -0.1122, 0.051, 0.0422, 0.0075, -0.0559, -0.1139, -0.2412, -0.0393, 0.1692, 0.0229, -0.0171, -0.1979, -0.0485, 0.2119, 0.189, -0.1426, -0.1541, -0.0224, -0.0214, -0.1684, -0.1549, 0.0066, 0.1858, 0.1306, -0.117, 0.0583, -0.1023, -0.0252, 0.2458, -0.1095, 0.3721, -0.0584, 0.2341, 0.1916, 0.1211, 0.0019, 0.0774, -0.0407, 0.0555, -0.1122, 0.0412, 0.061, -0.2284, 0.1088, 0.003, -0.1604, 0.0498, -0.0815, -0.0569, -0.1827, 0.0593, 0.0319, 0.0009, -0.314, -0.0849, 0.0594, 0.0907, -0.0743, -0.007, -0.1505, -0.0303, 0.2466, -0.1098, 0.0158, 0.0737, -0.0716, 0.2444, 0.0287, 0.0497, -0.0184, 0.1246, 0.1969, 0.0218, 0.1685, 0.2261, -0.0911, -0.0013, 0.0766, 0.1108, 0.0496, 0.0776]"
5,"[0.0091, 0.0802, 0.0977, -0.1229, 0.0439, -0.2967, -0.0108, -0.0984, 0.0492, 0.0442, -0.0281, 0.1706, 0.2172, -0.0774, -0.072, 0.0198, -0.0978, -0.0058, -0.0838, -0.0093, -0.1838, -0.023, 0.1266, 0.3443, -0.1361, -0.0721, -0.0795, -0.0583, -0.1085, -0.1281, 0.0876, -0.0259, -0.0457, 0.2213, -0.099, -0.0534, 0.1574, -0.3105, 0.163, 0.092, -0.1377, -0.0483, -0.0735, 0.0728, -0.1151, -0.0463, -0.1177, 0.0432, 0.2114, -0.0129, -0.1193, -0.0907, -1.0251, -0.0821, 0.0136, 0.1932, 0.1523, -0.1763, -0.1091, 0.1761, -0.0584, -0.0133, -0.0633, -0.1921, -0.1565, 0.0283, -0.0611, 0.1782, 0.1968, -0.0253, -0.1215, 0.0726, 0.0862, 0.3081, 0.0855, -0.206, 0.1882, -0.0589, 0.1661, 0.3798, -0.0752, 0.1923, -0.0257, -0.1434, -0.0609, 0.0216, -0.1333, -0.0711, -0.1761, -0.0724, -0.0644, 0.0693, 0.0049, 0.0744, -0.1703, 0.0343, -0.0201, 0.1257, -0.1081, -0.0286, 0.0968, -0.2093, 0.0769, 0.0518, 0.2941, -0.2574, -0.0288, -0.0642, -0.0318, 0.0935, 0.0446, -0.1833, -0.0263, 0.2188, 0.0758, -0.0682, 0.0897, -0.1534, 0.1756, -0.1573, 0.021, -0.0512, 0.2282, 0.1903, -0.0479, -0.0948, -0.2629, 0.0438, 0.0113, 0.138, 0.2404, -0.1954, 0.0864, -0.0233, 0.0137, 0.2272, -0.0648, 0.0595, 0.0386, -0.1432, 0.0175, 0.0715, -0.0109, 0.055, 0.08, 0.2319, -0.1632, -0.182, -0.1153, 0.1396, -0.2929, -0.0031, 0.111, -0.0976, 0.0207, -0.2224, -0.1543, -0.183, -0.1949, 0.0694, 0.1621, 0.2395, -0.0061, 0.0714, -0.1001, -0.2808, -0.0339, -0.0678, 0.233, -0.0818, 0.0544, 0.067, -0.1359, 0.0909, -0.1567, -0.1782, 0.2252, 0.0318, -0.0669, 0.0549, 0.0865, 0.0646, -0.1569, 0.0881, 0.176, -0.3281, -0.0752, -0.0735, 0.4037, -0.0406, -0.0297, -0.0177, 0.0539, 0.0912, -0.0858, 0.0278, -0.1034, 0.065, 0.173, -0.0654, -0.1595, -0.0441, -0.0165, 0.0491, -0.1781, 0.0383, 0.0581, 0.0953, 0.1426, -0.0294, 0.1719, -0.1413, 0.0374, 0.0683, 0.0629, -0.045, 0.1217, 0.315, -0.2712, 0.0994, 0.0817, -0.1431, 0.0609, 0.2967, 0.0401, -0.1046, -0.1656, 0.1091, -0.2381, -0.0317, -0.063, -0.0092, 0.02, -0.0739, -0.2787, -0.2372, -0.2323, 0.0518, -0.1403, 0.2813, -0.0521, -0.1146, -0.0764, 0.0244, -0.042, 0.1296, -0.1828, -0.1312, 0.0125, 0.1994, 0.1146, -0.0031, -0.2985, 0.1764, 0.3046, 0.0414, -0.1013, -0.2007, 0.1223, -0.1678, -0.0836, -0.0479, -0.2245, -0.1145, 0.0031, 0.1195, 0.0547, -0.1699, 0.0652, 0.0894, 0.3658, 0.0918, 0.1121, -0.1919, 0.2853, 0.099, -0.1409, -0.0869, 0.0727, 0.0928, 0.0124, 0.0464, 0.0105, 0.086, -0.1969, 0.1444, -0.0027, -0.1578, -0.0376, -0.095, 0.0398, 0.0578, -0.0337, -0.193, -0.1711, 0.0658, -0.039, 0.2416, 0.1594, 0.0033]"
4,"[0.038599999999999995, -0.011950000000000002, -0.1518, -0.007599999999999999, -0.0279, 0.0634, 0.1905, -0.0645, 0.0271, 0.10465, 0.0012499999999999976, 0.06595000000000001, 0.0651, 0.009949999999999999, 0.08205, 0.071, -0.20385, 0.04535, -0.09815, -0.05515, -0.26925, 0.025300000000000003, -0.18405, -0.06185, -0.0182, 0.027600000000000003, -0.07409999999999999, 0.04214999999999999, -0.2067, 0.1235, 0.034350000000000006, 0.08045000000000001, -0.11969999999999999, -0.10865, -0.08700000000000001, 0.1043, 0.032, -0.0346, -0.2238, 0.06999999999999999, 0.0633, 0.11525, -0.05764999999999999, -0.08170000000000001, -0.008800000000000002, -0.10049999999999999, -0.16825, -0.026050000000000004, -0.0175, 0.0791, 0.0298, -0.1598, -0.82045, 0.004699999999999999, 0.03205, -0.0191, -0.012500000000000004, -0.12015, 0.09059999999999999, 0.03905, -0.037950000000000005, 0.013199999999999996, -0.16015000000000001, 0.01129999999999999, 0.0273, -0.03045, -0.046049999999999994, 0.0119, -0.002249999999999995, -0.01405, 0.05790000000000001, -0.05819999999999999, -0.04975, 0.07980000000000001, 0.1123, 0.042249999999999996, 0.0842, -0.02695, -0.14825, 0.23359999999999997, 0.19779999999999998, 0.02285, 0.037699999999999984, -0.20090000000000002, -0.23895, 0.19125, -0.057450000000000015, 0.13915, 0.015649999999999997, 0.08245, 0.0875, -0.040350000000000004, 0.0205, -0.0121, -0.1411, 0.19835, -0.01575, 0.0633, -0.022500000000000006, -0.1636, 0.003700000000000002, -0.028399999999999998, 0.0158, -0.125, -0.3183, 0.2076, 0.0582, 0.0071, 0.07070000000000001, 0.033400000000000006, -0.0327, -0.1242, 0.022249999999999992, 0.0431, -0.1475, 0.1346, 0.11100000000000002, -0.06115, -0.06359999999999999, -0.1731, 0.02605, -0.07425000000000001, 0.0716, 0.1379, 0.004750000000000004, 0.07595, -0.0387, 0.07725, 0.07254999999999999, 0.1597, 0.0312, 0.046299999999999994, -0.17535, -0.012100000000000001, -0.1182, 0.11645, 0.1164, 0.0426, -0.1357, -0.10785, -0.095, 0.06035, -0.05475, 0.015300000000000001, -0.04545, 0.19240000000000002, -0.07139999999999999, 0.023200000000000002, 0.033749999999999995, 0.0209, -0.028249999999999997, 0.014350000000000002, -0.1077, 0.007349999999999995, -0.013749999999999991, 0.019200000000000002, -0.04555, 0.0687, -0.10674999999999998, 0.0966, 0.26515, -0.050549999999999984, -0.004999999999999999, 0.1207, 0.0662, -0.122, -0.011, -0.02435, 0.1367, 0.1516, 0.02725, -0.0805, 0.23835, 0.0493, 0.08895, -0.041749999999999995, 0.21045000000000003, -0.051949999999999996, -0.20589999999999997, 0.047999999999999994, -0.1361, 0.01115, -0.041800000000000004, -0.0449, 0.0295, 0.008399999999999998, -0.0028500000000000053, -0.0465, -0.004150000000000015, 0.1867, 0.02955, 0.1099, -0.06275, -0.0791, 0.09425, 0.2262, 0.09255, 0.0866, 0.053700000000000005, 5.000000000000143e-05, -0.1099, -0.05185, -0.2005, 0.010649999999999993, -0.079, -0.09805, 0.004750000000000001, -0.09575, -0.0945, -0.17859999999999998, 0.0471, -0.005600000000000001, -0.04365, 0.00984999999999999, -0.1192, -0.07050000000000001, -0.08915000000000001, 0.08355, 0.09759999999999999, -0.04575, 0.0658, -0.16375, -0.0927, 0.010400000000000001, -0.1031, 0.09914999999999999, -0.003600000000000006, -0.12775, 0.019949999999999996, 0.04965, -0.0093, -0.06735, 0.07869999999999999, 0.023399999999999997, -0.10955000000000001, 0.1076, -0.13019999999999998, -0.013049999999999999, -0.1118, 0.26865, 0.1222, -0.0547, 0.0862, -0.046450000000000005, -0.03194999999999999, 0.06545000000000001, 0.06325, 0.2041, 0.029399999999999996, 0.23935, 0.1494, -0.0347, 0.0034999999999999996, -0.007899999999999997, 0.08095000000000001, -0.049249999999999995, 0.04295000000000001, -0.0711, -0.2061, -0.0020999999999999977, 0.0753, 0.01025, 0.0382, -0.0034000000000000002, -0.26025, -0.04085, -0.0607, -0.17980000000000002, -0.1304, 0.06775, -0.05255, -0.1436, -0.004150000000000001, -0.01235, -0.09825, 0.03905000000000001, -0.01245, 0.0035499999999999998, -0.064, -0.0449, -0.08095, -0.012750000000000001, 0.19085, -0.19885, 0.03705, 0.03729999999999999, 0.035199999999999995, 0.0995, -0.07780000000000001, 0.0045499999999999985, -0.16195, -0.0811, -0.010750000000000001, -0.05845, 0.024499999999999994, -0.08355000000000001, 0.0495, 0.18255, -0.009800000000000003, -0.10765]"
3,"[-0.012, -0.0731, -0.0305, 0.0155, -0.0882, -0.1108, -0.0873, 0.0736, 0.0427, 0.0045, 0.0229, -0.0199, 0.1644, -0.0665, 0.1156, 0.0349, -0.1072, -0.0252, -0.0542, 0.0757, -0.0678, -0.139, 0.1314, 0.0876, -0.0547, -0.0737, 0.0605, -0.2049, 0.0068, 0.2006, 0.0734, -0.0676, 0.1181, 0.0241, -0.0055, -0.0294, -0.0319, 0.1151, -0.0253, -0.0533, 0.0301, 0.0384, -0.0426, 0.0803, 0.0813, 0.0258, -0.0161, -0.0701, 0.0792, 0.0565, 0.0054, 0.2469, -0.7375, 0.0055, -0.0203, 0.1538, -0.0441, -0.1359, -0.0899, 0.0803, -0.0733, 0.1794, 0.0066, 0.1229, -0.1104, -0.1389, 0.0999, 0.1058, 0.0521, 0.0598, -0.0211, 0.0504, -0.0509, 0.081, 0.0737, -0.1258, 0.0539, -0.0584, 0.0279, 0.1415, -0.0553, 0.0734, 0.0894, -0.0077, -0.1042, 0.0947, -0.0339, 0.0327, 0.0706, -0.0626, 0.1211, 0.0451, 0.0477, -0.041, 0.0207, 0.0875, -0.0192, -0.1218, -0.0365, -0.0534, 0.014, -0.0639, 0.0614, 0.049, 0.0712, -0.1102, -0.0166, -0.0443, 0.0786, -0.1037, -0.1284, -0.0208, -0.0769, -0.133, 0.0291, -0.1026, 0.0912, 0.1167, 0.0987, 0.0365, -0.0487, -0.0827, -0.0892, 0.1794, 0.1365, 0.0143, -0.0051, -0.0077, -0.0474, 0.0728, 0.0015, 0.0451, 0.0823, -0.0459, 0.024, -0.2929, -0.0069, 0.0548, -0.0714, -0.0665, -0.0017, 0.0403, -0.1, 0.0258, 0.0561, -0.0907, 0.0771, 0.0842, -0.1275, 0.0551, -0.0407, 0.0585, -0.027, -0.0057, 0.0228, 0.0357, -0.0009, -0.0387, 0.0511, -0.0793, 0.0528, 0.0814, -0.0284, 0.1553, 0.0295, 0.0383, -0.0341, -0.0326, 0.0709, -0.0616, 0.1134, 0.0233, -0.0864, -0.0166, 0.143, 0.0127, 0.0166, -0.0179, -0.0939, 0.0267, 0.051, -0.038, -0.0917, -0.037, -0.0448, -0.0571, -0.0815, -0.0207, 0.0663, -0.0582, 0.0833, -0.0259, -0.0494, -0.016, 0.0828, -0.0446, 0.0101, 0.0224, 0.0578, 0.0207, 0.0056, 0.0021, -0.1352, -0.0321, -0.0312, -0.0087, 0.1062, -0.0995, 0.0295, 0.0032, -0.1007, -0.024, 0.0156, 0.0765, 0.0487, 0.0406, 0.1001, -0.055, -0.0802, -0.0017, -0.0224, -0.0224, 0.0288, -0.124, 0.0467, -0.0293, -0.0041, -0.1396, 0.0813, -0.1001, 0.0614, -0.0075, 0.0015, 0.0015, -0.1105, -0.121, -0.0064, 0.024, -0.0431, -0.0366, -0.0387, 0.0695, -0.1431, -0.0307, 0.0031, 0.0044, -0.05, 0.0184, 0.071, 0.0573, 0.1429, 0.0224, -0.238, -0.0511, -0.0689, -0.0748, 0.0161, 0.007, -0.0175, -0.0891, -0.1621, 0.0378, 0.008, -0.0167, -0.2259, 0.0303, -0.0123, -0.044, -0.0467, 0.0186, 0.052, 0.0777, 0.085, -0.1369, 0.091, -0.0593, -0.0258, 0.1695, 0.0092, -0.008, -0.2533, -0.1447, -0.0079, -0.0636, -0.0535, -0.0558, -0.1157, 0.1148, 0.0043, 0.0805, 0.0164, -0.0463, -0.0348, 0.084, -0.0877, 0.0573, -0.0267, 0.1853, 0.0367, -0.0557]"
2,"[0.0377, -0.1441, 0.0125, 0.0068, -0.0726, 0.2755, -0.0184, -0.0084, -0.1259, 0.1072, -0.0569, -0.2494, 0.0828, 0.1562, -0.0131, -0.157, -0.0268, 0.002, 0.0013, -0.0459, -0.1718, -0.0073, -0.1327, -0.0812, 0.0693, -0.0808, 0.0671, 0.1253, -0.1988, -0.0641, -0.0469, -0.0692, 0.0273, -0.0191, 0.1419, 0.2498, -0.1035, -0.047, -0.0233, -0.0027, -0.1431, 0.0228, -0.1636, -0.0225, -0.0686, -0.0784, -0.0055, -0.026, 0.1331, -0.051, 0.0023, -0.0804, -0.7327, -0.01, 0.1905, -0.0301, 0.0042, 0.0287, 0.2128, -0.1302, 0.0407, -0.0279, 0.0114, 0.1083, 0.0249, -0.1634, -0.102, -0.0444, -0.1589, -0.0363, 0.0343, -0.046, 0.1799, 0.0034, 0.0444, -0.0234, -0.0267, -0.0721, 0.0755, 0.1736, -0.0635, 0.1282, -0.0193, -0.2343, -0.0142, 0.1038, 0.1274, -0.0194, 0.3074, -0.074, 0.0669, -0.0916, 0.0833, 0.0363, 0.1827, -0.0678, 0.0073, 0.0933, -0.0459, -0.2461, -0.1952, -0.0437, 0.0579, 0.1236, 0.0423, 0.0104, 0.1326, -0.0932, 0.0927, -0.0454, -0.0496, 0.0565, 0.1227, -0.012, -0.0644, 0.0842, -0.014, 0.0373, 0.1331, -0.2316, -0.0225, -0.0568, 0.1075, 0.114, -0.0938, 0.1619, -0.1266, -0.0123, -0.0876, -0.045, -0.1764, 0.1636, 0.0964, 0.1339, 0.0765, -0.208, 0.1472, -0.1033, 0.1348, 0.143, -0.056, -0.3722, -0.01, 0.2486, -0.1717, -0.2242, -0.0177, -0.0808, -0.085, 0.0449, -0.2029, -0.0499, 0.1281, 0.0396, -0.0201, -0.0215, 0.0069, -0.0552, -0.0719, -0.0908, 0.1314, -0.1607, -0.0742, 0.1492, 0.1209, 0.0589, 0.0897, -0.0775, 0.0445, -0.1864, 0.0765, -0.0149, 0.0276, 0.0589, 0.0901, 0.0752, 0.3381, -0.15, 0.1609, -0.1519, 0.104, 0.0313, -0.0491, 0.1141, 0.208, 0.1826, -0.1019, -0.0657, -0.0044, 0.082, -0.0366, -0.096, -0.0806, -0.1238, 0.1566, -0.0017, 0.2278, -0.178, 0.0783, 0.0771, -0.0609, 0.0099, -0.0507, -0.1289, 0.0175, -0.1602, 0.0646, -0.0605, -0.1306, -0.0156, 0.1078, 0.0641, -0.0441, -0.0116, -0.1147, -0.0206, 0.0169, 0.0171, -0.1252, -0.0408, -0.0379, -0.0793, -0.0325, 0.1924, 0.0832, -0.0349, -0.1277, -0.0971, 0.0206, -0.145, -0.0384, -0.0293, 0.2427, 0.1769, -0.061, -0.0861, 0.0875, -0.0307, -0.2269, -0.0355, 0.0358, -0.22, -0.1392, -0.0944, 0.0502, 0.0351, -0.0894, -0.1249, -0.1056, 0.4167, -0.0269, 0.0235, -0.0123, -0.0598, 0.1779, -0.0167, 0.0674, 0.0634, 0.0464, 0.0121, 0.0204, 0.0239, 0.0099, 0.2089, -0.1605, 0.2084, -0.038, -0.0163, -0.2612, -0.0044, -0.1814, 0.1449, -0.1733, -0.0884, -0.142, 0.101, 0.0764, -0.0434, -0.0443, 0.1868, 0.1096, 0.1726, -0.0372, -0.0159, -0.0802, 0.0769, -0.0455, 0.0337, 0.0725, 0.0751, 0.2549, 0.1477, 0.0278, 0.1517, -0.1099, -0.0257, 0.0339, 0.0536, -0.0935, 0.1636]"
1,"[0.0197, -0.233, 0.0937, 0.0531, -0.1398, -0.0459, 0.0337, -0.1809, -0.1026, 0.1419, 0.1735, -0.0378, 0.0238, -0.1903, 0.1197, -0.2533, 0.0813, 0.132, -0.202, 0.0622, -0.1567, 0.1706, 0.0085, -0.0237, 0.0746, 0.0, 0.0533, -0.0823, -0.1406, 0.1437, -0.1058, -0.1739, -0.1002, -0.0718, 0.0494, 0.0664, 0.254, -0.0625, -0.1104, 0.1815, 0.1094, 0.0205, -0.024, 0.0301, 0.0638, -0.0143, 0.1109, -0.057, 0.0195, -0.1525, -0.2725, -0.1399, -0.7609, -0.1151, 0.1652, -0.053, -0.0718, -0.1154, 0.041, -0.1724, -0.0204, -0.3214, 0.013, 0.0007, -0.0343, -0.0624, 0.0867, -0.1339, -0.0033, -0.0207, 0.2678, 0.0051, -0.0226, 0.0102, 0.166, -0.2012, 0.0834, 0.0509, -0.2146, 0.0846, -0.0252, -0.0924, -0.0188, -0.1689, -0.2232, -0.1737, 0.0137, 0.0581, 0.0687, -0.2755, 0.0808, 0.2793, -0.0142, -0.0191, -0.0495, -0.2035, -0.1271, -0.227, 0.1159, -0.0985, -0.1227, -0.028, 0.0096, -0.0707, -0.484, -0.004, 0.0709, -0.0628, 0.1165, 0.0874, -0.2393, -0.1323, -0.2512, -0.1976, -0.0805, 0.1218, -0.1353, 0.104, -0.0191, -0.0997, 0.2632, 0.0452, 0.0635, 0.1213, -0.1483, 0.1223, -0.2006, 0.0639, 0.0308, -0.2302, 0.1882, 0.0776, 0.1805, -0.1154, 0.0935, -0.061, 0.176, 0.13, -0.0846, -0.2202, -0.2648, -0.2671, 0.0273, 0.0891, -0.1771, -0.1957, 0.0693, -0.1016, -0.144, 0.0115, 0.0512, 0.0531, 0.0815, 0.1917, -0.1165, 0.0695, 0.2628, 0.0575, 0.0497, 0.1354, 0.0999, 0.0604, -0.0014, -0.1111, -0.1462, 0.3077, 0.0131, 0.0824, -0.1239, 0.112, 0.0912, 0.1572, 0.1554, -0.0866, -0.0461, -0.0305, 0.2045, -0.1157, -0.0386, -0.1686, 0.1079, 0.0837, -0.0614, 0.0882, 0.217, 0.0015, -0.0329, -0.1471, 0.1865, 0.1315, 0.0391, 0.0814, -0.1828, 0.0051, -0.0766, -0.0554, 0.0226, -0.119, 0.1833, 0.0059, -0.0295, -0.3059, -0.1097, 0.0885, 0.1448, -0.0958, -0.0115, 0.0353, -0.0384, -0.0953, -0.0157, 0.133, -0.0147, -0.118, -0.0626, -0.1268, -0.0131, 0.0557, -0.05, -0.1787, 0.0226, -0.1722, 0.1943, -0.1067, -0.1379, -0.2629, -0.0431, 0.1868, -0.1281, 0.0859, -0.046, 0.088, 0.1337, -0.092, 0.0819, 0.059, 0.1109, -0.1086, -0.1464, 0.0316, -0.0342, -0.1461, 0.0194, 0.049, -0.0103, 0.143, 0.1076, 0.1407, 0.0949, 0.36, -0.0531, 0.2541, 0.0073, 0.0374, -0.0952, -0.1656, -0.0352, 0.0841, -0.1498, -0.1041, 0.1452, -0.0863, -0.2768, 0.056, -0.0092, 0.0551, -0.1065, -0.113, -0.1417, -0.1395, -0.0756, -0.0409, -0.169, 0.0099, -0.0271, -0.1648, 0.0058, 0.012, 0.0959, 0.1193, 0.0669, -0.145, 0.0417, 0.0527, -0.0436, 0.1701, 0.0945, 0.049, -0.0202, -0.2216, 0.1203, 0.0119, 0.1308, 0.0042, 0.0328, 0.1781, 0.2281, 0.2039, -0.147, -0.04]"
