22,"[0.019475, -0.03382500000000001, -0.049, -0.014274999999999996, 0.067825, 0.047625, 0.007525000000000001, 0.026699999999999995, -0.049449999999999994, -0.083875, 0.06434999999999999, 0.032125, -0.055275000000000005, -0.043800000000000006, -0.03475, 0.015075, 0.008700000000000001, -0.05445, 0.018575, 0.0021249999999999997, -0.004624999999999997, -0.036524999999999995, -0.017025, -0.007350000000000001, -0.03715, -0.04292499999999999, -0.010625, 0.10772499999999999, 0.0011499999999999982, -0.032, -0.041525, 0.023675, -0.052175, 0.011375, 0.046375, -0.0372, -0.02525, -0.006075000000000004, 0.028675000000000003, -0.0006999999999999992, -0.037125000000000005, -0.014325000000000001, 0.07417499999999999, 0.024950000000000003, 0.017400000000000002, -0.034100000000000005, -0.02925, 0.018125000000000002, 0.051925, 0.0344, 0.104725, -0.09655, -0.6967, 0.011, 0.046375, 0.044075, 0.049374999999999995, 0.07705000000000001, 0.06555, -0.068, -0.081575, 0.014224999999999998, -0.030175, 0.06292500000000001, 0.007999999999999998, -0.049025, 0.017300000000000006, -0.0393, 0.016125, -0.019775000000000008, 0.0265, 0.026424999999999997, 0.016550000000000002, 0.055900000000000005, 0.0139, -0.093525, -0.00525, 0.029275000000000002, 0.004575000000000002, -0.22162500000000002, 0.0145, -0.04815, -0.013975, -0.1174, -0.03284999999999999, 0.0012250000000000021, -0.09184999999999999, -0.008875000000000001, 0.03505, 0.01565, -0.033549999999999996, 0.052974999999999994, 0.030699999999999998, -0.05792499999999999, -0.079425, 0.018175, -0.057499999999999996, -0.010075, -0.07502500000000001, 0.08124999999999999, -0.11837500000000001, 0.00885, 0.023700000000000002, -0.019749999999999997, 0.31389999999999996, 0.012150000000000001, -0.14015000000000002, -0.040675, 0.016275, 0.012425, 0.0455, -0.023674999999999995, 0.12440000000000001, -0.0060750000000000005, 0.015025, 0.042374999999999996, -0.018175, 0.003850000000000001, -0.026025, -0.25634999999999997, 0.038075, 0.0219, -0.05892499999999999, 0.138125, 0.09989999999999999, 0.09265000000000001, -0.078825, 0.004900000000000002, 0.019774999999999994, -0.011574999999999998, 0.03445, -0.02355, 0.038425, 0.08375, -0.003575000000000002, -0.04105, 0.0010500000000000006, -0.018525, 0.015000000000000003, 0.047725, 0.0008500000000000001, -0.018475, -0.094375, 0.1641, 0.0026499999999999996, -0.06697499999999999, -0.014725, -0.00375, 0.016475, -0.017, 0.017175000000000003, 0.011500000000000003, 0.02015, -0.03415, 0.011049999999999999, -0.048575, -0.022000000000000006, 0.017124999999999998, -0.044675, -0.013075000000000002, -0.078175, 0.0026750000000000003, 0.0443, -0.0232, -0.158275, -0.032600000000000004, 0.1264, 0.039224999999999996, 0.037599999999999995, 0.021125, -0.0054000000000000055, 0.015475, -0.0547, 0.020775000000000002, 0.005924999999999999, 0.0573, 0.147825, -0.17252499999999998, -0.023524999999999997, -0.020475, -0.026875, -0.07502500000000001, -0.07844999999999999, 0.05655, -0.024525, -0.0997, -0.0033750000000000013, 0.06587499999999999, 0.159425, -0.02495, 0.005850000000000001, 0.03375, 0.046349999999999995, -0.019099999999999995, 0.005074999999999996, 0.01715, -0.005000000000000001, -0.03632500000000001, 0.166825, -0.018799999999999997, 0.005775000000000001, 0.057975, -0.03679999999999999, 0.0162, -0.07785, -0.0682, -0.033124999999999995, 0.022725000000000002, 0.023425, 0.009675, 0.043, -0.061025, 0.0242, -0.009625000000000002, 0.021225, -0.057550000000000004, 0.007524999999999997, 0.02915, -0.0003999999999999993, 0.06814999999999999, 0.0441, -0.053075, 0.030425, -0.09417500000000001, 0.001299999999999999, -0.054475, 0.00455, -0.009024999999999998, 0.009050000000000002, -0.129625, -0.09687499999999999, 0.0011749999999999998, 0.2625, -0.043275, 0.020225, 0.11117499999999998, -0.016049999999999995, 0.037125, -0.21257500000000001, -0.05825, 0.021274999999999995, 0.0022000000000000036, 0.011474999999999999, -0.040975, 0.025075, -7.500000000000041e-05, -0.0094, -0.0279, -0.07644999999999999, 0.1727, 0.079775, 0.06715, -0.0487, 0.009049999999999999, 0.005825, 0.047525, 0.015899999999999997, -0.005674999999999998, 0.0209, -0.008899999999999998, 0.007599999999999999, 0.01135, 0.011375, -0.018275000000000003, -0.125225, -0.019274999999999997, 0.0022999999999999982, 0.080025, 0.027450000000000002, -0.01655, 0.035475, -0.02715, -0.058774999999999994, 0.00925, 0.049025, -0.05345, 0.016849999999999993, 0.024849999999999997, -0.011899999999999997, -0.011925, 0.069025, 0.0199, 0.0006249999999999971, 0.067425, -0.07497500000000001, 0.0049, 0.044975, 0.01075, -0.018025, 0.060399999999999995, -0.08072499999999999, 0.0193, -0.004499999999999999, 0.048175, 0.009149999999999998, -0.048475000000000004, 0.044000000000000004, -0.110775, -0.023674999999999998, 0.016849999999999997]"
22,"[0.0263, -0.0391, 0.0501, 0.0987, 0.0287, 0.077, -0.078, -0.126, 0.0389, -0.0632, 0.0074, -0.0113, -0.0251, 0.0026, 0.0573, -0.0082, 0.1047, -0.0977, -0.1501, 0.0647, 0.0353, -0.1609, -0.1117, -0.0572, -0.0505, 0.1475, 0.1316, 0.2761, 0.0043, -0.0829, -0.0031, 0.0425, -0.071, -0.1179, -0.0545, -0.0996, -0.0666, 0.0221, 0.029, -0.0028, -0.0231, -0.0023, 0.0469, -0.0084, -0.0423, -0.0982, -0.1169, 0.0183, -0.0514, 0.1591, 0.1158, -0.059, -0.7695, 0.0641, -0.1537, -0.0432, 0.0986, 0.0832, 0.2956, -0.1499, -0.0349, 0.0527, -0.0827, -0.0081, 0.0234, -0.1117, 0.0706, 0.0077, 0.0441, -0.0037, 0.0306, -0.0176, -0.0385, 0.1311, -0.1346, -0.1134, 0.0228, -0.0275, -0.0248, -0.4468, 0.0837, -0.0253, 0.1766, -0.2004, 0.0969, -0.05, -0.0793, 0.1259, 0.0986, -0.0443, 0.0899, 0.1053, -0.0464, -0.1568, -0.0879, -0.0369, -0.0196, -0.054, -0.009, 0.0415, -0.2637, 0.045, 0.0312, -0.0167, 0.666, 0.024, 0.1422, -0.1185, -0.007, -0.0425, 0.1528, 0.0015, 0.1385, -0.0775, 0.0588, 0.1126, -0.0066, 0.0017, -0.0864, -0.2825, 0.0661, -0.0353, -0.0735, 0.2177, -0.0176, 0.2313, -0.0662, -0.0356, -0.0282, 0.0973, -0.0647, -0.0471, 0.0442, 0.0661, 0.091, -0.5684, 0.0474, -0.002, -0.0896, -0.0457, -0.0137, -0.1154, 0.0863, 0.284, -0.0726, -0.0127, -0.1333, 0.0252, 0.119, -0.0798, 0.1387, -0.0552, 0.0466, -0.0242, -0.0839, -0.0859, 0.0977, 0.0281, -0.087, 0.0129, 0.0342, 0.0955, 0.0456, -0.0561, 0.1091, -0.0612, 0.1718, -0.0082, 0.0118, 0.0504, 0.0717, 0.0784, -0.0579, 0.1435, 0.018, 0.0297, 0.2569, -0.2357, -0.0823, -0.0994, 0.0162, -0.0908, 0.1959, -0.072, 0.0976, 0.0588, -0.0043, 0.1677, 0.2205, -0.0283, 0.111, -0.0471, -0.0822, 0.0026, 0.1371, -0.0102, 0.0476, 0.0368, 0.1232, 0.0291, 0.026, 0.0541, 0.0786, 0.1106, -0.0587, -0.0797, -0.07, 0.0345, 0.0995, 0.079, 0.08, 0.0321, -0.0317, -0.0019, -0.0771, -0.061, -0.0814, -0.0095, -0.0256, 0.0589, 0.0577, -0.1291, 0.0069, -0.0397, 0.1194, -0.0175, 0.0675, 0.0694, -0.1017, -0.1938, -0.054, -0.0035, 0.3378, 0.01, 0.1632, 0.0493, 0.0416, 0.0155, -0.2519, -0.135, 0.0099, 0.0101, 0.0024, -0.0093, 0.1468, -0.0027, -0.0315, -0.0588, -0.009, 0.37, -0.0529, 0.0858, -0.0142, 0.02, 0.1755, 0.0998, -0.1607, -0.021, -0.0256, 0.0118, -0.0893, 0.0144, -0.0199, -0.0823, 0.0361, -0.1644, 0.1535, 0.0416, 0.1998, -0.0566, 0.0655, -0.0303, 0.0832, 0.0591, 0.0164, 0.0682, -0.1295, -0.0469, 0.0117, 0.0521, 0.1668, 0.1135, 0.0858, -0.0148, -0.0947, -0.0044, 0.1457, 0.1073, -0.0571, 0.0622, -0.2204, -0.0079, -0.0099, 0.041, -0.0823, -0.1254, 0.0004, -0.168, 0.0004, 0.0266]"
22,"[0.0035499999999999976, -0.27444999999999997, 0.012149999999999998, 0.06989999999999999, -0.0771, 0.07004999999999999, -0.14204999999999998, -0.0597, -0.05145, 0.036000000000000004, 0.01545, -0.03025, 0.0559, -0.17075, 0.03175, -0.08685, 0.0442, -0.04725000000000001, -0.046799999999999994, -0.040249999999999994, -0.10255, -0.06245, -0.17120000000000002, -0.00405, -0.08555, 0.05735, -0.010499999999999999, 0.21105, -0.0295, -0.10955000000000001, 0.00625, -0.03225, -0.039099999999999996, -0.06675, -0.011899999999999999, -0.028650000000000002, -0.0529, -0.07579999999999999, 0.12985, -0.08575, -0.009349999999999997, -0.0977, -0.02875, 0.005199999999999996, -0.05735, 0.04505, -0.016499999999999997, 0.0359, 0.05195, 0.041800000000000004, -0.0742, -0.0683, -0.79735, 0.0737, -0.20245, -0.020050000000000002, 0.0029000000000000002, -0.1481, 0.08635, -0.13035000000000002, 0.00725, 0.06485, -0.0418, 0.11929999999999999, -0.1019, -0.1387, 0.015899999999999997, -0.0876, -0.11359999999999999, 0.1033, -0.04095, 0.1572, -0.0426, 0.09065000000000001, 0.03019999999999999, 0.074, 0.21065, -0.148, 0.008799999999999999, -0.11395, -0.0256, -0.07465, 0.0683, -0.19625, 0.012750000000000001, -0.06855, -0.05695, 0.05395, 0.14005, -0.12990000000000002, 0.15005000000000002, -0.045799999999999993, -0.01515, -0.1096, 0.08299999999999999, -0.018250000000000002, 0.0849, 0.0030999999999999986, 0.0648, 0.04575, -0.1643, -0.0954, 0.20675, -0.0296, 0.22254999999999997, 0.10164999999999999, -0.0269, -0.0522, -0.0955, -0.1208, 0.07295, 0.019499999999999997, 0.0089, -0.046400000000000004, 0.10405, -0.03655, 0.0053, -0.1057, -0.0144, -0.256, 0.11954999999999999, 0.09480000000000001, -0.0766, 0.12075, 0.00425, 0.16145, -0.02315, 0.0368, -0.023899999999999998, 0.034249999999999996, 0.031549999999999995, -0.15635, 0.19945000000000002, 0.08760000000000001, -0.0779, -0.1679, 0.07535, 0.0388, 0.0188, -0.031099999999999996, 0.06445000000000001, 0.035500000000000004, -0.0015499999999999993, 0.10835, 0.1282, 0.03985, -0.006400000000000003, -0.06995, 0.0505, 0.01595, 0.20045000000000002, 0.056600000000000004, 0.11449999999999999, -0.0743, -0.2027, -0.04765, 0.056999999999999995, 0.001899999999999999, -0.04795, -0.10165, 0.017249999999999998, -0.0603, -0.07965, -0.14785, 0.15505000000000002, -0.0721, 0.17595, 0.1806, 0.09495, -0.03515, 0.0509, -0.034949999999999995, -0.0509, -0.09775, 0.09555, -0.05084999999999999, 0.2182, -0.14830000000000002, -0.0431, 0.11145000000000001, -0.0944, 0.12185000000000001, 0.01635, -0.03425, -0.1973, 0.0354, 0.00014999999999999996, 0.06515, 0.011300000000000004, 0.0609, 0.11485000000000001, -0.1046, -0.014149999999999996, 0.0504, 0.06745, 0.06130000000000001, -0.05375, 0.00935, 0.19415000000000002, 0.02235, -0.17135, 0.1011, -0.0010000000000000009, 0.0817, -0.0809, 0.0432, 0.039749999999999994, 0.15475, 0.09204999999999999, 0.07400000000000001, 0.030299999999999997, -0.03175, -0.09434999999999999, 0.006449999999999997, 0.04555000000000001, -0.0738, 0.09755, -0.018349999999999998, -0.06735, 0.0427, -0.11565, 0.0319, -0.0387, -0.09584999999999999, -0.003550000000000001, 0.044199999999999996, 0.08515, -0.1269, -0.10165000000000002, -0.20915, -0.11005, -0.11854999999999999, 0.2892, -0.005350000000000001, 0.010250000000000009, 0.05895, -0.1129, -0.0809, -0.19924999999999998, -0.0814, 0.0368, -0.02595, -0.01855, -0.0001499999999999991, 0.014200000000000004, -0.0786, 0.066, -0.07835, 0.02055, 0.24275, -0.03825, -0.0451, -0.0131, 0.03945, 0.006200000000000004, -0.014300000000000004, -0.04085, -0.058050000000000004, 0.02285, -0.05445, -0.0912, 0.005000000000000001, -0.035, -0.004200000000000001, -0.22175, -0.11475, 0.158, 0.004300000000000012, 0.0387, -0.03545, 0.001350000000000004, -0.1716, 0.11754999999999999, 0.01855, 0.11760000000000001, 0.09405000000000001, -0.00665, -0.08695, -0.0224, 0.00895, -0.01235, 0.0549, -0.010950000000000001, -0.04505000000000001, 0.06625, 0.07285, -0.021999999999999992, 0.0309, 0.09054999999999999, 0.059199999999999996, -0.09355, 0.0067000000000000115, -0.10655, 0.12275, -0.08065, -0.007250000000000003, 0.12595, -0.0020000000000000018, -0.06935, -0.06335]"
22,"[-0.056900000000000006, 0.019549999999999998, -0.0928, 0.04125, 0.03285, 0.14415, 0.00385, -0.0068000000000000005, -0.11745, -0.1037, -0.0502, -0.0032999999999999974, -0.0278, -0.009299999999999996, -0.03225, 0.02215, 0.019450000000000002, -0.04905, 0.0998, -0.06785, 0.0763, -0.08520000000000001, -0.0968, 0.0019000000000000024, -0.07145, -0.03675, -0.0013000000000000008, 0.18625, 0.009399999999999999, -0.0746, -0.13445, 0.035449999999999995, -0.09325, -0.015, 0.09570000000000001, -0.1007, -0.019600000000000003, 0.04425, -0.061549999999999994, 0.049, -0.02505, 0.006049999999999998, 0.0287, 0.0374, 0.08410000000000001, -0.0508, 0.0339, 0.009000000000000001, -0.04565, 0.01765, 0.1395, -0.17195, -0.69465, 0.0256, -0.013399999999999999, 0.019, -0.06115, 0.1983, 0.050350000000000006, -0.01725, -0.122, 0.01085, 0.0318, 0.06824999999999999, 0.02495, -0.057550000000000004, -0.08995, -0.12025, -0.0496, 0.04975, 0.01875, 0.056650000000000006, 0.047, 0.06465000000000001, 0.02215, -0.10025, -0.0543, 0.01725, 0.05, -0.29765, -0.01545, -0.048249999999999994, -0.026949999999999998, -0.06499999999999999, -0.03115, -0.0429, -0.11155, 0.0161, 0.0144, -0.013949999999999997, 0.06939999999999999, 0.023450000000000002, 0.007949999999999999, 0.019800000000000005, -0.11255000000000001, 0.034050000000000004, -0.02925, 0.0437, -0.095, 0.10600000000000001, -0.1917, 0.01455, 0.0368, -0.0424, 0.61145, -0.0746, -0.22675, -0.07930000000000001, 0.0662, -0.0056, -0.009700000000000004, 0.012700000000000003, 0.13145, -0.024650000000000002, -0.0123, -0.0227, 0.014499999999999999, 0.013450000000000004, -0.03155, -0.3597, -0.012249999999999999, 0.04465, -0.16965000000000002, 0.2499, 0.13415, -0.0315, -0.05305, -0.0653, 0.04005, 0.01195, -0.0397, -0.06745000000000001, 0.02365, -0.00040000000000000105, 0.005200000000000003, -0.13419999999999999, 0.033549999999999996, -0.0236, -0.0411, 0.0397, -0.0553, 0.0222, -0.0561, 0.23049999999999998, 0.02745, -0.07475, -0.06775, 0.0979, 0.0314, -0.05985, 0.103, -0.07245, -0.04785, 0.018, 0.0109, -0.09395, 0.09185, 0.05525, -0.0827, 0.0347, -0.0482, 0.01165, 0.0477, -0.0462, -0.23250000000000004, 0.0415, 0.2541, 0.0372, -0.005149999999999998, 0.021, -0.175, -0.048850000000000005, 0.017349999999999997, 0.02925, 0.0086, 0.0066, 0.1499, -0.2751, -0.06805, -0.007349999999999999, -0.0131, -0.05265, 0.029649999999999996, 0.03535, -0.03905, -0.027999999999999997, 0.050550000000000005, 0.1584, 0.17770000000000002, -0.017099999999999997, 0.0034999999999999996, 0.03555, 0.0678, -0.1045, -0.02315, 0.01305, 0.0263, -0.01615, 0.33795, 0.01275, -0.019, -0.01205, 0.07175000000000001, 0.03415, -0.11415, -0.07435, 0.004699999999999999, 0.02795, 0.025750000000000002, 0.05474999999999999, 0.03475, 0.009599999999999997, 0.01715, -0.0659, -0.0058000000000000005, -0.068, -0.007400000000000004, 0.0277, -0.04505, 0.01985, 0.038599999999999995, -0.0283, 0.07254999999999999, -0.032, -0.026900000000000004, -0.07469999999999999, -0.02155, -0.014600000000000002, 0.002699999999999994, -0.11315, -0.16615000000000002, -0.0079, 0.37575000000000003, -0.0254, 0.031, 0.27685, 0.00905, 0.11410000000000001, -0.29015, -0.1356, 0.0264, -0.09475, 0.0053, -0.051199999999999996, 0.03635, -0.030699999999999998, 0.0349, -0.03805, -0.038250000000000006, 0.1912, 0.04685, 0.09345, -0.0692, 0.0068000000000000005, -0.0006000000000000033, 0.07755, -0.04415, -0.03585, 0.02205, 0.0301, -0.010099999999999998, 0.08940000000000001, -0.0417, 0.01175, -0.18214999999999998, -0.1176, 0.014649999999999996, 0.0947, 0.040049999999999995, -0.1017, 0.04145, -0.06675, 0.041249999999999995, -0.0453, -0.007850000000000003, -0.05025, -0.0531, -0.0847, 0.03075, 0.0009999999999999974, 0.11755, 0.1267, 0.037599999999999995, -0.011600000000000006, -0.053, 0.010100000000000001, -0.004150000000000001, 0.0361, -0.06870000000000001, 0.05715, -0.055299999999999995, -0.007300000000000001, 0.004999999999999999, 0.06835, -0.016649999999999998, -0.07205, -0.0017000000000000001, -0.25045, -0.0369, 0.011099999999999999]"
21,"[0.0416, -0.0054, -0.0254, -0.0673, 0.1059, 0.0212, -0.0444, -0.0559, 0.0006, 0.0715, -0.0559, 0.0021, 0.0189, -0.0181, 0.0067, 0.0077, -0.0455, -0.0184, 0.0235, 0.0894, -0.0997, -0.2466, 0.0041, -0.1119, -0.0918, 0.055, 0.0246, 0.0732, -0.0609, 0.0639, -0.0068, -0.0019, -0.0203, -0.0305, 0.0177, -0.0253, -0.0238, 0.1427, 0.0447, 0.0787, -0.0136, -0.0094, 0.0536, -0.0369, -0.0116, -0.0113, -0.0735, -0.0431, 0.0683, 0.0512, 0.0151, 0.0229, -0.6667, 0.0011, -0.0575, -0.0358, 0.031, -0.0087, 0.1433, 0.0263, -0.026, 0.0442, -0.0296, -0.0365, 0.0533, 0.0412, -0.0402, 0.0613, 0.0151, 0.0496, 0.0038, 0.0031, 0.0797, 0.1528, 0.0087, -0.0395, -0.0424, -0.0301, -0.0067, -0.2788, -0.0265, -0.1022, 0.0829, 0.0166, -0.0312, 0.0518, -0.1235, 0.0218, 0.0317, 0.0078, -0.065, 0.0706, -0.0164, -0.2408, -0.0624, -0.0908, -0.0589, 0.0295, -0.0902, -0.0148, -0.043, 0.1243, 0.0393, -0.1086, 0.0679, 0.0624, -0.0523, -0.057, -0.0237, -0.0587, 0.0418, -0.056, 0.1852, -0.0631, 0.035, 0.1114, 0.0187, -0.0176, -0.0096, 0.0218, 0.0523, 0.0402, 0.0187, -0.0835, 0.0388, -0.037, 0.0841, -0.0601, -0.0294, -0.0295, -0.0508, -0.0154, 0.0364, 0.0139, 0.0249, -0.0762, -0.0353, -0.0111, 0.1089, 0.064, 0.026, 0.0404, -0.1095, -0.1073, -0.0264, -0.0569, -0.1155, 0.0372, 0.0294, 0.0108, -0.0368, 0.0454, -0.031, 0.0129, 0.0825, -0.0679, 0.0486, -0.0678, -0.0221, 0.0106, -0.0119, -0.0119, 0.0045, -0.0573, 0.0318, 0.0697, -0.0135, -0.025, 0.0257, -0.0241, 0.0788, -0.0074, -0.0491, -0.0895, -0.1037, 0.0664, -0.0321, 0.0129, 0.0053, -0.0525, -0.0727, -0.0245, 0.0145, 0.0123, -0.1329, -0.0354, 0.1023, 0.1928, 0.1118, -0.0241, 0.0339, 0.0249, -0.0787, 0.0308, -0.0844, -0.0304, 0.029, -0.0144, -0.1218, -0.0544, 0.0192, 0.0619, -0.0529, 0.1178, -0.0531, -0.0024, -0.0408, 0.0795, 0.0636, -0.0823, 0.1189, -0.0093, 0.0545, -0.0288, 0.0771, 0.0958, 0.1998, 0.0113, 0.0463, 0.0327, -0.0662, -0.058, 0.0097, -0.0466, 0.0044, 0.0407, 0.0902, -0.0722, 0.05, -0.0124, -0.0185, 0.0398, 0.037, -0.0844, 0.0008, 0.0974, -0.0405, -0.0879, 0.0235, 0.0934, 0.0403, 0.0002, 0.0238, -0.0355, 0.0142, -0.0836, -0.0119, -0.0366, 0.0505, -0.1367, -0.0835, -0.0105, 0.148, -0.0833, 0.0391, 0.0056, 0.0026, -0.0198, 0.0207, -0.0061, 0.0827, -0.0133, 0.0424, -0.0252, -0.2574, -0.0747, 0.0684, 0.0095, 0.0354, -0.0535, -0.0505, -0.0165, 0.0371, -0.0321, 0.0487, -0.1521, -0.004, -0.0529, -0.0257, 0.0159, -0.035, -0.0477, -0.0099, -0.0111, 0.0312, -0.0203, 0.1791, -0.0334, 0.0399, 0.0123, -0.0511, -0.0266, 0.0025, 0.032, -0.0207, -0.0309, 0.0284, -0.1556, -0.0192, 0.0971]"
20,"[0.12385, 0.0969, -0.03350000000000001, -0.0169, -0.07519999999999999, -0.07254999999999999, 0.1239, -0.0727, 0.10115, 0.0373, 0.05500000000000001, -0.001350000000000004, -0.02945, -0.1017, 0.03035, -0.02975, -0.047599999999999996, 0.0423, -0.2533, 0.041100000000000005, -0.27475, -0.07050000000000001, -0.017750000000000002, 0.1196, -0.042050000000000004, 0.07585, 0.041400000000000006, -0.0907, -0.046799999999999994, -0.0049999999999999975, 0.03925, -0.19835, 0.06294999999999999, -0.010100000000000001, 0.00775, -0.008050000000000002, -0.07095, -0.20345000000000002, -0.12225000000000001, -0.014450000000000001, 0.07465, -0.1365, -0.038200000000000005, 0.0022499999999999985, -0.05065, -0.08265, 0.06695000000000001, -0.0010000000000000009, 0.07740000000000001, 0.03795, 0.021200000000000004, -0.019149999999999997, -0.8487, 0.0615, -0.028050000000000005, 0.1111, -0.038299999999999994, -0.05619999999999999, -0.054349999999999996, 0.13775, 0.15005, -0.0207, 0.04525, 0.10595, -0.08815, -0.04619999999999999, -0.0538, 0.0162, -0.06815, -0.024650000000000005, -0.14495, -0.039599999999999996, 0.08274999999999999, 0.0729, -0.12199999999999998, -0.02195, 0.018350000000000005, -0.1057, 0.05335000000000001, 0.008050000000000002, -0.00465, -0.11844999999999999, 0.0935, -0.10840000000000001, -0.26835, -0.1134, 0.16519999999999999, 0.10525000000000001, 0.155, -0.0565, -0.0322, -0.13895, 0.014600000000000002, -0.06205000000000001, -0.0477, -0.18975, -0.1289, 0.1034, -0.1862, 0.0803, -0.005149999999999995, 0.08305, -0.1001, -0.023149999999999997, -0.056299999999999996, 0.04460000000000001, -0.020499999999999997, -0.03385, -0.0221, 0.0825, -0.12925, -0.15395, 0.1669, -0.0514, 0.0111, 0.0164, 0.062400000000000004, 0.00030000000000000165, -0.04214999999999999, -0.10265, -0.1107, -0.1153, 0.030950000000000002, 0.0569, 0.111, 0.0629, 0.11365, -0.15025, 0.046, -0.07805, 0.11645, -0.017499999999999998, 0.03915, -0.029249999999999998, 0.07780000000000001, -0.010799999999999997, 0.11095, 0.02475, 0.023, 0.055650000000000005, -0.0786, 0.0721, 0.0552, 0.1274, -0.1904, -0.10064999999999999, 0.01285, -0.048499999999999995, -0.13375, -0.03495, -0.0631, 0.06290000000000001, 0.027749999999999997, 0.0748, 0.023799999999999998, 0.05015, -0.00745, 0.0852, 0.06054999999999999, -0.08125, 0.01525, -0.022900000000000004, -0.0584, 0.2048, -0.0687, 0.1048, 0.17425, 0.162, 0.17175, -0.03405, 0.06509999999999999, 0.0358, -0.09790000000000001, -0.102, 0.0543, -0.10075, 0.29059999999999997, -0.01695, 0.0189, 0.025699999999999997, -0.047400000000000005, -0.0869, -0.027249999999999996, 0.127, -0.08485, -0.12875, -0.05795, 0.03865, -0.1356, 0.058499999999999996, -0.12945, 0.014, 0.02695, -0.0551, 0.0445, 0.007599999999999999, 0.1407, 0.03005, -0.0072500000000000064, -0.17304999999999998, 0.016549999999999995, 0.1065, -0.2457, -0.025049999999999996, -0.013550000000000006, 0.06215, -0.07844999999999999, -0.1152, 0.1287, 0.0436, 0.03605, -0.0046, 0.17175, 0.008150000000000004, 0.0987, 0.08864999999999999, 0.08355, -0.0221, -0.04145, 0.020449999999999996, -0.005199999999999996, -0.14865, -0.019999999999999997, 0.0204, -0.2085, -0.12315, 0.0548, 0.045649999999999996, 0.0905, -0.07100000000000001, 0.06695, -0.05625, 0.08715, -0.2642, -0.024949999999999996, -0.07594999999999999, -0.0462, -0.2186, -0.1093, 0.00915, -0.14505, -0.0228, -0.005749999999999998, -0.0435, -0.0901, -0.07785, -0.07744999999999999, 0.008499999999999994, 0.007300000000000001, 0.2114, 0.0761, 0.01675, 0.06999999999999999, 0.30385, -0.032799999999999996, -0.008400000000000001, -0.03815, 0.06555, -0.0954, 0.09040000000000001, 0.0071, 0.0485, 0.055349999999999996, 0.0377, -0.2711, -0.03925, -0.0015000000000000013, -0.006750000000000001, -0.1162, -0.03615, -0.011699999999999999, -0.029949999999999997, 0.12685, 0.051300000000000005, -0.03165, 0.06584999999999999, -0.06705, 0.03155, 0.11205, 0.07475000000000001, 0.079, -0.00245, -0.04725, 0.0507, 0.1339, 0.0001999999999999988, 0.0928, -0.11365000000000001, -0.06670000000000001, 0.06165, -0.0972, 0.054450000000000005, 0.0009000000000000015, -0.052899999999999996, -0.007449999999999998, 0.030500000000000003, 0.020000000000000004, 0.13185, -0.0186, 0.0476]"
