19,"[-0.012, -0.1052, 0.0725, -0.0267, -0.0839, -0.004, 0.1362, -0.0271, -0.0364, -0.0794, -0.1883, 0.0142, 0.0417, -0.1518, -0.1323, -0.1456, -0.1173, -0.108, -0.1313, -0.0013, -0.1285, -0.1955, -0.1129, 0.3708, -0.1541, -0.0544, -0.0129, 0.0598, 0.0409, -0.223, 0.0346, 0.2532, -0.1909, 0.0587, -0.0154, -0.0557, -0.1504, 0.0874, 0.2146, 0.0246, 0.0675, -0.0619, 0.1874, -0.0129, 0.0703, -0.0963, 0.0788, 0.0835, -0.2144, 0.0865, 0.0026, -0.1814, -0.6819, 0.0532, 0.0491, 0.1111, -0.1599, 0.3006, -0.0235, -0.0361, 0.0933, -0.0685, -0.0863, 0.0575, -0.1485, 0.1563, 0.0289, 0.0849, 0.1599, -0.0163, 0.1154, -0.0657, -0.0051, -0.173, -0.089, -0.0425, -0.0018, 0.0166, 0.0957, 0.1353, 0.0187, 0.0227, -0.0575, -0.2025, 0.0076, -0.1798, 0.0142, 0.0795, 0.2939, 0.1333, -0.075, 0.0976, 0.0797, -0.0057, -0.008, 0.0131, 0.0358, -0.0606, 0.0854, 0.0568, -0.1617, -0.102, 0.1201, -0.0625, 0.0036, -0.0244, -0.152, 0.0376, 0.0994, 0.0203, -0.0713, 0.015, -0.0186, 0.0546, -0.0536, 0.0439, 0.1379, 0.0928, -0.1121, -0.3277, 0.0791, -0.0316, -0.1832, 0.1112, -0.1776, 0.1814, -0.0091, -0.0339, -0.0791, 0.094, -0.2135, 0.0746, 0.2904, -0.1068, 0.0744, 0.0154, 0.0317, 0.1915, -0.1026, 0.0629, 0.2297, 0.0118, -0.1015, 0.125, 0.1076, 0.0509, -0.0021, -0.0342, 0.0318, 0.139, -0.0452, -0.1124, 0.0044, 0.1072, 0.0172, 0.0735, -0.076, 0.0885, 0.1293, -0.0541, -0.0597, 0.0098, -0.0013, 0.0809, 0.134, 0.1321, 0.0885, 0.0501, 0.0509, 0.061, -0.0468, -0.1876, 0.1015, 0.2398, -0.0507, 0.0338, 0.2323, -0.3766, -0.399, 0.0455, -0.0877, -0.173, 0.0967, -0.0384, -0.2017, -0.0038, 0.0621, 0.1082, -0.194, 0.1608, -0.0758, -0.0151, 0.04, -0.1272, -0.1446, -0.1063, -0.0431, 0.0758, 0.161, 0.0458, -0.0085, -0.068, 0.0784, 0.0212, 0.0531, 0.2124, 0.1117, 0.0219, -0.0849, -0.196, -0.0734, 0.1948, -0.0949, -0.084, -0.1187, -0.088, 0.0433, -0.0013, -0.1265, -0.1073, 0.0789, -0.0578, -0.0806, 0.1743, -0.0941, -0.2248, -0.1522, 0.0353, -0.0559, 0.2081, 0.0318, 0.0946, 0.2877, -0.0228, -0.0816, -0.1671, 0.0747, 0.004, -0.2334, 0.2229, 0.0265, 0.0329, 0.1425, 0.0008, 0.0194, -0.1958, -0.0228, -0.118, 0.0817, 0.321, -0.2787, 0.2448, -0.1538, -0.2133, -0.0258, -0.1113, 0.1821, 0.0915, -0.104, -0.0533, -0.0728, 0.0565, -0.0674, 0.2081, -0.4143, 0.1707, 0.0918, -0.1576, -0.1031, 0.0667, -0.1607, -0.0663, -0.0399, -0.079, 0.0318, 0.133, -0.0255, -0.0158, 0.295, -0.0325, -0.0372, 0.1344, 0.3284, -0.1275, 0.0765, 0.0206, 0.1873, -0.0477, 0.3131, -0.1149, -0.022, 0.064, 0.0397, -0.3093, -0.072, 0.0556, 0.0374, 0.0139, -0.0557, 0.0974]"
19,"[0.07, 0.0923, -0.0565, 0.3013, 0.0049, 0.0408, -0.2622, 0.055, -0.0243, -0.0424, 0.1735, -0.1288, -0.0617, 0.0412, 0.0818, 0.0414, -0.2561, -0.2923, -0.2474, -0.0598, -0.522, -0.0821, -0.1641, 0.2257, 0.0503, 0.0324, -0.0642, -0.0158, 0.0001, 0.052, 0.1752, -0.0491, -0.0625, -0.1544, -0.1233, -0.2377, 0.0073, -0.1037, 0.0335, -0.0164, -0.0528, -0.0442, 0.1323, -0.0284, -0.1417, 0.0239, -0.1731, 0.0179, -0.024, 0.0035, 0.0156, -0.1261, -1.0121, 0.2227, 0.0632, -0.2059, 0.0127, -0.1544, 0.0121, -0.1868, 0.0792, 0.1766, 0.3013, -0.0935, -0.1821, -0.0364, -0.2291, -0.3094, 0.17, -0.0614, 0.0626, 0.0916, -0.1438, 0.1142, 0.1514, -0.1079, 0.0602, -0.1766, -0.2541, 0.0656, -0.016, -0.0059, 0.1301, -0.1534, -0.0303, 0.1936, 0.2634, 0.1256, 0.3475, -0.0154, -0.0158, -0.0415, 0.3602, -0.1573, 0.3058, 0.2194, -0.2797, -0.0043, -0.2231, -0.3201, 0.0648, -0.0236, -0.1539, 0.0801, -0.0131, -0.0357, -0.0104, -0.1298, -0.0438, -0.0939, -0.0878, 0.1159, -0.1148, 0.0709, 0.0929, 0.1774, -0.01, -0.2245, -0.0083, 0.0833, 0.045, 0.0014, -0.0844, 0.1332, -0.0911, -0.0785, -0.0634, -0.1725, -0.2175, -0.0234, 0.2706, -0.0383, 0.1678, 0.0508, -0.2165, -0.1623, 0.3081, 0.0008, -0.0874, -0.0796, 0.1582, -0.122, -0.1135, 0.0138, 0.0502, -0.2341, 0.0021, 0.0059, -0.2062, 0.1262, -0.2707, -0.1036, 0.0643, -0.1596, 0.0488, 0.0443, -0.0706, 0.2375, -0.0214, 0.0355, 0.0162, -0.1929, 0.0541, 0.1813, 0.1921, 0.1267, 0.0545, -0.1014, -0.1219, 0.1554, 0.119, 0.03, 0.0463, -0.0877, 0.0319, -0.1105, 0.3168, 0.0024, 0.2274, -0.0604, -0.0163, 0.0158, -0.0652, 0.2191, 0.0599, 0.0908, 0.01, 0.0944, -0.1547, -0.0026, -0.3312, 0.0952, 0.0395, -0.1665, 0.0132, -0.1172, 0.1572, 0.1416, 0.0514, 0.2706, -0.1005, -0.1169, -0.0608, -0.2501, 0.0266, -0.1228, 0.083, 0.1618, -0.1298, -0.0513, 0.0017, -0.0126, 0.1328, 0.12, 0.0013, 0.029, 0.0934, -0.1036, 0.0637, -0.0099, 0.1613, 0.0682, 0.166, 0.1225, -0.2674, -0.287, -0.1047, -0.0866, 0.1969, 0.0286, 0.2015, -0.147, -0.015, 0.0872, -0.2688, 0.0501, 0.0594, -0.0266, -0.04, 0.0192, -0.1188, -0.0257, -0.0191, 0.1735, 0.3813, 0.0032, -0.0159, 0.0977, -0.1231, 0.216, 0.0775, 0.0553, -0.2051, 0.0485, -0.1176, 0.3118, -0.0715, -0.0705, 0.2694, -0.034, -0.2177, 0.0183, -0.1066, 0.0268, -0.4077, 0.0741, -0.0398, 0.1358, -0.1423, 0.1596, 0.0261, -0.0132, -0.0778, -0.2243, 0.062, -0.0562, 0.0101, -0.0898, 0.0632, -0.2355, -0.0149, 0.0283, -0.1423, 0.0432, -0.0416, 0.1369, 0.0401, -0.1454, -0.1476, 0.1353, 0.1371, -0.0426, 0.2185, -0.2644, -0.1362, 0.0296, 0.2346, 0.0269, 0.0969, -0.1054]"
18,"[0.13574999999999998, 0.0917, -0.08545, 0.01745, 0.0036500000000000005, -0.0718, -0.04885, -0.0366, -0.10575, -0.054099999999999995, -0.05465, -0.09065000000000001, 0.007200000000000001, -0.021000000000000005, 0.019499999999999997, 0.0499, 0.08495, 0.0131, -0.07565, 0.029599999999999998, -0.12245, -0.0381, -0.06075, -0.10529999999999999, 0.032350000000000004, -0.0665, -0.006, 0.20035, -0.06269999999999999, -0.10369999999999999, -0.07795, -0.18630000000000002, -0.1268, 0.0625, 0.05424999999999999, 0.07875, -0.0963, 0.02025, -0.18225, -0.14995, -0.0908, 0.14805, -0.07005, 0.0804, -0.0532, 0.07590000000000001, 0.04925, 0.13175, -0.0878, -0.026199999999999998, -0.08310000000000001, 0.2052, -0.85395, -0.0533, 0.08275, -0.04655000000000001, -0.054049999999999994, -0.06350000000000001, 0.08604999999999999, -0.08505, -0.10745, -0.0755, -0.0765, -0.04279999999999999, -0.03355000000000001, 0.017549999999999982, -0.0119, -0.03925, 0.13605, -0.13325, -0.02155, -0.07339999999999999, 0.0441, 0.12635, 0.15185, 0.10295000000000001, 0.24480000000000002, 0.0028499999999999984, 0.017349999999999997, 0.027950000000000003, -0.18215, 0.12255, 0.023749999999999993, -0.1699, -0.027899999999999994, -0.0017000000000000001, 0.04055, 0.014999999999999993, -0.1212, 0.05325, 0.031349999999999996, -0.0382, -0.08985000000000001, -0.09385, -0.07045, 0.0879, 0.012150000000000001, -0.0165, 0.03584999999999999, -0.09665, -0.09169999999999999, -0.032850000000000004, -0.01065, 0.05505, -0.028549999999999992, -0.0218, 0.1432, -0.0293, 0.16325, 0.14475, -0.0382, 0.020749999999999998, -0.0535, 0.10344999999999999, 0.1109, 0.03655, 0.08445, 0.0484, -0.06415, -0.2118, -0.09555, -0.1326, 0.05075, 0.0365, -0.028800000000000006, 0.1063, -0.23920000000000002, 0.19105, -0.09390000000000001, 0.13655, -0.0977, 0.17725000000000002, -0.16970000000000002, -0.045799999999999993, -0.06485, 0.0827, -0.09860000000000001, -0.06675, -0.16685, 0.0997, -0.1152, -0.1424, -0.16595, 0.15605, 0.017499999999999998, -0.005650000000000002, 0.023399999999999997, -0.13945, -0.16260000000000002, 0.1026, 0.0029, -0.013899999999999996, -0.10719999999999999, 0.06005, 0.13045, 0.0649, 0.09655, 0.036649999999999995, -0.06505, -0.05445, 0.10095000000000001, 0.01714999999999999, 0.037349999999999994, -0.11165, 0.19855, 0.058750000000000004, 0.03975, -0.0456, -0.05295, 0.030350000000000002, 0.23654999999999998, -0.10705, -0.07880000000000001, -0.0884, 0.0571, -0.0746, 0.16695, 0.004150000000000001, -0.08249999999999999, 0.020149999999999998, 0.03005, 0.01955, 0.0529, 0.06325, -0.039400000000000004, -0.1452, 0.033699999999999994, -0.1139, 0.26455, -0.1392, -0.08099999999999999, 0.05795000000000001, 0.059199999999999996, -0.017150000000000012, 0.061950000000000005, -0.1037, 0.0573, 0.0445, 0.06319999999999999, -0.048299999999999996, 0.11825000000000001, 0.0973, -0.05155, 0.10934999999999999, -0.0987, -0.017850000000000005, -0.03115, -0.0437, 0.00895, 0.04445, 0.139, -0.1081, -0.0203, -0.022949999999999998, -0.1315, 0.1124, -0.13835, 0.04935, -0.2106, -0.10375000000000001, 0.0675, -0.03125, -0.0691, 0.0229, -0.023700000000000006, -0.08835, -0.0848, -0.18525, 0.14675, 0.02785, -0.2049, 0.02145, 0.09665000000000001, -0.0624, 0.0391, -0.05715, -0.1436, 0.01405, -0.11315, 0.07189999999999999, 0.0068000000000000005, 0.07805, 0.042550000000000004, 0.098, -0.05305, 0.025349999999999998, -0.07585, -0.0001999999999999988, 0.08135, 0.2362, 0.1722, 0.03575, 0.08410000000000001, -0.011150000000000007, -0.11179999999999998, 0.09645000000000001, 0.1389, -0.061599999999999995, 0.15965, -0.029849999999999998, -0.038099999999999995, 0.0327, 0.000449999999999999, -0.0275, -0.03155, 0.057350000000000005, 0.18095, -0.16429999999999997, -0.050350000000000006, 0.0832, 0.06345, -0.0013999999999999985, -0.05405, 0.1239, 0.0345, 0.11265, 0.045899999999999996, 0.017, -0.05225, 0.1139, -0.05835, -0.03445, -0.0229, -0.1015, 0.00895, 0.1553, 0.1289, -0.0482, -0.023400000000000004, 0.0132, -0.06634999999999999, -0.007150000000000004, 0.0368, -0.11764999999999999, 0.1051, -0.10175000000000001, 0.10779999999999999, 0.17575, -0.12110000000000001, -0.04105]"
17,"[0.0986, -0.122, -0.109, 0.2402, 0.0208, 0.0812, 0.2353, 0.0358, -0.2489, 0.0108, -0.1655, 0.1342, 0.1155, -0.1724, 0.054, -0.0516, 0.1227, -0.0739, -0.186, -0.0351, -0.176, 0.0233, 0.0109, 0.2176, -0.0383, 0.0766, 0.2131, -0.1367, 0.1684, 0.0419, -0.0139, -0.1497, -0.1282, -0.2608, -0.0241, -0.0003, 0.0642, 0.0089, -0.0419, 0.0185, 0.1569, -0.075, -0.0998, -0.0127, -0.0233, -0.0658, -0.0806, 0.1968, 0.0377, 0.1974, -0.1678, 0.1603, -0.7619, 0.343, 0.0129, 0.1336, -0.0314, 0.1399, -0.1629, -0.1264, -0.2369, -0.0729, -0.0139, 0.1839, 0.0463, -0.0893, -0.0338, 0.035, 0.3084, 0.0363, 0.1415, 0.1454, -0.0839, -0.0402, 0.0104, -0.2566, -0.0787, 0.1725, 0.1624, 0.3202, 0.0222, 0.074, 0.0535, -0.1876, 0.0305, -0.0828, 0.1661, 0.0096, 0.2439, -0.0647, 0.0875, -0.0502, 0.0498, 0.0145, -0.0435, -0.0293, 0.0435, -0.2074, 0.0553, -0.1157, -0.0903, 0.0367, -0.047, 0.0573, -0.0019, 0.0935, -0.0136, -0.0753, -0.0186, -0.0287, -0.028, 0.0203, -0.0954, -0.0368, -0.0091, -0.0837, 0.2727, 0.1538, 0.1188, -0.326, 0.0632, 0.0718, -0.0008, 0.0623, -0.175, 0.198, -0.1047, -0.3093, 0.0678, -0.0967, 0.2255, -0.0199, -0.037, -0.0223, 0.0618, -0.0721, 0.1466, 0.0994, -0.0511, 0.0313, 0.0057, 0.1492, 0.0249, 0.1685, 0.0324, 0.0616, -0.0668, -0.0127, 0.1536, -0.0635, 0.2806, 0.0318, 0.1374, 0.03, -0.1415, 0.0316, 0.1887, 0.0275, 0.1705, -0.1008, -0.1151, 0.1471, 0.0661, 0.1823, 0.0402, 0.3304, 0.1119, -0.0139, 0.103, -0.1172, 0.0968, 0.0576, -0.2024, -0.021, 0.063, -0.1491, 0.2414, -0.2803, -0.0029, -0.0268, -0.0272, -0.0988, -0.02, -0.1163, -0.0298, 0.0283, -0.2222, 0.0773, -0.047, -0.0721, -0.0224, 0.1366, -0.0092, -0.0724, 0.1099, 0.0962, 0.0458, -0.1486, 0.2552, 0.0907, 0.0987, 0.1603, -0.1137, -0.0051, 0.1502, 0.0368, -0.1545, 0.1062, -0.1505, 0.1495, 0.0372, 0.0311, -0.1492, 0.1361, -0.2166, -0.0965, 0.0319, 0.1228, -0.0856, -0.2128, -0.0739, 0.0324, 0.0763, 0.0266, 0.2497, -0.1478, 0.2234, 0.1086, -0.1339, -0.0762, -0.0154, 0.051, 0.2347, -0.1096, -0.0147, -0.1288, -0.2059, -0.1538, -0.2022, -0.1235, 0.0582, 0.1069, -0.039, 0.0589, -0.0849, 0.1022, -0.1159, -0.1345, 0.107, 0.3461, -0.057, 0.279, -0.0193, 0.0328, -0.1238, 0.0033, 0.0542, 0.0736, 0.0554, -0.0499, 0.067, -0.0226, 0.062, 0.0833, -0.4045, 0.0143, 0.0168, 0.0003, 0.0215, -0.0536, 0.0868, 0.0931, -0.3208, -0.0104, 0.1249, 0.0121, -0.0167, -0.103, -0.0507, -0.0898, -0.0341, -0.0416, -0.194, 0.0801, 0.2536, 0.1517, 0.0628, 0.1531, -0.2063, 0.0367, -0.1351, -0.0628, -0.1462, 0.0805, -0.0713, 0.0764, -0.2329, 0.211, 0.0089, -0.0323]"
17,"[-0.09785, 0.12465, 0.01435, 0.15675, 0.3382, 0.02305, -0.008199999999999992, 0.08525, -0.02275, 0.1038, -0.027049999999999998, -0.1366, 0.2414, -0.08399999999999999, -0.1847, 0.1431, -0.015150000000000004, -0.18395, -0.1561, -0.03755, -0.3614, -0.0813, 0.06770000000000001, 0.10420000000000001, -0.07745, 0.057800000000000004, 0.06459999999999999, 0.1598, -0.1966, -0.08005, 0.09675, 0.06945, -0.0134, 0.15205, 0.0864, 0.06185, 0.12475, -0.0708, 0.03175, 0.047, -0.07975, -0.0411, -0.05145, -0.0992, -0.0467, -0.0806, 0.020200000000000003, 0.09065, -0.12925, 0.10225, 0.1408, -0.12775, -0.78755, 0.08225, 0.0777, 0.00015000000000001124, -0.1202, 0.0721, 0.2515, -0.0934, 0.1041, 0.08650000000000001, -0.04585, -0.056249999999999994, -0.0821, -0.08410000000000001, -0.2838, 0.0029, 0.045899999999999996, 0.00255, -0.0006000000000000033, -0.02885, -0.020000000000000004, 0.05, 0.021250000000000005, 0.058800000000000005, -0.01855, -0.06525, 0.047650000000000005, -0.2419, 0.015399999999999999, 0.04585, -0.033549999999999996, -0.15134999999999998, -0.2508, -0.00825, 0.03815, 0.03755, 0.1496, -0.02695, 0.06509999999999999, 0.0252, -0.18655000000000002, -0.19190000000000002, 0.22605, 0.0324, -0.1693, -0.1388, -0.0186, 0.049350000000000005, -0.055850000000000004, 0.0103, -0.08935, -0.0018500000000000044, -0.15889999999999999, 0.04935, -0.07554999999999999, 0.2586, -0.01715, 0.2107, -0.00925, -0.03175, -0.06255, -0.0883, -0.12040000000000001, 0.1651, 0.033049999999999996, -0.002800000000000004, -0.23845, 0.08635000000000001, -0.13524999999999998, 0.1095, 0.12295, 0.06785000000000001, 0.000800000000000009, 0.13419999999999999, 0.0165, 0.1106, 0.07289999999999999, -0.034850000000000006, 0.0871, -0.054900000000000004, 0.0741, 0.11654999999999999, -0.1615, -0.0825, -0.02715, -0.007300000000000001, -0.0258, -0.0042, -0.07869999999999999, 0.0172, -0.01355, 0.12469999999999999, 0.1374, 0.05235, 0.10930000000000001, 0.04655, -0.005400000000000002, 0.1035, -0.0313, 0.05935, 0.1185, 0.0713, 0.02225, 0.16625, 0.013600000000000001, -0.011050000000000004, -0.0791, 0.045899999999999996, 0.1227, 0.0417, 0.007550000000000001, 0.004750000000000001, 0.1561, 0.0271, 0.1165, -0.04165, 0.0097, 0.0931, 0.0188, 0.0024999999999999996, 0.0005499999999999949, -0.1642, 0.1338, 0.10145, 0.27290000000000003, 0.12135, 0.1957, -0.03925, -0.0051, 0.1868, 0.0776, -0.030199999999999998, -0.1127, -0.05315, -0.022350000000000002, -0.062, 0.02815, 0.10125, 0.10779999999999999, 0.25775000000000003, 0.032299999999999995, -0.19335000000000002, -0.1202, -0.28605, 5.000000000000143e-05, 0.03285, 0.08869999999999999, 0.09570000000000001, 0.1109, 0.0476, -0.07125, -0.0556, 0.04105, -0.14254999999999998, -0.24029999999999999, 0.29945, 0.0227, 0.14995, 0.12260000000000001, 0.11430000000000001, 0.0494, -0.0504, -0.0368, -0.2284, 0.13655, -0.08045, -0.0659, 0.14429999999999998, 0.024499999999999994, -0.0626, -0.058649999999999994, -0.06415, -0.0769, -0.06359999999999999, 0.0692, -0.031049999999999998, 0.01675, 0.06745, 0.07879999999999998, -0.044199999999999996, 0.1148, -0.02215, -0.0275, -0.15985, -0.03665, -0.018349999999999998, -0.1192, 0.059800000000000006, -0.1903, 0.077, 0.004199999999999999, -0.001749999999999998, -0.041199999999999994, 0.0236, 0.1505, -0.0244, -0.05455, -0.0946, -0.0332, -0.00995, 0.0472, -0.0191, -0.008400000000000001, 0.11125, 0.0986, 0.03295, 0.008999999999999994, 0.05285000000000001, 0.047299999999999995, -0.16820000000000002, -0.0276, 0.006999999999999999, -0.45325000000000004, -0.1094, 0.0032000000000000006, 0.023299999999999998, -0.09775, -0.09715, 0.04995, 0.1222, -0.09079999999999999, -0.0989, -0.0532, 0.2154, 0.09435, -0.03695, 0.059649999999999995, 0.19440000000000002, 0.11195, -0.06634999999999999, -0.09265, 0.0674, 0.08985000000000001, 0.00345, 0.10645, -0.19065, 0.0441, 0.041749999999999995, 0.03395, 0.028549999999999992, 0.01815, 0.1217, 0.0211, 0.039599999999999996, 0.00010000000000000286, 0.08865, -0.0518, 0.11989999999999999]"
16,"[-0.0828, -0.106, 0.1147, 0.0481, 0.1315, -0.2391, 0.0503, -0.0023, -0.0444, 0.0142, 0.029, 0.0759, 0.032, 0.0036, -0.1008, -0.1562, 0.1001, 0.1201, -0.0125, 0.0497, -0.2307, 0.1316, 0.0945, -0.0712, -0.1469, 0.0831, 0.064, -0.2872, 0.0869, 0.187, 0.0745, -0.004, -0.2046, -0.1248, -0.0516, -0.0039, -0.0982, 0.0837, 0.1952, 0.0498, 0.0738, -0.0152, 0.0621, -0.0584, -0.427, -0.0656, -0.1249, -0.0331, -0.0864, -0.066, -0.131, -0.0685, -0.6929, 0.0604, 0.119, 0.0237, -0.0071, -0.2392, -0.2296, -0.0975, 0.0516, 0.0515, 0.1959, -0.104, -0.196, -0.0916, -0.1743, 0.0172, -0.0512, 0.0485, 0.203, -0.0406, -0.1541, 0.2256, -0.0884, 0.0567, -0.0334, 0.0529, 0.0846, 0.0201, 0.0213, 0.028, 0.0039, -0.1824, -0.1232, -0.1899, -0.0294, 0.0215, 0.2252, 0.1571, 0.028, 0.0251, -0.1057, -0.0761, 0.0899, 0.0289, -0.0338, 0.0183, 0.0461, -0.0646, -0.0054, -0.0372, 0.1352, 0.0759, -0.0041, -0.0014, 0.0673, -0.1457, 0.1386, 0.0407, -0.1986, -0.3172, 0.0001, 0.0389, -0.0265, -0.1286, 0.0952, -0.0244, -0.0708, -0.4689, -0.0026, 0.0307, -0.0023, 0.1201, -0.0466, -0.2427, -0.0257, 0.1761, 0.046, -0.0102, 0.0088, 0.0327, -0.0588, 0.287, -0.1123, -0.3057, 0.0071, 0.0577, -0.043, 0.167, -0.0342, 0.0651, 0.004, 0.2091, 0.2147, -0.0232, 0.2143, 0.0616, -0.0879, 0.1124, 0.1122, -0.072, -0.0396, -0.0037, -0.0665, -0.0411, 0.0987, 0.0782, 0.0138, 0.0531, -0.1374, 0.0667, -0.0116, 0.0198, 0.148, -0.0818, -0.0659, 0.0465, -0.1684, -0.0955, 0.3674, 0.0316, -0.0671, -0.0307, -0.0969, 0.2417, 0.1581, 0.1307, 0.0642, -0.0227, 0.0135, 0.103, -0.1142, -0.0038, -0.1408, -0.0751, -0.1758, 0.103, -0.1129, 0.1108, -0.0125, 0.13, -0.0933, 0.0003, -0.0809, -0.0021, -0.089, 0.1578, 0.0323, 0.1888, -0.0091, 0.0228, 0.0752, 0.1282, 0.0345, 0.1672, -0.1016, 0.1753, -0.0452, -0.0336, 0.1517, -0.002, -0.1931, 0.0227, 0.09, 0.0419, 0.0811, 0.1097, -0.1637, -0.0456, -0.0087, 0.0724, -0.0874, -0.0673, 0.0327, -0.2801, 0.078, -0.0266, 0.0731, -0.3424, -0.166, 0.0894, 0.1782, 0.1439, 0.0091, -0.0489, -0.0724, -0.0934, -0.0488, -0.0858, -0.0616, 0.0063, 0.0632, 0.0157, 0.0087, -0.0009, 0.066, 0.0807, 0.0152, 0.1339, -0.1079, 0.0655, 0.1457, 0.0105, 0.0599, -0.0079, 0.1753, 0.0956, 0.1246, 0.115, -0.0909, 0.0577, -0.0969, 0.0271, -0.2626, 0.0671, -0.1063, 0.0608, -0.0423, 0.018, -0.0641, -0.028, 0.0083, -0.1064, -0.0592, 0.0852, 0.0406, 0.0876, 0.1891, 0.2993, 0.0516, -0.139, 0.0844, 0.0065, -0.003, -0.0239, -0.2249, 0.0416, -0.2918, 0.2077, -0.0756, 0.1277, 0.0642, 0.0935, -0.1945, -0.0363, 0.0014, 0.2531, 0.0416, -0.002]"
15,"[0.0383, 0.0061, 0.1442, 0.0454, 0.1006, 0.0296, -0.1144, -0.1108, -0.1296, 0.0049, -0.0471, -0.247, 0.0349, -0.0107, 0.0052, -0.1333, -0.0081, -0.0809, 0.0137, -0.1445, -0.2243, -0.0668, 0.1354, 0.1286, -0.1459, 0.0115, -0.1326, -0.1794, -0.0145, -0.1482, -0.1585, 0.0443, -0.1079, 0.1479, 0.2012, 0.0259, 0.2215, 0.0515, 0.0918, -0.0192, -0.0714, -0.1037, 0.2143, 0.1251, -0.1818, -0.0471, -0.1306, -0.0553, 0.0309, 0.1461, -0.1545, -0.0288, -0.7359, -0.0202, -0.0399, -0.0538, 0.1129, -0.0836, -0.0024, -0.2979, -0.0019, 0.1489, 0.066, 0.3791, 0.0373, -0.0757, 0.0938, 0.1663, 0.1065, 0.1307, 0.1369, 0.1164, -0.1793, -0.0056, -0.0512, -0.0226, 0.0947, -0.0154, -0.0873, 0.0406, -0.0591, -0.1565, 0.1027, -0.1973, -0.054, -0.0558, -0.1361, 0.0138, 0.2492, 0.0414, -0.0753, 0.046, 0.1948, 0.1391, -0.0081, -0.0008, -0.0936, -0.1578, -0.2392, -0.0652, -0.087, -0.0716, -0.1512, 0.1309, -0.27, -0.0812, -0.0702, -0.0387, 0.1686, -0.0024, -0.3327, 0.0516, 0.037, 0.0554, -0.1233, 0.028, -0.0911, -0.094, 0.0574, -0.2007, 0.0174, 0.0335, 0.0568, 0.1232, -0.0888, 0.0802, 0.0117, 0.08, -0.1, -0.0121, 0.3724, 0.171, -0.0259, 0.0462, 0.1873, 0.0684, -0.1907, -0.0645, -0.0347, 0.0695, 0.2008, 0.0956, -0.0636, 0.0077, 0.0887, 0.087, -0.1617, -0.039, -0.169, 0.0625, 0.1116, -0.0444, 0.1828, 0.1848, -0.014, -0.048, -0.0978, -0.0443, -0.1725, -0.062, 0.0029, 0.0835, -0.0036, -0.0912, 0.0141, 0.0231, 0.0933, -0.2323, -0.0406, 0.0394, 0.1702, -0.065, -0.2064, 0.0312, -0.1687, -0.0409, 0.1756, -0.1676, 0.0452, -0.1246, 0.3684, 0.0666, -0.0931, -0.074, -0.1021, -0.1176, 0.2357, -0.0599, -0.1002, -0.1222, -0.0364, -0.1639, 0.1734, -0.133, 0.2491, 0.0062, 0.0243, 0.1452, 0.0959, 0.1386, 0.011, -0.0103, -0.0135, 0.0306, 0.0585, 0.0239, 0.0133, -0.1039, -0.0871, 0.1824, -0.2221, 0.046, 0.0544, -0.058, -0.1902, -0.0321, 0.0517, 0.0049, -0.1314, 0.0675, -0.1346, 0.0819, -0.0032, -0.2429, -0.1797, -0.0397, 0.0238, 0.1002, 0.0851, -0.2142, -0.1591, -0.1463, 0.175, -0.0068, -0.051, 0.0045, -0.16, -0.1811, -0.1053, 0.0337, 0.1358, -0.0837, 0.1466, -0.1225, 0.2146, -0.1229, -0.0408, 0.1527, -0.0206, 0.2829, -0.016, 0.0027, -0.0566, 0.1627, -0.1413, 0.0298, 0.0752, -0.1681, 0.1567, -0.1271, -0.0809, 0.0372, 0.0824, -0.0871, -0.3661, -0.0044, 0.0355, -0.0818, -0.1341, 0.1262, -0.0958, -0.1538, -0.021, -0.069, -0.2615, 0.046, -0.0592, 0.1642, -0.1931, -0.1741, -0.082, -0.1153, -0.0817, 0.0757, 0.0965, 0.0488, -0.2165, 0.246, 0.1594, 0.1529, -0.1045, -0.0157, 0.1071, 0.1208, -0.2224, -0.0212, 0.2773, 0.0931, -0.1055, 0.0515]"
