2019,"[0.128, -0.062, -0.0503, -0.1173, 0.2207, -0.4036, 0.012, -0.2207, 0.0682, 0.2447, 0.3688, -0.0095, 0.0465, -0.0022, 0.0499, -0.1227, -0.1392, -0.0055, -0.1575, 0.0173, -0.2599, 0.02, 0.1711, 0.0341, 0.1029, -0.2059, 0.057, 0.0379, -0.2757, -0.0127, 0.2615, -0.2011, 0.1542, 0.0006, -0.0414, 0.0222, 0.1449, -0.1619, 0.1275, -0.0259, 0.0319, 0.0374, 0.0733, 0.1336, -0.0199, 0.2262, 0.0313, -0.0013, 0.0945, 0.0546, 0.0518, 0.0461, -0.8173, 0.1106, -0.1249, -0.1131, -0.0076, 0.071, -0.1702, 0.0617, -0.0372, 0.0855, -0.1435, 0.0051, -0.051, -0.0607, 0.0224, -0.0687, 0.0883, 0.1098, 0.2342, 0.1272, -0.0187, 0.1108, 0.0632, -0.2432, 0.0437, -0.1441, -0.0064, -0.1651, 0.0137, -0.129, -0.2024, -0.1665, 0.084, 0.0149, -0.0304, -0.0257, -0.09, 0.2053, -0.0814, -0.0262, -0.077, -0.068, -0.0276, -0.2518, 0.1079, -0.1707, 0.08, 0.0359, -0.0728, 0.014, -0.0763, 0.1038, -0.1523, -0.0399, 0.172, 0.1738, 0.0262, -0.1721, -0.1607, 0.2161, 0.1473, -0.2353, 0.01, 0.0421, -0.2572, -0.0421, 0.1012, -0.1632, -0.2832, -0.1879, -0.0745, 0.1146, -0.0629, 0.1112, -0.2082, 0.1915, -0.0304, -0.0091, -0.2151, -0.0193, -0.1615, -0.0405, -0.1009, 0.0133, -0.0662, -0.0042, 0.1836, 0.0481, 0.1478, -0.1633, 0.0504, 0.106, 0.2113, -0.2039, -0.093, -0.0895, -0.0879, 0.0098, -0.0923, -0.0591, 0.0265, -0.0482, 0.0031, 0.2957, 0.2299, 0.2035, 0.0649, -0.0732, 0.0784, -0.0422, -0.1887, 0.1364, 0.3412, -0.2376, 0.1061, 0.1294, 0.0121, 0.1214, 0.1069, -0.0271, -0.058, 0.0298, 0.0678, -0.059, 0.2244, -0.0202, 0.114, 0.061, -0.0676, 0.0388, -0.0679, 0.1449, -0.0114, 0.2287, -0.0099, 0.0902, 0.2784, 0.0059, 0.0514, 0.0174, 0.053, -0.0186, 0.0107, -0.1276, -0.0102, -0.0756, -0.0709, 0.0083, -0.0463, 0.2904, 0.0279, -0.028, -0.0572, 0.1278, 0.0051, -0.0666, 0.1734, 0.1801, 0.1172, -0.0193, -0.0097, 0.0618, 0.1727, -0.08, -0.0259, -0.1279, -0.2333, -0.0002, -0.093, -0.0757, -0.032, 0.0404, -0.0782, -0.0111, 0.0224, -0.0054, 0.2187, -0.0287, -0.0041, -0.1889, 0.1383, 0.0361, 0.0891, -0.0714, 0.1709, -0.0172, -0.1178, -0.0954, 0.0801, 0.0357, -0.1142, 0.1116, 0.1175, 0.0591, -0.0649, -0.1872, -0.2041, 0.2703, -0.0428, -0.0142, 0.0081, 0.1527, -0.051, -0.005, -0.0761, 0.0964, 0.0937, 0.01, 0.0529, -0.1402, -0.3122, -0.0044, -0.0806, -0.0203, 0.1633, 0.065, -0.0721, -0.2945, -0.2327, -0.081, 0.1291, -0.0807, -0.0501, 0.1298, -0.1826, 0.0685, -0.1663, 0.038, 0.0142, 0.0222, -0.0864, -0.1271, -0.0012, -0.0762, 0.0697, -0.1478, 0.0257, -0.1365, -0.1653, 0.0236, -0.2, 0.0517, -0.1972, 0.051, -0.0671, 0.1495, -0.129, -0.1727]","[0.2772, -0.0809, 0.025900000000000006, -0.1334, 0.3734, -0.48850000000000005, -0.0907, -0.267, -0.0345, 0.1112, 0.4424, 0.018299999999999997, 0.1306, -0.104, 0.1023, -0.2742, -0.10279999999999999, -0.0101, 0.010199999999999987, 0.055999999999999994, -0.39170000000000005, 0.0058, 0.051100000000000007, 0.0658, 0.08220000000000001, -0.3971, 0.081, -0.022899999999999997, -0.21860000000000002, -0.181, 0.3419, -0.27690000000000003, 0.2983, 0.0941, -0.0535, 0.031, 0.1997, -0.2646, 0.107, -0.19240000000000002, -0.12819999999999998, 0.3314, 0.06820000000000001, 0.3355, -0.006700000000000001, 0.013800000000000007, 0.2094, -0.0183, 0.026099999999999998, 0.1321, 0.10239999999999999, -0.0812, -1.6753, 0.11910000000000001, -0.0503, -0.10270000000000001, -0.0036, -0.0335, -0.149, 0.058699999999999995, -0.15460000000000002, 0.1563, -0.2872, 0.09889999999999999, -0.1883, 0.022600000000000002, 0.0153, -0.0784, -0.0058, 0.0344, 0.2187, 0.04440000000000001, 0.0352, 0.2321, 0.2457, -0.3218, 0.11, -0.1971, -0.1169, 0.022400000000000003, 0.0172, 0.08940000000000001, -0.1226, -0.2986, 0.12160000000000001, -0.0995, -0.048799999999999996, -0.0388, -0.2585, 0.0469, 0.1828, -0.06459999999999999, -0.1995, 0.0422, -0.1029, -0.268, 0.0769, -0.2844, -0.0427, -0.0775, -0.15660000000000002, 0.0287, 0.003899999999999987, 0.021699999999999997, -0.2541, -0.0593, 0.425, 0.203, 0.002700000000000001, -0.4586, -0.15910000000000002, -0.0039000000000000146, 0.18409999999999999, -0.3281, 0.1696, 0.08249999999999999, -0.3719, 0.009399999999999999, 0.0338, -0.3764, -0.3517, -0.2314, -0.16949999999999998, 0.12669999999999998, -0.45940000000000003, 0.2328, -0.4857, -0.01150000000000001, 0.07970000000000001, 0.0566, -0.1981, -0.0114, -0.021199999999999997, -0.2663, -0.18109999999999998, -0.1721, -0.1531, 0.07100000000000001, 0.2611, 0.018899999999999997, 0.21589999999999998, 0.05210000000000001, 0.073, 0.1258, 0.494, -0.3115, 0.0663, 0.09640000000000001, -0.1887, 0.1416, -0.19419999999999998, -0.1741, -0.0586, -0.0281, -0.015700000000000002, 0.44320000000000004, 0.38039999999999996, 0.10839999999999998, 0.0331, -0.11499999999999999, 0.10729999999999999, 0.0841, -0.3036, 0.2838, 0.6108, -0.1231, 0.0962, 0.29469999999999996, -0.0738, 0.005599999999999994, 0.18159999999999998, -0.0374, 0.006100000000000001, 0.019, 0.14579999999999999, -0.11729999999999999, 0.312, -0.012899999999999998, 0.1615, -0.017200000000000007, -0.11729999999999999, -0.07339999999999999, 0.0504, 0.182, -0.08049999999999999, 0.361, -0.0631, 0.0932, 0.4102, -0.1047, 0.2966, -0.015600000000000003, -0.10950000000000001, -0.1094, -0.049999999999999996, 0.07300000000000001, 0.1055, -0.2721, 0.0666, -0.09709999999999999, 0.03679999999999999, 0.5244, 0.0548, -0.1331, -0.2439, 0.2031, 0.1972, -0.3638, 0.2676, 0.3076, -0.13710000000000003, -0.0629, 0.109, 0.0654, 0.39849999999999997, -0.1467, -0.3873, -0.2793, -0.4598, -0.0078, 0.017799999999999996, 0.0015000000000000013, -0.0368, -0.012799999999999999, -0.2764, -0.3384, 0.05, -0.0078, 0.2612, 0.1759, -0.1746, -0.09310000000000002, 0.29910000000000003, 0.0863, 0.021999999999999992, 0.03699999999999999, 0.1284, -0.07619999999999999, -0.2649, -0.18259999999999998, -0.06769999999999998, 0.046900000000000004, -0.07269999999999999, -0.031700000000000006, -0.1069, -0.009900000000000006, -0.1631, -0.1105, -0.33830000000000005, 0.4028, -0.2381, -0.1203, 0.1334, -0.03420000000000001, -0.0751, -0.0949, 0.3497, 0.1653, 0.0763, -0.030899999999999997, -0.0985, -0.2062, -0.20559999999999998, -0.1229, 0.029899999999999996, -0.1856, 0.1064, 0.13119999999999998, -0.1964, -0.3645, -0.5244, -0.0935, 0.09809999999999999, -0.015299999999999994, -0.2315, 0.05159999999999999, -0.04970000000000002, 0.2586, 0.1189, -0.0206, -0.0004999999999999987, -0.006099999999999998, 0.03359999999999999, -0.27149999999999996, 0.11599999999999999, -0.032400000000000005, -0.015600000000000003, -0.2696, -0.10339999999999999, -0.2703, -0.2122, 0.21530000000000002, -0.2096, 0.1605, 0.012900000000000023, 0.0184, 0.0474, 0.3267, -0.2207, -0.11929999999999999]"
2019,"[-0.1458, -0.2221, -0.0667, 0.2287, 0.1865, -0.0322, 0.0481, 0.0781, 0.2244, 0.056, 0.1304, -0.2377, 0.0278, 0.0709, -0.1081, 0.1624, 0.1294, -0.2459, 0.3189, -0.1719, -0.1529, -0.2933, 0.0029, -0.0322, -0.0056, -0.1248, 0.1091, 0.0204, 0.1668, -0.128, 0.2214, 0.0887, 0.0387, -0.0148, -0.0126, -0.1687, 0.1804, -0.0134, 0.0533, 0.0063, -0.0599, 0.1202, -0.0358, 0.0986, 0.0978, 0.1827, -0.0774, 0.1488, -0.0554, -0.015, -0.2018, -0.1251, -0.7517, 0.0471, 0.04, 0.0459, -0.0896, -0.1306, 0.0636, -0.0268, 0.1454, 0.1829, -0.2369, -0.0658, -0.0839, 0.1139, -0.0684, -0.0392, -0.0296, 0.1723, 0.151, -0.1096, -0.1202, 0.106, 0.2357, 0.1234, -0.0992, -0.1992, 0.1494, -0.2253, 0.0601, 0.037, 0.0917, -0.142, 0.1982, 0.0626, -0.1145, 0.034, -0.0487, -0.2228, 0.1576, 0.0622, -0.0003, -0.1142, 0.0954, -0.0824, 0.0745, -0.1124, 0.0088, 0.0991, 0.0303, 0.2844, 0.0815, 0.0052, -0.0003, 0.1996, -0.0204, 0.1293, -0.0368, 0.0599, -0.0708, 0.0981, -0.0869, -0.2582, 0.0105, 0.1125, 0.0993, -0.1019, -0.1811, -0.2414, -0.0921, 0.038, 0.0507, -0.0716, 0.1794, 0.1617, 0.0721, -0.1903, -0.0201, -0.0318, -0.1602, -0.0177, -0.036, 0.1279, -0.1212, -0.0196, -0.1956, 0.0195, 0.1238, 0.0699, 0.0569, 0.0834, 0.1762, 0.191, 0.1004, -0.1694, 0.048, 0.0167, -0.054, 0.1386, 0.0444, 0.2183, -0.0793, -0.1967, -0.1882, 0.2481, 0.0765, 0.1145, 0.1141, 0.124, -0.057, -0.0713, -0.0987, 0.0748, -0.0389, 0.1923, 0.0484, -0.0357, 0.0531, -0.1003, 0.0279, -0.1614, 0.0672, 0.0095, 0.0399, 0.1465, 0.2497, 0.0657, 0.0849, 0.1628, -0.1872, 0.1484, -0.0323, -0.0051, 0.029, -0.0933, 0.0034, -0.2933, -0.1345, 0.128, -0.1444, 0.0769, 0.1138, -0.1025, -0.0947, -0.1873, 0.0391, 0.0053, 0.0928, 0.0066, 0.1504, -0.0318, 0.0949, -0.0365, -0.1313, -0.1546, 0.0542, 0.046, 0.1801, 0.1002, 0.1585, 0.0226, 0.0126, 0.037, 0.0037, 0.0677, 0.1456, 0.0515, -0.2909, 0.1152, -0.0925, 0.0775, -0.1067, 0.0061, 0.0048, -0.2345, -0.1239, -0.0426, -0.0362, -0.1872, 0.0957, -0.1551, 0.2094, 0.0065, 0.0511, 0.0068, -0.0534, -0.0634, -0.1062, -0.0516, -0.011, 0.0377, -0.053, 0.0171, -0.0884, 0.1491, -0.056, -0.107, 0.098, 0.2019, -0.0393, -0.0477, 0.1224, -0.0332, 0.122, 0.1298, -0.2218, -0.1395, 0.0979, -0.0036, -0.0104, -0.1375, 0.0217, -0.0137, -0.3159, 0.037, -0.1581, -0.1721, -0.0382, 0.085, 0.0247, 0.0597, -0.1172, 0.0656, -0.0991, 0.1574, -0.1694, -0.0708, 0.0627, -0.1079, 0.1608, -0.0065, -0.0608, -0.0063, -0.0221, -0.0845, 0.2677, 0.0151, -0.0042, 0.0132, -0.2304, -0.2358, -0.1865, -0.0804, 0.0232, -0.1579, -0.104, 0.0095, -0.0912, -0.0798]","[-0.31210000000000004, -0.1441, -0.1901, 0.4533, 0.1624, -0.272, 0.1888, 0.1195, 0.09339999999999998, 0.22799999999999998, 0.1788, -0.2813, -0.034, 0.1311, -0.2791, 0.2488, 0.1668, -0.33030000000000004, 0.34450000000000003, 0.0952, -0.7149000000000001, -0.0839, 0.2394, 0.027999999999999997, 0.0506, -0.1951, 0.5313, 0.1482, 0.5044, 0.005299999999999999, 0.4228, 0.1164, 0.1374, 0.1046, -0.2414, -0.018799999999999983, 0.34609999999999996, 0.0975, 0.0298, -0.1826, -0.2536, -0.0426, 0.2095, 0.057999999999999996, -0.0252, 0.3556, -0.077, 0.1969, 0.07139999999999999, -0.3627, -0.15710000000000002, -0.1492, -1.5942, 0.23750000000000002, 0.0795, -0.13770000000000002, -0.1084, -0.1344, -0.05049999999999999, 0.0176, 0.2356, 0.12380000000000001, -0.2777, -0.0339, 0.1712, -0.0022999999999999965, 0.0316, -0.1931, 0.0941, 0.12240000000000001, 0.1788, 0.004400000000000001, -0.1492, 0.07569999999999999, 0.28099999999999997, 0.0102, -0.1807, -0.16299999999999998, 0.1753, -0.29410000000000003, 0.0503, -0.00030000000000000165, 0.2129, -0.2506, 0.18739999999999998, 0.1069, -0.1589, -0.10519999999999999, 0.2448, -0.2625, 0.007099999999999995, -0.0515, -0.10819999999999999, -0.145, -0.12840000000000001, -0.1288, -0.17619999999999997, -0.033600000000000005, 0.1583, 0.309, 0.028, -0.020500000000000018, 0.15460000000000002, -0.1643, 0.1726, 0.1422, -0.1644, 0.2549, -0.1466, 0.0348, 0.0592, 0.046700000000000005, -0.1265, -0.3059, -0.07790000000000001, 0.2507, 0.0003999999999999976, -0.1733, -0.2659, -0.47140000000000004, -0.1028, 0.2434, -0.1058, 0.0655, 0.07110000000000001, 0.11090000000000001, 0.10239999999999999, -0.23149999999999998, 0.0874, 0.24770000000000003, -0.1345, 0.1235, -0.062, 0.17010000000000003, -0.0921, 0.044599999999999994, -0.5334, 0.09960000000000001, -0.004400000000000015, 0.06810000000000001, -0.047400000000000005, -0.0733, 0.04349999999999998, 0.19720000000000001, 0.2647, 0.05230000000000001, -0.2611, 0.18339999999999998, -0.09090000000000001, 0.35009999999999997, -0.06520000000000001, 0.4152, -0.0472, -0.5026, -0.08020000000000001, 0.36569999999999997, 0.025999999999999995, 0.2375, 0.1444, 0.0743, -0.1139, 0.0761, -0.1466, 0.1881, 0.1227, 0.0961, 0.0874, -0.0313, 0.0302, -0.2663, -0.0535, -0.15319999999999998, -0.0537, 0.3498, 0.0247, 0.1469, 0.49, 0.1389, 0.1709, 0.18359999999999999, -0.0494, 0.1628, 0.019999999999999997, -0.2991, 0.46280000000000004, -0.12639999999999998, 0.41250000000000003, -0.2623, -0.3351, 0.2415, -0.008899999999999991, 0.3738, 0.2359, -0.2769, -0.1173, 0.1353, 0.157, 0.027299999999999998, 0.06149999999999999, -0.0122, -0.04349999999999998, -0.0691, 0.17809999999999998, -0.18030000000000002, -0.2252, -0.11829999999999999, -0.08879999999999999, -0.21700000000000003, 0.0826, 0.03309999999999999, 0.49329999999999996, 0.2647, 0.1392, 0.015899999999999997, -0.3617, -0.0652, 0.0806, 0.2881, -0.24839999999999998, 0.2224, 0.1332, 0.1384, 0.11470000000000001, 0.11699999999999999, -0.1869, -0.2817, 0.09999999999999999, -0.29390000000000005, 0.0506, -0.31620000000000004, -0.007400000000000004, -0.21539999999999998, 0.33530000000000004, -0.0443, 0.0235, -0.1816, -0.044500000000000005, 0.0475, -0.188, -0.2903, 0.0209, -0.016300000000000002, -0.0384, 0.0372, 0.03069999999999999, 0.2791, -0.0599, -0.1286, 0.4505, 0.47119999999999995, 0.0218, -0.28250000000000003, -0.15039999999999998, -0.035500000000000004, 0.054099999999999995, 0.0466, -0.1296, -0.08350000000000002, -0.14179999999999998, 0.1999, 0.1602, -0.05860000000000001, 0.1441, 0.1517, -0.7932, -0.1111, -0.2163, -0.0806, -0.2732, -0.12629999999999997, -0.2405, -0.1372, -0.0126, 0.0849, -0.06509999999999999, 0.06800000000000002, -0.14279999999999998, -0.010500000000000002, 0.35960000000000003, -0.0527, 0.1471, -0.0093, 0.0371, -0.1902, -0.27590000000000003, -0.0039000000000000007, 0.2544, -0.1724, 0.050699999999999995, -0.012199999999999999, -0.23199999999999998, -0.30670000000000003, -0.1241, -0.0341, -0.0303, -0.1403, -0.1884, -0.0433, -0.2911, 0.04300000000000001]"
2019,"[-0.0778, -0.0243, -0.3065, 0.0391, 0.2496, 0.2744, 0.0678, -0.0345, -0.237, -0.2656, 0.0894, -0.1294, -0.0645, 0.2388, 0.0748, -0.1821, 0.2618, -0.0709, 0.0591, 0.055, 0.0162, -0.0693, -0.0943, 0.0315, -0.1216, 0.1956, -0.0492, -0.1325, 0.0333, -0.1136, 0.0648, 0.1474, 0.0102, -0.1335, -0.0222, -0.0222, -0.1068, 0.0046, 0.0097, 0.017, -0.1868, 0.173, 0.0057, -0.0011, -0.167, 0.0151, 0.0299, -0.1433, -0.0267, -0.0128, 0.0226, 0.3013, -0.8567, -0.0635, 0.071, -0.0641, -0.0257, 0.0271, -0.3242, 0.0894, 0.1746, -0.0001, -0.0879, -0.0889, 0.0025, -0.1352, -0.0548, -0.085, -0.0351, -0.129, -0.0232, -0.1919, -0.0774, -0.049, 0.1863, 0.1022, -0.0378, -0.0836, -0.1308, -0.058, -0.0864, -0.066, 0.0388, -0.3031, -0.0722, 0.0951, -0.0083, 0.0286, 0.1154, -0.026, 0.0357, 0.0899, 0.1568, -0.2837, 0.1803, -0.2543, 0.0862, 0.0649, 0.1389, 0.1366, -0.057, 0.0636, -0.053, 0.3502, -0.0838, 0.1991, 0.1261, -0.039, 0.2567, 0.0754, -0.128, 0.0553, 0.0007, -0.0972, -0.2085, -0.2021, 0.0494, -0.1039, 0.1055, -0.1089, 0.179, -0.0237, 0.2765, 0.1766, 0.0302, 0.0702, -0.1052, 0.0551, -0.0069, -0.1049, -0.0717, 0.1368, 0.0711, 0.1569, 0.0563, -0.6486, 0.0416, -0.0949, -0.1767, 0.0567, 0.1256, 0.1024, -0.0031, 0.0271, -0.157, -0.067, 0.0652, -0.0895, -0.0179, 0.0819, -0.0194, -0.1481, 0.0041, -0.182, 0.266, 0.1147, 0.1404, 0.0271, -0.1651, 0.1258, 0.0398, 0.1079, -0.1125, 0.0909, 0.206, 0.0911, 0.0355, 0.2418, 0.0841, 0.0105, 0.3678, -0.1375, -0.1216, -0.0285, -0.1155, -0.1472, 0.1208, -0.131, -0.1585, -0.2452, -0.1968, -0.0123, 0.0038, -0.1488, -0.0618, -0.1006, -0.2596, -0.0275, 0.1906, -0.0041, -0.0105, 0.0992, 0.1588, -0.0791, 0.0946, 0.1551, 0.1484, -0.2211, 0.1177, 0.1244, -0.0207, 0.0445, -0.1185, -0.2072, 0.18, 0.0665, 0.2056, 0.1457, 0.1172, 0.1667, 0.0236, 0.2695, -0.1252, -0.1723, 0.1043, -0.1073, -0.2223, -0.0495, 0.1988, 0.0818, 0.2198, -0.1906, 0.188, 0.0246, -0.1399, -0.0417, -0.1412, 0.3637, 0.0232, -0.432, -0.0597, -0.0898, 0.1475, 0.3776, 0.0196, -0.0171, 0.1505, -0.0818, -0.0979, -0.1556, 0.0862, 0.0693, 0.1396, 0.118, 0.1016, 0.0839, -0.0962, 0.0059, -0.0686, 0.2533, 0.0688, 0.0009, -0.1716, 0.0022, 0.1776, -0.0027, -0.2175, 0.1595, -0.0909, -0.0798, 0.4012, -0.0611, 0.1025, 0.0763, 0.0203, 0.0367, 0.1634, 0.111, -0.2607, 0.1785, -0.3913, 0.1106, 0.2322, 0.0287, -0.0487, -0.0274, 0.1261, -0.141, -0.0112, 0.0743, -0.2969, -0.1459, -0.228, -0.133, -0.1187, 0.2333, -0.2181, 0.1464, -0.4019, -0.1332, 0.0577, 0.0581, -0.1125, 0.0773, 0.1295, 0.0646, 0.1438, 0.2866, -0.2675, 0.0914]","[-0.2569, 0.114, -0.2942, 0.1491, 0.29069999999999996, 0.024699999999999972, -0.0030000000000000027, 0.2097, -0.22749999999999998, -0.34040000000000004, -0.021400000000000002, -0.02049999999999999, -0.1016, 0.315, -0.003699999999999995, -0.274, 0.2541, 0.019699999999999995, 0.0148, 0.0097, -0.045200000000000004, -0.20350000000000001, 0.0013999999999999985, -0.003700000000000002, -0.1553, 0.1928, -0.0374, -0.1198, -0.07999999999999999, -0.3062, 0.2525, 0.33130000000000004, 0.0701, -0.16870000000000002, -0.033100000000000004, -0.021500000000000002, -0.1333, -0.2733, 0.14190000000000003, -0.041, -0.2318, 0.3454, -0.22219999999999998, 0.1186, -0.2472, -9.99999999999994e-05, -0.14359999999999998, -0.2063, 0.002599999999999998, -0.0693, 0.0543, 0.5517000000000001, -1.6436000000000002, -0.0371, 0.2082, 0.09519999999999999, -0.12840000000000001, 0.050699999999999995, -0.3095, 0.0014999999999999875, 0.2042, -0.0385, -0.0981, 0.005499999999999991, 0.1242, -0.1286, 0.0445, -0.121, -0.11549999999999999, -0.22089999999999999, -0.026299999999999997, -0.3387, -0.04719999999999999, 0.09999999999999999, 0.0871, 0.2527, -0.0237, 0.058300000000000005, -0.139, 0.1066, -0.0444, 0.2233, -0.124, -0.5695, -0.1573, 0.1775, 0.022699999999999998, 0.1213, -0.031200000000000006, 0.081, -0.002599999999999998, 0.04399999999999999, 0.1474, -0.5049, -0.06470000000000001, -0.3386, 0.1259, -0.026099999999999998, 0.2576, 0.0358, -0.2314, 0.079, -0.010499999999999995, 0.3973, -0.17880000000000001, 0.178, 0.0872, -0.065, 0.07279999999999998, 0.1844, -0.097, -0.016799999999999995, -0.0388, -0.1945, -0.0807, -0.2257, 0.005199999999999996, 0.0715, 0.0494, -0.4353, 0.06309999999999999, -0.0385, 0.19640000000000002, 0.2797, 0.1747, 0.24369999999999997, -0.13090000000000002, 0.1255, -0.1292, -0.05959999999999999, -0.177, 0.1569, -0.032600000000000004, 0.1434, 0.0020000000000000018, -0.37189999999999995, 0.013399999999999999, -0.0949, -0.1678, -0.08940000000000001, 0.1951, 0.11330000000000001, -0.0469, 0.2652, -0.3587, -0.013900000000000003, 0.053899999999999997, -0.2115, -0.124, 0.3607, -0.1201, -0.1685, 0.1298, -0.1054, 0.31980000000000003, 0.3272, 0.039599999999999996, 0.0623, -0.18939999999999999, 0.022999999999999993, 0.1261, 0.1016, -0.2249, 0.12359999999999999, -0.0436, -0.0989, 0.036199999999999996, 0.29, 0.1693, 0.0478, 0.6294, -0.1708, -0.0203, -0.1243, -0.1105, -0.3321, 0.338, -0.2265, -0.31620000000000004, -0.5385, -0.2136, 0.062099999999999995, 0.0491, -0.1571, -0.010599999999999998, -0.5157, -0.235, -0.0282, 0.4966, 0.0323, 0.296, -0.15749999999999997, 0.0925, 0.03209999999999999, 0.1733, 0.16219999999999998, 0.2289, -0.1321, 0.3171, 0.07289999999999999, -0.1333, -0.0635, -0.1905, -0.3275, 0.016399999999999998, -0.172, 0.2934, -0.07880000000000001, 0.38260000000000005, 0.12089999999999998, 0.0006999999999999992, 0.6288, -0.1004, -0.14, -0.061, -0.0931, -0.2453, 0.016, 0.0421, -0.1148, 0.2474, -0.1921, 0.2826, -0.022000000000000002, -0.35050000000000003, -0.24280000000000002, -0.1699, 0.4416, 0.014099999999999998, -0.3586, -0.1739, -0.04460000000000001, 0.3957, 0.5883, -0.058699999999999995, -0.0949, 0.046299999999999994, 0.0757, -0.3039, -0.2587, 0.0453, 0.2346, -0.00839999999999999, 0.1874, 0.1122, 0.2052, -0.15259999999999999, 0.22949999999999998, -0.1991, 0.6845000000000001, 0.2239, -0.0745, -0.0821, 0.0369, 0.3015, -0.1346, -0.0743, 0.1198, 0.0023000000000000104, -0.2178, 0.15039999999999998, 0.034100000000000005, 0.1139, 0.018100000000000005, 0.0828, -0.042699999999999995, 0.23729999999999998, -0.08839999999999999, -0.2772, 0.3188, -0.2994, 0.114, 0.27449999999999997, -0.014700000000000001, -0.0933, -0.1387, 0.1359, -0.1314, 0.031, -0.0059999999999999915, -0.2811, -0.1584, -0.3098, -0.2195, -0.2546, 0.24630000000000002, -0.3397, 0.1454, -0.5929, -0.09310000000000002, 0.2723, 0.17020000000000002, 0.20840000000000003, 0.1641, 0.0902, 0.06860000000000001, 0.06930000000000001, 0.458, -0.2416, 0.030899999999999997]"
