2018,"[0.03813333333333333, -0.09746666666666666, -0.062233333333333335, -0.07663333333333333, 0.009400000000000006, -0.14016666666666666, 0.10826666666666666, -0.0837, 0.08563333333333334, -0.18666666666666665, -0.024000000000000004, -0.00416666666666667, 0.1577333333333333, 0.06283333333333334, 0.07463333333333333, -0.009633333333333332, -0.19499999999999998, -0.006433333333333335, -0.015833333333333338, 0.027766666666666665, -0.3518333333333333, 0.014666666666666666, 0.021500000000000002, 0.00933333333333333, -0.05946666666666667, 0.0040000000000000036, 0.0757, -0.1429, -0.11449999999999999, -0.013000000000000005, 0.12283333333333335, -0.0891, -0.031133333333333336, 0.2289, -0.14263333333333333, -0.06466666666666666, 0.004566666666666663, 0.08140000000000001, 0.05006666666666667, -0.08243333333333333, -0.16806666666666667, 0.11343333333333334, -0.10413333333333334, -0.009933333333333334, 0.0595, -0.005733333333333333, 0.0861, 0.05346666666666668, 0.16296666666666668, -0.07196666666666668, 0.13943333333333333, -0.0017666666666666664, -0.8038, -0.08800000000000001, 0.12656666666666666, 0.13033333333333333, -0.10223333333333333, -0.041833333333333333, -0.02603333333333334, -0.016733333333333333, -0.005666666666666666, 0.017200000000000003, -0.043633333333333336, 0.0689, -0.07790000000000001, -0.029233333333333344, -0.03933333333333333, 0.06676666666666667, -0.0679, 0.007933333333333334, 0.10646666666666667, 0.12453333333333334, -0.1452, 0.022233333333333338, -0.055233333333333336, -0.08446666666666668, 0.05153333333333334, 0.03796666666666667, 0.0648, 0.055333333333333325, -0.02316666666666667, -0.11463333333333332, 0.16290000000000002, -0.15083333333333335, -0.07416666666666667, -0.05413333333333333, -0.1963666666666667, -0.08266666666666667, 0.27376666666666666, -0.08790000000000002, 0.07763333333333333, -0.12226666666666668, -0.0637, -0.021733333333333327, 0.021, 0.05753333333333333, -0.11433333333333333, -0.0812, -0.119, -0.05580000000000001, -0.07916666666666666, 0.005999999999999995, -0.01973333333333333, 0.0813, 0.024533333333333334, -0.08183333333333334, -0.10373333333333334, 0.021066666666666668, 0.07286666666666668, -0.03406666666666666, 0.06446666666666667, 0.0541, -0.056133333333333334, 0.02563333333333333, 0.022533333333333336, -0.10753333333333331, 0.09530000000000001, 0.06263333333333333, -0.07163333333333333, -0.17320000000000002, 0.019933333333333334, 0.06143333333333333, -0.17203333333333334, 0.06183333333333333, -0.0676, 0.1448, -0.12469999999999999, -0.0196, 0.019366666666666667, 0.07446666666666667, 0.06243333333333334, 0.1681, 0.207, 0.09696666666666666, 0.11266666666666668, 0.10473333333333334, 0.0954, 0.012733333333333338, 0.025633333333333338, -0.0023333333333333283, -0.028733333333333333, 0.015566666666666668, -0.07033333333333333, 0.053, 0.09436666666666667, -0.07633333333333334, -0.0883, 0.12316666666666666, -0.0029333333333333342, -0.1055, 0.058033333333333326, -0.0369, -0.12326666666666665, 0.10616666666666667, -0.06396666666666667, -0.032933333333333335, 0.022366666666666663, 0.06236666666666666, -0.020699999999999996, -0.05979999999999999, -0.10043333333333333, -0.013233333333333333, -0.0837, 0.03593333333333334, 0.12936666666666666, -0.08753333333333334, 0.08883333333333333, 0.06813333333333334, 0.10803333333333333, -0.020766666666666662, 0.041600000000000005, -0.015333333333333332, -0.1282, 0.059166666666666666, 0.007866666666666666, -0.12336666666666667, 0.28296666666666664, -0.29353333333333337, -0.05696666666666666, 0.12063333333333331, -0.02766666666666667, 0.007466666666666666, 0.018033333333333332, -0.00013333333333333483, -0.0349, -0.04516666666666667, -0.031199999999999995, 0.08136666666666667, -0.18610000000000002, -0.011933333333333337, 0.1431, 0.022966666666666666, -0.0988, 0.015600000000000001, -0.0167, -0.01053333333333333, 0.062299999999999994, 0.046533333333333336, 0.0148, -0.13933333333333334, 0.03463333333333333, 0.015066666666666664, 0.037166666666666674, -0.0979, -0.0669, 0.05953333333333333, -0.07203333333333332, 0.06503333333333333, 0.05523333333333333, 0.0773, -0.0857, 0.0686, -0.046033333333333336, 0.11016666666666665, -0.07746666666666667, 0.08196666666666666, 0.10153333333333335, -0.02566666666666667, 0.012866666666666665, -0.09946666666666666, 0.019066666666666662, -0.003966666666666667, 0.05736666666666667, -0.08829999999999999, 0.013433333333333334, -0.01956666666666666, 0.028833333333333332, -0.06486666666666667, -0.009333333333333334, -0.06999999999999999, 0.011733333333333337, 0.1477, 0.21223333333333336, -0.0464, -0.24043333333333336, -0.12876666666666667, -0.0716, -0.10033333333333334, -0.13296666666666668, 0.04980000000000001, 0.04643333333333333, -0.023866666666666665, 0.08910000000000001, -0.010333333333333333, -0.055066666666666673, 0.006900000000000008, 0.012366666666666666, 0.09693333333333333, 0.08156666666666666, 0.16166666666666665, 0.05023333333333333, -0.011233333333333333, -0.11503333333333333, -0.03046666666666667, -0.10360000000000001, -0.031966666666666664, 0.006400000000000003, 0.08376666666666666, -0.0876, -0.0739, -0.005266666666666659, 0.08856666666666667, 0.0027333333333333354, -0.11403333333333333, -0.4663333333333333, -0.0055333333333333345, -0.0352, -0.023433333333333334, -0.08776666666666666, -0.2000333333333333, 0.028799999999999996, 0.12899999999999998, 0.05406666666666667, -0.05276666666666666, -0.11086666666666667, 0.06586666666666667, -0.1314, 0.028833333333333336, -0.08686666666666666, -0.11706666666666667, 0.037333333333333336, 0.003600000000000006, 0.034166666666666665, 0.05276666666666666, -0.009133333333333327, 0.17656666666666668, -0.024966666666666668, 0.13913333333333333, 0.0633, -0.0598, -0.09570000000000001, 0.0363, -0.07590000000000001, -0.06899999999999999, -0.0696, 0.22999999999999998, -0.03516666666666666, 0.12776666666666667, 0.10783333333333334, 0.1802]","[0.032400000000000005, -0.08333333333333333, -0.06856666666666666, -0.05206666666666667, 0.014466666666666671, -0.1422, 0.10563333333333332, -0.06026666666666666, 0.13173333333333334, -0.20326666666666662, -0.027900000000000005, -0.010200000000000004, 0.16386666666666663, 0.044199999999999996, 0.074, -0.006333333333333332, -0.18399999999999997, -0.04753333333333334, -0.029200000000000004, 0.014366666666666666, -0.3975333333333333, 0.004433333333333332, -0.006699999999999998, 0.022233333333333327, -0.06603333333333333, -0.012666666666666665, 0.10846666666666667, -0.13383333333333333, -0.11743333333333332, -0.037333333333333336, 0.16893333333333335, -0.09233333333333332, -0.005166666666666671, 0.23623333333333332, -0.156, -0.0673, 0.005499999999999997, 0.10206666666666668, 0.048633333333333334, -0.07796666666666667, -0.15346666666666667, 0.10300000000000002, -0.10203333333333335, -0.023000000000000003, 0.057999999999999996, -0.03553333333333333, 0.073, 0.05476666666666668, 0.15786666666666668, -0.06313333333333335, 0.14223333333333335, -0.0468, -1.0289666666666666, -0.09386666666666667, 0.1258, 0.15056666666666665, -0.10986666666666665, -0.05073333333333333, 0.0004666666666666615, -0.04456666666666667, 0.013999999999999999, 0.009833333333333335, -0.07226666666666667, 0.06213333333333334, -0.09203333333333334, -0.056500000000000015, -0.0397, 0.062200000000000005, -0.0772, 0.023733333333333332, 0.0913, 0.11893333333333335, -0.13053333333333333, 0.04626666666666667, -0.0931, -0.04150000000000001, 0.043466666666666674, 0.034, 0.05876666666666666, 0.056133333333333334, -0.0164, -0.14326666666666665, 0.14413333333333334, -0.1284, -0.11386666666666667, -0.0712, -0.1907, -0.06656666666666666, 0.2832666666666666, -0.11370000000000002, 0.08496666666666668, -0.11783333333333335, -0.08240000000000001, -0.05499999999999999, 0.03316666666666667, 0.06326666666666667, -0.12656666666666666, -0.06443333333333333, -0.10106666666666665, -0.07853333333333334, -0.061766666666666664, 0.029999999999999995, -0.029899999999999996, 0.0793, 0.04256666666666667, -0.11816666666666668, -0.10533333333333335, -0.00763333333333333, 0.07440000000000001, -0.0008333333333333295, 0.05346666666666667, 0.053766666666666664, -0.030266666666666664, 0.013266666666666664, 0.008500000000000002, -0.033433333333333315, 0.08103333333333335, 0.05256666666666666, -0.0711, -0.1697666666666667, 0.01, 0.0484, -0.18989999999999999, 0.0183, -0.0739, 0.12583333333333332, -0.1297, -0.0232, 0.06646666666666667, 0.0644, 0.07213333333333334, 0.1672, 0.21703333333333333, 0.09536666666666666, 0.08413333333333334, 0.11283333333333334, 0.0888, 0.0005000000000000027, 0.009333333333333338, -0.016566666666666664, -0.03676666666666666, 0.017033333333333334, -0.05073333333333333, 0.06319999999999999, 0.0944, -0.1134, -0.053866666666666674, 0.14733333333333334, 0.0034999999999999996, -0.08966666666666667, 0.017399999999999995, -0.0128, -0.08506666666666667, 0.1218, -0.06696666666666667, -0.0391, 0.015633333333333332, 0.06883333333333333, -0.010866666666666663, -0.05323333333333333, -0.07396666666666667, -0.027800000000000002, -0.09436666666666667, 0.11886666666666668, 0.10930000000000001, -0.07096666666666666, 0.10743333333333334, 0.07593333333333334, 0.11613333333333332, -0.0311, 0.05203333333333334, -0.04850000000000001, -0.1315, 0.0612, 0.004899999999999999, -0.1049, 0.3456333333333333, -0.2792666666666667, -0.07859999999999999, 0.1007333333333333, -0.054766666666666665, 0.009699999999999999, 0.013199999999999998, -0.0246, -0.0391, -0.020000000000000004, -0.03593333333333333, 0.09226666666666666, -0.15196666666666667, -0.008900000000000003, 0.15716666666666668, 0.024533333333333334, -0.10593333333333332, -0.012766666666666664, -0.0010666666666666672, -0.025266666666666663, 0.07183333333333332, 0.05363333333333333, -0.014866666666666665, -0.14450000000000002, 0.04156666666666666, 0.01433333333333333, 0.03643333333333334, -0.07490000000000001, -0.07443333333333334, 0.042266666666666654, -0.11736666666666666, 0.07863333333333333, 0.06186666666666666, 0.05076666666666666, -0.0668, 0.06673333333333333, -0.07363333333333333, 0.08136666666666666, -0.06923333333333333, 0.10003333333333332, 0.14713333333333334, -0.030700000000000005, -0.018566666666666665, -0.04056666666666667, 0.026866666666666664, -0.018933333333333333, 0.027933333333333334, -0.08573333333333333, -0.00043333333333333185, -0.043966666666666654, 0.018399999999999996, -0.0752, -0.024966666666666665, -0.08733333333333332, 0.029633333333333334, 0.1301, 0.21263333333333334, -0.04633333333333333, -0.2374666666666667, -0.12789999999999999, -0.083, -0.15100000000000002, -0.1315, 0.062333333333333345, 0.05623333333333334, -0.027066666666666666, 0.07253333333333335, -0.018699999999999998, -0.0641, -0.001899999999999992, 0.0275, 0.10326666666666667, 0.11213333333333335, 0.14023333333333332, 0.058133333333333335, 0.008866666666666667, -0.08213333333333334, -0.020566666666666667, -0.10033333333333334, 0.0006666666666666718, -0.005366666666666663, 0.05169999999999999, -0.12079999999999998, -0.07266666666666666, 0.0005666666666666748, 0.09399999999999999, -0.004466666666666665, -0.09106666666666667, -0.5417333333333333, 0.007433333333333331, -0.013233333333333333, -0.027833333333333335, -0.10766666666666665, -0.19536666666666666, 0.01043333333333333, 0.1442, 0.053700000000000005, -0.04033333333333333, -0.1138, 0.08750000000000001, -0.14279999999999998, 0.025366666666666666, -0.052833333333333336, -0.1094, 0.04923333333333333, 0.008000000000000005, -0.002700000000000003, 0.083, -0.010233333333333327, 0.16573333333333337, -0.004200000000000002, 0.0901, 0.030699999999999995, -0.048100000000000004, -0.1072, 0.017033333333333334, -0.0855, -0.005399999999999998, -0.08643333333333332, 0.24459999999999996, -0.028199999999999992, 0.13026666666666667, 0.09033333333333333, 0.16779999999999998]"
2015,"[-0.1166, 0.1539, 0.012, 0.1558, 0.114, -0.0727, 0.1363, 0.3374, 0.1002, 0.0458, 0.0708, -0.1793, 0.1069, -0.0598, -0.1581, 0.044, 0.045, -0.0276, 0.0874, 0.0078, -0.5583, -0.101, 0.2574, 0.2614, -0.0614, 0.0457, -0.0821, -0.0111, 0.2714, 0.0498, 0.0213, 0.0438, -0.1605, 0.0997, -0.1622, -0.2765, 0.1056, 0.1112, 0.227, 0.2112, -0.0387, -0.1742, 0.0112, -0.0115, -0.1822, -0.2194, 0.0015, -0.1123, 0.2474, 0.1309, 0.0028, -0.0216, -0.9951, -0.0374, -0.0653, 0.1174, -0.0859, -0.0319, -0.0055, 0.0049, 0.0458, 0.2744, 0.077, -0.1006, -0.1148, 0.0764, -0.2666, 0.1368, 0.0338, -0.0035, 0.0153, -0.053, -0.0199, -0.047, -0.0437, -0.0398, -0.1331, -0.064, 0.0744, 0.3085, 0.0591, 0.0612, 0.0205, -0.2163, -0.0143, 0.085, 0.1809, -0.2972, 0.1461, -0.006, -0.0458, 0.2469, -0.0363, 0.0096, 0.3626, -0.0758, 0.2139, -0.1662, -0.0275, -0.1777, -0.0285, -0.0253, -0.2917, 0.2188, -0.0693, -0.3268, -0.112, 0.0577, 0.0965, -0.166, -0.0477, -0.1866, 0.0688, 0.1093, 0.018, 0.1026, -0.1655, -0.2726, -0.0834, -0.0259, -0.1688, -0.2798, 0.0621, 0.0063, -0.2986, 0.1096, -0.1452, -0.1204, -0.0751, -0.1585, 0.0058, 0.078, 0.1548, -0.154, -0.0745, 0.1095, -0.1022, -0.1282, -0.1608, -0.0512, 0.1243, 0.0579, 0.0896, -0.144, -0.0236, 0.1015, -0.0087, -0.0745, 0.0332, -0.0931, 0.2093, -0.0978, 0.0918, -0.0142, 0.3199, -0.1015, 0.0158, -0.1508, -0.0283, 0.0229, 0.1155, -0.1682, 0.0128, 0.3592, 0.2181, -0.0077, -0.1148, -0.0024, -0.0548, 0.0868, 0.0847, 0.119, 0.0898, -0.2117, -0.0151, -0.1755, 0.212, -0.1977, -0.0802, 0.0801, 0.1288, 0.1544, 0.2147, -0.098, 0.0334, 0.0295, 0.1775, 0.1574, -0.4426, -0.0327, -0.0453, -0.1332, 0.3689, 0.1054, -0.0488, -0.1445, 0.3062, 0.012, -0.0902, 0.125, 0.0595, 0.1023, 0.2032, 0.1765, 0.1691, -0.0627, -0.128, 0.3233, 0.1976, -0.0101, -0.1031, -0.0102, -0.0176, -0.0998, -0.0406, -0.0841, 0.0439, -0.0303, -0.237, 0.0817, 0.0538, 0.0062, 0.4169, -0.2603, -0.1417, 0.0174, -0.2586, -0.0692, -0.2804, -0.0706, 0.2152, -0.0184, 0.0468, 0.0196, -0.0743, -0.0181, 0.1155, -0.1899, -0.124, -0.0386, -0.0474, 0.0683, 0.0813, -0.1831, 0.0115, 0.1444, 0.0094, 0.0818, 0.0109, -0.1844, 0.1402, 0.2335, 0.0727, 0.1242, -0.2493, -0.2334, -0.0675, -0.1365, -0.2293, 0.0584, 0.0481, -0.1077, 0.0268, 0.1132, -0.4446, -0.0353, 0.2293, 0.1614, -0.0928, 0.0592, -0.0561, 0.1852, 0.1678, 0.0835, -0.0083, -0.0169, -0.1092, -0.0643, -0.0639, -0.1259, -0.0024, 0.062, 0.0205, 0.0371, 0.1205, 0.0227, 0.1395, 0.0592, 0.0898, 0.1354, 0.0529, -0.1398, -0.1513, 0.0516, -0.0706, -0.0012, 0.1569, 0.226, 0.0657, -0.0473]","[-0.161, 0.0631, -0.1171, -0.064, 0.010599999999999998, -0.0693, 0.19, 0.2578, -0.2284, -0.019800000000000005, -0.055900000000000005, -0.2226, 0.03309999999999999, -0.0576, -0.09059999999999999, 0.0896, 0.028999999999999998, 0.0284, -0.0738, -0.0034999999999999996, -0.6306, 0.04049999999999998, 0.14730000000000001, 0.4505, -0.18680000000000002, 0.073, -0.05910000000000001, 0.018099999999999998, 0.23209999999999997, 0.0679, 0.0852, 0.0282, -0.1606, 0.0598, -0.008900000000000019, -0.2917, 0.26480000000000004, 0.1522, 0.3098, 0.38880000000000003, 0.013000000000000005, -0.2536, 0.0323, -0.045899999999999996, -0.5509000000000001, -0.19510000000000002, -0.0254, -0.12329999999999999, 0.2611, 0.184, -0.0177, -0.1132, -1.7788, 0.034199999999999994, -0.1631, 0.09670000000000001, -0.2238, 0.0838, -0.1136, 0.0332, 0.1184, 0.17489999999999997, 0.3466, -0.2919, -0.2564, 0.0068000000000000005, -0.3017, 0.2308, 0.0283, -0.2138, 0.0751, -0.0015000000000000013, -0.006100000000000001, 0.055099999999999996, -0.0397, -0.026000000000000002, -0.0753, -0.2096, 0.03269999999999999, 0.3134, 0.09559999999999999, 0.1757, -0.006099999999999998, -0.4023, 0.08380000000000001, 0.03200000000000001, 0.2812, -0.18220000000000003, 0.1966, 0.08099999999999999, -0.2464, 0.3459, -0.08940000000000001, -0.1444, 0.3004, -0.0965, 0.2636, -0.28259999999999996, 0.1469, -0.3719, -0.1183, 0.19010000000000002, -0.3425, 0.2349, -0.40800000000000003, -0.29919999999999997, 0.031499999999999986, 0.0419, 0.1391, -0.2725, -0.0791, -0.1366, 0.047799999999999995, 0.20379999999999998, 0.1032, 0.0707, -0.2341, -0.4202, -0.1639, -0.1771, -0.1165, -0.31729999999999997, 0.07200000000000001, 0.0909, -0.5862, 0.2843, -0.2395, -0.24780000000000002, -0.1142, -0.1554, 0.0245, 0.2892, 0.215, -0.5038, -0.1058, -0.03130000000000001, -0.1096, -0.092, -0.3247, -0.08810000000000001, 0.175, -0.069, 0.1439, -0.048899999999999985, -0.1487, 0.049800000000000004, 0.017, -0.08499999999999999, 0.10070000000000001, 0.027999999999999997, 0.12570000000000003, -0.221, 0.1713, -0.0799, 0.2717, -0.0742, -0.021699999999999997, -0.1772, 0.059500000000000004, -0.061799999999999994, -0.07259999999999998, -0.1666, 0.052, 0.5225, 0.32489999999999997, -0.1178, -0.07930000000000001, 0.18039999999999998, -0.1518, 0.0334, 0.4005, 0.1913, 0.22699999999999998, -0.2333, -0.1306, -0.4065, 0.429, -0.2976, -0.2532, 0.0534, -0.03459999999999999, 0.2163, 0.1683, -0.1182, 0.0843, 0.0654, 0.3443, 0.1317, -0.276, 0.2021, -0.3295, -0.1847, 0.5225, 0.10039999999999999, -0.0485, 0.0426, 0.29400000000000004, -0.1204, -0.0015000000000000013, 0.2571, -0.1292, 0.0601, 0.3715, 0.19039999999999999, 0.13040000000000002, -0.0661, -0.0853, 0.2314, 0.2944, -0.082, -0.095, 0.0202, -0.0408, -0.20850000000000002, 0.0733, -0.1728, 0.18739999999999998, 0.09990000000000002, -0.3326, 0.2673, 0.1585, -0.1503, 0.3103, -0.25949999999999995, -0.15639999999999998, -0.005500000000000001, -0.2331, -0.11019999999999999, -0.3589, 0.006600000000000009, 0.0862, -0.0129, 0.17450000000000002, -0.0349, -0.0971, -0.059, 0.14750000000000002, -0.14520000000000002, -0.3052, 0.000899999999999998, -0.1752, 0.096, 0.1222, -0.24820000000000003, -0.033699999999999994, 0.0792, -0.0933, 0.17659999999999998, -0.010700000000000001, 0.1483, 0.21749999999999997, 0.538, 0.0764, 0.0956, -0.3816, -0.2638, -0.2667, -0.05860000000000001, -0.29259999999999997, 0.2467, -0.1722, -0.2862, -0.0678, 0.0965, -0.5162, -0.0412, 0.252, 0.15849999999999997, -0.3564, 0.2002, -0.1367, 0.1042, 0.236, 0.0422, -0.0144, 0.0474, -0.026900000000000007, 0.25370000000000004, 0.13290000000000002, -0.052900000000000016, 0.031100000000000003, -0.06770000000000001, -0.0003999999999999976, 0.0805, 0.1833, -0.0256, 0.14220000000000002, -0.05589999999999999, 0.12210000000000001, 0.1799, 0.13069999999999998, -0.1096, -0.277, 0.1262, 0.08940000000000001, -0.068, 0.234, 0.4686, 0.05109999999999999, 0.1613]"
2014,"[0.159, -0.1672, -0.0189, -0.0516, -0.0502, -0.0053, 0.0677, -0.0227, -0.0421, 0.0514, 0.1477, -0.0486, 0.1649, -0.018, 0.0119, 0.0067, -0.2492, 0.0106, -0.134, 0.1186, -0.0963, 0.0624, -0.0189, 0.2294, -0.1032, -0.0056, -0.0338, -0.1462, -0.0006, 0.0016, -0.0485, -0.1846, 0.1164, -0.0161, -0.1305, -0.0574, 0.0157, -0.0723, 0.0355, -0.0216, -0.0065, -0.0455, 0.1584, -0.0088, -0.157, 0.0066, -0.0239, -0.0659, 0.1248, 0.1285, -0.0918, 0.007, -0.9501, 0.0367, 0.2107, 0.0639, -0.0734, -0.1817, -0.0198, 0.0624, -0.048, -0.0148, 0.008, 0.2065, -0.222, -0.0774, -0.0722, 0.0, 0.0781, 0.0415, -0.1124, 0.0068, -0.0626, 0.067, 0.0142, -0.0417, 0.0911, 0.0597, 0.0249, -0.0185, 0.0327, -0.1104, 0.1009, 0.0676, 0.0133, -0.0529, 0.0002, 0.1494, 0.158, -0.1119, -0.0508, -0.0034, 0.0672, -0.016, -0.0588, 0.0867, -0.0098, -0.174, 0.0348, -0.0933, 0.0102, -0.0499, 0.0668, 0.0914, -0.0179, -0.187, -0.1056, -0.0228, 0.1069, 0.1017, 0.0161, -0.1959, -0.0125, -0.14, 0.0228, 0.0524, 0.0441, -0.0996, -0.1181, 0.1014, 0.1532, -0.0543, 0.0254, 0.0952, 0.0431, -0.051, -0.0612, 0.0724, -0.0985, 0.0151, -0.0446, 0.1077, 0.0379, -0.0562, -0.0581, -0.0577, 0.0133, 0.0287, 0.105, -0.1244, -0.0082, -0.0236, -0.1933, -0.0567, 0.0883, -0.0431, -0.0629, 0.1643, -0.0304, -0.0773, -0.2056, 0.0505, -0.0372, 0.1738, -0.0197, -0.0455, -0.0438, -0.0884, 0.0839, -0.0939, 0.1527, -0.0148, 0.1025, 0.1718, 0.0577, 0.0827, -0.0048, 0.08, 0.093, -0.1406, 0.0569, 0.013, -0.0476, -0.1406, -0.0357, -0.018, 0.0514, 0.0282, 0.037, 0.1035, -0.0317, -0.0908, 0.1592, -0.0472, -0.1722, 0.0161, -0.0163, -0.0262, 0.1761, -0.0904, -0.1939, 0.0836, -0.0947, -0.0755, -0.0005, -0.1026, -0.1304, 0.2081, 0.0373, -0.0313, 0.0854, -0.0208, -0.1706, 0.0235, -0.1219, 0.0456, -0.0534, 0.1704, 0.0243, -0.0371, -0.1463, 0.0762, -0.0034, 0.0962, 0.0098, 0.1003, 0.113, 0.0436, -0.0301, 0.0603, -0.0371, 0.0478, 0.0689, 0.0088, -0.1454, -0.1005, -0.1369, -0.245, 0.0638, -0.062, 0.0592, 0.0211, -0.0455, -0.0608, -0.1991, -0.0312, -0.0886, -0.018, -0.0624, 0.0046, 0.0376, -0.0973, -0.1355, 0.0441, 0.0384, 0.0895, -0.0855, -0.1128, 0.087, -0.0284, 0.0101, -0.0072, -0.2363, 0.0898, -0.0948, -0.0752, -0.0863, 0.013, 0.0441, 0.0316, -0.0254, 0.0381, 0.0249, 0.0213, -0.1699, 0.0878, 0.0574, -0.0628, -0.0998, -0.0385, -0.0061, 0.0517, -0.0387, -0.2014, -0.1374, -0.0587, 0.0514, 0.1754, -0.0703, -0.0602, -0.0591, -0.0892, 0.1038, 0.2005, 0.1037, -0.0002, 0.0271, -0.0167, 0.0801, -0.0868, 0.0468, -0.0507, 0.0326, 0.0181, -0.1134, 0.016, 0.0077, 0.138, 0.078, 0.0251]","[0.027200000000000002, -0.1885, -0.0626, -0.0621, -0.1096, -0.0301, 0.17049999999999998, -0.13870000000000002, 0.028200000000000003, 0.0087, 0.0864, 0.11979999999999999, 0.07429999999999999, 0.017900000000000003, -0.1669, -0.1149, -0.3109, 0.2753, -0.2033, 0.0509, -0.1207, 0.18359999999999999, -0.1047, 0.1243, -0.006699999999999998, -0.0467, -0.1236, 0.0695, 0.024, -0.044700000000000004, -0.0368, -0.2006, 0.015200000000000005, -0.0947, -0.1109, -0.1538, 0.0867, -0.11910000000000001, 0.030399999999999996, -0.12060000000000001, -0.114, 0.022900000000000004, -0.05199999999999999, 0.0105, -0.1867, -0.0951, 0.05689999999999999, -0.1348, 0.1989, 0.30369999999999997, -0.1881, 0.1862, -1.6711, 0.1602, 0.1049, 0.12240000000000001, -0.1567, -0.28400000000000003, 0.011199999999999998, 0.20329999999999998, 0.0025000000000000022, 0.015199999999999998, -0.054700000000000006, -0.03510000000000002, -0.2076, 0.11080000000000001, -0.1795, -0.0198, 0.12, 0.068, -0.13269999999999998, -0.1248, -0.18880000000000002, 0.0849, -0.037000000000000005, -0.19779999999999998, -0.08059999999999999, 0.1894, -0.07750000000000001, 0.2611, 0.0177, -0.1614, 0.0522, -0.11300000000000002, 0.0063999999999999994, 0.025099999999999997, 0.29219999999999996, 0.101, 0.01899999999999999, -0.3913, 0.08370000000000001, 0.16180000000000003, 0.2647, -0.19090000000000001, -0.07289999999999999, -0.0155, 0.054599999999999996, -0.06069999999999999, 0.013699999999999997, -0.1658, -0.24510000000000004, -0.0258, 0.0148, 0.0638, -0.1002, -0.22139999999999999, -0.21389999999999998, -0.1176, 0.3336, -0.026099999999999998, 0.33, -0.09369999999999999, 0.1176, -0.1673, -0.028499999999999998, -0.042899999999999994, 0.1429, -0.02919999999999999, -0.0798, -0.3214, 0.0712, -0.0228, -0.0346, 0.2023, 0.1095, 0.1829, -0.2525, 0.0983, -0.13, 0.008, -0.057300000000000004, 0.1618, 0.017200000000000003, -0.035500000000000004, 0.014700000000000005, 0.1258, -0.21309999999999998, 0.1625, -0.11540000000000002, -0.3393, -0.18660000000000002, 0.1696, -0.2004, 0.2125, 0.1258, 0.0182, -0.0871, 0.181, -0.2119, -0.04109999999999999, -0.353, 0.1038, -0.023499999999999997, 0.12890000000000001, -0.0464, 0.0934, -0.0912, -0.034100000000000005, 0.18, 0.016399999999999998, 0.014300000000000007, -0.1593, 0.12619999999999998, 0.22640000000000002, -0.26270000000000004, 0.21109999999999998, 0.1401, 0.030200000000000005, 0.0429, -0.1102, 0.2354, -0.0025000000000000005, -0.0367, -0.1511, 0.04069999999999999, -0.2065, 0.4116, 0.0325, -0.004200000000000002, 0.1244, 0.005600000000000001, -0.0585, 0.117, 0.07450000000000001, -0.043800000000000006, -0.3285, -0.16210000000000002, 0.0014999999999999979, 0.3609, -0.22820000000000001, -0.04979999999999998, -0.046600000000000016, 0.09239999999999998, -0.17809999999999998, -0.0835, -0.006999999999999992, -0.2137, 0.1547, 0.2003, 0.0807, 0.037700000000000004, -0.1288, -0.1152, 0.058, -0.13879999999999998, 0.25539999999999996, -0.064, -0.0998, 0.06999999999999999, -0.0636, -0.1585, 0.001700000000000007, -0.0441, 0.13369999999999999, -0.0818, 0.1314, -0.0092, 0.0131, 0.1978, 0.0238, -0.0319, -0.0622, 0.0629, 0.1163, -0.27249999999999996, -0.23950000000000002, -0.2515, -0.36419999999999997, 0.2385, -0.2538, 0.162, 0.10750000000000001, 0.3471, -0.2554, -0.1555, -0.12010000000000001, -0.1427, -0.24489999999999998, -0.3348, 0.1104, 0.1172, -0.10439999999999999, -0.15430000000000002, 0.1484, 0.0932, 0.029399999999999996, 0.061999999999999986, -0.0718, 0.0691, 0.4031, -0.023600000000000003, 0.126, -0.1537, 0.1995, -0.0653, -0.0968, 0.039999999999999994, 0.1159, 0.0696, -0.013699999999999997, -0.1285, 0.007500000000000003, 0.0413, 0.0852, -0.1481, -0.0039000000000000007, 0.2788, 0.07750000000000001, -0.12090000000000001, -0.17450000000000002, 0.11560000000000001, -0.004399999999999994, 0.13390000000000002, -0.1172, -0.10949999999999999, 0.1137, -0.0316, 0.0548, 0.005599999999999994, -0.11499999999999999, -0.0204, -0.2521, 0.009400000000000006, 0.37560000000000004, 0.1324, -0.06920000000000001, 0.1097, -0.0801, 0.042600000000000006, -0.0511, 0.1622, -0.1041, -0.12160000000000001, 0.0754, 0.004299999999999998, -0.022399999999999996, 0.0375, 0.22910000000000003, 0.185, -0.2814]"
