2019,"[-0.04686666666666667, -0.04873333333333333, -0.11166666666666665, 0.029800000000000004, 0.044266666666666676, -0.00286666666666667, -0.06656666666666666, 0.04956666666666667, -0.038400000000000004, -0.06593333333333333, 0.06263333333333333, -0.11483333333333333, -0.19676666666666667, 0.09343333333333333, 0.08566666666666667, -0.18943333333333334, -0.09753333333333335, -0.02803333333333333, -0.14023333333333332, -0.10049999999999999, -0.31066666666666665, -0.05803333333333333, -0.0604, 0.11236666666666667, 0.021133333333333337, -0.026033333333333335, -0.021499999999999995, 0.0545, -0.08806666666666667, -0.04576666666666667, 0.054800000000000015, 0.006966666666666665, 0.037033333333333335, -0.018466666666666666, -0.003966666666666667, -0.0021999999999999984, -0.029700000000000004, 0.04963333333333333, -0.03563333333333333, 0.006233333333333331, -0.021366666666666673, 0.023366666666666664, 0.009466666666666663, -0.043633333333333336, -0.14636666666666667, -0.0374, -0.024333333333333332, 0.042633333333333336, -0.0025000000000000022, 0.055400000000000005, 0.09543333333333333, -0.22096666666666664, -0.8515333333333334, 0.03663333333333334, 0.0472, -0.01896666666666667, 0.17976666666666666, -0.09970000000000001, -0.002699999999999999, -0.005366666666666668, -0.015433333333333332, -0.013999999999999999, 0.10876666666666666, 0.027999999999999997, -0.07896666666666667, -0.019533333333333337, -0.08816666666666666, -0.0593, -0.052333333333333336, -0.04900000000000001, 0.042333333333333334, 0.02633333333333333, -0.06796666666666666, 0.12573333333333334, -0.014100000000000001, -0.030133333333333335, 0.0704, 0.04623333333333333, -0.1023, -0.005400000000000002, 0.006733333333333334, 0.007966666666666669, -0.06353333333333333, -0.18826666666666667, -0.058666666666666666, 0.15253333333333333, 0.13153333333333334, -0.0711, 0.3202, -0.03456666666666666, 0.06066666666666667, -0.02466666666666667, 0.03609999999999999, -0.0415, 0.010633333333333328, 0.09516666666666666, 0.08636666666666666, -0.07493333333333334, 0.033433333333333336, -0.11383333333333334, -0.1681, 0.0016000000000000031, -0.03716666666666666, 0.026099999999999998, 0.043666666666666666, 0.046533333333333336, -0.008766666666666664, 0.05066666666666666, -0.028066666666666667, 0.11806666666666665, -0.20816666666666664, 0.012799999999999999, 0.08456666666666666, 0.15436666666666668, -0.023633333333333336, 0.1335666666666667, 0.03616666666666666, 0.009833333333333335, 0.09913333333333334, -0.18590000000000004, 0.016966666666666665, 0.04276666666666667, -0.005333333333333338, 0.028466666666666668, 0.003433333333333337, 0.1748333333333333, -0.0219, -0.0514, -0.0751, -0.0009333333333333369, 0.032433333333333335, 0.028200000000000003, 0.0055000000000000005, -0.08966666666666667, -0.05246666666666667, -0.0769, 0.17293333333333336, 0.04706666666666667, 0.0593, -0.0724, 0.016499999999999997, -0.062, -0.04426666666666667, 0.1404, -0.04613333333333333, -0.009233333333333335, 0.0368, 0.0037333333333333363, 0.061599999999999995, 0.15853333333333333, -0.24980000000000002, -0.025366666666666662, 0.0031666666666666787, -0.04563333333333333, -0.05946666666666667, -0.09666666666666668, 0.07356666666666668, -0.0516, -0.029266666666666663, 0.05513333333333334, -0.0658, 0.023766666666666676, 0.10729999999999999, 0.08513333333333332, 0.08056666666666666, -0.0007333333333333358, 0.07196666666666666, -0.06993333333333333, -0.06566666666666666, 0.03366666666666667, 0.054700000000000006, 0.0479, -0.0534, -0.009599999999999997, 0.06346666666666667, -0.021066666666666668, 0.3043666666666667, -0.07343333333333334, -0.08223333333333334, 0.06656666666666665, -0.027533333333333337, 0.021433333333333332, 0.06306666666666667, -0.055333333333333325, 0.17843333333333333, -0.07403333333333333, 0.031133333333333332, 0.056866666666666656, -0.14126666666666668, 0.09949999999999999, 0.0883, 0.14943333333333333, -0.02516666666666666, -0.06516666666666666, -0.05229999999999999, 0.03863333333333333, 0.12976666666666667, 0.07753333333333333, 0.05116666666666667, 0.014966666666666665, -0.021666666666666667, 0.0737, -0.10503333333333333, -0.019600000000000003, -0.05016666666666667, 0.018633333333333335, -0.015533333333333335, 0.06833333333333334, 0.0343, -0.012700000000000003, -0.05876666666666667, 0.010166666666666657, -0.023366666666666664, 0.10533333333333333, 0.013966666666666669, 0.0402, 0.020599999999999997, 0.011366666666666669, -0.045066666666666665, -0.03543333333333334, -0.04746666666666666, -6.666666666666655e-05, 0.006533333333333335, 0.02, -0.056133333333333334, -0.18089999999999998, 0.12016666666666669, 0.04493333333333333, -0.06136666666666666, -0.12516666666666668, 0.03003333333333333, -0.025799999999999993, 0.19053333333333333, 0.15873333333333337, -0.0342, -0.10220000000000001, 0.04326666666666667, -0.06156666666666666, -0.19693333333333332, -0.019333333333333334, 0.03506666666666667, 0.045466666666666676, -0.16676666666666665, 0.09536666666666667, -0.025866666666666666, 0.0539, -0.03853333333333333, -0.04176666666666667, -0.028766666666666663, 0.34403333333333336, 0.0024999999999999966, -0.0013000000000000002, -0.0997, -0.06566666666666666, -0.005366666666666668, -0.021366666666666673, -0.04196666666666667, 0.03323333333333333, 0.10926666666666668, 0.025566666666666665, -0.03963333333333333, -0.1752, -0.0376, -0.08993333333333332, -0.33063333333333333, -0.0248, -0.03816666666666667, -0.10313333333333334, -0.22319999999999998, 0.23123333333333332, -0.08356666666666668, -0.06763333333333334, 0.012333333333333333, -0.19396666666666665, 0.021466666666666672, 0.0068000000000000005, -0.0832, 0.044033333333333334, -0.020066666666666667, -0.13776666666666668, -0.12093333333333334, -0.06463333333333333, 0.04556666666666667, 0.10940000000000001, 0.027066666666666666, 0.03543333333333334, -0.054966666666666664, -0.04776666666666666, -0.031933333333333334, 0.11166666666666665, 0.13149999999999998, -0.13470000000000001, 0.20493333333333333, 0.05893333333333334, -0.04203333333333333, 0.07726666666666666, 0.07906666666666667, 0.0569, 0.21266666666666667, 0.04806666666666667]","[-0.06606666666666666, -0.04823333333333333, -0.11883333333333333, 0.05786666666666667, 0.044266666666666676, -0.03473333333333334, -0.10693333333333332, 0.0755, -0.028100000000000003, -0.07303333333333334, 0.1229, -0.14383333333333334, -0.17950000000000002, 0.1199, 0.07806666666666667, -0.15686666666666668, -0.17293333333333336, -0.020133333333333333, -0.21163333333333334, -0.13236666666666666, -0.34423333333333334, -0.0655, -0.08316666666666667, 0.12693333333333334, 0.0551, -0.0524, -0.007433333333333329, 0.048633333333333334, -0.08383333333333333, -0.04543333333333333, 0.08806666666666668, -0.010633333333333335, 0.06013333333333334, -0.0193, -0.021, 0.04086666666666667, -0.006633333333333338, 0.11369999999999998, -0.06646666666666666, 0.00023333333333333192, -0.017633333333333338, 0.030733333333333335, 0.035866666666666665, -0.08973333333333333, -0.19163333333333335, -0.038233333333333334, -0.05616666666666666, 0.026433333333333336, -0.003100000000000002, 0.020266666666666672, 0.10576666666666668, -0.2775666666666667, -1.1455666666666666, 0.07113333333333334, 0.05026666666666666, 0.002999999999999998, 0.18343333333333334, -0.09296666666666668, -0.02383333333333333, -0.0522, 0.017666666666666667, -0.03576666666666666, 0.0921, 0.08673333333333333, -0.1114, -0.08233333333333334, -0.10189999999999999, -0.06999999999999999, -0.016266666666666665, -0.06966666666666667, 0.05026666666666666, 0.028899999999999995, -0.0721, 0.23473333333333332, 0.011433333333333332, -0.03903333333333334, 0.0818, 0.02276666666666666, -0.11593333333333333, -0.12556666666666666, -0.016833333333333332, -0.045566666666666665, -0.06833333333333333, -0.23239999999999997, -0.039766666666666665, 0.17793333333333336, 0.1612, -0.06733333333333333, 0.3648, -0.0409, 0.09066666666666667, -0.03846666666666667, 0.06903333333333332, -0.0853, 0.04896666666666666, 0.09996666666666666, 0.048999999999999995, -0.09996666666666666, 0.038266666666666664, -0.17146666666666666, -0.13396666666666665, 0.032100000000000004, -0.04736666666666666, 0.017933333333333332, -0.008199999999999994, 0.06716666666666667, -0.015466666666666663, 0.033033333333333324, -0.08986666666666666, 0.13213333333333332, -0.22886666666666666, 0.027866666666666665, 0.12876666666666667, 0.18413333333333334, -0.056566666666666675, 0.14506666666666668, 0.05659999999999999, -0.014366666666666666, 0.08209999999999999, -0.19940000000000002, 0.04786666666666667, 0.0778, -0.005266666666666672, 0.06826666666666667, 0.027433333333333337, 0.15713333333333332, -0.0318, -0.08713333333333334, -0.1815, -0.004833333333333337, 0.07876666666666667, -0.0005999999999999986, 0.05833333333333333, -0.0637, -0.08690000000000002, -0.0501, 0.2198, 0.03226666666666667, 0.05733333333333334, -0.07826666666666666, 0.0010999999999999968, -0.024900000000000002, -0.0791, 0.13606666666666664, -0.021633333333333334, -0.05223333333333333, 0.011500000000000002, 0.0024333333333333364, 0.05403333333333333, 0.1275, -0.20293333333333333, -0.043366666666666664, 0.03720000000000001, -0.08589999999999999, -0.06430000000000001, -0.09266666666666667, 0.03310000000000001, -0.04006666666666667, -0.0355, 0.08233333333333334, -0.05253333333333333, 0.013266666666666677, 0.12919999999999998, 0.13646666666666665, 0.06189999999999999, 0.0588, 0.09633333333333333, -0.08316666666666667, -0.0727, 0.05846666666666667, 0.04603333333333334, 0.05803333333333333, -0.0942, -0.03343333333333333, 0.11256666666666666, -0.0017000000000000025, 0.3276, -0.046566666666666666, -0.06413333333333333, 0.01626666666666665, -0.032900000000000006, 0.041166666666666664, 0.04383333333333334, -0.019933333333333327, 0.14653333333333332, -0.05903333333333333, 0.043699999999999996, 0.054333333333333324, -0.14313333333333333, 0.12716666666666668, 0.10833333333333334, 0.20426666666666668, -0.007399999999999994, -0.09423333333333334, -0.040799999999999996, 0.02776666666666666, 0.11476666666666667, 0.06259999999999999, 0.03346666666666667, 0.042966666666666674, -0.0017333333333333343, 0.04946666666666666, -0.13346666666666665, -0.07853333333333334, -0.022200000000000008, 0.023133333333333336, -0.06256666666666667, 0.05976666666666667, 0.05486666666666667, -0.006466666666666669, -0.0659, 0.036933333333333325, -0.026566666666666666, 0.10830000000000001, -0.0001666666666666645, 0.05056666666666667, 0.09589999999999999, -0.0185, -0.04586666666666667, -0.03106666666666667, -0.027966666666666657, -0.019899999999999998, -0.004299999999999999, 0.075, -0.04776666666666666, -0.17559999999999998, 0.09473333333333334, 0.0258, -0.055299999999999995, -0.12756666666666666, 0.026366666666666663, -0.014899999999999995, 0.1823, 0.17826666666666668, -0.033499999999999995, -0.06860000000000001, 0.035666666666666666, -0.07036666666666666, -0.18626666666666666, -0.043000000000000003, 0.009033333333333332, 0.048900000000000006, -0.18633333333333332, 0.07703333333333334, -0.0020000000000000018, 0.042633333333333336, -0.05536666666666667, -0.05466666666666666, -0.043500000000000004, 0.29813333333333336, 0.0287, -0.044899999999999995, -0.1003, -0.06216666666666667, -0.03713333333333333, -0.010033333333333339, -0.0685, 0.0494, 0.138, 0.020566666666666664, -0.020466666666666664, -0.16723333333333332, -0.06113333333333334, -0.09213333333333333, -0.49276666666666663, -0.005966666666666664, -0.04593333333333333, -0.12723333333333334, -0.1072, 0.23493333333333333, -0.10350000000000002, -0.03936666666666667, -0.014033333333333335, -0.22373333333333334, 0.06376666666666668, 0.049300000000000004, -0.11566666666666665, 0.034166666666666665, -0.0134, -0.1653, -0.1169, -0.08013333333333333, 0.05816666666666667, 0.07266666666666667, -0.0065000000000000014, 0.028, 0.006366666666666669, -0.055466666666666664, -0.08159999999999999, 0.11509999999999998, 0.13383333333333333, -0.16056666666666666, 0.25266666666666665, 0.08063333333333333, -0.037899999999999996, 0.05276666666666666, 0.1163, 0.039766666666666665, 0.25053333333333333, 0.020033333333333334]"
2019,"[0.045966666666666676, -0.012566666666666663, 0.07106666666666667, 0.0155, -0.0158, -0.017866666666666666, -0.0187, 0.024099999999999993, 0.0037333333333333285, -0.06803333333333333, -0.0317, -0.11240000000000001, 0.02873333333333333, 0.052333333333333336, 0.1375333333333333, -0.023366666666666664, -0.021900000000000003, 0.0013666666666666643, -0.09756666666666665, -0.037899999999999996, -0.21626666666666663, -0.0648, 0.041100000000000005, 0.05506666666666666, -0.023966666666666664, -0.052866666666666666, -0.03406666666666667, -0.03316666666666667, -0.056133333333333334, -0.131, 0.0018000000000000054, -0.09319999999999999, -0.08596666666666668, 0.10403333333333332, 0.03969999999999999, 0.03993333333333333, 0.11726666666666667, -0.012966666666666668, 0.14916666666666667, -0.09803333333333335, -0.05183333333333334, 0.10476666666666667, 0.05509999999999999, 0.13076666666666667, -0.08593333333333335, 0.10243333333333333, 0.042166666666666665, 0.1310666666666667, -0.08296666666666667, 0.12990000000000002, -0.0107, 0.03223333333333333, -0.7798999999999999, -0.04456666666666667, 0.014700000000000003, 0.027933333333333338, -0.09676666666666667, -0.0732, -0.03483333333333333, -0.021433333333333335, -0.0013000000000000008, 0.123, 0.014333333333333328, 0.1438, -0.04206666666666666, -0.1168, 0.00019999999999999649, 0.01056666666666666, 0.07113333333333334, -0.09549999999999999, 0.0052, 0.17563333333333334, -0.08750000000000001, 0.033466666666666665, 0.007200000000000001, -0.10576666666666666, 0.01693333333333333, -0.052366666666666666, -0.037066666666666664, -0.037, 0.037700000000000004, 0.031100000000000003, -0.0311, -0.14049999999999999, -0.11696666666666666, -0.008433333333333333, 0.08063333333333333, 0.12269999999999999, 0.16723333333333334, -0.15930000000000002, 0.004533333333333334, 0.06979999999999999, -0.042133333333333335, -0.005399999999999998, -0.013733333333333334, 0.08296666666666667, -0.002666666666666669, -0.0097, -0.12023333333333332, -0.026433333333333336, -0.04729999999999999, -0.0007333333333333358, 0.06856666666666666, 0.0677, 0.0029333333333333295, -0.016, -0.08793333333333335, -0.07646666666666667, 0.09143333333333332, -0.042666666666666665, -0.04906666666666667, 0.17463333333333333, 0.0301, -0.0532, 0.05876666666666667, 0.0242, -0.0129, 0.02376666666666667, 0.12076666666666667, -0.1642, -0.06960000000000001, 0.07413333333333333, 0.06766666666666667, 0.0515, -0.0004666666666666662, 0.07326666666666666, -0.10066666666666668, -0.042199999999999994, -0.06646666666666667, -0.0351, 0.017000000000000005, -0.02146666666666666, -0.022133333333333338, 0.0286, 0.07083333333333333, 0.027099999999999996, 0.04726666666666666, -0.032499999999999994, -0.046533333333333336, 0.054900000000000004, 0.016433333333333338, -0.0593, 0.07316666666666667, 0.0681, 0.055766666666666666, -0.03453333333333333, 0.014933333333333335, 0.020066666666666667, -0.11073333333333334, -0.007233333333333331, 0.02336666666666666, 0.01943333333333334, 0.09576666666666667, 0.02506666666666667, 0.09620000000000001, 0.039066666666666666, -0.005033333333333334, 0.10376666666666667, -0.032166666666666656, -0.01983333333333333, -0.020666666666666663, 0.1784, 0.04356666666666667, 0.003933333333333333, -0.06543333333333333, -0.04516666666666667, 0.06706666666666666, 0.06556666666666666, -0.06373333333333332, 0.012266666666666662, 0.10526666666666668, -0.09376666666666666, -0.029800000000000004, -0.10343333333333334, 0.040233333333333336, -0.08513333333333334, 0.2434666666666667, -0.0385, 0.04923333333333333, 0.06946666666666666, 0.06633333333333334, 0.006666666666666664, -0.08979999999999999, 0.04673333333333333, -0.06303333333333334, -0.07300000000000001, 0.08506666666666667, -0.002333333333333331, -0.13546666666666668, 0.009233333333333331, -0.04143333333333334, 0.015300000000000008, -0.01416666666666667, -0.021966666666666673, 0.008666666666666663, -0.005399999999999999, 0.047133333333333326, 0.03933333333333333, 0.0788, 0.03616666666666667, -0.005666666666666666, 0.0694, -0.055733333333333336, -0.03126666666666667, -0.04900000000000001, -0.035666666666666666, 0.054233333333333335, -0.03323333333333334, -0.0286, -0.020499999999999994, -0.13173333333333334, 0.0835, 0.1261, -0.05433333333333334, 0.0247, -0.02206666666666667, 0.08339999999999999, 0.04756666666666667, -0.03953333333333333, -0.0484, -0.011566666666666664, -0.0166, 0.0244, -0.1373, -0.022366666666666663, -0.10049999999999999, 0.026899999999999997, -0.04773333333333333, 0.12606666666666666, -0.14116666666666666, -0.0602, -0.049099999999999984, 0.1990666666666667, -0.010833333333333334, -6.666666666666626e-05, -0.018533333333333336, 0.028633333333333334, -0.16886666666666664, -0.13686666666666666, 0.12413333333333333, 0.0599, -0.07213333333333334, 0.07110000000000001, 0.041800000000000004, 0.015033333333333343, -0.0018666666666666692, -0.11016666666666668, -0.0542, -0.0069, 0.22826666666666665, 0.09266666666666667, 0.03066666666666666, -0.0198, -0.045066666666666665, -0.1442, 0.040933333333333335, 0.037066666666666664, -0.03740000000000001, -0.07583333333333334, -0.13023333333333334, -0.07763333333333333, 0.06396666666666667, 0.0183, -0.14203333333333332, -0.2999666666666667, -0.02033333333333333, -0.04883333333333333, -0.024566666666666667, -0.16723333333333334, 0.011233333333333333, -0.08083333333333333, -0.0937, 0.0058, 0.03233333333333333, -0.11296666666666666, -0.06813333333333334, 0.06396666666666667, 0.05263333333333333, -0.1576, 0.06473333333333332, 0.021333333333333333, -0.04006666666666667, -0.009299999999999998, 0.08879999999999999, 0.045933333333333326, -0.10523333333333335, 0.025433333333333332, 0.10386666666666666, 0.04146666666666667, 0.0579, -0.0226, -0.10773333333333335, 0.05463333333333333, 0.11403333333333333, -0.08886666666666666, -0.03820000000000001, 0.15146666666666667, 0.06416666666666666, 0.0040000000000000036, 0.02049999999999999]","[0.043766666666666676, 0.0367, 0.085, 0.054766666666666665, 0.0777, -0.023566666666666666, 0.002433333333333331, 0.001399999999999994, 0.045533333333333335, -0.0978, -0.010466666666666666, -0.17250000000000001, -0.029733333333333337, 0.09533333333333334, 0.09269999999999999, 0.023333333333333334, -0.06276666666666668, -0.07836666666666667, -0.09436666666666665, -0.0281, -0.21029999999999996, -0.148, 0.04563333333333334, 0.0886, -0.0527, -0.11113333333333335, -0.036300000000000006, -0.028533333333333338, 0.033433333333333336, -0.16893333333333335, 0.02210000000000001, -0.07013333333333333, -0.08360000000000001, 0.10956666666666666, 0.06033333333333333, -0.0008666666666666684, 0.18076666666666666, 0.024499999999999997, 0.26066666666666666, -0.05950000000000002, -0.016966666666666675, 0.109, 0.12523333333333334, 0.1335, -0.06776666666666668, 0.08523333333333334, 0.027700000000000002, 0.13173333333333334, -0.13413333333333333, 0.20330000000000004, 0.017499999999999998, 0.002533333333333332, -1.0204333333333333, -0.0565, -0.01113333333333333, 0.024633333333333337, -0.10896666666666667, -0.0803, -0.03833333333333332, -0.02856666666666667, 0.0702, 0.17400000000000002, -0.044500000000000005, 0.08553333333333335, -0.011499999999999991, -0.08846666666666665, 0.06853333333333332, -0.03466666666666667, 0.08020000000000001, -0.1253, 0.027866666666666668, 0.08590000000000002, -0.057066666666666675, 0.08883333333333332, 0.035399999999999994, -0.12333333333333334, -0.021400000000000002, -0.07276666666666666, -0.03523333333333333, -0.08040000000000001, 0.022733333333333338, -0.0364, -0.06793333333333333, -0.19943333333333335, -0.14156666666666665, 0.0011000000000000014, 0.08536666666666666, 0.13003333333333333, 0.19460000000000002, -0.18033333333333335, -0.036866666666666666, 0.08203333333333333, -0.038700000000000005, -0.004399999999999998, -0.0018000000000000006, 0.09216666666666667, -0.04360000000000001, -0.046533333333333336, -0.1445, -0.030766666666666668, -0.06633333333333331, 0.046966666666666664, 0.04253333333333333, 0.016033333333333333, -0.01586666666666667, -0.04906666666666667, -0.07830000000000001, -0.11113333333333332, 0.023233333333333328, -0.040933333333333335, -0.09846666666666666, 0.21143333333333336, 0.025933333333333333, 0.040266666666666666, 0.10740000000000001, 0.0392, -0.010766666666666666, -0.0031999999999999993, 0.04196666666666667, -0.2993666666666667, -0.0698, 0.10926666666666666, 0.022366666666666674, -0.0052666666666666695, -0.017533333333333335, 0.10323333333333333, -0.08243333333333334, -0.044899999999999995, -0.06670000000000001, -0.07213333333333334, 0.06110000000000001, -0.01833333333333333, 0.017266666666666663, 0.050666666666666665, 0.08950000000000001, 0.015666666666666662, 0.022399999999999993, -0.05026666666666666, -0.06886666666666667, 0.08143333333333334, -0.004766666666666665, -0.08023333333333334, 0.13193333333333335, 0.2013, 0.12560000000000002, -0.009566666666666668, 0.06033333333333333, 0.03606666666666667, -0.11386666666666667, 0.007700000000000002, 0.03139999999999999, 0.012400000000000007, 0.0901, 0.01113333333333334, 0.11843333333333333, 0.046033333333333336, -0.024566666666666667, 0.10223333333333334, -0.052766666666666656, -0.05736666666666667, 0.017066666666666667, 0.1317, 0.03826666666666667, 0.043333333333333335, -0.028466666666666657, -0.032233333333333336, 0.09203333333333334, 0.0751, -0.010233333333333325, 0.06346666666666666, 0.08296666666666667, -0.11876666666666667, -0.0674, -0.13396666666666668, -0.06686666666666666, -0.09060000000000001, 0.3941333333333334, -0.009500000000000003, -0.008733333333333334, 0.08993333333333332, 0.04253333333333335, 0.00553333333333333, -0.09346666666666666, 0.027966666666666664, -0.09836666666666667, -0.13083333333333333, 0.08189999999999999, -0.054799999999999995, -0.17006666666666667, 0.005099999999999999, -0.009033333333333343, -0.0069333333333333235, 0.016766666666666662, -0.04556666666666667, 0.06496666666666666, -0.06356666666666666, 0.0003333333333333244, 0.004533333333333329, 0.13076666666666667, 0.030600000000000006, 0.030866666666666667, 0.006899999999999999, -0.055600000000000004, -0.0388, -0.02753333333333334, -0.02613333333333333, 0.024800000000000003, -0.02756666666666667, -0.03663333333333333, -0.014666666666666661, -0.09213333333333333, 0.14746666666666666, 0.1268, -0.04916666666666667, 0.012799999999999999, -0.05036666666666667, 0.07023333333333333, 0.019166666666666665, -0.06016666666666667, -0.05196666666666666, -0.009466666666666665, 0.03833333333333334, 0.02186666666666667, -0.17603333333333335, -0.0382, -0.11766666666666666, -0.023033333333333333, -0.10856666666666666, 0.15669999999999998, -0.2856666666666667, -0.07859999999999999, -0.03333333333333332, 0.35826666666666673, -0.04836666666666667, -0.0656, 0.027099999999999996, 0.06306666666666667, -0.21429999999999996, -0.11413333333333335, 0.11823333333333334, 0.07036666666666667, -0.04856666666666667, -0.004066666666666663, 0.0525, 0.02750000000000001, 0.004866666666666664, -0.14483333333333334, -0.04543333333333333, -0.02043333333333333, 0.27396666666666664, 0.05820000000000001, 0.03273333333333333, 0.0443, -0.0956, -0.1099, 0.009766666666666668, 0.046533333333333336, -0.017800000000000007, -0.03676666666666667, -0.10296666666666669, -0.10886666666666667, 0.09266666666666667, -0.024899999999999995, -0.12313333333333332, -0.4408333333333334, 0.004966666666666668, -0.06613333333333334, -0.07926666666666667, -0.16823333333333335, 0.03846666666666667, -0.06373333333333332, -0.1384, 0.03223333333333333, 0.03813333333333333, -0.12816666666666665, -0.0304, 0.08086666666666667, -0.014800000000000008, -0.18153333333333332, 0.06269999999999999, 0.0457, -0.017533333333333335, 0.009166666666666668, 0.04333333333333333, 0.03749999999999999, -0.07986666666666668, 0.12496666666666666, 0.027533333333333326, -0.007566666666666666, 0.03216666666666666, -0.028933333333333335, -0.17943333333333333, 0.0783, 0.11673333333333334, -0.17416666666666666, -0.04400000000000001, 0.09496666666666669, 0.04616666666666667, 0.03283333333333333, -0.01520000000000001]"
