2017,"[0.0029, -0.0371, 0.0738, 0.1155, -0.0684, -0.006, -0.1017, -0.0295, 0.0672, 0.1008, 0.0929, 0.0051, -0.041, 0.0597, 0.0358, 0.1111, -0.2137, 0.0037, 0.0675, 0.0687, -0.1575, 0.0905, 0.0458, 0.1174, -0.0303, 0.0225, -0.0177, -0.1292, -0.0087, -0.0209, 0.1985, 0.0467, -0.0425, -0.0839, 0.0353, -0.1284, 0.0051, -0.0135, -0.0317, -0.113, -0.1678, 0.0442, 0.0904, -0.0054, -0.2567, -0.0208, 0.0254, -0.1217, 0.0286, 0.1186, 0.0661, -0.1035, -0.8709, 0.1541, 0.1235, 0.0847, 0.1407, -0.0811, 0.079, 0.0571, -0.0353, -0.0134, -0.0079, -0.0009, -0.042, -0.0708, -0.0248, -0.03, -0.0272, -0.0046, -0.0518, -0.1086, -0.0985, 0.055, 0.0947, -0.1101, 0.0651, -0.0902, 0.02, -0.0165, 0.0169, -0.0426, 0.2608, -0.1138, -0.0542, 0.1365, -0.1775, 0.1652, 0.0616, 0.0931, 0.1201, -0.1019, -0.0126, 0.1228, 0.1049, 0.0478, -0.1545, -0.0524, -0.0935, -0.2926, -0.0061, 0.204, 0.0473, 0.0152, 0.0164, 0.0908, -0.0383, 0.0037, -0.0396, -0.0008, -0.1315, -0.086, 0.0184, 0.2247, 0.1452, 0.0737, 0.007, -0.0343, 0.0141, 0.0983, -0.0308, 0.0166, 0.0252, -0.0651, 0.0595, 0.1082, -0.1595, 0.105, -0.0035, 0.0058, 0.1647, 0.08, 0.0372, -0.0892, -0.0403, -0.006, 0.141, -0.0719, 0.0361, 0.0647, -0.1553, 0.0677, -0.1488, 0.0287, 0.1169, 0.045, -0.0755, 0.0704, -0.0676, 0.0225, -0.0243, -0.0456, 0.0662, 0.1279, 0.0758, 0.0416, -0.1539, -0.0116, -0.0307, -0.032, 0.1766, -0.0009, -0.0689, 0.1273, 0.0199, 0.141, -0.0809, 0.0037, -0.0022, -0.0143, 0.0446, -0.0355, -0.1012, -0.137, -0.023, -0.008, 0.0624, -0.0748, -0.0843, 0.0355, 0.1038, -0.1267, -0.0931, 0.0408, -0.2332, -0.0395, 0.0161, -0.0657, 0.0923, -0.069, -0.0769, -0.0342, 0.0767, -0.142, 0.118, -0.1406, -0.1033, 0.0137, -0.0346, 0.1531, 0.0098, -0.0182, -0.1666, -0.0029, -0.085, -0.0744, 0.0869, 0.0661, 0.1905, 0.0703, -0.0196, -0.0553, 0.0454, -0.0927, -0.0663, 0.0167, 0.0815, -0.0796, 0.0503, -0.0416, -0.0996, 0.1031, 0.1199, -0.0691, -0.0498, -0.1048, -0.0938, -0.0771, 0.0631, -0.2003, 0.0532, -0.0238, -0.0657, 0.0255, -0.0949, 0.0248, 0.1673, 0.0892, 0.0061, -0.0641, 0.0076, -0.0203, 0.0674, 0.0633, 0.1738, -0.0224, 0.0723, -0.112, 0.1448, -0.0709, 0.0697, -0.1156, 0.0244, 0.0193, -0.0573, 0.2087, 0.0591, 0.0081, 0.081, 0.0124, -0.024, -0.0407, -0.135, -0.088, -0.2954, -0.0898, -0.0904, 0.0007, -0.0882, 0.0843, 0.0444, 0.0503, -0.1038, 0.0307, 0.0876, 0.1276, 0.0108, -0.028, -0.1301, 0.0497, 0.0413, 0.0098, 0.0261, -0.0274, -0.0854, 0.1773, 0.0214, -0.0806, 0.0091, 0.0637, -0.0492, 0.0221, 0.0347, -0.0335, -0.0852, 0.0409, 0.042, 0.1456, 0.0426, 0.0395]","[-0.12619999999999998, -0.0917, 0.08, 0.0339, 0.12680000000000002, -0.07690000000000001, -0.0977, -0.005599999999999997, 0.0358, -0.04749999999999999, 0.06949999999999999, 0.1866, -0.0686, 0.0659, 0.07680000000000001, -0.032799999999999996, -0.2454, -0.1226, -0.0059000000000000025, 0.0595, -0.1265, 0.0886, -0.1648, 0.193, -0.0723, 0.204, -0.008700000000000001, -0.05650000000000001, 0.022600000000000002, -0.1871, 0.21660000000000001, -0.0321, 0.042699999999999995, -0.0829, 0.0886, -0.04589999999999998, 0.011200000000000002, -0.3008, -0.0203, -0.11, -0.1799, 0.0966, 0.0677, -0.0507, -0.346, -0.038599999999999995, -0.023100000000000002, -0.15660000000000002, 0.0344, 0.1512, 0.0917, -0.10669999999999999, -1.3688, 0.1367, 0.1544, -0.0811, 0.037299999999999986, 0.0087, 0.0029, 0.0847, 0.0143, -0.1226, 0.1231, -0.053, 0.0507, -0.16899999999999998, -0.0017999999999999995, 0.021200000000000004, 0.005800000000000003, -0.12040000000000001, -0.1259, -0.1387, -0.0845, 0.1314, 0.07590000000000001, -0.0599, 0.0942, -0.1158, 0.10890000000000001, 0.1735, 0.040999999999999995, -0.0196, 0.16719999999999996, -0.4234, -0.0351, 0.0952, -0.15289999999999998, 0.19720000000000001, -0.46230000000000004, 0.0717, -0.06350000000000001, -0.0699, -0.1165, 0.0505, 0.03649999999999999, 0.1006, -0.23399999999999999, 0.006100000000000001, -0.12190000000000001, -0.3451, -0.124, 0.20159999999999997, 0.0816, 0.12290000000000001, 0.0863, 0.1511, 0.0051, -0.0111, -0.045000000000000005, 0.0307, -0.0753, -0.036899999999999995, -0.020900000000000002, 0.2948, 0.1464, 0.0266, -0.010000000000000002, 0.12179999999999999, 0.0408, -0.1982, 0.030399999999999996, -0.037599999999999995, 0.0017000000000000001, -0.039700000000000006, 0.3231, 0.2741, -0.0464, 0.23149999999999998, 0.051199999999999996, 0.0229, 0.1519, 0.2542, -0.1533, -0.085, -0.14850000000000002, -0.2829, -0.003700000000000009, -0.1036, 0.178, 0.12009999999999998, -0.2649, 0.020599999999999993, -0.07619999999999999, 0.2583, -0.03509999999999999, 0.0827, -0.077, -0.14350000000000002, -0.013399999999999995, -0.0345, -0.1032, 0.05789999999999999, 0.1779, 0.02830000000000002, 0.1142, 0.009599999999999997, -0.2504, -0.0103, -0.0974, -0.0269, 0.18460000000000001, -0.092, 0.07259999999999998, 0.1143, 0.6916, 0.020299999999999985, 0.07600000000000001, -0.0723, 0.0699, 0.065, 0.042300000000000004, -0.12090000000000001, -0.007099999999999995, -0.04690000000000001, -0.1347, -0.127, 0.2799, -0.39680000000000004, -0.21050000000000002, 0.0717, 0.0945, -0.2646, 0.003799999999999998, 0.1231, -0.11309999999999999, -0.1816, -0.0923, -0.1718, 0.8592, -0.1018, -0.0249, -0.024100000000000003, -0.002799999999999997, -0.03459999999999999, 0.24609999999999999, -0.1069, 0.018500000000000003, 0.1919, 0.099, 0.19360000000000002, 0.05, -0.08349999999999999, -0.14379999999999998, 0.051000000000000004, -0.24680000000000002, -0.12469999999999999, -0.06639999999999999, 0.11630000000000001, 0.217, 0.033, 0.059199999999999996, 0.005199999999999996, 0.1006, -0.1208, -0.1629, 0.1003, 0.3097, -0.0683, -0.022500000000000006, -0.1023, -0.20889999999999997, 0.0465, 0.1772, -0.1048, 0.006500000000000006, -0.35860000000000003, -0.01419999999999999, -0.011099999999999999, 0.014400000000000003, -0.2, 0.1033, -0.0918, 0.1794, 0.0203, -0.1447, -0.19690000000000002, 0.0849, 0.2572, -0.20900000000000002, -0.2672, -0.1207, -0.1149, 0.0238, 0.0819, 0.01620000000000002, 0.023700000000000002, -0.0427, -0.1163, 0.1826, 0.21859999999999996, 0.1396, 0.039900000000000005, -0.0523, 0.06180000000000001, 0.057600000000000005, 0.2008, 0.1152, 0.0172, 0.09290000000000001, -0.0189, 0.030899999999999997, 0.059, -0.1489, -0.077, -0.6405000000000001, -0.14900000000000002, -0.16799999999999998, -0.0905, 0.028300000000000006, 0.0564, 0.07, 0.13190000000000002, 0.0013999999999999985, 0.029300000000000003, 0.0635, 0.11339999999999999, -0.1846, 0.0139, -0.09659999999999999, -0.018399999999999993, 0.1174, -0.0994, 0.0319, -0.10669999999999999, -0.1032, 0.11260000000000002, -0.0475, -0.0864, 0.039900000000000005, 0.10900000000000001, -0.174, 0.23140000000000002, 0.0884, -0.0527, 0.003700000000000009, -0.0177, -0.010099999999999998, 0.2988, 0.036699999999999997, 0.0281]"
2016,"[-0.1128, -0.08105, 0.07575, 0.007300000000000001, 0.21810000000000002, 0.31779999999999997, -0.0508, 0.12945, -0.019649999999999997, 0.02085, -0.01935, -0.30920000000000003, -0.09390000000000001, -0.008, -0.17504999999999998, -0.03145, 0.021450000000000004, -0.011949999999999999, -0.2752, 0.0342, -0.40254999999999996, 0.037899999999999996, -0.109, 0.1412, -0.14145, 0.08299999999999999, 0.12005, -0.04415, -0.0173, 0.12695, -0.06605, -0.041749999999999995, -0.02295, 0.129, 0.07805000000000001, 0.12115000000000001, -0.017599999999999998, -0.1511, 0.2311, -0.008300000000000002, -0.0012500000000000011, -0.28745, 0.24675, -0.15644999999999998, -0.1741, 0.1764, -0.0896, 0.06695000000000001, 0.020499999999999997, -0.264, -0.15345, -0.1076, -1.01525, 0.18595, -0.04075, 0.0854, 0.000700000000000001, -0.0708, -0.038, 0.0376, -0.024650000000000005, -0.10160000000000001, 0.10205, 0.08065, -0.013499999999999998, 0.06425, 0.0375, -0.06, 0.008849999999999998, -0.0758, -0.19979999999999998, 0.06435, 0.04769999999999999, 0.08675000000000001, -0.10300000000000001, -0.0968, 0.1023, 0.00605, -0.047799999999999995, -0.030749999999999993, 0.05665, 0.18435, -0.0467, -0.13525, -0.1084, -0.10869999999999999, 0.09054999999999999, -0.03674999999999999, 0.40665, 0.068, 0.046299999999999994, -0.16205, -0.12585, -0.1431, -0.006649999999999996, -0.08815, -0.20705, -0.4675, 0.2163, 0.01715, -0.1821, -0.17709999999999998, 0.00795, -0.22854999999999998, 0.061399999999999996, -0.0965, 0.04415, 0.01590000000000001, 0.025450000000000004, 0.03515, -0.10595, 0.13305, 0.0415, 0.017549999999999996, 0.0322, 0.0035499999999999976, 0.034100000000000005, 0.09885, -0.0020499999999999997, -0.005650000000000002, 0.08950000000000001, -0.09035, -0.19544999999999998, 0.16620000000000001, 0.0098, 0.2264, 0.0544, 0.0119, -0.06294999999999999, 0.12689999999999999, 0.10320000000000001, 0.0611, 0.025099999999999997, 0.13575, -0.012850000000000004, -0.06405, -0.19775, -0.044199999999999996, -0.1317, 0.03454999999999999, 0.09814999999999999, 0.15305, -0.0849, 0.1617, 0.1161, 0.1252, 0.0426, 0.25555, -0.0029, -0.05365, -0.2227, 0.17375, -0.11895, -0.06715, -0.0236, -0.007499999999999998, 0.06135, -0.0675, -0.10164999999999999, 0.0059000000000000025, -0.0167, 0.005999999999999995, -0.24315, -0.13645, 0.1987, -0.09335, 0.0412, -0.0286, -0.07535, 0.0806, 0.020950000000000003, 0.0010499999999999954, -0.2652, 0.09734999999999999, 0.0093, -0.0166, 0.4286, -0.152, 0.10615, -0.08635000000000001, -0.20475, 0.09955, 0.05595, 0.08795, 0.11644999999999998, 0.026799999999999997, 0.15015, 0.0864, -0.0547, -0.22475, 0.019449999999999995, -0.04, -0.06865, -0.23045, 0.026449999999999998, 0.0281, 0.0829, 0.1372, 0.16849999999999998, -0.0369, 0.12764999999999999, 0.027449999999999995, 0.057249999999999995, -0.1273, -0.1414, 0.13145, 0.003799999999999998, 0.097, -0.059250000000000004, 0.08935, 0.0038000000000000013, 0.04585, -0.06659999999999999, -0.0225, 0.0794, -0.0006499999999999978, 0.2022, 0.07665, -0.08985, -0.01815, -0.0399, 0.1668, 0.1537, 0.17715, -0.0973, -0.189, 0.15075, 0.08514999999999999, 0.02615, -0.0572, 0.1446, -0.00040000000000000105, 0.06889999999999999, 0.01870000000000001, -0.0954, -0.17335, -0.13015, -0.19619999999999999, -0.25525, -0.27295, 0.055400000000000005, 0.045649999999999996, 0.015899999999999997, 0.09720000000000001, -0.11624999999999999, -0.14795, -0.20145000000000002, 0.014699999999999998, 0.007500000000000001, 0.47755000000000003, 0.16199999999999998, -0.0619, -0.10145, 0.039049999999999994, 0.014400000000000003, 0.1921, 0.25145, -0.04845, 0.12775, -0.0537, -0.0013000000000000004, -0.0339, -0.003499999999999996, -0.04115, -0.36175, -0.010549999999999999, -0.08310000000000001, 0.3076, -0.2581, 0.010749999999999996, 0.15605, -0.11945, 0.0825, -0.1644, 0.1623, 0.03585000000000001, -0.0016000000000000042, -0.3347, -0.07235, 0.10020000000000001, -0.0975, -0.11445, 0.06724999999999999, -0.0564, 0.15284999999999999, 0.07335, 0.012849999999999997, -0.10055, -0.039599999999999996, -0.14115, -0.012550000000000002, -0.1348, 0.09655, -0.14024999999999999, -0.10425000000000001, 0.029099999999999994, 0.0014500000000000008, 0.095, 0.1603, 0.12795]","[-0.12315, -0.0348, 0.1958, -0.059050000000000005, 0.26035, 0.27585, 0.030100000000000002, 0.1448, -0.009349999999999997, 0.1059, -0.036199999999999996, -0.30500000000000005, -0.1433, 0.010100000000000001, -0.2418, -0.10905000000000001, 0.012700000000000003, 0.00545, -0.38234999999999997, 0.13345, -0.48144999999999993, 0.0411, -0.14279999999999998, 0.2389, -0.15314999999999998, 0.11189999999999999, 0.07845, -0.157, -0.09125, 0.09970000000000001, -0.1175, -0.08635, -0.14145, 0.1577, 0.15765, 0.06330000000000001, -0.032799999999999996, -0.10640000000000002, 0.25195, 0.011749999999999997, -0.06205, -0.31815, 0.2066, -0.19845, -0.228, 0.07150000000000001, -0.12045, 0.014300000000000007, 0.009249999999999998, -0.3346, -0.27749999999999997, -0.032600000000000004, -1.44075, 0.2146, -0.15395, 0.059750000000000004, 0.05975, -0.0407, -0.0648, 0.0738, 0.05184999999999999, -0.028950000000000004, 0.1004, 0.08685, -0.041249999999999995, 0.03665, 0.0934, -0.0726, 0.0319, -0.11030000000000001, -0.2703, -0.019949999999999996, 0.06405, 0.0625, -0.09240000000000001, -0.07569999999999999, 0.09005, 0.05425, -0.09184999999999999, 0.01220000000000001, 0.06634999999999999, 0.22835, 0.0067000000000000046, -0.21725, -0.1374, -0.06149999999999999, 0.05354999999999999, -0.007099999999999992, 0.5701, 0.06225000000000001, 0.03459999999999999, -0.057800000000000004, -0.1891, -0.1262, -0.028049999999999995, -0.1082, -0.16025, -0.48575, 0.29325, 0.005849999999999999, -0.27035, -0.2425, -0.0752, -0.31565, 0.06415, -0.11605, 0.0521, 0.13845000000000002, 0.06215000000000001, 0.0138, -0.19135000000000002, 0.1681, -0.040549999999999996, -0.012850000000000004, 0.129, 0.06155, -0.020599999999999993, 0.12, -0.059050000000000005, -0.11255, 0.11635000000000001, -0.004900000000000002, -0.2453, 0.25625000000000003, -0.0166, 0.31829999999999997, -0.00045000000000000595, -0.04945, -0.12184999999999999, 0.15719999999999998, 0.07295000000000001, 0.0158, 0.1239, 0.04690000000000001, -0.008950000000000003, -0.13995, -0.24405000000000002, 0.023300000000000008, -0.11570000000000001, -0.01415000000000001, 0.12134999999999999, 0.1447, -0.058750000000000004, 0.25485, 0.0697, 0.1807, 0.02985, 0.3634, -0.0633, -0.016800000000000002, -0.29185, 0.16419999999999998, -0.1022, -0.08775, 0.010400000000000003, -0.024299999999999995, 0.0138, -0.060200000000000004, -0.22139999999999999, -0.045149999999999996, 0.091, 0.10634999999999999, -0.22125, -0.08784999999999998, 0.26615, -0.08705, 0.11815, -0.0382, -0.0582, 0.07655, 0.060300000000000006, -0.06280000000000001, -0.2239, 0.217, 0.09345, -0.03275, 0.59315, -0.20745, 0.12085, -0.17200000000000001, -0.28095, 0.13555, 0.095, 0.03615, 0.16149999999999998, 0.060599999999999994, 0.11195000000000001, 0.1185, -0.10045, -0.2681, -0.05195000000000001, 0.027100000000000006, -0.16925, -0.2029, 0.062049999999999994, 0.1097, 0.1509, 0.1677, 0.25805, -0.0627, 0.15139999999999998, 0.018999999999999996, 0.057199999999999994, -0.14695, -0.1399, 0.15585000000000002, -0.09635, 0.15685, -0.027550000000000005, 0.0943, -0.041550000000000004, 0.02315, -0.26225, 0.07669999999999999, 0.0414, 0.0619, 0.2007, 0.15539999999999998, -0.1863, -0.02445, -0.09035, 0.15515, 0.21635, 0.18785, -0.10225, -0.28475, 0.22165, 0.06829999999999999, -0.018000000000000002, -0.2049, 0.2611, -0.07719999999999999, 0.19329999999999997, -0.016949999999999993, -0.06555, -0.29275, -0.14839999999999998, -0.27654999999999996, -0.35629999999999995, -0.29935, 0.057050000000000003, 0.04955, 0.0418, 0.05390000000000001, -0.11034999999999999, -0.122, -0.29655000000000004, 0.0736, -0.06634999999999999, 0.6786000000000001, 0.15674999999999997, -0.03849999999999999, -0.11069999999999999, 0.05499999999999999, 0.025, 0.2894, 0.2855, -0.0723, 0.20375, -0.06465, -0.00575, 0.0194, -0.029549999999999996, -0.0552, -0.42705000000000004, -0.043399999999999994, -0.1756, 0.46219999999999994, -0.3438, -0.021700000000000004, 0.1939, -0.111, 0.1094, -0.17154999999999998, 0.1469, 0.03570000000000001, -0.003550000000000004, -0.41035, -0.1222, 0.09335000000000002, -0.16175, -0.0514, 0.11445, -0.08745, 0.21384999999999998, 0.14295, -0.029850000000000005, 0.008599999999999997, -0.031049999999999994, -0.1581, -0.01905, -0.20415, 0.22225, -0.05274999999999999, -0.1517, 0.027899999999999994, -0.01765, 0.15739999999999998, 0.136, 0.22460000000000002]"
2016,"[-0.08965, 0.041550000000000004, 0.11035, 0.006949999999999998, -0.0712, 0.0475, -0.016200000000000006, -0.12279999999999999, 0.002799999999999997, 0.0583, -0.1077, -0.1244, 0.0679, 0.1335, -0.07335, -0.06935, -0.08075, -0.03175, -0.08675, -0.11005, -0.26085, -0.09405, -0.0455, 0.09455, -0.0267, 0.012150000000000001, -0.08555, -0.0022500000000000003, -0.06855, -0.060399999999999995, 0.1072, -0.0689, 0.00875, 0.12789999999999999, -0.02175, -0.033350000000000005, 0.10719999999999999, -0.11825000000000001, -0.01595, 0.03275, -0.09115000000000001, -0.01105, 0.06735, 0.08985, -0.12165, 0.15495, 0.09905, -0.00815, 0.050649999999999994, -0.027899999999999994, 0.01785, -0.07255, -0.7909999999999999, 0.03365, -0.05595, 0.13065, -0.1487, -0.1174, 0.027700000000000002, -0.08705, 0.08115, 0.0426, 0.07135, 0.011200000000000002, -0.02715, -0.0126, -0.08249999999999999, -0.06775, 0.13195, -0.1676, -0.03294999999999999, 0.0113, -0.10005, -0.0924, -0.09620000000000001, -0.07579999999999999, 0.1207, -0.0387, -0.0634, 0.0351, 0.0061, 0.0050999999999999995, 0.025299999999999996, -0.07565, -0.08875, 0.03695, -0.12209999999999999, 0.01555, 0.1119, -0.10475, 0.058100000000000006, 0.038799999999999994, -0.1131, 0.049350000000000005, 0.05175, -0.013500000000000005, -0.0619, -0.1678, 0.00985, -0.1386, -0.016050000000000002, 0.016, 0.06815, 0.032100000000000004, 0.01625, -0.1201, 0.02275, 0.0381, 0.0597, -0.07115, -0.038400000000000004, 0.06035000000000001, 0.15335, 0.02575, 0.1417, 0.0812, 0.01855, -0.0314, 0.052, -0.08675000000000001, 0.0011999999999999997, 0.10364999999999999, -0.07355, -0.01795, -0.03975, 0.1237, -0.0437, 0.0754, 0.04055, 0.05885, 0.0475, 0.101, 0.14535, -0.07555, 0.222, -0.0005500000000000001, 0.09615, 0.0812, -0.1523, 0.03015, 0.01675, -0.003300000000000001, -0.03955, 0.06385, 0.07095, -0.12295, 0.12595, 0.0155, 0.024300000000000002, 0.0996, -0.0761, 0.099, -0.1787, -0.011249999999999996, -0.029800000000000004, -0.051199999999999996, 0.0557, 0.050100000000000006, -0.1328, 0.0114, -0.09390000000000001, 0.1279, -0.15189999999999998, -0.0998, 0.0164, 0.04805, 0.020900000000000002, -0.0926, 0.02325, 0.033999999999999996, 0.18664999999999998, -0.0263, -0.0911, -0.0275, 0.11605, -0.07454999999999999, 0.045149999999999996, -0.09015, -0.09025, 0.056249999999999994, -0.05415, -0.022200000000000004, -0.02175, 0.0581, -0.037700000000000004, -0.0172, 0.19135, 0.03435, -0.0963, 0.0236, 0.07629999999999999, -0.12029999999999999, -0.12345, -0.0772, 0.1877, 0.05355, 0.014599999999999998, 0.0184, 0.024349999999999997, -0.09715, -0.038400000000000004, 0.1219, 0.05790000000000001, -0.057499999999999996, -0.15955, 0.0788, 0.11335, 0.08535000000000001, 0.0472, -0.0807, -0.24295, -0.11410000000000001, -0.010599999999999998, -0.003250000000000003, 0.02915, 0.03925, 0.25434999999999997, -0.037700000000000004, -0.024849999999999997, 0.0834, 0.11470000000000001, 0.06545000000000001, 0.06715, -0.027350000000000003, -0.30545, 0.0414, -0.047599999999999996, 0.06795000000000001, -0.10685, -0.1494, -0.13535, -0.0447, 0.14645, 0.12655, -0.0416, 0.030449999999999998, -0.05835, -0.21209999999999998, -0.0932, -0.0562, 0.0068499999999999985, 0.07164999999999999, 0.13365, -0.047999999999999994, -0.036250000000000004, 0.09575, -0.09605, 0.10139999999999999, 0.0859, 0.09590000000000001, 0.12359999999999999, -0.06915, 0.24915, -0.1413, -0.13895, 0.03185, 0.142, 0.010799999999999997, -0.0132, -0.05669999999999999, -0.02155, -0.06375, -0.046900000000000004, 0.0341, -0.4199, -0.0308, 0.08099999999999999, 0.061900000000000004, -0.0581, 0.028349999999999997, 0.0053, 0.06655, 0.25005, 0.16285, 0.020450000000000003, 0.005349999999999997, 0.0796, -0.20005, -0.0177, 0.022799999999999997, -0.12685000000000002, -0.08070000000000001, -0.1151, 0.08915000000000001, -0.0388, -0.10815, 0.0378, -0.1074, -0.0013000000000000025, -0.04135, -0.0663, 0.0529, 0.1027, -0.0952, -0.1229, 0.0517, 0.17225000000000001, -0.1417, 0.02345, 0.1772]","[-0.1197, 0.056900000000000006, 0.12375, -0.02525, -0.0744, 0.0034000000000000002, -0.012150000000000006, -0.1303, 0.014649999999999996, 0.09315, -0.13915, -0.15295, 0.0629, 0.03925000000000001, -0.1231, -0.022949999999999998, -0.07475, -0.08405, -0.0725, -0.0949, -0.32225000000000004, -0.13324999999999998, -0.0446, 0.14554999999999998, -0.0931, -0.024399999999999998, -0.0649, 0.13005, -0.09505, -0.09159999999999999, 0.1285, 0.013749999999999998, -0.017849999999999998, 0.17654999999999998, 0.0975, 0.002349999999999998, 0.18735, 0.07304999999999999, 0.05275, 0.029400000000000003, -0.03505000000000001, -0.02645, 0.023049999999999994, 0.04025, -0.09, 0.1724, 0.13015, 0.053250000000000006, 0.024149999999999994, -0.030349999999999995, -0.038849999999999996, -0.10980000000000001, -1.1844999999999999, 0.0194, -0.0942, 0.18885, -0.1394, -0.17985, 0.0736, -0.013600000000000001, 0.19145, 0.03945, 0.062, -0.046099999999999995, 0.0158, 0.07175, -0.11095, -0.0826, 0.07070000000000001, -0.1358, -0.0532, -0.07855, -0.1598, -0.0232, -0.07390000000000001, -0.08374999999999999, 0.20655, -0.16695, -0.1005, -0.0068000000000000005, 0.02525, -0.01635, 0.059449999999999996, -0.24534999999999998, -0.1694, 0.025499999999999995, -0.10574999999999998, 0.0557, 0.11925, -0.07894999999999999, 0.11735000000000001, 0.04304999999999999, -0.0746, -0.1061, 0.03725, -0.027200000000000005, 0.03330000000000001, -0.12185000000000001, 0.0564, -0.1199, -0.16040000000000001, 0.043, 0.0036500000000000005, 0.04705, -0.16665000000000002, -0.06735, 0.0106, 0.008700000000000003, -0.10355, -0.10535, 0.13795000000000002, 0.07745, 0.21075, 0.058249999999999996, 0.054849999999999996, 0.10379999999999999, 0.027700000000000002, -0.046099999999999995, 0.029699999999999997, -0.3216, -0.02285, 0.15755, -0.08710000000000001, -0.0179, -0.01995, 0.2324, -0.03925, 0.0692, -0.019299999999999998, 0.0558, 0.036000000000000004, 0.1062, 0.22660000000000002, -0.12040000000000001, 0.1978, 0.0458, 0.017299999999999996, 0.07354999999999999, -0.14354999999999998, -0.14945, 0.06475, 0.002299999999999999, -0.09465000000000001, 0.19935000000000003, 0.0993, -0.20455, 0.10965000000000001, -0.03965, 0.09865, 0.054099999999999995, -0.049100000000000005, 0.021000000000000005, -0.2379, 0.004600000000000003, -0.06620000000000001, -0.05304999999999999, 0.07275, 0.04070000000000001, -0.2679, 0.0821, 0.0804, 0.08420000000000001, -0.09429999999999998, -0.022150000000000003, -0.0495, -0.023600000000000003, 0.07015, 0.013549999999999993, 0.027549999999999998, 0.014999999999999996, 0.11909999999999998, 0.0339, -0.06865, -0.01495, 0.10285, -0.08585, 0.1901, -0.06655, -0.05685, 0.04989999999999999, -0.0905, 0.029799999999999993, 0.03855, 0.07944999999999999, -0.025550000000000003, 0.03735, 0.1921, 0.004399999999999998, -0.1533, -0.0193, 0.05844999999999999, -0.05314999999999999, -0.07830000000000001, -0.09895000000000001, 0.1701, 0.04075, 0.0448, -0.03615, 0.07075, -0.008349999999999996, 0.08905, 0.013399999999999995, 0.04980000000000001, -0.016599999999999997, -0.1202, 0.055499999999999994, 0.051550000000000006, 0.020350000000000007, 0.0809, -0.13315, -0.2532, -0.1121, -0.06839999999999999, 0.04795, 0.06, 0.03205, 0.38439999999999996, -0.011850000000000003, -0.1134, 0.13885, 0.13315000000000002, 0.1087, 0.06425, 0.024499999999999997, -0.26085, -0.04745, -0.045849999999999995, 0.12080000000000002, -0.16265000000000002, -0.24595, -0.15015, -0.0763, 0.37095, -0.007099999999999995, -0.0167, 0.04844999999999999, 0.029300000000000007, -0.17619999999999997, -0.28154999999999997, -0.03125, -0.013250000000000001, 0.03139999999999999, 0.1871, -0.028099999999999993, -0.040400000000000005, 0.1519, -0.07355, 0.003249999999999989, 0.081, 0.28115, 0.2002, -0.12415000000000001, 0.33230000000000004, -0.028950000000000004, -0.12815, 0.006150000000000003, 0.21375, 0.008599999999999997, -0.05405, -0.0975, 0.0678, -0.08675, 0.0206, 0.06395, -0.6653, -0.02105, 0.16219999999999998, 0.12665, 0.0666, 0.0232, -0.02475, 0.033749999999999995, 0.23585, 0.16705, 0.0005500000000000019, -0.0566, 0.035550000000000005, -0.161, -0.06305, 0.061399999999999996, -0.03875000000000002, -0.14765, -0.1303, 0.20685, -0.12430000000000001, -0.060649999999999996, 0.2217, -0.06394999999999999, -0.035750000000000004, -0.031, -0.13324999999999998, 0.09625, 0.1361, -0.08070000000000001, -0.10955, 0.007650000000000004, 0.1824, -0.14775, 0.0919, 0.1847]"
