2018,"[-0.0265, 0.0817, -0.0407, 0.0598, 0.0177, 0.2115, -0.019, -0.0493, 0.0782, 0.0634, 0.0167, -0.0088, 0.0043, -0.0394, -0.4174, -0.0038, 0.0882, -0.0485, 0.1075, -0.0049, -0.1645, 0.125, -0.0416, 0.021, -0.1371, -0.0276, 0.0575, -0.2823, 0.0666, -0.1207, 0.0287, -0.0912, -0.0157, 0.0024, -0.0747, -0.1066, -0.0005, -0.1333, -0.1272, 0.0844, -0.0296, 0.0354, -0.1033, 0.0032, 0.0218, -0.1808, 0.0007, -0.1925, -0.0415, 0.251, -0.2575, -0.201, -0.9107, 0.0685, 0.0106, -0.0154, -0.1804, 0.0049, -0.1608, -0.0984, 0.0494, -0.1223, -0.0265, -0.0485, -0.0354, -0.0079, -0.0302, -0.0211, -0.1916, -0.1311, -0.159, -0.1084, 0.0838, -0.1733, 0.1732, 0.0319, -0.0609, -0.0422, -0.244, 0.1273, -0.0046, 0.1035, -0.0966, -0.1992, -0.165, -0.0076, -0.156, -0.0553, 0.0453, 0.1279, 0.1225, 0.2335, -0.1535, 0.0784, -0.2137, 0.0376, 0.0193, 0.1118, -0.0139, -0.0515, -0.1574, 0.0305, 0.0076, -0.0721, 0.0772, -0.0182, 0.2192, 0.0721, -0.0174, -0.3332, -0.2661, -0.1928, -0.0387, 0.3465, 0.1325, 0.0032, -0.1483, 0.2368, -0.2206, -0.2844, -0.0784, 0.0103, -0.1393, 0.1293, -0.0086, 0.1772, 0.0512, 0.4833, -0.2209, 0.0341, 0.1408, 0.1299, 0.0299, 0.1743, 0.0819, -0.2151, -0.0088, -0.0162, -0.0497, -0.1886, -0.0643, 0.1431, 0.1018, 0.2028, -0.0097, -0.0653, 0.0869, 0.0778, 0.2144, 0.0136, -0.0081, -0.0721, 0.041, -0.0437, 0.1538, -0.1074, 0.0944, -0.0131, 0.0735, 0.0989, 0.0046, 0.213, 0.0494, -0.1738, 0.4129, -0.1025, 0.1117, -0.3327, 0.1137, 0.0857, 0.208, 0.0154, -0.0649, 0.0696, 0.003, -0.0399, 0.2517, -0.0217, -0.0237, -0.136, -0.0735, -0.0719, -0.1685, -0.2038, 0.0414, 0.3151, -0.0348, -0.1296, 0.0617, -0.1671, 0.107, -0.119, -0.1216, 0.0631, 0.1798, 0.2137, -0.0188, 0.1808, 0.1778, -0.069, -0.0419, -0.0284, 0.0008, 0.067, 0.1198, 0.2038, 0.0566, -0.1758, 0.0168, 0.1222, 0.0419, 0.0001, -0.0668, -0.2321, -0.0721, -0.077, 0.057, -0.0118, -0.079, 0.1091, -0.0664, -0.1047, 0.0985, 0.1287, 0.0892, -0.2208, -0.1647, -0.2766, 0.0254, -0.1024, -0.0303, -0.0316, 0.1767, -0.15, -0.035, 0.0617, 0.0276, -0.2044, -0.1934, 0.066, -0.1132, -0.0423, -0.0017, 0.0036, 0.1798, 0.0808, 0.0924, 0.0432, 0.2145, 0.3468, 0.1108, -0.0301, 0.0466, -0.1247, 0.0979, 0.0027, -0.1013, 0.0784, -0.0038, -0.0268, -0.1469, -0.0521, -0.0816, -0.0789, -0.0379, -0.1086, -0.2082, 0.1023, -0.1188, 0.0947, 0.1898, 0.1428, -0.1013, -0.0786, 0.1081, -0.1481, -0.0373, -0.0613, -0.1462, 0.1019, 0.0452, 0.2255, -0.1353, -0.0918, -0.032, -0.139, -0.2106, -0.1107, -0.0368, -0.0228, 0.0434, 0.1614, -0.0453, -0.0789, 0.0459, -0.0412, 0.018, 0.2798, -0.1747, -0.0147]","[-0.1353, 0.0556, -0.19979999999999998, 0.1512, -0.023399999999999997, 0.2517, 0.0786, -0.10969999999999999, 0.10220000000000001, 0.21889999999999998, 0.1686, -0.1333, 0.1987, -0.0841, -0.5848, -0.045, 0.15789999999999998, -0.13269999999999998, 0.09759999999999999, 0.0774, -0.2696, 0.19169999999999998, 0.025900000000000006, 0.011000000000000001, -0.1548, 0.030600000000000002, 0.1774, -0.6636, -0.06279999999999998, -0.2086, -0.1338, -0.23700000000000002, -0.051699999999999996, -0.1196, -0.034, -0.0842, -0.0445, -0.2028, -0.12710000000000002, 0.1024, -0.1739, 0.0684, -0.08180000000000001, -0.0428, 0.015099999999999999, -0.08479999999999999, -0.1373, -0.3513, 0.016799999999999995, 0.3404, -0.08910000000000001, -0.06840000000000002, -1.732, 0.015200000000000005, -0.0713, 0.1621, -0.2016, 0.0254, -0.0906, -0.0455, 0.0906, -0.1361, -0.078, 0.2148, 0.0034000000000000002, -0.0658, 0.1639, 0.2248, -0.2076, -0.1429, -0.2047, -0.2616, 0.0448, -0.16870000000000002, 0.0949, 0.0544, 0.021899999999999996, 0.1876, -0.1829, 0.2476, -0.0475, 0.2374, -0.16970000000000002, -0.42979999999999996, -0.2554, -0.1547, -0.2593, -0.1484, 0.0757, 0.23260000000000003, 0.2562, 0.19630000000000003, -0.2151, 0.196, -0.1198, 0.09809999999999999, -0.04970000000000001, 0.1036, 0.021, -0.07719999999999999, -0.2562, -0.0008000000000000021, 0.153, -0.0327, 0.029700000000000004, 0.0622, 0.3815, 0.1259, -0.0643, -0.44279999999999997, -0.25880000000000003, -0.2283, 0.0369, 0.34109999999999996, 0.04050000000000001, -0.0105, -0.1324, 0.07970000000000002, -0.2276, -0.5602, -0.1497, -0.0074, -0.32489999999999997, 0.2104, -0.3315, 0.31120000000000003, 0.0757, 0.6668000000000001, -0.2852, 0.2928, -0.10249999999999998, 0.2047, 0.0097, 0.1968, 0.1283, -0.3914, 0.0184, 0.051, 0.05279999999999999, -0.25539999999999996, 0.03810000000000001, 0.1121, -0.06359999999999999, 0.45610000000000006, 0.0661, -0.1144, 0.17880000000000001, 0.1594, 0.131, -0.1036, -0.078, -0.0629, 0.10919999999999999, -0.19690000000000002, 0.28459999999999996, -0.0059999999999999915, 0.1076, 0.11499999999999999, -0.09350000000000001, 0.1023, -0.06420000000000001, 0.5128, 0.0394, -0.05220000000000001, 0.6476, -0.1809, 0.216, -0.6445000000000001, 0.049199999999999994, 0.1451, 0.2483, -0.0076999999999999985, -0.18209999999999998, -0.1669, 0.2107, -0.1277, 0.5185, 0.018600000000000002, 0.013400000000000002, 0.052799999999999986, -0.1846, -0.23920000000000002, -0.2395, -0.2767, 0.1007, 0.4787, -0.166, -0.1129, 0.0596, -0.2771, 0.0602, -0.23149999999999998, -0.1812, 0.1981, 0.06639999999999999, 0.3109, 0.0538, -0.0007000000000000062, 0.3085, -0.0514, 0.2811, 0.0766, 0.0101, 0.2188, 0.2131, 0.10110000000000001, 0.16720000000000002, -0.2504, -0.07010000000000001, 0.1046, 0.0406, 0.0987, -0.1357, -0.3391, -0.131, -0.0006999999999999923, 0.0199, 0.1492, -0.1619, -0.06029999999999999, -0.0965, -0.076, -0.0728, 0.00020000000000000573, 0.1374, -0.3115, -0.09830000000000001, -0.3249, 0.044700000000000004, -0.3192, 0.10770000000000002, -0.2133, 0.45430000000000004, -0.16069999999999998, 0.025799999999999997, 0.03559999999999999, 0.128, -0.49939999999999996, -0.3851, 0.1454, -0.3143, 0.0433, -0.1112, 0.10650000000000001, 0.2943, 0.1185, 0.1022, 0.1402, 0.094, 0.6829000000000001, 0.012399999999999994, -0.050699999999999995, -0.019000000000000003, -0.1486, 0.1267, 0.0173, -0.27490000000000003, 0.1713, -0.0689, 0.0349, -0.3401, -0.0549, -0.1983, -0.037399999999999996, -0.059800000000000006, -0.0752, -0.2408, 0.2412, -0.2942, 0.34440000000000004, 0.1304, 0.3821, 0.0315, -0.208, 0.0609, -0.12440000000000001, -0.0287, -0.1269, -0.2398, 0.3759, -0.05480000000000001, 0.1711, -0.108, -0.1514, -0.0391, -0.1932, -0.1441, -0.028200000000000003, -0.218, 0.060399999999999995, -0.0321, 0.10599999999999998, -0.0204, -0.0705, -0.1131, -0.0569, -0.22540000000000002, 0.427, -0.1807, -0.0383]"
2017,"[-0.0163, 0.1538, 0.0378, -0.0367, 0.2804, 0.1036, 0.0377, -0.1895, -0.0325, 0.1215, 0.3153, -0.1579, 0.1659, 0.0487, -0.0378, -0.1181, 0.1512, 0.0197, -0.3137, -0.1193, -0.428, 0.1739, 0.1194, 0.3862, 0.027, -0.0416, 0.3741, -0.3574, -0.1504, -0.0394, 0.0104, -0.0059, -0.1002, -0.2816, 0.0204, 0.0105, 0.1852, 0.0258, -0.281, -0.0312, -0.1116, 0.1846, -0.103, 0.0526, -0.1806, -0.0633, -0.0175, -0.0767, 0.0053, -0.0139, 0.0222, -0.0172, -1.0455, 0.0201, -0.1763, 0.0977, -0.1088, 0.0248, 0.1396, -0.0586, -0.0332, 0.2085, -0.0167, 0.3061, -0.1389, -0.2014, -0.0589, -0.0831, 0.0099, 0.0892, 0.0168, -0.2238, 0.0842, -0.1042, -0.1252, -0.0962, 0.1815, -0.0874, 0.1859, 0.0827, 0.0971, 0.124, 0.1419, -0.0617, -0.0929, 0.0187, -0.0853, 0.072, 0.3252, 0.0073, 0.3056, 0.0931, 0.1854, 0.1895, 0.2064, -0.056, 0.0402, -0.1777, 0.1594, -0.1542, -0.101, -0.0035, 0.103, 0.0296, 0.0274, -0.0627, -0.0955, -0.0994, 0.0068, -0.1934, -0.1577, 0.0502, 0.1662, -0.0395, 0.0797, 0.0663, 0.1259, -0.0983, -0.1892, 0.0346, -0.2774, 0.1338, 0.0939, 0.1778, 0.0478, 0.1676, 0.0948, -0.0755, 0.2503, 0.3465, -0.2306, 0.0176, 0.0049, -0.0531, -0.0782, -0.1413, 0.0519, -0.0104, 0.0669, -0.0235, 0.3461, 0.0433, 0.0631, 0.0248, 0.0292, 0.2066, -0.1061, 0.0845, 0.0307, -0.1241, -0.0966, 0.0077, -0.1522, -0.2223, -0.0525, 0.2843, -0.0264, -0.0388, -0.0057, 0.2486, -0.0958, 0.1407, 0.1965, 0.0271, 0.2017, 0.1212, -0.1118, -0.2331, 0.1467, 0.0957, 0.0658, -0.1039, -0.0799, 0.0072, 0.054, -0.0506, 0.2545, -0.0521, 0.0516, 0.1148, -0.2695, 0.0393, 0.0834, -0.077, -0.0364, 0.0648, -0.0411, 0.1814, -0.0452, -0.1555, 0.2549, -0.1636, -0.0649, -0.1021, -0.0001, 0.254, -0.0609, -0.0047, 0.0089, -0.1209, 0.0153, -0.0375, -0.1736, 0.0409, 0.0976, 0.1056, 0.0265, 0.0106, -0.2593, 0.195, -0.1687, -0.0137, 0.2135, 0.0849, 0.1672, 0.1902, 0.1215, 0.1157, 0.0364, -0.0852, 0.0621, -0.0658, 0.0819, 0.1997, -0.1702, -0.0557, -0.3667, 0.1355, -0.0112, -0.2696, 0.2638, -0.1254, 0.0054, -0.1114, 0.1901, -0.1482, -0.1377, -0.1012, -0.1446, 0.0124, -0.2722, 0.0647, 0.0281, -0.0087, 0.2604, 0.0483, -0.0697, -0.0123, -0.0096, 0.0697, 0.0502, 0.109, -0.1291, -0.0459, 0.0757, -0.0264, -0.02, -0.0656, 0.0138, -0.0316, -0.1389, 0.107, -0.0613, -0.0079, -0.3234, -0.1253, 0.1603, 0.1295, -0.206, 0.0235, -0.0848, 0.0168, 0.0661, 0.0415, -0.0226, -0.1179, 0.2645, -0.1677, -0.0285, 0.0267, -0.0853, -0.0121, -0.1201, 0.1173, 0.1591, -0.3775, -0.0742, 0.2704, 0.0554, -0.0748, -0.1051, -0.1828, -0.081, 0.1426, -0.0399, -0.0714, -0.1302, 0.2232, 0.052, -0.065]","[0.0513, 0.2918, -0.0348, -0.1327, 0.37429999999999997, 0.1304, 0.21699999999999997, -0.1936, 0.0133, 0.27690000000000003, 0.36610000000000004, -0.18710000000000002, 0.4318, 0.10239999999999999, -0.13119999999999998, -0.0681, 0.1438, 0.1195, -0.4705, 0.00010000000000000286, -0.6737, 0.1951, 0.17300000000000001, 0.1996, 0.0667, -0.39649999999999996, 0.3167, -0.446, -0.20980000000000001, 0.06590000000000001, -0.0437, -0.22169999999999998, -0.1594, -0.3791, 0.003300000000000001, -0.040799999999999996, 0.35750000000000004, -0.052199999999999996, -0.34930000000000005, -0.0673, -0.047, 0.20739999999999997, -0.18409999999999999, -0.011500000000000003, -0.3022, -0.10949999999999999, -0.046700000000000005, -0.1484, 0.0569, 0.05890000000000001, -0.178, 0.020200000000000003, -1.719, -0.019200000000000002, -0.03560000000000002, 0.1997, -0.0803, 0.14579999999999999, 0.1984, -0.0867, 0.007600000000000003, 0.1752, -0.09359999999999999, 0.27149999999999996, -0.1481, -0.41200000000000003, -0.0883, -0.023499999999999993, 0.011800000000000001, 0.1036, 0.009, -0.4802, 0.06949999999999999, 0.030800000000000008, -0.2118, -0.00019999999999999185, 0.2342, -0.0946, 0.1865, 0.3935, 0.1403, 0.21810000000000002, 0.26080000000000003, -0.3001, -0.22510000000000002, 0.0521, 0.036000000000000004, -0.09480000000000001, 0.4615, 0.0491, 0.4908, 0.284, 0.1262, 0.1844, 0.14429999999999998, 0.16540000000000002, 0.192, 0.03090000000000001, 0.2811, -0.2376, -0.24280000000000002, -0.1581, 0.005399999999999988, -0.1506, 0.2369, -0.05840000000000001, 0.008300000000000002, 0.1241, 0.0925, -0.09219999999999999, -0.369, -0.09160000000000001, 0.3002, -0.0754, 0.06309999999999999, 0.052899999999999996, 0.0655, -0.2187, -0.4056, -0.3921, -0.21639999999999998, 0.2736, 0.136, 0.1413, 0.2918, 0.30479999999999996, 0.2708, -0.060399999999999995, 0.19810000000000003, 0.39449999999999996, -0.1472, 0.002700000000000001, 0.07830000000000001, 0.0003999999999999976, 0.000899999999999998, -0.24220000000000003, 0.1042, 0.118, -0.17099999999999999, -0.1237, 0.3441, 0.023799999999999998, 0.0591, 0.2203, 0.0166, 0.3094, -0.038400000000000004, -0.16509999999999997, -0.10769999999999999, -0.1105, -0.1038, 0.0722, -0.2057, -0.3482, 0.058600000000000006, 0.2657, 0.1121, -0.0402, 0.1036, 0.24289999999999998, -0.0839, 0.392, 0.2912, 0.08149999999999999, 0.19849999999999998, 0.037500000000000006, -0.013499999999999998, -0.2862, 0.09259999999999999, 0.026899999999999993, 0.013499999999999998, -0.06810000000000001, -0.0528, -0.1377, 0.2132, -0.1637, 0.5156000000000001, 0.3125, 0.0601, 0.2816, -0.16770000000000002, -0.09639999999999999, 0.2349, -0.1757, -0.13019999999999998, -0.1384, -0.10629999999999999, 0.2288, -0.2638, -0.242, 0.2599, -0.2583, -0.2026, 0.05299999999999999, -0.09960000000000001, 0.48260000000000003, -0.10350000000000001, -0.0259, 0.18769999999999998, -0.1422, -0.07020000000000001, -0.2031, -0.1278, 0.0342, 0.11120000000000001, 0.2398, 0.0771, -0.1303, -0.22429999999999997, 0.2965, -0.1634, -0.0342, 0.09179999999999999, 0.031, 0.2166, 0.28900000000000003, -0.013500000000000012, -0.043399999999999994, -0.2511, -0.0967, 0.054000000000000006, -0.0978, 0.09040000000000001, 0.2495, -0.22299999999999998, -0.0371, -0.27740000000000004, 0.062200000000000005, 0.0834, -0.059, 0.5152, -0.2278, 0.3652, -0.3242, 0.304, -0.2747, -0.09669999999999998, -0.014899999999999997, -0.403, 0.2607, -0.4638, 0.018199999999999994, 0.043, 0.1018, 0.31410000000000005, 0.1174, -0.1269, 0.0429, 0.038200000000000005, 0.3972, 0.0495, 0.1977, -0.0774, 0.1452, 0.007800000000000001, -0.1612, -0.1308, -0.03270000000000001, 0.007, -0.0913, -0.1353, 0.1127, -0.0174, 0.009999999999999998, -0.9286, -0.10289999999999999, 0.1473, 0.1137, -0.0701, 0.2428, 0.0068000000000000005, 0.0287, -0.024599999999999997, -0.1011, 0.0921, -0.0585, 0.3029, -0.2706, -0.0639, -0.0249, -0.112, 0.0232, -0.1086, 0.1572, -0.0837, -0.3397, -0.009000000000000008, 0.16979999999999998, 0.0338, -0.0723, -0.186, -0.1866, -0.0765, 0.168, -0.1918, -0.0722, -0.11720000000000001, 0.3292, -0.1152, -0.014499999999999999]"
2017,"[-0.0522, 0.1254, -0.0118, -0.1038, -0.0352, 0.066, 0.0594, 0.1195, -0.0838, 0.025, -0.0946, -0.235, -0.0459, 0.146, 0.0469, 0.0585, 0.0585, -0.0884, 0.1274, 0.109, -0.1593, -0.0544, -0.1185, 0.066, -0.2048, 0.005, -0.1969, -0.0033, -0.0274, -0.2367, -0.0754, 0.0521, -0.1452, 0.0394, -0.0268, 0.1257, 0.1008, 0.077, -0.0018, -0.0451, -0.177, 0.0059, -0.1482, 0.1439, -0.0455, -0.145, 0.2133, 0.0102, 0.0126, -0.0505, 0.0706, 0.1556, -0.7333, -0.1474, 0.2443, 0.0079, -0.0115, 0.2038, 0.099, -0.0729, 0.0191, -0.0367, -0.2941, 0.2454, -0.0132, -0.1085, 0.1353, 0.038, 0.0386, -0.1037, 0.0526, -0.048, 0.0594, 0.1812, -0.1433, -0.0588, 0.1315, 0.0891, -0.2173, 0.1902, 0.0738, 0.1587, 0.073, -0.2558, 0.0121, -0.0333, 0.087, -0.0617, 0.0931, -0.2405, -0.1084, -0.1083, 0.0157, 0.0765, -0.0764, -0.2073, 0.2065, -0.0306, -0.0439, -0.1615, -0.1384, -0.1153, -0.0143, 0.043, 0.24, 0.0004, -0.0247, -0.1658, 0.0855, -0.1359, 0.1368, 0.0987, 0.0746, -0.1449, -0.077, -0.0145, 0.0385, 0.0304, -0.0797, -0.3596, -0.0617, -0.0035, 0.1899, 0.1339, -0.2231, 0.1886, -0.145, 0.1746, 0.0354, 0.0364, -0.1371, 0.1615, -0.0638, -0.1006, -0.0484, 0.226, -0.1559, 0.1049, -0.2061, -0.0662, 0.1317, 0.2811, -0.0895, 0.1644, 0.0299, 0.1704, 0.0262, -0.0884, -0.0803, 0.0723, -0.1387, -0.1969, -0.0768, 0.0225, 0.0021, 0.2269, 0.107, -0.0827, -0.0369, -0.0392, 0.0419, 0.0941, -0.1359, 0.0546, -0.0579, -0.1167, 0.0644, 0.1698, -0.0577, -0.0453, -0.0353, 0.0788, 0.0008, -0.1489, -0.04, -0.0586, 0.2776, -0.0838, -0.1613, 0.1239, -0.1048, 0.0115, 0.359, 0.0755, -0.1453, -0.1941, -0.2564, -0.0071, -0.0331, -0.1016, -0.0392, 0.0281, -0.1426, 0.2189, -0.0126, 0.2839, 0.0289, -0.0817, 0.173, 0.0528, -0.0012, 0.0908, 0.0532, -0.2269, -0.0582, 0.0282, -0.0811, -0.0335, -0.1133, 0.1373, -0.0462, 0.0431, 0.0621, -0.0181, 0.0447, 0.121, -0.2083, 0.0696, -0.0239, -0.0472, 0.0432, 0.0544, 0.0125, -0.117, -0.1215, -0.1484, -0.114, 0.0138, -0.0316, -0.0771, -0.296, 0.0053, 0.2875, -0.0287, 0.1652, -0.0951, -0.0497, -0.0732, -0.2125, 0.154, -0.1563, -0.0376, 0.1072, 0.0033, 0.1619, -0.0943, 0.1372, 0.1243, -0.1966, 0.4306, 0.1065, -0.2325, 0.1849, -0.1182, 0.0492, -0.0022, 0.152, 0.0442, -0.0489, -0.2146, 0.0246, -0.1161, -0.2163, -0.0968, -0.3813, -0.2748, 0.0203, 0.0185, -0.1177, 0.0962, 0.0278, -0.2383, -0.0009, 0.025, 0.0227, 0.0365, 0.0554, 0.0713, 0.1126, 0.1489, -0.1202, 0.0675, -0.1906, 0.0552, 0.1713, 0.0572, -0.0346, 0.0045, -0.1214, -0.1717, 0.1212, 0.0558, -0.0091, -0.0344, -0.0506, 0.0528, -0.196, 0.1672, -0.0011, 0.0542]","[0.136, -0.030099999999999988, -0.0423, 0.019699999999999995, 0.0721, 0.356, -0.036399999999999995, -0.03820000000000001, -0.0999, 0.10350000000000001, -0.22399999999999998, -0.3262, -0.0092, 0.3087, -0.1058, 0.0565, 0.208, -0.04730000000000001, -0.026499999999999996, 0.014799999999999994, -0.31930000000000003, -0.029999999999999995, -0.2464, 0.1411, -0.09650000000000002, -0.1891, -0.2104, 0.007699999999999999, -0.11049999999999999, -0.15839999999999999, -0.29979999999999996, -0.09189999999999998, 0.11630000000000001, 0.12440000000000001, -0.0339, 0.04160000000000001, 0.1709, -0.06799999999999999, 0.009000000000000001, 0.024599999999999997, -0.3817, 0.009, -0.004399999999999987, 0.1558, 0.08750000000000001, -0.11249999999999999, 0.212, -0.0405, -0.0186, -0.0999, 0.0915, 0.5398999999999999, -1.6598, -0.07060000000000001, 0.2623, -0.015, 0.08940000000000001, 0.1496, -0.11979999999999999, 0.23469999999999996, 0.1436, -0.07680000000000001, -0.6025, 0.4227, -0.2423, -0.3494, 0.1079, 0.0571, 0.1693, -0.0247, -0.1973, 0.0639, 0.0711, 0.2462, -0.11170000000000001, -0.1288, 0.0625, 0.1056, -0.20279999999999998, 0.1867, -0.13999999999999999, 0.1443, 0.07089999999999999, -0.43190000000000006, 0.161, 0.0298, 0.2848, 0.1527, -0.0768, -0.252, -0.050499999999999996, -0.1552, -0.0975, -0.06630000000000001, -0.0726, -0.3148, 0.22219999999999998, 0.019600000000000003, 0.0438, -0.2356, -0.22199999999999998, -0.1779, 0.0187, 0.013199999999999996, -0.06170000000000003, 0.0358, 0.08, -0.019199999999999995, 0.014600000000000002, -0.04269999999999999, -0.006500000000000006, -0.005400000000000002, 0.197, -0.0373, -0.2741, -0.16130000000000003, 0.1516, -0.1359, -0.0968, -0.5724, -0.09570000000000001, 0.0868, 0.1468, 0.29479999999999995, -0.5477, 0.3628, -0.2852, 0.08320000000000001, -0.0783, 0.1201, -0.1916, 0.09380000000000001, -0.12769999999999998, -0.1597, 0.011799999999999998, 0.1092, -0.1962, 0.1713, -0.1564, -0.1159, 0.2313, 0.3924, -0.0155, 0.3467, 0.0189, -0.019000000000000017, 0.011000000000000001, -0.020000000000000004, -0.037899999999999996, 0.1109, -0.1603, -0.2736, -0.0838, 0.0417, -0.048400000000000006, 0.238, 0.0564, 0.101, 0.0529, -0.33180000000000004, 0.09709999999999999, 0.1322, -0.1706, -0.08099999999999999, 0.3475, -0.1884, 0.23870000000000002, 0.324, 0.08860000000000001, -0.2617, 0.0701, 0.22609999999999997, 0.1812, -0.1865, -0.014500000000000002, 0.0471, 0.5322, 0.0368, -0.2429, 0.04519999999999999, -0.022000000000000006, 0.08159999999999999, 0.4968, 0.2052, -0.15150000000000002, -0.015899999999999997, -0.2041, 0.013099999999999999, 0.2565, -0.03119999999999999, 0.0842, -0.11339999999999999, -0.04490000000000001, 0.12050000000000001, -0.0794, 0.34249999999999997, 0.18030000000000002, -0.2702, 0.267, -0.0519, -0.11270000000000001, 0.2148, -0.027499999999999997, -0.1698, -0.0707, 0.0624, 0.0373, 0.0945, -0.1488, 0.2661, -0.0506, 0.1288, 0.256, 0.11629999999999999, 0.0851, 0.1889, -0.19360000000000002, 0.12279999999999999, 0.026600000000000002, -0.0232, 0.1239, -0.012900000000000002, 0.0776, -0.2371, -0.5588, -0.2207, -0.27040000000000003, 0.196, -0.1549, -0.15050000000000002, -0.2964, -0.0325, 0.4676, 0.1577, 0.2696, -0.1913, -0.0685, -0.3358, -0.3609, 0.076, -0.16169999999999998, -0.1535, -0.026099999999999998, 0.1221, -0.0627, 0.009600000000000011, 0.0764, 0.07139999999999999, -0.278, 0.7712, -0.1325, -0.1593, 0.1893, -0.1421, -0.129, 0.0392, 0.0756, 0.0907, 0.019299999999999998, -0.2687, -0.025400000000000002, -0.22549999999999998, -0.3624, 0.16160000000000002, -0.24509999999999998, -0.3197, 0.0424, -0.004400000000000001, -0.1975, 0.1295, 0.05499999999999999, -0.2475, -0.0373, -0.0688, -0.0751, 0.043699999999999996, 0.1729, -0.159, 0.1678, 0.1356, 0.011699999999999988, 0.037700000000000004, -0.0982, -0.0276, 0.4198, 0.1919, -0.0583, 0.10590000000000001, -0.2686, -0.1289, 0.07350000000000001, 0.1125, 0.2217, -0.13, -0.2156, -0.0359, 0.03519999999999998, 0.3779, -0.141, 0.0372]"
