2018,"[-0.0456, -0.0423, 0.0125, 0.1748, 0.1039, -0.1354, -0.1508, -0.0336, 0.0418, 0.0177, -0.1622, -0.1802, -0.1767, 0.0365, -0.0479, -0.0017, -0.0364, -0.1272, 0.01, 0.1568, -0.1186, 0.0573, 0.0686, 0.0877, 0.03, -0.1132, -0.1393, 0.163, -0.0518, -0.0221, 0.1752, 0.122, 0.0091, -0.0607, 0.0053, 0.0996, 0.133, 0.0688, -0.1916, -0.2129, -0.0659, -0.0171, -0.0013, 0.0986, 0.307, 0.0058, 0.1048, 0.0215, -0.195, 0.0762, -0.0432, 0.0951, -0.9587, 0.1715, 0.0517, 0.0877, 0.1939, 0.0151, 0.0151, -0.0218, 0.0677, 0.0824, 0.0728, 0.0261, 0.0032, -0.2077, -0.0621, 0.1397, 0.1593, -0.0746, 0.2373, 0.074, 0.0537, 0.1819, -0.0748, -0.1508, 0.034, -0.1129, 0.0201, -0.1458, -0.0264, 0.0116, -0.3391, -0.2611, -0.1447, -0.1853, -0.0373, -0.1962, 0.2697, 0.1772, 0.0087, 0.0428, -0.0943, 0.1308, 0.2656, -0.0766, -0.1161, 0.0541, 0.078, -0.1666, -0.1326, -0.036, 0.0259, 0.109, -0.012, -0.1806, 0.2171, 0.0124, 0.1696, -0.1253, 0.1794, -0.1156, 0.1494, -0.1561, -0.0231, 0.1537, 0.0325, 0.127, -0.0608, -0.0845, 0.0913, -0.0331, 0.2303, -0.0032, -0.41, 0.0868, -0.186, 0.0711, -0.2446, -0.1872, -0.0759, 0.1715, 0.1812, 0.1148, -0.1231, -0.2384, 0.0821, 0.0763, -0.0842, -0.1433, -0.129, 0.3841, 0.2026, 0.0919, 0.1359, -0.08, 0.2396, 0.0943, -0.0106, 0.056, -0.3065, -0.2526, -0.1307, -0.0831, 0.0341, -0.015, 0.2939, -0.0754, -0.2306, 0.0171, 0.1742, 0.0363, 0.1528, 0.0947, 0.2377, 0.0885, 0.0646, 0.0205, -0.0474, 0.0249, 0.187, 0.1563, -0.1675, -0.0492, 0.1303, -0.0225, 0.25, -0.0286, 0.1049, -0.0178, -0.0486, -0.0488, 0.2306, 0.4386, -0.0325, -0.0204, -0.1176, 0.069, 0.0417, 0.0112, 0.032, -0.0783, -0.0727, -0.0918, 0.1437, 0.1882, 0.0778, 0.2179, 0.0256, -0.1129, 0.0451, 0.0822, 0.1155, -0.0698, -0.0394, 0.0186, 0.0018, -0.0596, -0.2201, 0.0776, -0.1327, -0.0399, 0.0395, 0.0618, -0.1635, -0.0534, -0.0198, 0.1546, -0.049, -0.0219, 0.048, 0.063, 0.0864, 0.1237, -0.0353, -0.165, -0.1011, 0.2248, -0.1311, 0.0862, 0.0669, -0.1721, 0.0768, 0.0631, 0.1022, -0.13, -0.0226, -0.2897, -0.1031, -0.1011, -0.0829, 0.066, 0.0535, -0.0617, 0.1047, -0.1569, 0.1415, 0.2479, -0.0934, 0.4751, 0.0591, 0.2284, 0.321, -0.0149, 0.0476, 0.1534, -0.0705, 0.0137, -0.2462, -0.1169, 0.0075, -0.0958, -0.1046, -0.0791, -0.1685, -0.027, -0.1253, -0.1232, -0.243, -0.0492, 0.0195, -0.2464, -0.112, 0.0971, 0.0028, -0.098, 0.3452, -0.0596, 0.2162, -0.0473, -0.1502, -0.1998, -0.1761, -0.1657, 0.3065, 0.14, -0.0736, 0.0392, 0.0635, 0.139, 0.0835, 0.1123, -0.0455, -0.0663, -0.0206, 0.1059, 0.155, 0.0715, 0.197, 0.1694]","[-0.1341, 0.08000000000000002, -0.0224, 0.3846, 0.03090000000000001, -0.2274, -0.20229999999999998, -0.09559999999999999, 0.1558, 0.0482, -0.21200000000000002, -0.2291, -0.0785, 0.2351, 0.028899999999999995, -0.0477, -0.111, -0.3387, -0.0436, 0.2086, -0.42829999999999996, 0.1825, 0.133, 0.3101, -0.0377, -0.1051, -0.2142, -0.0806, -0.1351, -0.1494, 0.4052, -0.0252, 0.0755, 0.08460000000000001, 0.0202, 0.18059999999999998, 0.11660000000000001, -0.024999999999999994, -0.1238, -0.3298, 0.004900000000000002, 0.1074, 0.1507, 0.1547, 0.1774, 0.0601, 0.1655, -0.005200000000000003, 0.020699999999999996, 0.1656, 0.10099999999999999, 0.0228, -1.9823, 0.1905, 0.10350000000000001, 0.2014, 0.05299999999999999, -0.0864, 0.0727, -0.0952, 0.0809, 0.2854, 0.018100000000000005, 0.2467, -0.08180000000000001, -0.3588, -0.2395, 0.06679999999999998, 0.2703, -0.0881, 0.20900000000000002, 0.012999999999999998, 0.0467, 0.1696, 0.07730000000000001, -0.3, 0.1424, -0.1673, -0.0366, -0.14100000000000001, -0.0325, -0.0351, -0.2542, -0.2646, -0.1058, -0.1268, -0.1709, -0.08210000000000002, 0.5640000000000001, 0.1678, 0.3055, 0.0865, -0.1763, 0.1276, 0.3011, -0.008199999999999999, -0.18209999999999998, -0.0635, -0.11270000000000001, -0.3585, -0.1318, 0.0696, 0.0807, 0.2267, 0.0561, -0.3589, 0.1613, -0.0186, 0.1516, -0.1142, 0.1768, -0.151, 0.03820000000000001, -0.2382, 0.2778, 0.1723, -0.021199999999999997, 0.23120000000000002, -0.0267, 0.10309999999999998, -0.0126, -0.0569, 0.3363, 0.0088, -0.44279999999999997, 0.13190000000000002, -0.235, 0.1011, -0.2696, -0.1713, -0.03319999999999999, 0.1464, 0.2734, 0.013499999999999998, -0.1379, -0.2721, -0.001999999999999988, 0.2026, 0.0382, -0.1567, -0.10540000000000001, 0.4295, 0.2559, -0.036199999999999996, 0.1273, -0.1167, 0.2359, 0.1686, -0.0026999999999999993, 0.1837, -0.417, -0.3134, -0.2147, -0.0991, 0.1568, -0.0804, 0.3383, -0.13019999999999998, -0.2019, 0.0266, 0.29869999999999997, 0.1025, 0.2384, 0.3292, 0.3165, 0.2273, 0.1729, 0.0417, 0.045, -0.2074, 0.3368, 0.2313, -0.2818, -0.0857, 0.3212, -0.06670000000000001, 0.344, -0.0337, 0.123, -0.1079, -0.025299999999999996, -0.1794, 0.3543, 0.49169999999999997, -0.0565, 0.0003999999999999976, -0.0588, 0.0917, -0.1052, -0.0688, 0.0686, -0.08199999999999999, -0.1913, -0.24, 0.0642, 0.3663, 0.0576, 0.11960000000000001, -0.04150000000000001, -0.1905, -0.0017000000000000001, 0.1201, 0.0918, -0.0726, -0.22399999999999998, 0.0697, 0.0577, -0.0307, -0.08249999999999999, 0.0097, -0.3245, 0.006400000000000003, -0.089, 0.174, -0.0456, 0.1058, 0.2042, 0.033399999999999985, -0.1306, -0.0034000000000000002, -0.1563, 0.0629, 0.003799999999999998, 0.1421, -0.055099999999999996, -0.2099, -0.1866, 0.157, -0.2304, -0.07339999999999999, 0.1664, -0.1302, 0.03389999999999999, 0.1728, -0.1477, -0.22660000000000002, -0.028999999999999998, -0.30010000000000003, -0.065, -0.2369, -0.0855, -0.1253, 0.1814, -0.31379999999999997, 0.018600000000000005, -0.1469, 0.0933, 0.10120000000000001, -0.0887, 0.34450000000000003, -0.08720000000000001, 0.1235, 0.1776, -0.08889999999999999, -0.08079999999999998, 0.14950000000000002, 0.01390000000000001, -0.05049999999999999, -0.2916, -0.014700000000000005, 0.018799999999999997, -0.0707, -0.3204, -0.15150000000000002, -0.5922000000000001, -0.057800000000000004, 0.013000000000000012, -0.13470000000000001, -0.37470000000000003, -0.1431, -0.1741, -0.2675, 0.00019999999999999185, 0.1236, -0.0649, -0.1552, 0.4263, 0.004599999999999993, 0.3048, -0.20450000000000002, -0.2039, -0.1387, -0.2669, -0.2379, 0.2848, 0.1744, -0.015899999999999997, 0.0286, 0.0555, 0.15000000000000002, -0.025499999999999995, 0.1059, -0.0731, 0.07919999999999999, -0.0528, 0.109, 0.33499999999999996, 0.15589999999999998, 0.35760000000000003, 0.2203]"
2017,"[0.0208, -0.0495, 0.0094, 0.0603, -0.0191, 0.0896, 0.0843, -0.024, 0.0337, 0.1544, 0.034, -0.0679, 0.0543, -0.0287, 0.0839, -0.0414, -0.0621, -0.0896, 0.0324, 0.0207, -0.0805, -0.0815, -0.0038, 0.1178, 0.0902, -0.0559, 0.0294, 0.0813, 0.0343, 0.1143, 0.1536, 0.0455, 0.0318, 0.0845, 0.0641, -0.0242, 0.0018, 0.0217, 0.0422, 0.0763, 0.0812, 0.0313, -0.0484, -0.0802, -0.0629, -0.0067, 0.0527, -0.0424, 0.2096, -0.0652, 0.0396, -0.0139, -0.7516, -0.1029, -0.0232, -0.0644, -0.0073, -0.0704, 0.0442, -0.0126, 0.0014, 0.0544, -0.0318, 0.0242, -0.0109, 0.0342, 0.0221, -0.0798, 0.0006, 0.1411, 0.0364, -0.0313, -0.0156, -0.0793, -0.0577, -0.014, -0.0477, -0.0082, -0.0366, -0.1057, 0.0244, -0.0548, 0.0585, 0.0077, -0.1209, -0.1534, 0.0129, -0.0828, 0.0467, 0.151, 0.1192, 0.1214, 0.0481, 0.0939, 0.0207, 0.0267, 0.0629, -0.0072, -0.0363, -0.0566, 0.0288, 0.0176, -0.1535, 0.0162, 0.0472, 0.0225, 0.002, -0.0307, -0.0665, -0.0677, 0.0715, 0.0814, 0.1176, -0.0422, -0.0021, 0.2167, -0.0052, -0.002, 0.0429, 0.0563, -0.0605, -0.1263, -0.0176, 0.0272, 0.104, -0.0035, -0.0181, -0.0712, -0.0796, 0.092, -0.0645, 0.0488, 0.0397, -0.0051, -0.0244, 0.0376, 0.0267, 0.0224, -0.0171, -0.0012, 0.0022, 0.0221, -0.0328, 0.0415, -0.0379, 0.0556, 0.0981, 0.0961, 0.0155, 0.0289, -0.194, -0.0266, 0.0431, -0.0391, 0.0682, -0.0098, 0.07, -0.0704, 0.003, -0.01, 0.0552, 0.1261, -0.0697, 0.2783, -0.0181, 0.058, -0.0543, 0.1076, 0.095, 0.0238, 0.0445, -0.0387, -0.0715, 0.0133, 0.0166, 0.1122, 0.1061, -0.0116, 0.0472, 0.0406, -0.048, -0.0705, 0.0958, -0.0075, -0.0893, -0.0221, 0.1125, 0.058, 0.0195, 0.0982, 0.0215, -0.0006, 0.0457, -0.0117, 0.0082, -0.0119, -0.0825, -0.0898, -0.0329, 0.0963, 0.0194, 0.0749, 0.0775, 0.0195, -0.0158, -0.1028, 0.0575, 0.0521, -0.042, 0.0542, -0.0035, -0.0746, -0.0511, -0.0647, 0.0292, 0.086, 0.1999, -0.0185, 0.0071, -0.086, -0.0278, 0.0226, -0.0934, -0.1162, -0.0238, 0.0297, -0.0217, 0.0451, 0.0448, -0.0212, 0.0085, -0.0499, 0.0182, -0.0159, 0.0195, 0.041, -0.0065, -0.064, -0.0234, 0.0497, -0.0935, 0.0541, -0.0296, -0.0538, -0.0148, 0.0449, -0.0262, -0.0382, 0.0104, -0.139, -0.033, -0.1378, 0.2113, -0.1247, -0.1415, -0.0262, -0.0219, 0.0141, -0.0352, -0.0656, -0.0436, 0.0065, -0.0834, 0.08, -0.2762, -0.0903, 0.0438, 0.0459, -0.0843, 0.0699, -0.0621, -0.0342, 0.034, -0.1128, -0.037, 0.0948, 0.0235, -0.1437, 0.0818, 0.0218, 0.0636, -0.0552, 0.2162, 0.0585, -0.1244, -0.0278, 0.2211, -0.0361, 0.0663, 0.034, -0.0144, -0.0432, 0.0014, 0.11, -0.0111, -0.0378, -0.0822, 0.0784, 0.0337, -0.0263]","[0.0055, -0.055, 0.07880000000000001, 0.1286, -0.007299999999999999, 0.0619, 0.1099, 0.008199999999999999, 0.0493, 0.2087, 0.1044, -0.1447, 0.164, 0.1116, -0.006400000000000003, -0.20579999999999998, -0.07440000000000001, 0.05070000000000001, -0.2652, 0.0434, -0.36760000000000004, -0.0737, -0.1485, 0.14200000000000002, 0.0775, 0.0284, -0.019400000000000004, -0.10479999999999999, 0.09949999999999999, 0.3098, 0.29410000000000003, 0.1997, -0.0177, 0.041600000000000005, 0.18280000000000002, 0.0882, 0.08789999999999999, 0.048, 0.2595, -0.06389999999999998, 0.009099999999999997, -0.041299999999999996, -0.1084, -0.0774, -0.1136, 0.0073999999999999995, -0.1387, 0.1071, 0.2837, -0.106, -0.008799999999999995, -0.2485, -1.5063, -0.12390000000000001, -0.0299, -0.0993, 0.1443, -0.2565, 0.0978, -0.1038, 0.0027, 0.10339999999999999, 0.03, 0.0619, -0.2278, 0.0313, 0.013100000000000002, 0.003600000000000006, 0.09280000000000001, 0.1766, -0.2881, -0.2069, -0.0688, 0.0228, -0.259, -0.2257, -0.0463, 0.0305, 0.024399999999999998, -0.012400000000000008, -0.029799999999999997, 0.024800000000000003, 0.1124, -0.16319999999999998, -0.19529999999999997, -0.12080000000000002, -0.0737, -0.078, 0.19069999999999998, 0.1926, 0.15360000000000001, 0.2889, 0.1354, 0.07239999999999999, 0.10679999999999999, 0.0931, -0.013400000000000009, -0.1241, -0.08979999999999999, -0.0866, -0.18230000000000002, 0.1272, -0.2718, -0.1744, -0.29829999999999995, 0.09709999999999999, -0.027000000000000003, 0.0217, 0.098, -0.013799999999999993, 0.015899999999999997, 0.025300000000000003, -0.03319999999999999, 0.0786, -0.0703, 0.2246, 0.059800000000000006, -0.1306, -0.0249, -0.1176, -0.0288, -0.3316, 0.094, 0.1615, 0.0486, 0.1964, 0.12389999999999998, -0.11660000000000001, -0.0983, 0.2384, -0.2037, -0.06559999999999999, -0.029800000000000007, 0.0003999999999999993, -0.0369, 0.1709, 0.050100000000000006, 0.2643, 0.04619999999999999, 0.10629999999999999, 0.0162, -0.1492, -0.0522, 0.147, 0.03, 0.1271, -0.033600000000000005, 0.2188, -0.1876, 0.004799999999999999, -0.031200000000000006, 0.1669, -0.123, 0.0404, 0.19569999999999999, -0.1278, -0.050399999999999986, -0.09380000000000001, -0.121, -0.0547, 0.3597, 0.013099999999999987, -0.0708, 0.1954, 0.1013, -0.1005, -0.11610000000000001, 0.1262, 0.1157, -0.18469999999999998, -0.029899999999999996, -0.18109999999999998, -0.0914, -0.0424, 0.1524, 0.1108, 0.43010000000000004, -0.3974, -0.1277, 0.173, -0.1241, 0.018200000000000008, 0.181, -0.1319, -0.0519, -0.007100000000000002, -0.0798, 0.0014000000000000054, 0.17779999999999999, 0.15389999999999998, 0.3057, -0.0471, 0.009099999999999997, -0.040100000000000004, 0.137, 0.06340000000000001, -0.016399999999999998, -0.21450000000000002, 0.2113, -0.041800000000000004, -0.215, -0.02600000000000001, 0.1375, 0.0146, -0.0369, -0.1281, 0.26430000000000003, 0.1447, 0.0771, -0.052199999999999996, -0.044300000000000006, 0.1167, -0.2358, -0.0784, 0.1007, -0.0233, 0.07579999999999999, -0.016, 0.0083, -0.041999999999999996, -0.1524, -0.13549999999999998, 0.1482, -0.1012, -0.007300000000000001, -0.06649999999999999, 0.0844, 0.031100000000000003, -0.11929999999999999, -0.125, 0.1116, -0.1832, 0.187, -0.0882, -0.015000000000000003, -0.1707, -0.0164, -0.1746, -0.22920000000000001, 0.1909, 0.1059, 0.0244, -0.0538, -0.2575, -0.07830000000000001, 0.1866, -0.3109, 0.0196, 0.0616, 0.2128, -0.0276, -0.30410000000000004, 0.13629999999999998, -0.0714, -0.17779999999999999, -0.055, 0.0883, -0.051500000000000004, 0.04699999999999999, -0.1746, -0.068, 0.1922, -0.1968, -0.0533, -0.5033, -0.08800000000000001, -0.1255, 0.10350000000000001, -0.20679999999999998, 0.30770000000000003, 0.055999999999999994, -0.31880000000000003, 0.2327, -0.2544, 0.0284, 0.207, 0.1238, -0.2071, 0.2156, 0.035699999999999996, -0.039099999999999996, -0.0662, 0.20550000000000002, -0.2991, -0.013200000000000003, 0.1396, 0.1946, -0.1069, 0.2007, 0.0006000000000000033, 0.0806, -0.022600000000000002, -0.06520000000000001, 0.10250000000000001, -0.0714, 0.012299999999999998, -0.0901, 0.1994, 0.0859, 0.007799999999999998]"
2017,"[-0.2335, -0.1312, -0.0901, -0.0217, 0.1914, -0.1134, -0.0201, 0.1955, 0.128, 0.1133, -0.0397, -0.1531, -0.0207, -0.0528, -0.0513, -0.0201, -0.0629, -0.1207, -0.2672, -0.1506, -0.3755, -0.0439, 0.1005, 0.148, -0.1054, -0.02, 0.1905, 0.0047, -0.0074, -0.1824, 0.0812, -0.1505, 0.0019, 0.009, 0.1666, -0.0634, 0.0549, 0.1204, 0.0421, -0.2274, -0.0091, -0.0939, 0.3003, -0.0386, -0.0565, 0.1696, -0.0382, -0.0735, 0.0311, -0.1086, 0.0372, 0.2595, -0.9925, 0.2242, 0.1378, -0.0349, 0.0261, -0.1139, -0.0709, 0.2197, -0.0551, 0.0268, -0.0146, 0.4302, -0.0727, 0.0291, -0.0251, -0.0081, 0.106, 0.046, 0.1544, 0.138, -0.1353, 0.3246, 0.0553, -0.192, -0.0232, 0.0069, -0.014, -0.0813, 0.0183, 0.1057, 0.3031, -0.1059, -0.0178, -0.1758, 0.0151, 0.0974, 0.0616, 0.2499, 0.1826, -0.1397, -0.3914, -0.0103, -0.1453, -0.0178, -0.3282, -0.4666, 0.1417, -0.1417, -0.0462, -0.0588, -0.1905, -0.08, -0.0258, -0.0543, 0.0384, -0.0159, 0.0393, 0.0807, -0.1882, -0.1273, -0.0376, 0.0356, 0.0459, -0.0306, 0.205, -0.1187, 0.0695, -0.0144, 0.0216, -0.0178, 0.1787, 0.1787, -0.0502, 0.1377, -0.0124, -0.0277, -0.0979, -0.2195, 0.1707, 0.0128, 0.1777, -0.1334, -0.0368, -0.0288, -0.131, 0.0171, -0.115, 0.0077, -0.2717, -0.0129, 0.0752, 0.0897, 0.142, 0.1521, 0.0009, -0.1254, 0.2053, -0.0623, -0.1524, 0.1845, -0.1332, 0.261, 0.0266, -0.0736, -0.207, -0.1427, -0.1062, 0.0592, 0.0822, 0.1353, 0.0553, 0.3567, 0.3322, 0.0779, 0.0306, -0.2182, 0.1242, -0.0003, 0.0618, 0.1777, 0.0292, -0.1116, 0.165, -0.0256, 0.3164, -0.0519, 0.0789, -0.1457, -0.1407, -0.0413, 0.1048, 0.1366, 0.0948, 0.2427, 0.1194, 0.117, 0.143, -0.072, -0.0491, 0.0001, -0.1941, -0.2551, -0.0915, -0.0269, -0.166, -0.1379, 0.0998, -0.0194, 0.1476, 0.2412, -0.3021, -0.172, 0.0074, 0.0359, -0.0916, 0.198, -0.108, 0.1332, -0.0144, 0.1708, -0.0123, 0.2825, 0.0419, 0.0767, -0.0874, -0.0653, -0.1298, 0.3335, -0.1037, 0.1195, 0.055, -0.0597, -0.0303, -0.2097, 0.2251, 0.1357, -0.1914, 0.04, 0.0116, -0.1357, 0.0566, -0.0576, -0.1494, -0.2175, -0.0132, -0.2873, -0.1271, 0.0376, -0.04, 0.0081, 0.0662, -0.0198, -0.0445, 0.0527, 0.1479, 0.0538, -0.1301, 0.3078, -0.077, 0.0722, -0.1147, 0.1507, -0.0958, 0.1291, 0.0127, 0.1097, 0.0869, -0.1632, -0.1146, 0.0857, -0.035, 0.0202, -0.1313, 0.0022, -0.169, 0.081, -0.0964, 0.1607, 0.0436, -0.1258, 0.0311, 0.0571, -0.1356, -0.0903, -0.0025, 0.1272, -0.0451, 0.0994, -0.0028, 0.1693, 0.044, 0.0236, -0.0471, 0.1001, -0.1316, -0.0656, -0.1046, 0.0748, -0.1476, 0.0956, 0.2688, 0.0453, -0.2489, -0.065, -0.1064, 0.0505, 0.107, 0.3035]","[-0.2227, -0.18760000000000002, -0.0555, 0.013500000000000002, 0.2112, -0.1846, -0.1935, 0.1554, 0.0741, 0.2375, 0.17920000000000003, -0.18630000000000002, 9.99999999999994e-05, -0.003500000000000003, -0.031, 0.1237, -0.1709, -0.19640000000000002, -0.3379, -0.08320000000000001, -0.45089999999999997, -0.0886, 0.2063, 0.1809, -0.04089999999999999, 0.001899999999999999, 0.2281, 0.042600000000000006, -0.0243, -0.1538, 0.1445, -0.1732, 0.12610000000000002, -0.0864, 0.19569999999999999, -0.025299999999999996, 0.18230000000000002, 0.16699999999999998, 0.0583, -0.24009999999999998, 0.008400000000000001, -0.024599999999999997, 0.38280000000000003, 0.017799999999999996, -0.0402, 0.0969, -0.1487, -0.07139999999999999, 0.0036999999999999984, -0.0736, 0.0811, 0.234, -1.7505000000000002, 0.22820000000000001, 0.12150000000000001, -0.08979999999999999, 0.0487, -0.1227, -0.15889999999999999, 0.2449, -0.1274, 0.116, -0.1435, 0.5765, -0.0397, -0.2132, -0.0233, -0.050199999999999995, 0.1974, -0.003799999999999998, 0.0719, 0.11340000000000001, -0.1666, 0.4196, 0.14950000000000002, -0.30920000000000003, -0.1031, 0.058899999999999994, 0.032600000000000004, -0.10389999999999999, 0.0262, 0.06520000000000001, 0.34149999999999997, -0.14229999999999998, -0.0739, -0.199, 0.03, 0.1318, 0.1817, 0.3498, 0.23450000000000001, -0.2103, -0.2974, -0.052099999999999994, -0.08310000000000001, -0.006999999999999999, -0.4349, -0.5768, 0.1182, -0.33299999999999996, -0.026399999999999996, -0.053099999999999994, -0.16570000000000001, -0.1291, -0.0595, -0.1019, 0.1094, -0.0523, -0.025999999999999995, 0.010699999999999987, -0.3952, -0.2362, 0.0463, 0.094, 0.0884, -0.086, 0.1477, -0.1222, 0.0724, 0.0104, 0.09740000000000001, -0.05159999999999999, 0.1926, 0.3716, 0.027199999999999995, 0.1788, -0.0658, 0.0513, -0.17370000000000002, -0.1609, 0.36419999999999997, 0.07600000000000001, 0.2903, -0.08739999999999999, 0.042800000000000005, -0.0539, -0.0397, 0.09620000000000001, -0.0247, -0.11460000000000001, -0.45640000000000003, 0.0106, -0.061499999999999985, 0.0371, 0.3156, 0.12100000000000001, -0.1077, -0.12320000000000002, 0.0731, -0.11760000000000001, 0.08209999999999998, 0.2141, -0.05010000000000002, 0.2993, 0.08249999999999999, -0.06369999999999999, -0.34419999999999995, -0.1249, -0.115, 0.1427, 0.053599999999999995, 0.0743, 0.0364, 0.4383, 0.3021, 0.0689, 0.0236, -0.1753, 0.22810000000000002, 0.0848, 0.0194, 0.1179, -0.0024999999999999988, -0.2053, 0.07640000000000001, -0.015300000000000001, 0.2555, -0.08499999999999999, 0.1174, -0.1906, -0.2082, -0.006000000000000005, 0.047400000000000005, 0.1345, -0.015300000000000008, 0.2955, 0.005300000000000013, 0.185, 0.1717, -0.0964, 0.016900000000000005, 0.0026, -0.1104, -0.3359, -0.1148, 0.0711, -0.22640000000000002, -0.12229999999999999, 0.0406, 0.0237, 0.3237, 0.2406, -0.40549999999999997, -0.2138, -0.034199999999999994, 0.0499, -0.0864, 0.2008, -0.037000000000000005, 0.3853, -0.051500000000000004, 0.162, 0.06309999999999999, 0.3601, 0.0794, 0.1535, -0.022000000000000006, -0.1377, -0.108, 0.3924, -0.1739, 0.17959999999999998, 0.1282, -0.17120000000000002, -0.1657, -0.2014, 0.2172, -0.03410000000000002, -0.1251, 0.1528, 0.0451, -0.19329999999999997, 0.0617, -0.1563, -0.2744, -0.2537, 0.026400000000000003, -0.43679999999999997, -0.061799999999999994, 0.0828, -0.0505, -0.0581, 0.060099999999999994, -0.021900000000000003, 0.0619, 0.0482, 0.2984, -0.053099999999999994, -0.1377, 0.29250000000000004, -0.158, -0.047700000000000006, -0.0768, 0.07050000000000001, -0.07529999999999999, 0.2669, -0.038099999999999995, 0.1197, 0.1642, -0.16490000000000002, -0.15489999999999998, 0.031, -0.1661, -0.0451, -0.4374, -0.0046, -0.2955, 0.035300000000000005, 0.0505, 0.18960000000000002, -0.04869999999999999, -0.06789999999999999, -0.07529999999999999, 0.013199999999999996, -0.0781, 0.0719, 0.0611, 0.19540000000000002, -0.051000000000000004, 0.08460000000000001, 0.0325, 0.16290000000000002, 0.103, -0.014000000000000002, 0.0441, 0.028799999999999992, -0.12419999999999999, -0.0412, -0.1506, 0.08990000000000001, -0.2042, 0.1136, 0.3011, 0.0745, -0.265, 0.051000000000000004, -0.0076999999999999985, 0.23120000000000002, 0.0894, 0.3132]"
