36,"[0.006328571428571432, -0.08742857142857142, -0.024414285714285715, 0.017271428571428573, 0.015528571428571432, 0.052471428571428565, -0.018471428571428573, -0.03949999999999999, 0.023414285714285714, -0.1006, 0.014042857142857143, -0.09428571428571429, 0.07445714285714287, 0.06304285714285714, -0.010071428571428568, -0.015371428571428569, 0.011085714285714284, 0.012071428571428575, -0.13302857142857144, 0.09427142857142858, -0.04684285714285714, 0.032371428571428565, -0.022614285714285715, 0.055142857142857146, -0.04818571428571429, 0.023614285714285716, -0.0935857142857143, -0.054728571428571425, -0.033742857142857144, 0.01934285714285714, -0.001657142857142856, -0.035514285714285714, -0.0005999999999999954, 0.03888571428571429, -0.006457142857142856, 0.022700000000000005, 0.022214285714285714, -0.0493, 0.020271428571428572, -0.02104285714285714, -0.06649999999999999, -0.0008857142857142858, -0.0193, 0.029628571428571424, 0.0077, 0.021585714285714288, 0.05447142857142856, -0.028685714285714287, 0.028185714285714283, 0.038200000000000005, 0.008085714285714283, 0.06398571428571428, -0.6793428571428571, -0.040042857142857144, -0.008628571428571432, -0.0010142857142857137, -0.006728571428571427, 0.08381428571428572, -0.004328571428571428, 0.010485714285714284, 0.00097142857142857, -0.040100000000000004, -0.020014285714285714, 0.03924285714285714, -0.004599999999999999, -0.12114285714285714, 0.0574, 0.007028571428571431, 0.02118571428571429, -0.050557142857142856, 0.02451428571428571, 0.003914285714285716, -0.015414285714285712, 0.05337142857142858, -0.006742857142857146, -0.03288571428571428, 0.1391, 0.033614285714285715, -0.06237142857142857, 0.09364285714285714, 0.006514285714285715, 0.0167, -0.034071428571428565, -0.21095714285714287, -0.01192857142857143, -0.00034285714285714274, -0.00397142857142857, -0.030885714285714287, 0.1422857142857143, 0.07938571428571428, 0.0504, -0.051000000000000004, 0.017271428571428573, -0.06534285714285713, 0.039200000000000006, -0.038385714285714294, 0.027957142857142857, -0.044085714285714284, -0.0012285714285714272, -0.008342857142857148, -0.21547142857142856, 0.07474285714285714, -0.009271428571428566, 0.02278571428571429, -0.21445714285714285, -0.004857142857142856, 0.0999142857142857, -0.019828571428571428, 0.09430000000000001, 0.026571428571428572, -0.024142857142857143, -0.031714285714285716, -0.015942857142857137, -0.0112, 0.04402857142857143, -0.048114285714285714, 0.029814285714285713, 0.019042857142857146, 0.002900000000000002, -0.2984714285714286, 0.004785714285714286, 0.03014285714285714, 0.02582857142857143, 0.05937142857142858, -0.07614285714285715, 0.2346857142857143, -0.04567142857142857, 0.004528571428571426, -0.01912857142857143, 0.05375714285714286, 0.03145714285714286, 0.04538571428571429, 0.13824285714285714, 0.025185714285714287, -0.019428571428571434, -0.11624285714285713, 0.0167, 0.01798571428571429, -0.08187142857142857, -0.04462857142857143, 0.047585714285714294, 0.028242857142857146, -0.011214285714285713, 0.23745714285714284, 0.06498571428571429, 0.0035857142857142832, 0.04584285714285714, 0.05765714285714285, -0.02252857142857143, 0.003657142857142858, 0.06261428571428572, 0.04018571428571429, -0.03661428571428571, -0.021314285714285713, 0.0010000000000000009, 0.04891428571428571, 0.00015714285714285768, -0.0007285714285714326, 0.006528571428571427, 0.016114285714285713, 0.013814285714285718, 0.0108, 0.056014285714285704, 0.010285714285714287, -0.022328571428571427, 0.02132857142857143, 0.10087142857142857, 0.04731428571428572, 0.04288571428571429, 0.013685714285714285, 0.09930000000000001, -0.02635714285714286, -0.06674285714285715, 0.10318571428571431, 0.08892857142857143, -0.03878571428571428, 0.26665714285714287, -0.2131857142857143, 0.011214285714285715, 0.06989999999999999, 0.05237142857142857, 0.057857142857142864, -0.0624, 0.030000000000000002, -0.025271428571428573, -0.014271428571428576, -0.020771428571428573, -0.01552857142857143, 0.11882857142857144, 0.03725714285714286, -0.020185714285714283, 0.04184285714285714, -0.08951428571428573, -0.03482857142857144, -0.015614285714285716, 0.027928571428571424, -0.08151428571428569, -0.03968571428571428, 0.2052285714285714, -0.018357142857142857, -0.007228571428571427, -0.10862857142857142, 0.009757142857142857, -0.03002857142857143, 0.04188571428571429, 0.028014285714285714, -0.06807142857142859, -0.02627142857142858, 0.05408571428571429, 0.024185714285714286, -0.07012857142857144, -0.008157142857142852, 0.08348571428571429, 0.022, -0.009371428571428574, -0.0026571428571428575, -0.03498571428571428, -0.049128571428571424, -0.030614285714285712, -0.13542857142857143, -0.044571428571428574, -0.025900000000000006, 0.013171428571428572, -0.054057142857142866, 0.029071428571428574, -0.05324285714285713, 0.010771428571428569, 0.04870000000000001, -0.005299999999999999, -0.029257142857142853, -0.10312857142857143, -0.014785714285714282, 0.2934857142857143, -0.036942857142857145, -0.06091428571428572, -0.052528571428571424, -0.0585, 0.02234285714285714, -0.27371428571428574, -0.02567142857142857, -0.002085714285714285, -0.03972857142857143, -0.02125714285714286, -0.008071428571428566, 0.01578571428571428, 0.007942857142857149, 0.0065142857142857155, -0.05015714285714285, -0.013242857142857143, 0.37868571428571435, 0.059128571428571426, 0.022657142857142855, 0.0041285714285714216, 0.05097142857142856, -0.02485714285714286, -0.009328571428571427, -0.07507142857142857, 0.05935714285714285, 0.07037142857142858, -0.06968571428571428, -0.018928571428571433, -0.0237, 0.01017142857142858, -0.03392857142857143, -0.16261428571428574, -0.007628571428571431, -0.023999999999999997, -0.026842857142857144, -0.1849714285714286, 0.031471428571428574, -0.03502857142857142, 0.03471428571428572, 0.037471428571428565, -0.03684285714285714, -0.024514285714285714, -0.026242857142857148, 0.08134285714285715, -0.055414285714285715, 0.033414285714285716, -0.014342857142857145, -0.05365714285714286, 0.015157142857142859, -0.008228571428571429, 0.02278571428571429, 0.014628571428571427, 0.009385714285714287, -0.03271428571428572, -0.03849999999999999, -0.035842857142857135, 0.010671428571428576, -0.022028571428571432, 0.022042857142857142, -0.020971428571428568, 0.058514285714285706, 0.008542857142857142, 0.027099999999999992, 0.03710000000000001, 0.15342857142857144, 0.0011571428571428566, -0.04411428571428571]"
36,"[-0.05516666666666666, -0.025400000000000002, -0.0375, -0.017499999999999998, -0.07989999999999998, -0.03493333333333332, -0.014166666666666666, -0.06813333333333334, -0.0712, 0.05143333333333333, 0.04613333333333334, -0.18489999999999998, 0.008366666666666666, 0.0030333333333333323, -0.0367, 0.03373333333333333, 0.013133333333333332, 0.008233333333333337, -0.17806666666666668, -0.14326666666666668, -0.18036666666666668, 0.027366666666666668, -0.13590000000000002, 0.08436666666666666, -0.059699999999999996, -0.004866666666666666, -0.07713333333333335, 0.03146666666666667, -0.09903333333333335, -0.1184, -0.058499999999999996, -0.07333333333333335, 0.020266666666666665, 0.028933333333333335, -0.007200000000000001, 0.07333333333333335, 0.06883333333333334, -0.019533333333333333, 0.026166666666666668, -0.15226666666666666, -0.1578, -0.03106666666666667, 0.07593333333333334, 0.06763333333333334, -0.10793333333333333, 0.02906666666666666, -0.10443333333333334, -0.07266666666666667, 0.03623333333333333, -0.13943333333333333, 0.012400000000000001, 0.1204, -0.7245333333333334, 0.05386666666666667, 0.011699999999999997, -0.020033333333333337, -0.015266666666666664, -0.0232, -0.06726666666666666, -0.038, -0.11853333333333334, 0.10536666666666666, 0.07033333333333333, 0.0741, -0.07390000000000001, -0.11666666666666665, 0.061733333333333335, -0.04133333333333334, -0.0017999999999999984, -0.009499999999999998, -0.08946666666666665, 0.055600000000000004, 0.02553333333333334, -0.025866666666666666, 0.0487, -0.05533333333333334, 0.022233333333333338, -0.0374, -0.15743333333333331, 0.004033333333333333, 0.04833333333333334, -0.014799999999999999, -0.02666666666666666, -0.22656666666666667, -0.11286666666666667, -0.1434, -0.1019, 0.06376666666666667, 0.11663333333333332, -0.09223333333333333, -0.036866666666666666, -0.031033333333333333, 0.04586666666666667, -0.04443333333333333, 0.10059999999999998, 0.05790000000000001, 0.033800000000000004, -0.13293333333333335, -0.03663333333333333, -0.09526666666666667, -0.12713333333333332, 0.06186666666666666, -0.054433333333333334, 0.016200000000000003, -0.021500000000000002, -0.06356666666666667, -0.06416666666666666, -0.05623333333333333, 0.042600000000000006, -0.11609999999999998, 0.02043333333333333, 0.08683333333333332, -0.0062999999999999974, -0.0039000000000000007, 0.05993333333333334, 0.11576666666666667, 0.07173333333333333, 0.044033333333333334, 0.03406666666666667, -0.27366666666666667, -0.03676666666666667, -0.10243333333333333, -0.10486666666666665, 0.029099999999999997, -0.03573333333333333, 0.17423333333333335, -0.054333333333333324, -0.08403333333333333, -0.04623333333333334, 0.017566666666666664, 0.0635, 0.05303333333333334, -0.040466666666666665, 0.04803333333333334, -0.023900000000000005, -0.03016666666666667, -0.08753333333333334, -0.08083333333333334, 0.0252, -0.057133333333333335, 0.039766666666666665, -0.1322333333333333, 0.007000000000000002, 0.16493333333333335, 0.06773333333333333, 0.11236666666666667, -0.010600000000000004, -0.003333333333333336, -0.015799999999999998, 0.01966666666666667, -0.0845, 0.0926, 0.004799999999999999, -0.024333333333333335, -0.005633333333333337, 0.06423333333333334, -0.061533333333333336, 0.024399999999999995, 0.0649, -0.03473333333333333, 0.03706666666666667, -0.0778, -0.0567, -0.04756666666666667, 0.13233333333333333, 0.10233333333333333, 0.10063333333333334, 0.012966666666666663, 0.0516, -0.01846666666666667, 0.08039999999999999, -0.11656666666666665, -0.009899999999999999, -0.008166666666666664, -0.038566666666666666, -0.07606666666666666, 0.31406666666666666, -0.18236666666666668, -0.013733333333333334, 0.05579999999999999, 0.02716666666666667, -0.026366666666666667, -0.06903333333333334, -0.06636666666666667, -0.0179, 0.06479999999999998, 0.08986666666666666, -0.0038666666666666663, 0.10846666666666667, -0.07376666666666666, -0.1035, -0.1331, -0.051033333333333326, -0.14393333333333333, 0.04346666666666666, 0.11296666666666666, -0.025366666666666666, 0.0696, 0.1332, 0.06706666666666666, 0.0646, 0.013233333333333333, -0.003766666666666666, 0.0019000000000000035, 0.11570000000000001, 0.04953333333333334, 0.011233333333333326, 0.15136666666666668, -0.03743333333333334, 0.10460000000000001, 0.07203333333333332, -0.04126666666666667, -0.0036333333333333356, -0.007633333333333335, 0.021433333333333332, 0.013999999999999999, 0.028266666666666673, 0.035333333333333335, -0.06136666666666666, 0.056499999999999995, -0.020966666666666665, -0.02913333333333333, 0.014, 0.023799999999999998, -0.08893333333333332, -0.1910666666666667, -0.1691, -0.03566666666666667, -0.05456666666666666, 0.036566666666666664, 0.05666666666666667, 0.002266666666666667, 0.31203333333333333, -0.0689, -0.005299999999999999, -0.1479, -0.06403333333333333, 0.012766666666666662, -0.20026666666666668, 0.053766666666666664, -0.05206666666666667, -0.12913333333333332, 0.017666666666666667, -0.0317, 0.025866666666666666, 0.06393333333333333, -0.019066666666666666, -0.0026000000000000003, -0.050499999999999996, 0.3819333333333333, 0.0795, -0.009833333333333333, -0.013566666666666663, 0.023566666666666663, -0.08560000000000001, -0.0039000000000000007, 0.061766666666666664, -0.005066666666666668, 0.03863333333333333, 0.12233333333333334, -0.06079999999999999, -0.06956666666666667, 0.0688, -0.05056666666666667, -0.17590000000000003, 0.062133333333333325, -0.07976666666666667, 0.09426666666666667, -0.21326666666666663, -0.025533333333333335, -0.1042, 0.02083333333333334, 0.012066666666666665, 0.034866666666666664, -0.1658, -0.031266666666666665, 0.04996666666666666, 0.002199999999999996, -0.0356, 0.0481, 0.04936666666666667, 0.0010666666666666786, -0.012966666666666663, 0.07473333333333333, 0.08103333333333333, -0.10533333333333333, 0.0071666666666666675, 0.08136666666666666, -0.0373, 0.12026666666666667, -0.18543333333333334, 0.01580000000000001, -0.0323, -0.010866666666666669, -0.11299999999999999, -0.0007000000000000015, 0.07653333333333333, 0.062, 0.06853333333333333, -0.03216666666666667]"
36,"[0.0056, -0.027949999999999996, -0.034699999999999995, 0.14645, -0.09045, -0.10170000000000001, 0.0968, 0.026750000000000003, 0.0701, 0.0646, -0.02005, -0.0869, -0.07355, -0.0572, 0.11005, 0.04515, -0.1016, -0.01585, 0.03635, -0.045899999999999996, -0.03885, 0.0688, 0.03575, -0.01165, -0.0189, -0.028300000000000002, -0.1363, 0.06470000000000001, -0.0597, 0.0399, 0.018800000000000004, -0.03945, -0.0776, -0.035100000000000006, -0.011949999999999995, 0.0119, 0.10164999999999999, 0.021750000000000002, -0.08349999999999999, -0.06605000000000001, -0.024900000000000002, -0.030299999999999997, 0.044649999999999995, 0.003550000000000001, -0.02725, -0.011, -0.0619, -0.07725, -0.042449999999999995, 0.043000000000000003, 0.01915, -0.1151, -0.746, -0.01815, -0.0699, 0.059449999999999996, -0.08009999999999999, -0.0993, 0.02455, -0.1055, 0.015349999999999999, 0.01865, -0.005649999999999999, -0.0185, 0.011749999999999997, -0.11660000000000001, -0.05115, -0.0477, -0.0567, 0.0689, -0.0225, -0.06775, 0.011149999999999997, 0.0176, 0.07365, 0.02765, 0.05405, -0.11355000000000001, -0.07395, 0.0086, 0.01895, 0.020550000000000002, -0.047700000000000006, -0.17845, -0.11515, 0.08030000000000001, 0.1433, -0.00115, 0.08145, -0.040600000000000004, -0.06770000000000001, 0.0481, -0.0534, 0.0512, -0.0183, 0.0561, -0.18035, 0.0359, 0.0644, -0.051949999999999996, -0.005549999999999999, 0.059, 0.013000000000000001, -0.012500000000000004, 0.0126, 0.0701, 0.0768, 0.03435, 0.02335, 0.12785, 0.016149999999999998, 0.06989999999999999, 0.07155, 0.0627, -0.025749999999999995, 0.19920000000000002, 0.045899999999999996, 0.0223, 0.0665, -0.11410000000000001, -0.1172, -0.1002, 0.24864999999999998, -0.11859999999999998, 0.09935, 0.13175, -0.0959, -0.10335, 0.04045, 0.069, 0.025849999999999998, -0.03635, 0.037000000000000005, 0.038500000000000006, 0.069, -0.07535, 0.1251, 0.08710000000000001, -0.1743, -0.17105, -0.0649, 0.022900000000000004, 0.022350000000000002, -0.07035, 0.0072000000000000015, 0.0746, 0.14095000000000002, -0.009, 0.04039999999999999, 0.0239, -0.28345, 0.02005, 0.0636, -0.04475, -0.02825, 0.12015, -0.0839, 0.0929, 0.017349999999999997, -0.0102, -0.07105, 0.01475, -0.003300000000000001, 0.10200000000000001, 0.019299999999999998, 0.0986, 0.0181, -0.08755, 0.01045, 0.017200000000000003, 0.1181, -0.0635, -0.0037, 0.012599999999999998, 0.016149999999999998, -0.05715, 0.0739, 0.0018000000000000004, -0.072, -0.07435, 0.021899999999999996, 0.04475, 0.03175, 0.0685, 0.011300000000000001, 0.011250000000000003, -0.0725, 0.004750000000000004, 0.1012, 0.0247, -0.01355, -0.07955000000000001, -0.006449999999999999, -0.0547, 0.10905, -0.0779, 0.038650000000000004, 0.008149999999999998, 0.03585, 0.007350000000000002, 0.038099999999999995, 0.0253, -0.0301, -0.127, 0.00705, -0.05, 0.09190000000000001, -0.07089999999999999, 0.08205, 0.10980000000000001, -0.10264999999999999, 0.098, 0.03575, -0.0761, -0.23995, 0.0522, 0.10145000000000001, 0.04725, 0.05035, 0.07619999999999999, 0.019549999999999998, -0.0991, -0.12685, -0.026000000000000002, -0.02575, -0.11220000000000002, -0.038000000000000006, 0.02305, 0.0131, -0.08474999999999999, -0.013700000000000004, 0.10965, 0.10779999999999999, -0.1287, -0.0051, 0.1295, -0.09145, -0.12895, 0.0617, 0.08445000000000001, 0.09655000000000001, 0.12329999999999999, 0.0262, -0.0257, -0.005350000000000001, 0.0619, -0.0054, 0.16755, -0.00605, 0.004049999999999998, -0.029650000000000003, 0.001999999999999995, 0.24295, -0.017849999999999998, -0.0526, -0.0179, 0.0582, 0.1053, 0.01465, 0.004649999999999994, -0.014950000000000005, -0.0162, -0.033299999999999996, -0.13749999999999998, -0.2982, -0.0615, 0.07995, 0.03725, -0.2515, 0.008400000000000001, -0.05515, -0.047200000000000006, -0.03315, 0.03445, 0.0418, 0.1311, 0.0009499999999999995, 0.004650000000000008, 0.059199999999999996, 0.08125, 0.02855, -0.04925, 0.061000000000000006, 0.09175, -0.030400000000000003, 0.011949999999999999, 0.12405, -0.06125, 0.0076500000000000005, 0.061750000000000006, 0.009800000000000001, -4.99999999999997e-05, 0.0162, 0.0247, -0.018099999999999998, -0.14515, -0.042050000000000004, 0.049100000000000005, -0.02055, -0.13485]"
36,"[0.009750000000000002, -0.082725, 0.059, -0.111725, -0.09582500000000001, -0.05174999999999999, -0.099725, 0.036625, 0.07567499999999999, 0.029474999999999994, 0.10014999999999999, -0.06215, -0.08345, 0.1157, -0.045649999999999996, 0.042125, -0.0010499999999999989, -0.057975, -0.12007500000000002, -0.009400000000000004, -0.081, 0.00032499999999999977, -0.061775, 0.138225, 0.059225, 0.050025, 0.046675, 0.003074999999999998, -0.07980000000000001, -0.038475, -0.0844, -0.078725, 0.06739999999999999, 0.0105, 0.0033500000000000005, 0.031099999999999996, 0.096, -0.102625, -0.048875, -0.05285, 0.0016000000000000007, -0.078625, -0.010875000000000001, -0.049975, -0.025374999999999995, 0.03505, 0.002600000000000005, 0.005000000000000001, -0.012875000000000003, 0.058800000000000005, 0.007925000000000001, -0.011974999999999998, -0.691825, 0.0093, 0.0354, 0.089675, 0.086475, 0.012575, 0.034775, 0.0641, 0.02545, 0.047674999999999995, -0.03415, 0.057275, -0.04572500000000001, 0.006100000000000001, -0.0525, 0.0469, 0.05134999999999999, -0.09555, -0.014974999999999999, 0.0334, -0.010175, 0.10537500000000001, 0.1368, -0.058600000000000006, 0.06265, 0.002149999999999999, -0.0638, 0.026825, -0.026824999999999998, -0.023850000000000003, -0.05852500000000001, -0.22709999999999997, -0.022225, -0.0419, 0.0028, 0.04665, -0.016800000000000002, 0.000449999999999999, -0.030324999999999998, -0.07320000000000002, -0.01745, -0.012024999999999997, 0.061149999999999996, -0.060724999999999994, -0.0054, -0.04089999999999999, 0.005075, -0.032749999999999994, -0.148875, 0.06515, -0.009425, 0.08954999999999999, -0.17045000000000002, -0.03887500000000001, 0.06157499999999999, -0.07150000000000001, 0.08335, 0.080275, 0.0257, -0.037525, -0.14077499999999998, -0.05655, 0.065075, -0.0942, -0.030325, -0.026825, 0.048575, -0.29569999999999996, -0.0023499999999999997, 0.015325000000000005, 0.07255, 0.06337500000000001, -0.1226, 0.1619, -0.04845, 0.012425000000000002, -0.0155, -0.060725, 0.023625000000000004, -0.03597499999999999, 0.07225000000000001, -0.080425, 0.051324999999999996, -0.161975, 0.0981, -0.09645000000000001, 0.017899999999999992, 0.0005249999999999994, 0.02525, -0.063175, 0.0010750000000000065, 0.206075, 0.032424999999999995, 0.021374999999999998, 0.036425, 0.035325, -0.04895, 0.09175, 0.036724999999999994, -0.082375, 0.020125000000000004, 0.018975, -0.035075, 0.0728, 0.0013250000000000015, 0.033925000000000004, 0.031525, -0.04929999999999999, 0.1616, -0.045224999999999994, 0.02775, -0.038325, 0.12965, -0.019299999999999998, 0.082525, 0.0781, -0.028275, -0.12967499999999998, 0.06505000000000001, -0.057625, 0.015300000000000001, 0.025400000000000006, 0.0773, -0.0346, 0.250725, -0.21407500000000002, 0.02235, -0.024349999999999997, -0.048674999999999996, 0.041875, 0.049100000000000005, -0.0321, -0.0143, 0.097575, -0.08197499999999999, 0.030600000000000002, 0.23535, 0.007125000000000001, -0.05495, -0.0049499999999999995, -0.007800000000000001, -0.038575, -0.0901, 0.023325, 0.030549999999999997, 0.016975, 0.135725, -0.0162, 0.09720000000000001, 0.092475, -0.07902500000000001, 0.0489, 0.006975000000000002, -0.012375, -0.021724999999999998, 0.009475000000000008, 0.05845, 0.04397500000000001, 0.015449999999999998, 0.03415, 0.017974999999999998, 0.023799999999999998, 0.016374999999999997, 0.009149999999999998, -0.08149999999999999, 0.004150000000000001, -0.112825, -0.043725, -0.025925, -0.007175000000000001, -0.07255, 0.092875, -0.040325, -0.112775, -0.0258, 0.013775000000000003, 0.04712499999999999, -0.072075, -0.021625, -0.020925, 0.2715, -0.00017499999999999742, -0.05815, -0.050075, -0.0765, -0.0599, -0.2037, -0.00515, -0.014275000000000001, -0.10062499999999999, -0.0005000000000000011, 0.0072, -0.015574999999999999, 0.0486, -0.0264, 0.01575, 0.014025000000000003, 0.35797500000000004, -0.06037499999999999, -0.0033500000000000023, -0.07935, 0.0446, -0.037750000000000006, 0.022899999999999997, -0.02965, 0.0257, 0.11599999999999999, -0.05855, -0.075825, -0.031625, 0.004900000000000005, -0.06505000000000001, -0.06405, 0.0009750000000000002, -0.042624999999999996, -0.036875, -0.169275, 0.040075, 0.020775000000000002, 0.051199999999999996, 0.06995, -0.008674999999999999, -0.01365, -0.057075, -0.053675, -0.048225, -0.020249999999999997, 0.0499, -0.031249999999999997, 0.033025, 4.999999999999449e-05, -0.143075, 0.05122500000000001, -0.04285, -0.07835, -0.063625, -0.007499999999999998, -0.029075, -0.045725, 0.04005, -0.08632500000000001, -0.026850000000000006, -0.006299999999999997, 0.0422, -0.003374999999999996, 0.145825, 0.022424999999999997, 0.008575]"
36,"[-0.14415, -0.04435, -0.08030000000000001, -0.07355, -0.03294999999999999, -0.06955, -0.0523, -0.0617, 0.042949999999999995, -0.13005, 0.13365, -0.05215, 0.1046, -0.029150000000000002, 0.061649999999999996, -0.03855, 0.02535, -0.022250000000000002, -0.26655, 0.057300000000000004, -0.10339999999999999, 0.055799999999999995, 0.0796, 0.03, -0.11085, 0.038, -0.0678, -0.16015000000000001, -0.04275, -0.047, 0.09355, -0.09394999999999999, 0.0126, -0.15095, -0.049800000000000004, 0.058800000000000005, 0.014000000000000002, -0.08195, 0.009749999999999998, -0.009850000000000001, 0.015550000000000001, 0.05115, -0.10575000000000001, 0.0932, -0.06915, 0.1711, 0.0364, 0.0032999999999999974, -0.00445, -0.024950000000000007, 0.005150000000000002, 0.016200000000000006, -0.72505, 0.0504, -0.025249999999999998, -0.04705, -0.002999999999999999, 0.0143, -0.043699999999999996, -0.0008000000000000004, 0.07005, 0.0223, -0.0523, 0.13305, -0.06945, -0.0538, -0.01115, -0.16535, -0.02115, -0.023100000000000002, 0.0233, -0.04515, 0.04435, 0.08235, 0.0547, -0.06345, 0.13415, -0.039850000000000003, -0.04045, 0.154, 0.00785, 0.0572, -0.07694999999999999, -0.197, -0.02105, -0.09390000000000001, -0.1482, 0.00014999999999999736, -0.005249999999999998, 0.0365, -0.10105, -0.0447, -0.08135, 0.0121, -0.08745, 0.005000000000000001, -0.037250000000000005, -0.0113, -0.041049999999999996, -0.061649999999999996, -0.17245, -0.0115, -0.010599999999999998, 0.15545, -0.1316, 0.13740000000000002, 0.06695, 0.0006500000000000047, 0.016900000000000002, -0.0029, -0.05610000000000001, 0.10855, -0.09485, -0.05575, -0.0052499999999999995, 0.009600000000000001, -0.0755, 0.0357, -0.10335, -0.28205, 0.097, 0.029650000000000003, 0.0817, 0.1293, 0.0007500000000000007, 0.1333, 0.098, 0.2151, 0.02665, -0.03425, -0.015250000000000001, 0.08505, -0.0172, -0.11445, -0.0761, -0.0291, -0.0001999999999999988, 0.07314999999999999, -0.07065, 0.0236, -0.0852, 0.05594999999999999, 0.0746, 0.2086, -0.058199999999999995, 0.03375, 0.07, -0.11545000000000001, 0.07085, 0.01145, -0.007350000000000002, -0.0636, 0.004150000000000001, -0.004750000000000004, -0.00905, 0.00475, -0.002149999999999999, -0.0417, -0.0258, -0.04555, -0.066, 0.013350000000000008, 0.0403, 0.041100000000000005, -0.0036000000000000025, -0.07145, 0.162, 0.15825, 0.14975, -0.062150000000000004, 0.14875, -0.027549999999999998, -0.09595000000000001, 0.09285, -0.09805, -0.06585, 0.25075, -0.20879999999999999, -0.0598, -0.01315, -0.02475, -0.00705, -0.14335, -0.022250000000000002, 0.029500000000000005, -0.2192, 0.0004500000000000025, -0.04735, 0.10285, -0.025849999999999998, 0.10200000000000001, 0.00955, -0.01345, 0.0036500000000000005, 0.08775, 0.04045, 0.0035, 0.08274999999999999, 0.15385, 0.02025, -0.09705, -0.1232, -0.09385, -0.0030000000000000027, -0.0375, 0.1265, -0.07824999999999999, -0.06085, 0.021150000000000002, -0.007450000000000002, -0.0175, 0.0355, 0.01675, -0.01755, 0.0327, 0.0276, -0.015350000000000003, -0.059300000000000005, -0.05585, -0.21715, -0.07785, -0.0199, 0.0427, 0.0394, -0.062349999999999996, -0.12014999999999999, 0.06820000000000001, 0.1625, 0.0611, 0.037000000000000005, -0.0529, -0.06075, 0.25865, -0.03505, -0.048549999999999996, -0.034100000000000005, 0.07755000000000001, -0.08049999999999999, -0.18535000000000001, -0.1391, 0.011150000000000004, 0.016800000000000002, -0.0171, -0.027200000000000002, -0.1709, 0.10715000000000001, 0.024100000000000003, -0.0638, -0.1623, 0.35485, 0.10585, -0.02835, -0.0427, 0.021000000000000005, -0.012049999999999991, 0.0060999999999999995, 0.0641, 0.11825, -0.0184, -0.1002, -0.1114, 0.04425, 0.02995, 0.019700000000000002, -0.0995, 0.047999999999999994, 0.001799999999999996, -0.10755, -0.009500000000000008, -0.002199999999999999, 0.0757, 0.10275000000000001, 0.11900000000000001, -0.02795, -0.03855, 0.057050000000000003, -0.1613, 0.1055, -0.0453, -0.20395, -0.056999999999999995, -0.04175, -0.12025, -0.07335, 0.0387, -0.009199999999999998, -0.0693, -0.0171, 0.08085, 0.0007500000000000007, -0.10025, 0.004299999999999998, 0.02105, 0.0677, -0.13075, -0.1286, 0.0685, 0.2116, -0.16845, 0.054349999999999996]"
