33,"[-0.01145, -0.02175, -0.11825, -0.00825, -0.03525, -0.06795, -0.0275, 0.0084, -0.0917, 0.0496, 0.0089, -0.01725, -0.0022, -0.0767, -0.0599, -0.03835, -0.03345, 0.0207, -0.03385, 0.0135, -0.07435, -0.01895, 0.0349, 0.0791, -0.06825, 0.0304, -0.00575, -0.0116, -0.0055, 0.01575, 0.06625, 0.07205, -0.00165, -0.0435, -0.01855, 0.0018, -0.01945, 0.0019, -0.05185, 0.0002, -0.05185, 0.0147, -0.08075, 0.00935, 0.0223, -0.1129, -0.02065, -0.11015, -0.0273, -0.04105, -0.0769, 0.09905, -0.3677, -0.038, 0.0069, -0.0473, -0.0274, 0.05785, -0.1176, 0.0057, 0.04815, -0.0717, -0.132, -0.03695, 0.02395, -0.07765, 0.02645, -0.08065, -0.06205, 0.1296, -0.07145, 0.0066, 0.00315, 0.0308, 0.04305, -0.0241, -0.01305, -0.0153, 0.0242, 0.152, 0.00475, 0.09795, -0.0379, -0.0651, 0.03515, -0.0343, -0.06335, 0.0031, 0.12835, 0.02145, 0.13205, 0.01465, 0.00385, -0.0004, 0.0181, 0.0347, 0.0502, 0.05005, 0.0223, -0.0077, -0.11445, -0.0571, 0.04865, -0.12505, 0.0847, 0.0206, 0.03905, 0.08915, -0.01955, -0.0713, -0.00145, 0.0145, 0.0225, -0.04655, -0.05955, -0.00135, 0.0452, 0.0098, -0.1156, -0.14005, -0.01685, -0.06835, -0.0528, 0.0775, -0.0845, 0.1103, 0.001, 0.0264, 0.04615, 0.0511, 0.0054, 0.044, 0.11735, -0.08085, 0.0187, -0.0063, 0.00625, 0.0963, 0.0364, -0.02205, 0.08695, 0.04575, -0.0681, 0.09825, -0.0511, -0.02535, -0.0311, -0.0283, -0.07085, -0.0712, 0.05595, 0.0059, 0.04085, -0.10085, -0.08445, 0.0542, -0.0182, -0.003, -0.09765, 0.0797, -0.03905, 0.03535, 0.0103, 0.0958, 0.05405, -0.02485, 0.06815, 0.0602, -0.11765, -0.0269, -0.031, -0.00185, -0.00015, 0.0753, -0.0421, -0.0819, 0.1207, -0.1527, -0.0162, 0.0617, -0.07365, 0.00015, 0.05655, 0.04295, 0.07885, -0.0093, -0.05005, -0.0303, -0.0381, -0.0135, -0.05245, 0.06355, -0.05215, 0.0509, 0.05025, 0.0785, -0.01945, -0.1843, 0.09665, -0.0218, -0.0146, 0.0016, -0.0208, 0.0633, 0.0143, 0.072, 0.0109, -0.03655, 0.1164, 0.0969, 0.05735, 0.0099, -0.00845, 0.01685, -0.06025, -0.0172, -0.0083, 0.06265, -0.0984, -0.0697, 0.0251, 0.0164, 0.0412, 0.05485, 0.0859, 0.12095, 0.0271, -0.0223, 0.02385, 0.04145, -0.0941, -0.0037, 0.1333, -0.04865, 0.0206, -0.08045, 0.0318, -0.08225, -0.1344, 0.05645, -0.08005, 0.0085, -0.01725, 0.0097, 0.05755, -0.0429, 0.01135, -0.01135, -0.03455, 0.1741, 0.0458, 0.1257, -0.0799, -0.00625, -0.08805, -0.12415, 0.06975, 0.0995, -0.0252, -0.0191, 0.0314, 0.0814, 0.035, 0.08635, -0.18875, 0.04105, -0.0927, -0.0128, -0.04125, -0.0411, -0.06075, 0.00555, -0.0631, -0.0923, 0.0266, -0.00075, -0.0018, -0.03395, -0.05715, 0.01545, -0.0267, 0.08295, 0.08845, 0.02665, -0.0134, -0.04235, -0.02335, 0.02575, -0.02125, 0.0183, -0.00515, 0.02385, 0.02595, -0.03035, -0.02415, -0.04765, -0.06595, 0.088, -0.0143, 0.0601]"
33,"[-0.0457, 0.0146, 0.03915, 0.1601, -0.04205, 0.0757, -0.0145, -0.0439, -0.03055, 0.1348, -0.00115, -0.0485, 0.0726, 0.0425, -0.0018, 0.04805, -0.02405, -0.10255, -0.149, -0.0025, -0.2372, 0.00325, 0.10695, 0.0628, 0.0372, -0.02135, 0.00915, -0.06545, 0.02775, -0.04175, -0.08375, 0.0191, 0.01465, 0.04515, -0.0144, -0.09225, 0.13985, -0.0562, 0.04555, 0.0592, 0.03595, -0.0216, 0.04755, -0.02315, -0.06845, -0.0427, -0.0553, -0.13425, 0.1549, 0.0474, -0.0721, 0.0734, -0.4985, 0.07105, 0.0609, 0.0137, 0.004, -0.0924, -0.08635, 0.0191, 0.03155, 0.1672, 0.03605, 0.04275, -0.1392, -0.0581, 0.0383, 0.0037, 0.0135, -0.08165, 0.1066, 0.0246, 0.0275, 0.05115, 0.0634, 0.0082, -0.0462, 0.1089, -0.0079, 0.0077, 0.02955, 0.01475, 0.0114, -0.00935, -0.1033, 0.02615, -0.01125, -0.04225, 0.12465, 0.00315, -0.00445, -0.0686, 0.05015, 0.04155, 0.0263, 0.0955, -0.0191, -0.03645, 0.0026, -0.1184, 0.0274, -0.03505, -0.038, -0.01185, -0.0718, -0.0378, -0.09915, 0.01175, 0.0751, -0.13695, -0.0411, 0.0225, -0.01855, -0.0398, 0.0916, 0.0447, 0.1406, -0.139, -0.04345, 0.06465, -0.04225, 0.057, -0.0153, 0.1351, -0.05175, 0.0454, 0.00605, -0.03315, -0.06705, -0.02065, -0.0714, 0.0561, -0.06625, 0.0881, -0.01285, 0.0259, -0.0694, -0.0101, 0.0145, 0.0054, 0.00225, -0.0756, 0.0558, -0.02025, 0.01965, -0.0207, -0.04725, 0.11215, -0.0342, -0.08335, -0.01585, 0.03245, -0.0947, -0.0694, -0.03455, 0.0642, -0.00125, 0.00075, -0.0274, -0.08525, -0.11325, -0.02175, 0.00425, 0.0548, -0.0194, 0.06465, 0.0511, -0.0121, -0.00375, 0.01935, 0.0808, 0.04555, -0.02955, -0.0242, -0.02595, -0.02065, 0.0602, 0.0204, 0.05635, 0.0938, 0.04765, -0.0384, 0.00375, -0.05155, -0.06425, 0.1335, 0.1648, -0.0139, -0.1054, -0.0118, 0.0166, 0.0357, 0.0494, -0.0142, 0.064, -0.0594, -0.03285, 0.07075, 0.0046, 0.13475, -0.00595, -0.04155, 0.0105, -0.071, -0.00985, -0.03215, 0.0546, -0.02205, -0.00405, -0.01065, 0.00555, -0.0089, 0.00035, 0.0055, -0.0923, 0.03975, -0.0168, 0.0212, -0.0934, -0.02675, -0.04075, -0.05585, -0.05355, 0.0264, -0.0533, -0.0505, -0.1268, -0.07915, 0.041, -0.0073, -0.00725, 0.09335, -0.05415, 0.0516, -0.07005, -0.00635, 0.0158, 0.01745, -0.0557, -0.01675, 0.04845, 0.0213, -0.0377, -0.1185, -0.03095, 0.01885, -0.034, 0.0563, 0.055, -0.01295, 0.161, 0.0357, -0.0001, -0.05125, -0.0004, -0.00055, 0.0546, 0.08315, 0.04545, -0.03365, 0.00355, 0.06725, 0.1227, 0.02725, -0.22835, -0.0277, 0.00535, -0.03545, -0.01175, 0.0581, 0.0186, -0.11245, -0.04145, -0.0599, 0.03015, 0.09675, 0.04235, 0.11295, -0.06135, -0.0937, -0.06065, -0.0281, 0.13225, 0.02315, 0.0641, 0.03715, -0.00955, 0.0748, 0.10855, -0.0313, -0.12585, 0.06325, -0.00235, -0.10905, -0.08905, -0.0408, 0.0285, 0.1008, -0.0306, 0.04245]"
32,"[-0.015283333333333335, -0.022699999999999998, 0.03763333333333333, -0.03983333333333333, -0.011566666666666668, -0.013483333333333333, 0.0016166666666666666, -0.00505, 0.05106666666666667, 0.0039833333333333335, 0.012316666666666665, -0.030299999999999997, 0.03335, -0.0033000000000000004, -0.02451666666666667, -0.0392, -0.015516666666666666, 0.016083333333333335, -0.0191, 0.019666666666666666, -0.009283333333333333, 0.016833333333333336, 0.00305, 0.016983333333333333, -0.0036833333333333336, -0.025983333333333334, 0.004933333333333334, -0.008383333333333333, -0.027883333333333333, 0.012816666666666665, 0.0022833333333333334, 0.004166666666666667, -0.0165, 0.04065, 0.002766666666666667, -0.021150000000000002, 0.017733333333333334, -0.03941666666666666, -0.026016666666666664, 0.025650000000000003, -0.024716666666666665, 0.03231666666666667, -0.03311666666666666, -0.0012666666666666666, 0.010766666666666667, -0.004183333333333333, 0.02853333333333333, 0.00495, -0.0122, 0.027216666666666667, -0.015316666666666666, 0.0022833333333333334, -0.15398333333333333, 0.008133333333333334, 0.022250000000000002, 0.017366666666666666, 0.024833333333333332, -0.030049999999999997, -0.0252, 0.021849999999999998, 0.002466666666666667, -0.0045, -0.009, -0.0049833333333333335, 0.019716666666666667, 0.009116666666666667, -0.0044, -0.004116666666666667, 0.019433333333333334, 0.018683333333333333, -0.022966666666666666, 0.0012833333333333334, -0.02835, 0.00505, 0.024183333333333334, 0.0072833333333333335, -0.014066666666666667, 0.0121, -0.05993333333333333, 0.03598333333333333, -0.0059833333333333336, 0.04095, -0.0009000000000000001, -0.018566666666666665, -0.017383333333333334, -0.024966666666666665, -0.016900000000000002, -0.018866666666666667, 0.03621666666666667, 0.015300000000000001, -0.0010166666666666668, 0.020183333333333334, -0.04315, -0.021283333333333335, 0.004233333333333333, 0.005833333333333334, 0.004366666666666667, 0.007783333333333333, 0.021500000000000002, -0.018166666666666668, -0.02285, 0.0219, -0.0018000000000000002, 0.009783333333333333, 0.020566666666666667, -0.005466666666666667, 0.03213333333333333, 0.013183333333333333, -0.026433333333333333, 0.0026999999999999997, -0.057133333333333335, 0.024050000000000002, -0.04878333333333334, -0.011983333333333334, -0.01285, -0.0026, 0.017683333333333332, -0.0478, 0.004216666666666666, -0.03128333333333334, -0.0007333333333333333, 0.013666666666666667, -0.008700000000000001, 0.048883333333333334, -0.030483333333333335, 0.024116666666666665, -0.0024833333333333335, 0.0163, -0.016983333333333333, 0.028083333333333335, 0.0032333333333333333, -0.0005833333333333334, 0.009083333333333334, -0.0025666666666666667, 0.007833333333333333, -0.06041666666666667, -0.023883333333333336, -0.01605, -0.02111666666666667, -0.0134, 0.005083333333333333, 0.022266666666666667, 0.0016166666666666666, 0.043666666666666666, 0.016583333333333335, -0.0214, -0.014533333333333334, -0.016116666666666665, 0.0020666666666666667, -0.00515, -0.0047666666666666664, -0.015533333333333335, 0.0104, 0.03311666666666666, -0.0013666666666666669, 0.034550000000000004, -0.0461, 0.009066666666666666, -0.00715, 0.02186666666666667, -0.006683333333333333, 0.0007833333333333334, -0.0057, -0.019316666666666666, 0.019716666666666667, 0.005, 0.038983333333333335, -0.014199999999999999, 0.00415, -0.027266666666666665, 0.02298333333333333, 0.05176666666666666, -0.02635, 0.002533333333333333, -0.008516666666666667, -0.0067, 0.0554, -0.002766666666666667, -0.015399999999999999, 0.011316666666666668, -0.0030666666666666668, 0.012783333333333334, -0.005183333333333333, -0.02685, -0.018, 0.021916666666666668, 0.0021833333333333336, -0.010166666666666666, 0.014316666666666667, -0.019783333333333333, 0.04193333333333333, -0.019066666666666666, -0.010266666666666667, 0.022266666666666667, 0.013916666666666667, 0.0016833333333333333, -0.0010166666666666668, 0.011333333333333334, 0.008916666666666666, 0.015333333333333332, 0.0028166666666666665, -0.005683333333333333, -0.037483333333333334, -0.005266666666666667, -0.03688333333333333, -0.009966666666666667, 0.03625, -0.009483333333333333, -0.014483333333333334, 0.0024333333333333334, 0.01115, -0.0061, -0.0019333333333333331, 0.02935, 0.019433333333333334, 0.01355, 0.025599999999999998, -0.015300000000000001, -0.030216666666666666, -0.028883333333333334, -0.021783333333333335, -0.0063, 0.012683333333333333, -0.014316666666666667, -0.015416666666666667, -0.0022666666666666664, -0.007233333333333334, 0.0049833333333333335, -0.008083333333333333, -0.07331666666666667, 0.015883333333333333, -0.03386666666666666, 0.040466666666666665, 0.0007833333333333334, -0.013283333333333333, 0.003183333333333333, -0.0070999999999999995, -0.0608, -0.030783333333333333, 0.036083333333333335, -0.0013666666666666669, -0.0037166666666666667, -0.0008333333333333334, 0.007366666666666667, -0.013216666666666666, 0.0097, -0.02345, 0.004016666666666667, -0.011033333333333332, 0.05081666666666667, 0.014316666666666667, 0.03601666666666666, 0.0076500000000000005, 0.028183333333333335, 0.013316666666666666, -0.02385, 0.0488, 0.005666666666666667, 0.018583333333333334, 0.0030833333333333333, -0.0019500000000000001, 0.013116666666666667, 0.00125, 0.018783333333333332, -0.004916666666666666, -0.013283333333333333, -0.013883333333333333, -0.028999999999999998, -0.0072499999999999995, 0.004083333333333334, -0.016066666666666667, -0.019383333333333332, -0.020900000000000002, -0.0234, -0.004533333333333333, 0.0166, -0.014983333333333333, 0.0151, 0.0022166666666666667, 0.015600000000000001, -0.028566666666666667, -0.0297, -0.004783333333333333, -0.0050999999999999995, 0.00285, 0.01643333333333333, -0.003533333333333333, -0.06411666666666667, -0.004716666666666667, 0.0023333333333333335, 0.00011666666666666667, -0.028333333333333335, 0.029483333333333334, 0.012283333333333334, -0.03538333333333333, -0.0325, -0.005816666666666667, 0.027266666666666665, 0.0119, 0.02995]"
32,"[0.004333333333333333, -0.0019, 0.0086, -0.00046666666666666666, -0.005333333333333333, 0.0063999999999999994, -0.0028333333333333335, 0.01746666666666667, 0.012766666666666667, -0.0010333333333333334, -0.0168, -0.0022, 0.021133333333333334, -0.009866666666666668, -0.0043, 0.0199, -0.005866666666666667, -0.031266666666666665, -0.014199999999999999, -0.019433333333333334, -0.0036000000000000003, -0.008633333333333333, -0.023366666666666664, 0.0037666666666666664, -0.023466666666666667, -0.021533333333333335, 0.016633333333333333, 0.0207, -0.0063, -0.0010666666666666667, 0.013266666666666668, 0.022133333333333335, 0.0257, -0.0030333333333333336, -0.0094, -0.0067666666666666665, 0.003533333333333333, 0.047966666666666664, 0.0012, 0.0010333333333333334, 0.0101, 0.009, -0.018933333333333333, -0.0391, 0.0392, 0.00023333333333333333, -0.007033333333333333, -0.004566666666666667, 0.0018000000000000002, -0.0171, 0.0106, -0.05106666666666667, -0.23450000000000001, -0.0061333333333333335, -0.018066666666666665, -0.0006666666666666666, -0.00019999999999999998, 0.037066666666666664, 0.02666666666666667, 0.0074, 0.02816666666666667, -0.0119, -0.024566666666666667, -0.012700000000000001, 0.0034666666666666665, -0.002766666666666667, 0.005, 0.013699999999999999, -0.008933333333333333, -0.002533333333333333, 9.999999999999999e-05, 0.03503333333333333, 0.0086, 0.018966666666666666, -0.006166666666666667, 0.010666666666666666, -0.015366666666666667, 0.0044666666666666665, -0.022933333333333333, -0.028, -0.001, 0.0054333333333333326, 0.017499999999999998, 0.0057666666666666665, 0.0010333333333333334, -0.02513333333333333, -0.017766666666666667, -0.0214, 0.0147, -0.04803333333333334, -0.042300000000000004, -0.0089, -0.0177, -0.04613333333333333, -0.003833333333333333, 0.0077333333333333325, -0.0025, 0.0164, 0.008433333333333333, 0.027966666666666667, 0.003833333333333333, 0.011999999999999999, -0.022633333333333335, -0.004833333333333334, -0.012266666666666667, 0.0311, 0.0021333333333333334, -0.0133, -0.017433333333333332, -0.012666666666666666, 0.009866666666666668, 0.0244, 0.022633333333333335, 0.010266666666666667, -0.015133333333333334, 0.03766666666666667, -0.023533333333333333, -0.0092, -0.0573, 0.016566666666666667, -0.003533333333333333, 0.01916666666666667, -0.0012, -0.016333333333333335, -0.00036666666666666667, -0.027066666666666666, 0.015033333333333334, 0.0022, 0.0893, -0.0024333333333333334, -0.03163333333333333, 0.018066666666666665, 0.011666666666666667, -0.0019, -0.0311, -0.030533333333333332, -0.0199, -0.0155, -0.012833333333333334, 0.017366666666666666, 0.013333333333333334, 0.0037, -0.012533333333333334, -0.016, -0.0016666666666666668, -0.0159, 0.009733333333333333, 0.014, -0.0011666666666666668, -0.014733333333333334, -0.064, -0.008766666666666667, -0.006366666666666666, 0.030799999999999998, -0.0255, 0.0034000000000000002, 0.011933333333333332, 0.012266666666666667, 6.666666666666667e-05, 0.0042, 0.0034333333333333334, -0.016999999999999998, 0.026833333333333334, 0.06899999999999999, 0.0089, 0.03323333333333333, 0.0082, 0.011666666666666667, 0.0025, -0.019, -0.010566666666666667, -0.029233333333333333, -6.666666666666667e-05, 0.010133333333333333, 0.0351, -0.006833333333333334, 0.030266666666666667, 0.007466666666666667, -0.0005333333333333334, 0.012933333333333333, -0.0271, 0.021333333333333333, 0.0129, -0.010133333333333333, -0.009566666666666666, -0.0013, 0.03136666666666667, -0.0202, 0.006600000000000001, 0.03803333333333333, -0.026166666666666668, 0.005066666666666666, 0.022466666666666666, -0.0054333333333333326, 0.0059, 0.015700000000000002, -0.0173, 0.005233333333333333, -0.0122, 0.015266666666666666, -0.0011, -0.0004333333333333333, -0.012266666666666667, 3.3333333333333335e-05, -0.003933333333333333, -0.0023, -0.05096666666666667, 0.026966666666666667, -0.003966666666666667, -0.0017333333333333333, 0.05563333333333333, 0.0015666666666666667, -0.02036666666666667, -0.008766666666666667, -0.02476666666666667, 0.0231, 0.03596666666666667, 0.006533333333333333, 0.03783333333333334, 0.0394, -0.023999999999999997, -0.032633333333333334, 0.0056, -0.009566666666666666, -0.022466666666666666, -0.0118, 0.014066666666666667, -0.019, 0.0152, -0.0096, 0.018166666666666668, -0.0041, 0.005999999999999999, -0.028566666666666667, -0.014499999999999999, 0.01693333333333333, -0.0029999999999999996, -0.04853333333333334, 0.011000000000000001, -0.005566666666666667, -0.0096, -0.0022, 0.0069, -0.0118, 0.008499999999999999, -0.0006666666666666666, -0.019533333333333333, 0.0096, -0.016999999999999998, -0.05076666666666666, 0.028399999999999998, 0.0273, 0.047066666666666666, -0.02426666666666667, -0.02563333333333333, 0.0016333333333333332, 0.0035, -0.010433333333333334, -0.017366666666666666, 0.010133333333333333, 0.005833333333333334, -0.014533333333333334, -0.015, 0.0206, -0.07373333333333333, -0.015, -0.0007, 0.00013333333333333334, -0.0089, -0.012333333333333333, -0.0007999999999999999, 0.0030666666666666668, 0.010466666666666666, 0.022066666666666665, 0.011333333333333334, 0.04103333333333333, 0.00046666666666666666, -0.012066666666666668, 0.015033333333333334, 0.015, -0.0046, -0.013433333333333334, -0.009533333333333333, -0.0041, 0.0038666666666666663, -0.016566666666666667, 0.013333333333333334, -0.09033333333333333, -0.003933333333333333, -0.011999999999999999, 0.014833333333333332, -0.0012666666666666666, 0.006033333333333334, 0.028999999999999998, -0.0134, 0.0029, -0.007566666666666667, 0.021533333333333335, 0.006233333333333334, 0.0046]"
31,"[-0.0021, 0.0644, -0.1295, 0.2122, -0.0804, -0.0103, -0.0471, -0.1149, -0.0079, 0.1086, 0.0363, -0.0203, 0.0197, -0.058, 0.1017, 0.0792, -0.1656, 0.1608, -0.0312, 0.0036, -0.2528, 0.1411, -0.091, 0.1372, -0.0067, -0.0164, 0.0381, -0.0674, -0.0809, 0.0521, 0.1336, -0.1456, 0.0723, 0.0198, -0.0025, -0.0467, -0.0107, -0.0786, 0.0378, -0.0402, -0.0103, -0.0786, 0.0746, 0.0556, -0.2251, 0.0774, -0.1016, 0.0855, 0.1382, 0.153, 0.0409, -0.0102, -0.8762, -0.0383, 0.0814, 0.2415, -0.0189, 0.0129, -0.0055, 0.0609, 0.0602, 0.0026, 0.049, 0.0613, -0.078, -0.1168, -0.0403, 0.0503, -0.0407, 0.0105, 0.0812, -0.0109, 0.0147, 0.0154, 0.0101, -0.1241, 0.0352, 0.0727, 0.0744, -0.1581, 0.0116, -0.188, 0.1547, -0.0081, -0.1443, 0.0692, -0.051, -0.0339, 0.0622, -0.0453, 0.2168, 0.0151, 0.0952, 0.0826, 0.0269, -0.0808, -0.0065, -0.0322, -0.1018, -0.089, 0.0328, 0.0348, -0.0264, 0.0751, -0.0343, -0.2075, 0.0117, -0.0236, -0.003, 0.0592, -0.0015, -0.0137, -0.0109, -0.1101, 0.1073, 0.1939, 0.0035, 0.0577, 0.0256, 0.1002, -0.0437, -0.0037, 0.0382, 0.0735, 0.0016, -0.0341, 0.0086, -0.0003, -0.1053, 0.0396, 0.0207, 0.0186, 0.0343, 0.0034, 0.0863, 0.0332, 0.0425, -0.0583, 0.067, 0.033, 0.0656, 0.0901, -0.0692, 0.0383, 0.0324, -0.0026, 0.0952, 0.0342, 0.0442, -0.0764, -0.1779, 0.1823, 0.005, 0.0354, -0.0928, 0.0381, 0.1268, 0.024, -0.1009, -0.0853, 0.0296, -0.049, -0.0107, 0.174, 0.0564, -0.0337, 0.1919, 0.0877, 0.1522, -0.0882, 0.0224, 0.0161, -0.0646, -0.1388, 0.0051, -0.0655, 0.2378, -0.044, -0.1591, 0.0818, -0.0952, -0.0652, 0.0249, -0.0375, -0.0724, 0.1439, 0.1145, 0.0264, -0.11, -0.0506, -0.0593, -0.0467, -0.1613, -0.0367, -0.0787, -0.0765, -0.0244, 0.0446, -0.0159, -0.0543, 0.0642, 0.0324, -0.0458, 0.1008, -0.1177, -0.011, -0.0136, -0.0419, -0.0389, 0.0045, -0.201, 0.011, -0.0208, 0.0798, 0.054, 0.0269, 0.0448, -0.1759, 0.07, 0.0688, -0.1158, -0.0791, 0.0018, 0.0013, -0.1067, 0.0016, -0.0498, -0.0659, -0.0791, 0.0281, -0.0633, 0.0201, 0.0075, -0.0359, -0.0784, 0.0125, -0.0009, -0.1192, -0.0121, 0.0212, -0.0117, -0.0187, -0.0185, -0.0643, 0.006, -0.0554, -0.1558, -0.0577, 0.0764, -0.0659, -0.029, 0.0139, -0.0424, -0.1391, -0.0109, 0.0598, 0.0056, -0.0516, 0.0005, -0.001, -0.1252, 0.046, -0.0533, 0.0883, -0.3545, -0.0256, 0.0354, 0.0378, -0.0246, -0.0128, -0.0166, -0.0207, 0.0915, 0.1135, -0.0075, -0.0209, 0.0393, 0.066, -0.0315, -0.0547, -0.0615, -0.0764, 0.0325, -0.0325, 0.0949, 0.0664, 0.0183, 0.0055, 0.0627, 0.0297, -0.042, 0.1011, -0.1067, -0.0318, -0.0796, 0.0301, 0.0222, 0.148, 0.1152, 0.2029]"
30,"[-0.00585, -0.06325, -0.02485, -0.07715, 0.00265, 0.08515, 0.0557, -0.02495, 0.0131, 0.0174, -0.07235, 0.03615, -0.03085, -0.03265, 0.0378, -0.0332, 0.073, -0.01535, 0.02825, -0.0013, 0.00415, 0.0152, -0.0572, 0.023, -0.00365, -0.02815, 0.0503, -0.02815, 0.0087, -0.0238, 0.0846, 0.0533, 0.0055, -0.0309, 0.0384, -0.0023, 0.00265, -0.03305, -0.01355, 0.0085, 0.01005, 0.0253, -0.05605, -0.02405, -0.0178, 0.0187, 0.06215, -0.0535, 0.02475, -0.01075, 0.03495, -0.02055, -0.4035, 0.05495, 0.0025, -0.09065, 0.00455, 0.01185, -0.0786, -0.04345, -0.0162, -0.0191, -0.0043, -0.0251, 0.0352, -0.12915, -0.0624, 0.02065, 0.04905, 0.09215, 0.03215, 0.02035, 0.03165, -0.0841, -0.05535, 0.0144, -0.02035, -0.0078, -0.0524, 0.06675, -0.00885, 0.03545, -0.0054, -0.053, 0.02075, -0.0603, -0.0211, 0.04265, 0.06055, -0.00215, 0.04995, 0.0704, -0.0291, 0.00255, -0.0334, -0.0424, 0.05035, -0.0464, -0.01745, -0.0605, -0.04635, -0.0321, 0.03755, -0.01075, -0.001, 0.0395, 0.0463, 0.00735, -0.0749, -0.09085, -0.00585, 0.028, 0.03275, -0.0364, 0.0266, -0.0218, -0.01635, 0.02085, 0.0099, 0.03575, -0.0153, -0.01355, -0.05615, 0.0962, -0.07945, 0.02825, -0.04805, -0.01305, -0.0345, -0.0057, -0.02775, 0.08315, 0.0554, -0.03335, 0.0333, -0.0045, 0.0204, 0.0435, -0.00605, -0.01135, 0.0433, 0.0571, -0.0436, 0.0314, 0.0039, -0.001, 0.07395, -0.04895, 0.0447, 0.00475, 0.0673, -0.0763, 0.00915, -5e-05, -0.012, 0.0723, 0.0089, -0.0543, 0.00125, 0.05, 0.0222, 0.049, -0.00405, 0.07455, -0.0434, -0.0496, 0.01735, 0.00705, -0.06565, 0.0143, -0.00625, -0.03185, -0.07825, -0.07885, -0.00045, -0.02855, 0.0369, -0.0407, -0.07335, 0.0913, 0.0073, 0.0382, -0.0051, -0.02435, -0.01275, -0.01455, 0.0372, 0.0355, -0.0306, -0.01075, 0.0455, -0.0223, 0.0383, -0.01175, -0.02855, 0.0881, -0.03735, -0.04635, 0.0078, 0.03795, 0.0143, 0.06745, 0.0464, -0.01365, -0.04525, 0.086, 0.0527, -0.0077, 0.02945, 0.0675, -0.03525, 0.03815, 0.017, 0.02365, -0.033, 0.0273, 0.0689, -0.06895, -0.0606, 0.07825, 0.02915, 0.0095, 0.0317, -0.06485, 0.0001, -0.00535, -0.0181, -0.01035, 0.04605, -0.0656, -0.03355, -0.0556, 0.0613, -0.0658, 0.0122, 0.0582, 0.03385, -0.16045, 0.0051, -0.0052, -0.03985, 0.0384, 0.0556, 0.0014, -0.0504, -0.0074, -0.0261, 0.02255, 0.0758, 0.0326, -0.01705, -0.0026, 0.0594, 0.03925, -0.066, -0.1024, 0.0242, 0.05245, -0.05905, -0.02765, -0.0882, -0.03525, -0.01235, -0.0333, -0.1694, -0.0213, 0.03175, -0.02925, -0.0959, 0.07025, -0.09835, 0.03185, 0.0622, -0.01435, -0.0065, -0.0341, 0.0068, -0.07825, 0.0497, -0.0473, -0.03685, -0.04265, 0.0269, -0.0481, 0.07765, 0.0211, -0.0226, 0.00035, 0.0266, 0.0061, -0.0538, 0.00535, -0.01575, 0.03775, -0.0099, -0.02435, -0.01755, 0.11165, 0.0342, 0.0316]"
