37,"[-0.00863157894736842, -4.210526315789375e-05, 0.00428421052631579, 0.005526315789473685, 0.01011578947368421, -0.03306315789473684, -0.0020421052631578946, -0.00301578947368421, -0.005252631578947368, 0.01491578947368421, 0.004152631578947369, -0.004473684210526316, 0.005963157894736842, -0.020084210526315788, 0.009931578947368423, 0.023289473684210527, -0.003321052631578947, -0.018636842105263157, 0.0015105263157894743, 0.015821052631578948, -0.03147368421052631, 0.009126315789473684, 0.0152, 0.029378947368421053, 0.011589473684210526, 0.0017684210526315793, -0.007978947368421052, -0.007142105263157894, -0.0021736842105263155, -0.007421052631578946, -0.004357894736842106, -0.022642105263157897, 0.02033684210526316, -0.003463157894736842, -0.005105263157894737, 0.004526315789473684, -0.010263157894736842, -0.01215263157894737, -0.006936842105263156, 0.005252631578947368, 0.0007000000000000003, -0.0005000000000000012, 0.00998421052631579, 0.018794736842105263, -0.015731578947368423, -0.01508421052631579, 0.004936842105263158, -0.009857894736842104, 0.007236842105263159, -0.0058947368421052625, -0.0010842105263157906, -0.008494736842105263, -0.11138947368421052, -0.0031789473684210525, -0.020878947368421052, 0.0122, 0.022747368421052634, -0.008552631578947369, 0.0031631578947368417, -0.00888421052631579, -0.00021052631578947386, -0.01241578947368421, -0.0019526315789473688, 0.009763157894736842, 0.002247368421052631, -0.016473684210526317, 0.008573684210526315, -0.018021052631578948, 0.010826315789473686, -0.00031578947368421064, 0.009600000000000001, -0.0059315789473684205, 0.013757894736842103, 0.013726315789473684, -0.008868421052631578, -0.010199999999999999, 0.014363157894736843, -0.004157894736842106, 0.00358421052631579, -0.007942105263157894, -0.003768421052631579, -0.009631578947368422, 0.027742105263157894, -0.034278947368421055, 0.010073684210526316, 0.010110526315789473, -0.007915789473684211, -0.021747368421052633, 0.008457894736842103, -0.014668421052631579, 0.0027789473684210527, 0.002926315789473684, 0.0019105263157894751, 0.011605263157894735, 0.006610526315789473, 0.008857894736842106, -0.003463157894736842, -0.008436842105263158, -0.0014368421052631574, -0.006273684210526316, -0.015068421052631578, 0.0063526315789473676, -0.011957894736842107, -0.009336842105263157, -0.00024210526315789584, 0.010447368421052632, -0.004352631578947369, -8.947368421052595e-05, 0.013836842105263156, 0.00045263157894736823, -0.0204, -0.004605263157894737, -0.0034842105263157884, 0.01516842105263158, 0.005410526315789474, -0.01317894736842105, -0.008310526315789475, -0.010626315789473683, 0.0025578947368421054, -0.045599999999999995, 0.007757894736842105, 0.010968421052631577, -0.008047368421052631, 0.013589473684210528, -0.0022210526315789474, 0.02238421052631579, -0.025763157894736845, 0.01534736842105263, 0.004468421052631579, 0.008626315789473683, 0.016642105263157892, 0.007610526315789474, 0.00016842105263157898, -0.0069684210526315795, 0.009026315789473683, 0.006652631578947369, 0.00538421052631579, 0.012394736842105262, -0.013105263157894736, -0.02091578947368421, 0.011389473684210526, -0.002447368421052631, 0.0027842105263157896, 0.027399999999999997, 0.016421052631578947, 0.0091, 0.016394736842105264, 0.018157894736842106, 0.005421052631578947, 0.0023421052631578945, -0.006757894736842104, 0.0236, 0.006621052631578947, -0.005473684210526316, -0.010910526315789475, 0.03078421052631579, -0.0012105263157894737, 0.0007210526315789468, -0.006868421052631579, -0.003689473684210526, 0.005694736842105264, 0.024026315789473684, 0.0026421052631578944, 0.016042105263157896, 0.021863157894736845, -0.0002315789473684204, 0.017026315789473685, 0.019394736842105263, 0.004321052631578948, -0.0011947368421052632, 0.004384210526315789, 0.004010526315789473, -0.024868421052631578, 0.004131578947368422, 0.0026842105263157894, -0.003768421052631579, 0.040378947368421056, -0.015099999999999999, 0.008836842105263157, -0.004121052631578948, -0.007778947368421054, 0.010721052631578949, 0.01644736842105263, -0.018731578947368422, -0.008968421052631579, 0.00018947368421052662, 0.002373684210526316, -0.0012000000000000001, -0.006747368421052634, 0.017573684210526314, 0.025689473684210526, -0.006552631578947368, 0.016242105263157895, -0.028578947368421054, 0.010178947368421053, 0.028136842105263155, 0.004810526315789474, 0.009673684210526317, 0.013821052631578947, 0.008826315789473686, -0.012978947368421052, 0.0016000000000000005, 0.005573684210526317, -0.010978947368421053, -0.013436842105263158, 0.036826315789473686, 0.012189473684210528, -0.0027421052631578942, 0.017326315789473683, 0.02033157894736842, 0.01700526315789474, -0.0001631578947368424, 0.02301578947368421, -0.0019210526315789477, -0.016147368421052632, 0.018210526315789472, -0.002057894736842105, -0.014126315789473686, -0.009431578947368423, 0.0020421052631578933, -0.01603157894736842, 0.013026315789473684, 0.006894736842105263, -0.012715789473684213, -0.03594736842105264, -0.035694736842105265, 0.006568421052631578, -0.008326315789473685, 0.008636842105263158, -0.014794736842105263, -0.0184, 0.0162, 0.045121052631578944, -0.010963157894736841, 0.013310526315789474, -0.02686315789473684, -0.009600000000000001, -0.01534736842105263, -0.028505263157894735, -0.007668421052631579, -0.013005263157894737, -0.013747368421052631, -0.005094736842105263, -0.009878947368421055, 0.00948421052631579, -0.0018789473684210523, -0.0007894736842105271, 0.014236842105263155, -0.0033947368421052633, 0.05582631578947368, 0.011547368421052633, -0.03862631578947368, -0.0006315789473684213, -0.007747368421052631, -0.0070526315789473685, 0.01268421052631579, -0.004105263157894736, 0.019268421052631577, 0.0009157894736842112, 0.005331578947368421, -0.010021052631578948, 0.00014210526315789514, -0.0087, 0.01184736842105263, -0.044573684210526314, 0.014742105263157895, -0.01245263157894737, -0.024305263157894736, -0.014794736842105263, -0.0205, -0.018210526315789472, -0.007673684210526315, -0.007921052631578945, 0.014036842105263158, -0.0015421052631578948, 0.02228421052631579, 0.0013157894736842105, 0.01615263157894737, -0.0009684210526315795, -0.0003157894736842108, -0.008878947368421054, 0.009610526315789472, 0.01093157894736842, -0.0012210526315789472, -0.009457894736842104, 0.0016894736842105258, 0.0030263157894736843, -0.002836842105263157, 0.0006789473684210524, 0.009757894736842106, 0.0067631578947368425, 0.008073684210526316, -0.013826315789473683, 0.001657894736842106, -0.002742105263157895, -0.0003736842105263156, 0.002347368421052632, 0.005873684210526316, -0.007, -0.002468421052631579]"
36,"[0.012107692307692309, -0.023738461538461538, 0.0041307692307692295, 0.013061538461538461, -0.006607692307692308, 0.0446, -0.012423076923076922, -0.01566923076923077, -0.010392307692307692, 0.011915384615384616, 0.017253846153846154, -0.005976923076923074, 0.03235384615384616, -0.010553846153846155, 0.01320769230769231, 0.048753846153846155, 0.011723076923076921, -0.010253846153846152, 0.0010923076923076908, 0.02556923076923077, -0.12088461538461538, -0.015761538461538462, -0.006030769230769232, 0.00037692307692307385, 0.005361538461538461, -0.0024384615384615356, 0.039599999999999996, -0.06058461538461538, -0.014853846153846153, -0.013507692307692307, 0.0007153846153846145, -0.025261538461538464, 0.011015384615384618, -0.013815384615384617, -0.00040769230769230694, -0.01593076923076923, 0.026430769230769233, -0.0002538461538461542, -0.0029153846153846122, 0.014146153846153845, -0.016792307692307693, -0.026576923076923078, 0.05713846153846154, -0.012299999999999998, 0.016300000000000002, -0.007446153846153847, -0.034892307692307695, -0.024561538461538465, 0.07733846153846152, 0.06293846153846153, -0.06967692307692307, 0.038569230769230765, -0.2938923076923077, -0.04458461538461538, -0.024523076923076922, 0.046338461538461544, 0.014615384615384613, -0.046053846153846154, 0.0026615384615384613, 0.019738461538461538, -0.008623076923076923, -0.02283076923076923, -0.006623076923076924, 0.022207692307692303, -0.04375384615384615, -0.02829230769230769, -0.0011615384615384617, 0.01883076923076923, -0.008992307692307692, 0.0042923076923076925, 0.034469230769230766, -0.043592307692307694, -0.0014999999999999987, 0.001807692307692305, 0.005792307692307692, -0.03193076923076923, 0.03496153846153846, 0.008230769230769229, 0.016992307692307692, -0.011946153846153848, -0.0009846153846153846, -0.01519230769230769, 0.041723076923076925, -0.04343846153846154, -0.005, 0.02126923076923077, -0.008123076923076922, -0.018246153846153846, 0.010838461538461538, -0.021192307692307694, 0.014684615384615381, 0.020807692307692312, -0.010469230769230769, -0.021300000000000003, 0.018999999999999996, 0.00823076923076923, -0.0025076923076923063, -0.009384615384615384, -0.016253846153846153, -0.051953846153846156, -0.01673846153846154, 0.006446153846153846, 0.007976923076923074, 0.00986153846153846, -0.032376923076923074, -0.003492307692307692, 0.05616153846153846, 0.02575384615384615, -0.03753076923076923, -0.02683076923076923, 0.030030769230769232, 0.022346153846153845, -0.012169230769230767, 0.01313846153846154, 0.040723076923076924, 0.04437692307692308, 0.03811538461538462, 0.014430769230769235, 0.04361538461538461, -0.01948461538461538, 0.0014692307692307698, 0.005007692307692307, -0.0030923076923076924, 0.046215384615384617, -0.009753846153846153, 0.036392307692307696, -0.019253846153846156, -0.0031000000000000003, -0.02064615384615385, 0.005507692307692307, 0.02456153846153846, 0.00028461538461538343, -0.02107692307692308, 0.004923076923076925, -0.027461538461538464, -0.006992307692307693, 0.02696923076923077, -0.015946153846153846, 0.0014769230769230807, 0.029169230769230767, -0.003030769230769231, 0.012607692307692308, 0.030838461538461537, 0.05206923076923077, 0.045930769230769226, -0.010776923076923076, 0.04748461538461538, 0.04252307692307692, -0.01944615384615385, -0.07992307692307693, 0.0068153846153846155, -0.011853846153846156, -0.03244615384615384, -0.011276923076923077, -0.013430769230769229, 0.04706153846153845, -0.022861538461538464, 0.037092307692307695, 0.035453846153846155, -0.010807692307692306, -0.008023076923076923, -0.004084615384615385, -0.010976923076923079, -0.002453846153846153, 0.09749999999999999, -0.008676923076923075, 0.0464076923076923, 0.0022153846153846147, 0.014892307692307693, -0.04505384615384615, 0.008630769230769228, 0.021284615384615384, -0.026769230769230767, -0.027623076923076924, 0.044092307692307695, -0.038369230769230774, 0.08152307692307693, -0.01633076923076923, -0.021392307692307693, 0.028346153846153847, -0.01866923076923077, -0.027338461538461534, 0.04718461538461538, -0.011561538461538456, -0.04059230769230769, 0.04926153846153847, 0.026338461538461536, -0.010007692307692308, -0.02290769230769231, 0.009823076923076922, -0.039853846153846156, -0.023700000000000002, -0.028169230769230773, -0.004030769230769231, 0.011007692307692309, -0.015807692307692307, 0.010807692307692306, -0.0024769230769230753, 0.026061538461538462, 0.024584615384615385, 0.02613076923076923, 0.04174615384615385, -0.007838461538461537, -0.02066923076923077, -0.006453846153846156, 0.003569230769230769, -0.016876923076923074, -0.008561538461538462, -0.04476923076923077, 0.05198461538461538, -0.027307692307692307, 0.014515384615384614, -0.002284615384615385, -0.023046153846153845, -0.004461538461538462, 0.031269230769230764, -0.007700000000000002, -0.017099999999999997, -0.024953846153846156, -0.027876923076923077, -0.04508461538461538, 0.007253846153846153, 0.058030769230769226, -0.021123076923076925, -0.006446153846153847, -0.034576923076923075, 0.034846153846153846, 0.006353846153846154, -0.022538461538461542, -0.027723076923076927, 0.02182307692307692, 0.01963076923076923, 0.04460000000000001, 0.004884615384615385, 0.015615384615384614, 0.010707692307692309, -0.03146153846153846, -0.06935384615384615, -0.019938461538461537, 0.034030769230769226, 0.0039, -0.016246153846153848, -0.011099999999999999, -0.03733076923076923, 0.009846153846153846, 0.003484615384615385, -0.002307692307692307, 0.02736923076923077, -0.003176923076923077, 0.03801538461538461, -0.001884615384615384, -0.048423076923076916, 0.01720769230769231, -0.012323076923076924, 0.049769230769230774, 0.04995384615384614, -0.003861538461538461, -0.003523076923076923, -0.022007692307692305, 0.05172307692307692, -0.03740769230769231, 0.02594615384615384, -0.037246153846153846, 0.021915384615384618, -0.06130769230769231, 0.013676923076923074, 0.03803076923076923, -0.025192307692307694, -0.05070000000000001, -0.007499999999999999, -0.04528461538461538, 0.04965384615384616, 0.043561538461538464, 0.004753846153846155, -0.04033846153846154, 0.01763076923076923, 0.0055307692307692315, -0.025976923076923078, -0.004369230769230769, -0.04932307692307692, 0.015623076923076924, 0.03625384615384616, 0.0299, -0.0014153846153846154, -0.005546153846153846, 0.03960769230769231, 0.00803076923076923, -0.010792307692307693, 0.002646153846153845, 0.016184615384615384, 0.03778461538461538, 0.010607692307692308, -0.016461538461538465, 0.021269230769230766, 0.013476923076923077, -0.0008000000000000003, 0.010753846153846152, 0.052899999999999996, 0.03056153846153846, 0.03303846153846154]"
36,"[-0.030445454545454543, -0.012572727272727274, 0.003463636363636363, 0.010045454545454547, -0.024136363636363636, -0.008400000000000001, -0.008445454545454546, 0.002690909090909091, -0.0028818181818181816, -0.003518181818181818, -0.0007454545454545453, -0.01380909090909091, 0.019190909090909092, -0.01962727272727273, 0.02200909090909091, 0.018972727272727273, -0.020036363636363633, 0.014527272727272727, -0.01139090909090909, 0.0042454545454545444, -0.06499090909090909, -0.011790909090909091, 0.002454545454545454, -0.027554545454545457, -0.022636363636363635, 0.01559090909090909, 0.009899999999999999, 0.0012363636363636364, -0.0023727272727272724, -0.01132727272727273, 0.01802727272727273, 0.010318181818181818, 0.014399999999999998, 0.0005909090909090902, 0.009427272727272727, -0.0031818181818181815, -0.019563636363636363, 0.011381818181818182, -0.003636363636363636, -0.011463636363636363, -0.006345454545454546, -0.0018909090909090909, 0.01289090909090909, 0.013300000000000001, -0.010963636363636365, -0.027354545454545454, -0.008809090909090909, 0.015245454545454546, 0.012727272727272726, 0.05447272727272727, -0.007572727272727272, 0.018600000000000002, -0.1625909090909091, -0.0010727272727272732, 0.016254545454545456, 0.013136363636363635, 0.017327272727272726, -0.021063636363636364, -0.00610909090909091, 0.006354545454545454, 0.011263636363636363, 0.027436363636363637, -0.017181818181818184, -0.003881818181818182, 0.021645454545454548, 0.006818181818181818, 0.005845454545454545, -0.001754545454545455, -0.0146, 0.00719090909090909, 0.018118181818181818, -0.040390909090909095, 0.011818181818181818, 0.016118181818181816, 0.009736363636363637, -0.037, 0.019299999999999998, -0.0005999999999999998, -0.005690909090909091, 5.4545454545454844e-05, 0.012727272727272728, 0.013563636363636363, 0.015399999999999999, -0.023663636363636366, -0.009045454545454544, 0.02950909090909091, -0.0092, -0.00818181818181818, 0.043972727272727274, -0.0013454545454545455, 0.03920909090909091, -0.004172727272727272, 0.0010181818181818183, -0.008954545454545453, -0.001190909090909091, 0.016763636363636366, -0.02178181818181818, -0.028863636363636366, -0.018445454545454546, -0.016009090909090907, -0.005936363636363637, 0.0013181818181818182, -0.0027000000000000006, -0.008654545454545455, 0.001136363636363636, 0.0018090909090909093, 0.01660909090909091, -0.009672727272727274, -0.0006909090909090911, 0.014290909090909092, -0.004409090909090909, 0.02454545454545454, 0.021990909090909092, -0.03337272727272727, 0.015290909090909093, 0.009909090909090909, 0.004381818181818182, -0.020372727272727275, 0.019927272727272724, -0.020163636363636363, 0.019809090909090908, 0.004336363636363636, 0.015227272727272726, 0.012209090909090909, -0.022636363636363635, 0.01790909090909091, -0.026581818181818182, 0.0013545454545454546, -0.018600000000000002, -0.0017272727272727264, 0.016727272727272726, 0.00490909090909091, 0.0291, 0.021554545454545455, -0.03804545454545454, 0.03763636363636364, 0.02372727272727273, -0.0267, -0.011127272727272729, 0.017054545454545454, -0.01320909090909091, 0.03651818181818182, -0.012254545454545452, 0.013109090909090909, -0.022845454545454544, 0.037627272727272724, 0.025345454545454546, 0.010336363636363637, 0.024436363636363635, -0.013618181818181817, 0.023890909090909088, 0.01229090909090909, 0.03363636363636364, 0.018963636363636363, 0.010909090909090908, 0.04506363636363637, -0.009327272727272727, 0.022445454545454546, 0.005354545454545454, -0.0026818181818181815, 0.009363636363636364, -0.0029727272727272723, -0.0054818181818181815, 0.003772727272727273, 0.002136363636363636, 0.0048727272727272725, 0.01510909090909091, -0.009572727272727273, 0.014027272727272727, 0.004054545454545455, -0.001981818181818182, -0.0036818181818181824, -0.035463636363636364, -0.017445454545454545, 0.0204, -0.019500000000000003, 0.035709090909090906, -0.008990909090909091, -0.005927272727272726, 0.03918181818181818, 0.0017545454545454544, 0.006290909090909091, 0.0028818181818181824, 0.010918181818181816, -0.00017272727272727294, -0.011863636363636364, 0.004818181818181819, -0.010990909090909091, -0.02689090909090909, -0.0101, -0.02073636363636364, 0.0433, 0.008454545454545454, -0.03268181818181819, -0.006681818181818181, -0.006854545454545454, 0.007490909090909091, -0.012418181818181818, 0.004354545454545455, -0.013454545454545453, -0.015427272727272727, 0.04441818181818182, -0.006836363636363635, 0.02120909090909091, 0.006354545454545455, -0.0023272727272727277, 0.0066363636363636356, -0.025945454545454546, -0.0113, 0.00040000000000000013, -0.019081818181818182, -0.008509090909090909, 8.181818181818164e-05, -0.018936363636363637, -0.011827272727272726, 0.021554545454545455, -0.0005, -0.032299999999999995, 0.014845454545454545, 0.0016818181818181821, -0.03189090909090909, -0.01011818181818182, -0.012945454545454548, -0.0056, -0.03661818181818182, -0.005918181818181819, -0.0012909090909090906, -0.0038272727272727273, -0.00044545454545454435, -0.00012727272727272715, -0.005781818181818182, 0.0009090909090909091, 0.02991818181818182, -0.03820909090909091, -0.026454545454545456, -0.012745454545454544, -0.0027, -0.03861818181818182, -0.013936363636363636, 0.007690909090909092, 0.009727272727272729, -0.01729090909090909, 0.017563636363636365, -0.011, -0.02544545454545455, 0.012245454545454544, 0.012218181818181817, 0.009936363636363637, -0.02930909090909091, 0.017854545454545453, 0.022272727272727274, -0.006018181818181819, -0.005927272727272728, 0.029490909090909092, -0.006436363636363637, -0.024018181818181817, -0.04163636363636363, 0.0007181818181818179, -0.00870909090909091, -0.001527272727272727, 0.01829090909090909, 0.023363636363636364, 0.001136363636363636, 0.011890909090909091, -0.07031818181818182, -0.039381818181818184, 0.007090909090909091, 0.0051636363636363624, -0.008427272727272728, -0.012472727272727272, -0.0010727272727272732, 0.019418181818181817, -0.007309090909090909, 0.01709090909090909, 0.021172727272727274, 0.019372727272727274, 0.012354545454545453, 0.00039090909090909074, -0.001863636363636364, 0.04987272727272727, 0.009845454545454546, -0.01646363636363636, 0.0037636363636363644, 0.014899999999999998, 0.0261, 0.04165454545454545, 0.017554545454545458, -0.002572727272727273, 0.0015909090909090905, 0.010499999999999999, 0.012536363636363635, 0.03415454545454546, -0.0297, -0.0001454545454545452, 0.010727272727272728, -0.000554545454545454, 0.0207, 0.04317272727272727, 0.0017818181818181817, 0.006127272727272728]"
36,"[0.00018888888888888888, -0.008144444444444445, 0.0104, -0.010966666666666666, 0.007233333333333334, 0.0017333333333333333, -0.0036, -0.017933333333333332, -0.006077777777777777, -0.019700000000000002, -0.003011111111111111, 0.0003222222222222222, -0.0004555555555555556, -0.0010555555555555555, -0.009322222222222223, -0.03642222222222222, -0.009933333333333332, -0.007311111111111111, -0.012866666666666667, 0.006277777777777778, -0.005211111111111111, 0.003011111111111111, 0.015822222222222224, 0.03348888888888889, 0.011577777777777777, 0.009877777777777779, 0.0028555555555555556, -0.0013222222222222222, -0.018811111111111112, -0.015888888888888886, -0.012666666666666666, 0.016511111111111112, -0.012055555555555555, -0.009155555555555556, 0.013044444444444445, -0.002988888888888889, 0.0018666666666666666, -0.0011333333333333334, 0.009500000000000001, 0.005433333333333333, -0.0126, -0.01018888888888889, -0.012733333333333333, 0.007933333333333334, -0.003977777777777778, 0.0005333333333333333, -0.0016444444444444445, 0.002777777777777778, -0.009666666666666665, -0.0010888888888888888, -0.008444444444444444, -0.007955555555555556, -0.08216666666666667, 0.0012111111111111112, -0.012877777777777778, 0.027855555555555554, -0.005177777777777778, 0.0014555555555555556, 0.010688888888888888, 0.001966666666666667, 0.011000000000000001, -0.008488888888888888, 0.006155555555555556, 0.0086, 0.008966666666666666, 0.0026888888888888887, 0.003522222222222222, 0.002122222222222222, -0.001011111111111111, -0.005622222222222222, 0.005277777777777778, 0.0017333333333333333, 0.0208, -0.014533333333333334, -0.019000000000000003, 0.007511111111111111, 0.0259, -0.007144444444444444, 0.0083, 0.007366666666666666, -0.003622222222222222, -0.005155555555555556, 0.007866666666666668, -0.020744444444444444, -0.0014, -0.010077777777777778, 0.016311111111111113, -0.0148, 0.04635555555555556, -0.0002111111111111111, 0.013733333333333334, 0.0025444444444444447, 0.016866666666666665, -0.009277777777777779, 0.0132, -0.0007555555555555555, 0.0032555555555555554, -0.023133333333333332, -0.001977777777777778, 0.007955555555555556, -0.023344444444444445, -0.024544444444444445, -0.003644444444444445, 0.02613333333333333, 0.008433333333333333, 0.0057, -0.0002888888888888889, 0.0003333333333333333, 0.0009222222222222223, 0.001011111111111111, -0.003777777777777778, 0.013644444444444445, 0.0031777777777777776, 0.0007333333333333333, 0.003933333333333334, 0.006088888888888889, 0.017444444444444443, -0.014977777777777777, 0.0016777777777777778, -0.01871111111111111, 0.0015888888888888888, -0.0007111111111111111, -0.005111111111111111, 0.0201, -0.0212, 0.02541111111111111, 0.012633333333333333, -0.012799999999999999, -0.0026444444444444445, -0.012688888888888888, 0.0072, -0.0016777777777777778, 0.014488888888888888, -0.0015333333333333334, -0.0165, -0.01451111111111111, 0.009888888888888888, 0.011244444444444444, -0.0016888888888888889, -0.01841111111111111, 0.006655555555555556, 0.02128888888888889, -0.01018888888888889, 0.019133333333333332, -0.011833333333333333, -0.010666666666666666, -0.011477777777777778, 0.0016666666666666666, 0.011966666666666667, 1.1111111111111112e-05, -0.013633333333333334, -0.0097, 0.0020666666666666663, 0.02497777777777778, 0.0036333333333333335, 0.0020555555555555553, 0.0012222222222222222, 0.014388888888888889, -0.0030555555555555557, -0.001311111111111111, 0.0003888888888888889, 0.007711111111111111, 0.02938888888888889, -0.0016444444444444445, -8.888888888888889e-05, 0.019366666666666667, 0.00818888888888889, -0.0070999999999999995, -0.0002444444444444445, 0.0016111111111111111, -0.003888888888888889, -0.001311111111111111, 0.0005222222222222222, 0.012911111111111111, -0.016900000000000002, 0.00025555555555555553, 0.039544444444444445, -0.01962222222222222, -0.01962222222222222, -0.0033666666666666667, -0.0002888888888888889, 0.012122222222222222, -0.0032222222222222222, 0.003844444444444444, 0.008888888888888889, 0.010722222222222223, 0.0006000000000000001, 0.012555555555555556, 0.0012111111111111112, 0.0029444444444444444, -0.008322222222222222, -0.002811111111111111, 0.0009111111111111112, -0.014, 0.018044444444444443, -0.005533333333333333, 0.014466666666666668, -0.004733333333333333, 0.012422222222222222, 0.005011111111111111, 0.0015555555555555557, 0.012888888888888889, 0.006055555555555555, -0.0003333333333333333, 0.007966666666666667, 0.0014666666666666667, 0.0002777777777777778, -0.018655555555555554, -0.007666666666666667, -0.0152, 0.013444444444444445, 0.004133333333333333, -0.005566666666666667, 0.003922222222222222, 0.009500000000000001, 0.0007888888888888889, 0.007955555555555556, -0.0092, 0.0016111111111111111, -0.018866666666666667, -0.015488888888888889, -0.014044444444444446, -0.006966666666666667, 0.016133333333333333, 0.011833333333333333, -0.004077777777777778, -0.012655555555555555, 0.0010555555555555555, -0.017177777777777778, -0.006255555555555556, 0.017, -0.009977777777777778, 0.030266666666666664, 0.015855555555555553, 0.013644444444444445, -0.029544444444444446, 0.0002888888888888889, -0.00044444444444444447, -0.029822222222222226, 0.009322222222222223, -0.013022222222222221, 0.005399999999999999, 0.011822222222222222, -0.0054666666666666665, 0.012466666666666666, 0.007255555555555555, -0.010511111111111112, -0.02651111111111111, 0.009355555555555554, 0.052088888888888886, -8.888888888888889e-05, 0.006522222222222223, -0.0034444444444444444, -0.0010333333333333332, 0.0149, 0.016677777777777777, 0.016666666666666666, 0.024188888888888888, -0.0005222222222222222, 4.4444444444444447e-05, -0.012477777777777777, -0.014555555555555556, 0.014988888888888888, 0.0103, -0.016, 0.008288888888888889, -0.018977777777777777, -0.007688888888888888, -0.03742222222222222, 0.018344444444444444, -0.001811111111111111, 0.0067777777777777775, 0.005411111111111111, -0.0051333333333333335, 0.004055555555555555, -0.011344444444444443, 0.00036666666666666667, -0.0067888888888888894, 0.003088888888888889, 0.007344444444444445, -0.0048222222222222225, 0.006655555555555556, 0.004022222222222222, 0.001311111111111111, 0.00871111111111111, -0.0013444444444444443, -0.0026666666666666666, 0.0038555555555555556, 0.006488888888888889, 0.010155555555555555, 0.0033, -0.009044444444444445, 0.0031777777777777776, 0.0077555555555555555, 0.004533333333333334, 0.010677777777777779, -0.0022333333333333333, 0.005233333333333334, -0.0025444444444444447, 0.014599999999999998]"
