2019,"[-0.0459, 0.0764, -0.0198, -0.0827, -0.1674, -0.1405, -0.1869, 0.0735, -0.2339, 0.0571, 0.0347, 0.1085, -0.1039, -0.0124, 0.1757, -0.0109, -0.0786, -0.1706, -0.0745, -0.2563, 0.0088, -0.0098, -0.0042, 0.0566, -0.06, 0.1265, 0.0536, 0.2058, 0.0646, 0.1437, -0.0783, -0.0665, -0.096, 0.0093, 0.0032, 0.0872, -0.0836, -0.0717, -0.0818, -0.1316, 0.1216, -0.0555, -0.131, 0.0742, 0.1667, 0.0992, 0.1295, -0.0641, 0.0399, -0.1264, 0.1051, -0.1955, -0.7706, -0.0662, -0.0287, -0.0495, -0.0623, 0.0719, 0.0332, 0.1553, -0.0222, -0.0657, -0.0033, -0.2566, -0.246, -0.0713, -0.0851, 0.0853, 0.1927, 0.0966, -0.0829, 0.0262, 0.0597, 0.141, -0.1753, 0.0322, -0.0415, -0.0445, 0.004, -0.2483, -0.0195, -0.1487, -0.1074, -0.1708, 0.0936, -0.0268, -0.0373, -0.0061, 0.2626, -0.0484, 0.049, 0.0006, 0.0067, -0.023, -0.0071, 0.1576, -0.1099, -0.0073, 0.0832, -0.1429, -0.2994, -0.0903, 0.0158, -0.021, -0.0215, 0.178, 0.2777, 0.031, 0.0734, -0.008, 0.062, 0.2212, 0.0616, -0.0106, 0.0048, 0.0725, -0.0686, -0.0015, -0.1797, -0.1799, -0.1869, -0.1704, 0.0986, 0.0941, -0.0344, 0.2785, -0.095, -0.2006, -0.1153, 0.0324, -0.0318, 0.148, 0.0703, -0.0342, 0.0502, -0.3702, 0.0539, 0.2061, -0.1113, 0.0227, -0.1234, 0.0187, -0.1386, 0.2481, 0.1432, 0.0934, 0.1571, -0.0179, 0.206, 0.2022, -0.067, 0.0405, 0.1089, -0.0233, 0.023, -0.006, 0.0042, 0.0024, -0.0271, -0.0818, -0.0627, 0.0029, 0.0484, 0.2324, 0.0995, 0.0283, 0.1659, 0.3159, 0.218, 0.0552, 0.1573, 0.0063, -0.0565, 0.0251, 0.1187, -0.0458, 0.3541, -0.2182, -0.0999, 0.0169, -0.0607, 0.0122, -0.1652, -0.098, -0.0542, -0.158, 0.023, 0.0054, 0.066, 0.0166, -0.0123, -0.1169, 0.0175, -0.0445, 0.0763, -0.0052, 0.0007, -0.0163, 0.1298, 0.0921, 0.0606, 0.0089, 0.0442, -0.0416, 0.0152, 0.0387, 0.0137, -0.1227, 0.0509, 0.0165, -0.0579, 0.1296, -0.1098, 0.0208, 0.1845, -0.0165, 0.093, -0.0688, -0.1553, 0.0204, 0.1141, -0.0596, -0.0838, -0.0344, 0.0527, -0.365, -0.1757, -0.0313, -0.0139, -0.1706, 0.0861, -0.0996, 0.3138, -0.1308, -0.0433, -0.1984, -0.0059, -0.2794, -0.2276, -0.0298, -0.0073, 0.0885, -0.0729, 0.1396, 0.0254, -0.0696, -0.048, 0.1812, 0.0042, 0.4812, 0.1084, 0.1607, 0.154, -0.0607, 0.1063, -0.0376, -0.1517, 0.066, -0.0004, 0.0571, 0.1342, 0.0965, -0.1114, 0.1159, -0.1135, -0.1239, -0.2234, -0.0136, -0.1706, 0.1736, 0.0557, -0.2349, 0.0572, 0.0298, 0.027, 0.0075, 0.1381, 0.2231, 0.1024, -0.0008, 0.0109, -0.1426, -0.0823, 0.0711, 0.1375, -0.0511, 0.0348, -0.0925, -0.3044, -0.007, 0.1606, -0.0379, 0.0337, 0.0064, 0.0476, 0.1771, 0.0143, 0.1103, 0.2941, 0.089]",new golden age computer architecture
2019,"[-0.0438, -0.0276, -0.10615, 0.059225, 0.04942500000000001, -0.007350000000000002, -0.0725, 0.048325, -0.037950000000000005, -0.03545, 0.0771, -0.126475, -0.127925, 0.086975, 0.036000000000000004, -0.1217, -0.11787500000000001, -0.019674999999999998, -0.149775, -0.093225, -0.2772, -0.05665, -0.036625, 0.12615, 0.012600000000000004, -0.02255, 0.0034500000000000017, 0.0267, -0.078275, -0.062425, 0.06075000000000001, 0.0092, 0.047, 0.00745, 0.020900000000000002, 0.010675, -0.013450000000000004, 0.028624999999999994, -0.044325, -0.0008750000000000016, -0.028075000000000003, 0.009049999999999999, 0.010924999999999997, -0.025225000000000004, -0.12125000000000001, -0.031775000000000005, -0.056725, 0.027750000000000004, 0.014875, 0.030450000000000005, 0.085525, -0.18424999999999997, -0.8295750000000001, 0.059975, 0.061625, -0.008200000000000002, 0.1338, -0.0913, 0.015325000000000002, -0.031200000000000002, -0.0167, -0.012249999999999999, 0.07479999999999999, 0.039599999999999996, -0.066575, -0.0193, -0.09489999999999998, -0.0497, -0.0238, -0.065375, 0.025175, 0.04227499999999999, -0.01915, 0.10865, 0.0036999999999999984, -0.041175, 0.060225, 0.046424999999999994, -0.080975, -0.019225, 0.010125, -0.012375, -0.042075, -0.138825, -0.046224999999999995, 0.11225, 0.108375, -0.0692, 0.26855, -0.034249999999999996, 0.05445, -0.021975, 0.021599999999999994, -0.051824999999999996, 0.037149999999999996, 0.056049999999999996, 0.029025000000000002, -0.081025, 0.037575, -0.09330000000000001, -0.107275, 0.034, -0.035175, 0.012274999999999998, 0.023925000000000002, 0.045225, -0.004474999999999998, 0.03922499999999999, -0.020975, 0.10379999999999999, -0.2031, 0.023225, 0.1103, 0.13595000000000002, -0.027250000000000003, 0.11317500000000001, 0.031525, -0.0114, 0.057249999999999995, -0.12207500000000002, 0.020524999999999998, 0.051449999999999996, -0.008575000000000003, 0.0148, 0.011425000000000003, 0.11902499999999999, 0.0003500000000000031, -0.042375, -0.05425, -0.004150000000000003, 0.062, -0.006999999999999999, 0.02975, -0.058, -0.0412, -0.0628, 0.156425, -0.0031999999999999945, 0.022475000000000002, -0.071225, -0.003250000000000003, -0.049525, -0.05395, 0.10684999999999999, -0.02715, -0.0159, 0.022375, -0.011949999999999997, 0.011549999999999998, 0.104825, -0.21760000000000002, -0.014174999999999997, 0.005950000000000009, -0.022375, -0.040175, -0.0758, 0.02392500000000001, -0.043324999999999995, -0.016099999999999996, 0.06467500000000001, -0.054, 0.03045000000000001, 0.09949999999999999, 0.08332499999999998, 0.05327499999999999, 0.013549999999999998, 0.06224999999999999, -0.06205, -0.05235, 0.035725, 0.035, 0.077225, -0.08257500000000001, -0.041374999999999995, 0.062075000000000005, 0.0057249999999999975, 0.251675, -0.0434, -0.04715000000000001, 0.02012499999999999, -0.0298, 0.033775, 0.04242500000000001, -0.04517499999999999, 0.12525, -0.054075, 0.0212, 0.036574999999999996, -0.095225, 0.064525, 0.06565, 0.126725, 0.008375000000000004, -0.04845, -0.011199999999999995, 0.018025, 0.080425, 0.046024999999999996, 0.022850000000000006, 0.0383, 0.020200000000000003, 0.065675, -0.093625, -0.0102, -0.046475, -0.0002749999999999992, -0.0076500000000000005, 0.05825, 0.014724999999999999, -0.024175000000000002, -0.0366, -0.011625000000000007, -0.010949999999999998, 0.081125, 0.012175000000000002, 0.03675, 0.025849999999999998, -0.0014249999999999992, -0.04227499999999999, -0.0408, -0.032299999999999995, -0.0066749999999999995, -0.004875, 0.02275, -0.064075, -0.15367499999999998, 0.08987500000000001, 0.036475, -0.028299999999999995, -0.101075, 0.041999999999999996, -0.021999999999999995, 0.148875, 0.11420000000000002, -0.03795, -0.08560000000000001, 0.015199999999999998, -0.081825, -0.1358, -0.006925000000000001, 0.03215, 0.031725, -0.134875, 0.081225, -0.01285, 0.022400000000000003, -0.0016749999999999994, -0.08424999999999999, -0.024149999999999998, 0.231325, 0.023899999999999998, -0.038525000000000004, -0.07855, -0.042975, -0.021375, -0.012900000000000005, -0.0267, 0.036975, 0.07917500000000001, 0.010724999999999998, -0.043075, -0.13205, -0.03195, -0.06555, -0.3015, -0.027174999999999998, -0.0382, -0.094975, -0.19935, 0.17975, -0.0893, -0.041325, -0.006574999999999999, -0.158, 0.0349, 0.03505, -0.069425, 0.021574999999999997, 0.007074999999999998, -0.11865, -0.10505, -0.0509, 0.04240000000000001, 0.07847500000000002, 0.0399, 0.024800000000000003, -0.019899999999999998, -0.04185, -0.030975, 0.08875, 0.10242499999999999, -0.11545, 0.185575, 0.05235, -0.04065, 0.067825, 0.079725, 0.077675, 0.16342500000000001, 0.051475]",broom open-source out-of-order processor resilient low-voltage operation 28-nm cmos
2019,"[0.018975000000000006, -0.019075, 0.084425, 0.015825000000000002, -0.032799999999999996, -0.0737, -0.038675, 0.014325, -0.017275000000000002, -0.087975, -0.024925000000000003, -0.08524999999999999, 0.014749999999999996, 0.0474, 0.12035, -0.037525, -0.008300000000000002, -0.008150000000000004, -0.07114999999999999, -0.00395, -0.16429999999999997, -0.049374999999999995, 0.020025, 0.0977, -0.025249999999999995, -0.023625, 0.004074999999999999, -0.021824999999999997, -0.031275, -0.141625, -0.029524999999999996, -0.033124999999999995, -0.08815, 0.0716, 0.045899999999999996, -0.001350000000000004, 0.116125, -0.03282499999999999, 0.10665, -0.05695, -0.0461, 0.11932499999999999, 0.048175, 0.1123, -0.1582, 0.041150000000000006, 0.042749999999999996, 0.08545000000000001, -0.041075, 0.115925, -0.013125, -0.01255, -0.7682249999999999, -0.004650000000000008, -0.004949999999999996, 0.0086, -0.11355, -0.065575, -0.071125, -0.021650000000000003, -0.002750000000000001, 0.06224999999999999, 0.065325, 0.08797500000000001, -0.033249999999999995, -0.10312500000000001, 0.02975, 0.05387499999999999, 0.0686, -0.10729999999999999, 0.006825, 0.141175, -0.047424999999999995, 0.053425, 0.028950000000000004, -0.1223, -0.011975, -0.0089, -0.032125, -0.014450000000000001, 0.029775000000000003, -0.034124999999999996, -0.024149999999999998, -0.168125, -0.065525, -0.036950000000000004, 0.08075, 0.119775, 0.0837, -0.11317500000000001, 0.006, 0.08245, -0.024800000000000003, 0.003175000000000004, 0.00675, 0.07235, -0.011725, -0.011800000000000001, -0.10815, -0.0441, -0.06075, -0.0238, 0.0229, 0.041075, -0.048350000000000004, -0.016425000000000002, -0.0407, -0.086925, 0.078425, -0.0397, -0.0828, 0.14675, 0.001674999999999996, 0.000725, 0.033125, 0.01965, -0.00030000000000000165, 0.031675, 0.058524999999999994, -0.1912, -0.041850000000000005, 0.027399999999999997, 0.05002500000000001, 0.077225, -0.08107500000000001, 0.0887, -0.092825, 0.04612499999999999, -0.051525, -0.042550000000000004, 0.03137499999999999, -0.014224999999999998, 0.007999999999999998, -0.013974999999999998, 0.03202499999999999, -0.039150000000000004, 0.0349, -0.03465, -0.046024999999999996, 0.06010000000000001, 0.02245, -0.0563, 0.10022500000000001, 0.09159999999999999, 0.01335, -0.052700000000000004, -0.004299999999999998, 0.003575000000000002, -0.06435, 0.0030500000000000015, 0.05172500000000001, 0.019125000000000003, 0.12655000000000002, -0.008424999999999995, 0.08215, 0.006750000000000001, 0.019699999999999995, 0.104375, -0.078175, -0.039075, 0.0070500000000000024, 0.161225, 0.036825, -0.011675, 0.02057500000000001, -0.039150000000000004, 0.052725, 0.07975, -0.093925, -0.03495000000000001, 0.13402499999999998, -0.086325, -0.015475000000000003, -0.0657, -0.019000000000000003, -0.0799, 0.24215, -0.008424999999999998, 0.007075000000000001, -0.0052250000000000005, 0.02015, 0.026924999999999998, -0.08055, 0.03295, -0.06865000000000002, -0.02610000000000001, 0.08574999999999999, 0.0052000000000000015, -0.007075000000000008, 0.0128, -0.035100000000000006, 0.0002750000000000044, -0.018375, -0.018800000000000004, 0.0007249999999999982, 0.016125, 0.025975, 0.013600000000000001, 0.079225, 0.03835, 0.010450000000000004, 0.053274999999999996, -0.06387500000000002, -0.038025, -0.03917499999999999, -0.052774999999999996, 0.049775, -0.011650000000000002, 0.006925000000000001, -0.01995, -0.089325, 0.070625, 0.12787500000000002, -0.017650000000000002, 0.0393, -0.016075, 0.104675, 0.02489999999999999, -0.028525, -0.02325, 0.004550000000000002, -0.0034249999999999984, 0.05089999999999999, -0.1038, -0.031775, -0.12967499999999998, 0.028125000000000004, -0.019475000000000003, 0.117275, -0.12355, -0.04965, -0.08500000000000002, 0.20192500000000002, -0.009575, -0.0127, -0.01465, 0.003075000000000002, -0.14092500000000002, -0.15145, 0.0683, 0.014625, -0.03055, 0.06957500000000001, 0.030049999999999997, 0.024575, 0.023125, -0.079125, -0.039224999999999996, 0.011549999999999998, 0.25172500000000003, 0.0599, 0.016324999999999996, -0.031400000000000004, -0.044025, -0.15655, 0.051375000000000004, 0.015449999999999998, -0.021900000000000003, -0.071625, -0.12535, -0.096725, 0.047825000000000006, -0.061424999999999993, -0.12564999999999998, -0.202125, 0.0017999999999999995, -0.051575, -0.042825, -0.1474, 0.018725, -0.0463, -0.07077499999999999, 0.0035250000000000004, 0.02145, -0.0859, -0.063325, 0.054150000000000004, 0.036175, -0.09004999999999999, 0.053775, -0.013250000000000001, -0.029625, -0.03405, 0.017424999999999996, 0.010424999999999997, -0.082475, 0.030625, 0.062825, -0.013675, 0.049575, -0.0538, -0.05632500000000001, 0.05535, 0.061625, -0.069525, 0.002525000000000001, 0.152975, 0.09112500000000001, 0.0286, 0.008349999999999996]",fpga accelerated indel realignment cloud
2019,"[0.04285, -0.041499999999999995, 0.09380000000000001, 0.071, 0.06325, -0.15635000000000002, -0.035949999999999996, -0.0264, 0.061349999999999995, 0.07050000000000001, 0.06475, -0.131, 0.005699999999999997, 0.1238, 0.0905, -0.061349999999999995, -0.12705, -0.02145, -0.18545, -0.007150000000000002, -0.11019999999999999, 0.0504, 0.02535, 0.12204999999999999, 0.00855, 0.0243, -0.1478, -0.136, -0.06025, -0.09595000000000001, -0.062150000000000004, -0.08755, 0.07155, -0.0504, 0.010599999999999998, 0.0066500000000000005, 0.14195000000000002, -0.13485, 0.022449999999999998, -0.06445000000000001, -0.007350000000000002, -0.09355, 0.06855, -0.007750000000000007, -0.17835, -0.0161, -0.0458, 0.010450000000000001, 0.05315, 0.046700000000000005, 0.004, 0.0245, -0.8103, 0.0257, 0.13115, -0.013200000000000003, -0.04990000000000001, -0.1982, -0.03995, -0.048, -0.03225, 0.11975, 0.03425, 0.1285, -0.0984, -0.0434, 0.02995, -0.04295, 0.09375, 0.05295, 0.06365, 0.0693, -0.07195000000000001, 0.06455, 0.031299999999999994, -0.0567, -0.005400000000000002, 0.0511, -0.0266, -0.045950000000000005, -0.043, -0.0541, -0.0601, -0.13999999999999999, -0.06889999999999999, 0.1132, 0.05745, 0.14595, 0.0028499999999999984, -0.05835, -0.01735, -0.0221, 0.06905, 0.0493, 0.04615, 0.0898, -0.01465, 0.04175, -0.08435, -0.0719, -0.0823, 0.03505, 0.06695000000000001, 0.0344, -0.058949999999999995, -0.01735, 0.04335, 0.013750000000000002, 0.01005, 0.020449999999999996, -0.0086, -0.13685, 0.028399999999999998, 0.05275, -0.03634999999999999, 0.17985, 0.067, -0.0691, -0.028550000000000002, -0.1089, -0.014450000000000001, 0.05075, -0.0416, 0.0464, -0.10035, 0.09285, 0.04055, 0.13240000000000002, -0.08845, -0.01315, 0.07314999999999999, 0.0398, -0.0063000000000000035, -0.008650000000000001, -0.10005, -0.1268, 0.08985, -0.019549999999999998, -0.0368, -0.035449999999999995, -0.054099999999999995, -0.13185, -0.032049999999999995, 0.10725000000000001, -0.06390000000000001, 0.05499999999999999, 0.0766, 0.12605, 0.13949999999999999, 0.025249999999999995, -0.0864, 0.011999999999999997, 0.020000000000000004, 0.06275, 0.0399, 0.005999999999999998, -0.0581, -0.051899999999999995, -0.07975, -0.07339999999999999, 0.1532, 0.043300000000000005, 0.012700000000000001, 0.21065, 0.14565, 0.0896, 0.0483, -0.0523, 0.0761, -0.019300000000000005, 0.13255, -0.01785, 0.05675, 0.07005, 0.022600000000000002, -0.0288, 0.2268, -0.0037, -0.050100000000000006, 0.0557, -0.014100000000000001, -0.13319999999999999, 0.041449999999999994, -0.018000000000000002, -0.0774, 0.17685, 0.0115, -0.024150000000000005, 0.07719999999999999, 0.0412, -0.0677, 0.0552, -0.0109, -0.003599999999999999, 0.03005, -0.012449999999999996, -0.06974999999999999, 0.13545000000000001, -0.002450000000000001, -0.044950000000000004, -0.0266, -0.023349999999999996, -0.09985000000000001, 0.06470000000000001, 0.03, -0.019600000000000003, -0.035050000000000005, 0.061000000000000006, 0.03005, 0.09914999999999999, -0.0006500000000000047, -0.12095, -0.0165, -0.027049999999999998, -0.04475, 0.08465, 0.09820000000000001, -0.044550000000000006, -0.075, -0.06605, -0.0006499999999999999, -0.05785, 0.01345, -0.016300000000000002, 0.058800000000000005, -0.1729, -0.0532, -0.07335, 0.11615, -0.0289, 0.013200000000000002, -0.031099999999999996, 0.12885, -0.081, -0.1741, -0.037599999999999995, 0.042050000000000004, -0.0008999999999999998, -0.1446, -0.07305, 0.04505, -0.0052499999999999995, 0.036449999999999996, -0.02375, 0.0016499999999999987, 0.015549999999999998, -0.004199999999999995, 0.0176, 0.0643, 0.10420000000000001, -0.030299999999999997, -0.18015, -0.18125, -0.08525, -0.05450000000000001, 0.1535, -0.0322, -0.0274, 0.053, -0.1187, 0.015449999999999998, -0.007749999999999993, 0.0031000000000000003, 0.01055, -0.13225, 0.0426, 0.04605, -0.0678, -0.18009999999999998, 0.01285, -0.06185, -0.08035, -0.0334, 0.011650000000000008, 0.0019000000000000024, 0.07540000000000001, 0.007049999999999997, 0.1875, -0.012250000000000004, -0.0408, 0.005600000000000001, 0.0713, 0.047, -0.0024499999999999973, 0.0095, -0.035, -0.024999999999999998, -0.05955, 0.0445, -0.01075, -0.01305, 0.10105, 0.0592, -0.01745, -0.1306, 0.08975000000000001, 0.03315, 0.09345, 0.19795000000000001, 0.008399999999999998]",cloud programming simplified berkeley view serverless computing
2019,"[0.0709, 0.0531, 0.0953, -0.1203, -0.1117, -0.1052, 0.076, 0.0594, -0.0222, 0.1458, 0.063, -0.1069, 0.1559, 0.1044, -0.1091, -0.0427, 0.0843, 0.0279, -0.1411, 0.0539, -0.1055, 0.0496, -0.1056, 0.2832, -0.0428, -0.0203, 0.1485, -0.0943, -0.0854, -0.0423, 0.0775, -0.0188, -0.0249, -0.0004, -0.1038, 0.1522, -0.008, 0.0356, 0.0045, 0.0425, 0.0898, 0.0711, -0.0626, 0.0902, -0.0303, -0.0397, -0.0927, 0.0194, 0.0822, -0.0116, 0.0194, 0.0425, -0.6859, 0.0993, -0.0511, -0.0039, 0.0299, 0.1787, -0.023, -0.0106, -0.0739, 0.1172, -0.1268, -0.1059, -0.1148, 0.1126, 0.0001, -0.0074, -0.0932, -0.021, -0.0248, -0.0657, 0.0955, -0.1118, 0.0349, -0.1066, 0.0278, -0.0664, 0.0461, 0.0336, -0.0093, 0.0403, -0.0033, -0.1607, -0.0551, 0.1678, 0.2435, 0.0613, 0.2359, -0.206, 0.0256, -0.0835, 0.0479, 0.0446, 0.0545, -0.0687, 0.0574, 0.0701, -0.0886, -0.0322, -0.1744, 0.0632, -0.0049, -0.0163, -0.0212, 0.025, -0.0278, -0.0667, 0.0017, 0.0004, -0.1646, 0.0645, -0.0046, 0.2073, 0.0433, -0.0618, 0.0493, -0.0734, -0.1192, -0.1909, -0.0448, 0.0138, 0.0188, 0.2104, -0.0674, 0.1974, 0.1129, 0.0261, 0.094, 0.0101, -0.0913, -0.118, 0.0529, -0.0522, -0.0161, -0.0295, -0.1165, 0.1029, -0.0291, 0.0168, 0.0716, -0.2045, -0.0401, 0.1332, -0.2143, 0.0745, -0.0907, 0.0274, 0.0355, -0.1748, 0.027, 0.1461, 0.024, -0.0535, 0.0198, -0.0343, 0.0918, -0.0912, 0.0198, -0.0113, 0.0183, 0.1125, -0.0841, -0.1311, 0.0536, -0.058, 0.054, 0.0615, 0.0155, -0.0936, -0.0099, -0.0413, 0.1411, 0.0293, -0.1398, 0.0423, 0.2518, -0.4586, -0.0301, -0.059, -0.1341, 0.0689, -0.0368, -0.1676, 0.1037, -0.0319, -0.0367, 0.0112, -0.0064, -0.0357, 0.0235, -0.0642, 0.0157, -0.0403, -0.0017, -0.0428, 0.0601, 0.0338, 0.1507, 0.0499, -0.1409, -0.1594, 0.008, -0.0206, 0.0843, 0.0344, -0.0576, -0.0661, 0.0724, 0.1009, 0.0829, 0.0222, 0.1358, 0.0533, 0.0066, -0.1616, 0.0063, -0.0224, 0.0341, 0.0653, -0.2187, -0.0882, -0.0049, -0.019, 0.1299, -0.1376, -0.0747, -0.0357, -0.08, -0.057, -0.1485, -0.0731, 0.2776, -0.0444, -0.0783, -0.1443, -0.2441, -0.0092, -0.2112, -0.1082, -0.026, 0.0392, -0.029, 0.0807, -0.0502, -0.0884, -0.0474, 0.0575, 0.0314, 0.3603, -0.0122, 0.0035, -0.1408, 0.2881, 0.0195, 0.0108, -0.0348, 0.0622, -0.0322, 0.055, -0.1078, -0.0192, 0.11, 0.0647, -0.2132, 0.0878, -0.1903, -0.096, -0.1687, 0.1075, 0.0654, -0.0455, -0.0567, -0.0426, -0.0644, -0.0965, 0.1044, -0.0233, 0.0466, -0.0195, -0.1594, 0.1304, -0.1365, -0.0074, 0.1388, -0.1146, -0.1103, 0.2211, 0.0452, 0.1659, -0.034, 0.0366, -0.1125, 0.0491, 0.1061, 0.1424, 0.0901, 0.1373, -0.1498, -0.0912]",mlperf training benchmark
2018,"[-0.0742, -0.060599999999999994, -0.0947, 0.0268, 0.008999999999999994, 0.07045, -0.0795, 0.013049999999999999, -0.05455, -0.0523, -0.02305, -0.005549999999999999, 0.04025, 0.06615, 0.013000000000000001, 0.01655, -0.178, 0.09294999999999999, -0.27735, -0.0003999999999999976, -0.1319, -0.00895, -0.0589, -0.03425, 0.09535, 0.10015, 0.013749999999999998, -0.19879999999999998, -0.15289999999999998, -0.08345, 0.0354, -0.061649999999999996, 0.1298, 0.0542, -0.1303, 0.0027500000000000007, 0.06475, 0.05155, -0.0446, -0.014649999999999996, -0.0484, -0.0032000000000000015, 0.0168, 0.04535, -0.1907, -0.10775, 0.030899999999999997, 0.013150000000000002, 0.1296, 0.002249999999999995, -0.1757, 0.16265000000000002, -0.8696, -0.03695, 0.0443, 0.049100000000000005, -0.17475000000000002, 0.048400000000000006, 0.07425000000000001, 0.1037, 0.1094, 0.17859999999999998, -0.1111, 0.10980000000000001, -0.07915, -0.15915, -0.093, -0.15289999999999998, 0.1282, 0.07245, 0.0029500000000000012, -0.21585, 0.07869999999999999, -0.024299999999999995, 0.08940000000000001, -0.0895, 0.1124, -0.055299999999999995, -0.0472, 0.024399999999999998, -0.0088, 0.0036000000000000025, 0.09975, -0.13685, -0.1878, 0.0427, 0.0995, -0.08425, 0.1701, 0.02475, -0.13335000000000002, -0.05965, -0.0338, -0.011450000000000002, 0.034, 0.12555, 0.05005, -0.029549999999999996, 0.1213, -0.18395, -0.11610000000000001, -0.06475, -0.13999999999999999, -0.006349999999999998, -0.03435, -0.2015, 0.19235000000000002, 0.010349999999999998, 0.07350000000000001, 0.0608, 0.07425000000000001, -0.09675, -0.032299999999999995, -0.05075, -0.034100000000000005, 0.15175, 0.13665, -0.08495, 0.081, -0.11145, -0.191, -0.0501, 0.1506, 0.1982, -0.18175000000000002, 0.15335, 0.04215, 0.08915000000000001, -0.0852, 0.0592, 0.037, -0.020900000000000002, 0.061649999999999996, -0.029249999999999998, -0.0292, -0.2831, -0.1182, -0.20155, 0.0017000000000000001, -0.003700000000000002, 0.14665, -0.09179999999999999, -0.01065, 0.1744, -0.09505, 0.06375, -0.01775, 0.08785, 0.0201, -0.011000000000000003, -0.05935, -0.016300000000000002, -0.018999999999999996, -0.115, 0.11935000000000001, 0.054200000000000005, -0.1021, -0.0503, -0.0418, 0.0475, -0.002, 0.09839999999999999, -0.012800000000000002, 0.10405, 0.0897, 0.0209, 0.06665, 0.02525, 0.02685, 0.04705000000000001, 0.14325, -0.049, -0.0587, -0.019200000000000002, 0.058899999999999994, -0.004299999999999998, 0.3123, -0.0308, -0.01425, 0.08149999999999999, 0.00635, 0.09985, -0.11725, -0.0842, -0.014849999999999999, 0.15284999999999999, 0.1804, 0.015050000000000001, -0.013599999999999994, -0.014599999999999998, -0.1825, 0.0505, -0.03515, -0.008, 0.08395, -0.1153, 0.04135, 0.21625, 0.07975, 0.06534999999999999, 0.01935, 0.0932, -0.16535, 0.04764999999999999, -0.06720000000000001, 0.036149999999999995, 0.020550000000000002, -0.02065, 0.09054999999999999, 0.08645, 0.07239999999999999, 0.06405, 0.07844999999999999, 0.02625, 0.020800000000000003, 0.032850000000000004, 0.003299999999999999, 0.09555, 0.06615, 0.09605, 0.02515, 0.0618, 0.07100000000000001, -0.02075, 0.0594, -0.13315, -0.028550000000000002, -0.047450000000000006, -0.05375, -0.0686, 0.14115, 0.09285, 0.13190000000000002, -0.0359, 0.15915, 0.004050000000000005, -0.0471, -0.2016, -0.14379999999999998, 0.0008500000000000001, 0.031450000000000006, -0.02555, -0.14425, 0.010800000000000004, -0.019799999999999998, 0.07495, 0.04935, -0.009300000000000001, -0.18435, 0.23585, 0.0348, 0.16219999999999998, 0.14304999999999998, -0.026600000000000002, -0.019450000000000002, 0.1137, -0.1214, -0.0474, 0.08015, 0.07160000000000001, -0.09530000000000001, -0.0549, 0.0989, 0.10025, -0.11325, 0.17395, 0.06435, -0.0571, -0.16024999999999998, 0.164, -0.05375, 0.08745, 0.07405, -0.0881, -0.028849999999999997, 0.041150000000000006, 0.1366, -0.06725, -0.0783, 0.04205, -0.07715, -0.06129999999999999, -0.062450000000000006, -0.04385, -0.008950000000000001, 0.1086, 0.05635, 0.17865, -0.02545, -0.10335, 0.02215, 0.0657, -0.14254999999999998, -0.05595, 0.011000000000000003, 0.11504999999999999, -0.022350000000000002, 0.17475000000000002, 0.068, -0.20155]",domain-specific architecture deep neural network
