2018,"[-0.1507, -0.0432, -0.1016, 0.0759, 0.0538, -0.0636, 0.2104, -0.158, -0.0195, 0.0661, 0.0765, -0.0038, 0.1691, 0.0328, -0.1078, 0.1226, 0.176, -0.0405, 0.0184, 0.0673, -0.1249, -0.1498, -0.0532, 0.0613, -0.0474, 0.0538, 0.0205, -0.0478, -0.1065, 0.1864, 0.1706, -0.1713, -0.0692, 0.1128, 0.1248, 0.1278, -0.1355, 0.075, 0.0868, -0.1162, 0.012, -0.0706, -0.0795, -0.0175, 0.0615, -0.1037, 0.0274, -0.1665, -0.1015, 0.0604, -0.1316, -0.0298, -0.7541, -0.1243, 0.061, -0.2685, -0.1067, 0.1931, 0.1574, -0.2345, -0.0098, -0.0217, -0.0382, 0.0788, 0.0095, 0.0109, -0.1249, 0.0308, 0.1495, -0.0477, -0.2046, 0.012, 0.0025, 0.4053, -0.0986, -0.0403, -0.0769, -0.0783, 0.1107, 0.3857, -0.0608, -0.0765, -0.0466, -0.2077, -0.0999, -0.0092, 0.0515, -0.1936, -0.0661, 0.0799, 0.0545, -0.1213, -0.026, -0.0462, 0.0852, 0.0895, -0.066, -0.02, -0.0429, 0.0187, -0.2622, 0.1106, -0.0044, -0.0838, 0.2256, 0.2382, 0.1456, -0.0683, -0.1289, 0.0362, 0.1057, 0.38, 0.1752, 0.1577, -0.0516, -0.0129, -0.3333, -0.0859, -0.0226, -0.3246, 0.0906, 0.113, -0.0704, -0.0606, -0.0007, 0.1903, 0.2827, -0.0204, 0.0465, -0.0805, 0.0212, 0.0373, -0.0356, 0.0679, 0.1593, -0.0217, 0.1429, -0.0923, 0.0587, -0.0025, 0.0063, -0.1445, -0.0976, 0.2948, 0.0728, -0.1266, 0.2061, 0.0377, 0.0964, -0.0184, 0.0198, -0.08, -0.0735, 0.1003, 0.0674, 0.0834, -0.0811, 0.0051, -0.0506, -0.1527, 0.0561, 0.1622, 0.0971, 0.2212, -0.3605, 0.18, 0.013, 0.0132, -0.0903, 0.1047, 0.2508, 0.0565, -0.0787, 0.0119, 0.2241, 0.0653, 0.2288, 0.6587, -0.1438, -0.2302, -0.0939, 0.2174, 0.0798, 0.1138, 0.1156, 0.0083, -0.0324, -0.1866, 0.1683, -0.0602, 0.0427, 0.1133, 0.08, -0.0954, -0.0142, -0.3546, -0.1165, -0.1274, 0.1754, 0.1296, 0.1685, -0.2177, -0.1769, -0.1781, 0.0508, -0.1056, -0.0413, -0.1177, -0.0672, 0.0062, 0.1222, -0.005, -0.0338, -0.0214, 0.1129, -0.054, -0.3358, -0.0743, 0.0486, 0.0251, -0.1192, -0.2081, -0.2305, 0.0637, 0.0101, -0.146, 0.0281, -0.0217, 0.0035, -0.2369, 0.3487, -0.0422, 0.2346, -0.0322, 0.1434, 0.006, 0.0807, 0.0207, -0.247, 0.132, 0.086, -0.0102, -0.0577, -0.188, 0.1099, -0.0013, -0.0088, 0.08, -0.0655, 0.2682, 0.2383, -0.0185, 0.1429, 0.1253, 0.0786, -0.1842, -0.1067, -0.0208, -0.1873, -0.088, -0.1134, -0.0637, 0.0719, -0.0542, -0.8011, 0.0598, -0.0666, -0.1223, -0.3632, 0.0202, 0.085, 0.0981, -0.2393, 0.0195, 0.0219, 0.2443, -0.1406, 0.0328, 0.0131, 0.0631, 0.1197, -0.1555, -0.0434, -0.1014, -0.104, -0.0715, 0.1216, -0.1574, -0.0984, -0.0076, -0.0908, 0.1298, -0.0009, 0.0446, 0.1476, 0.0046, 0.006, 0.2045, -0.1868, 0.0949]",youre writing program dont use programming language
2017,"[0.1086, -0.0407, -0.2431, 0.0959, -0.1011, 0.2004, -0.236, 0.1408, -0.0836, -0.2262, 0.0915, -0.3137, -0.0189, -0.1196, -0.0133, -0.1019, -0.0204, -0.1762, -0.1066, 0.0518, -0.2683, -0.0387, -0.1582, 0.2113, 0.0567, 0.0858, 0.1229, -0.0643, -0.1305, -0.2418, -0.0383, 0.256, 0.1457, 0.1353, 0.0627, -0.0298, -0.1693, -0.1019, -0.2365, -0.0548, -0.0393, 0.0927, 0.204, 0.0394, -0.0822, 0.1206, -0.1244, 0.2296, -0.093, -0.0591, 0.113, 0.0284, -0.7523, -0.0941, -0.0538, -0.0694, 0.084, -0.128, 0.022, -0.0183, -0.0309, 0.1317, -0.0752, 0.0732, -0.0083, 0.0621, -0.1629, -0.1136, 0.0826, -0.2891, -0.0092, 0.2892, 0.1106, -0.0391, -0.0866, -0.1237, 0.0003, -0.2141, 0.0327, 0.1294, -0.0154, -0.1821, -0.1412, -0.2874, 0.1061, -0.1035, 0.0514, 0.0428, 0.173, 0.0498, -0.2251, 0.1456, -0.1528, 0.0142, 0.1004, -0.2738, 0.0444, -0.0229, -0.0041, -0.2461, -0.0598, 0.1313, 0.1707, -0.0701, 0.0346, 0.1898, -0.1403, -0.0396, 0.0479, -0.0957, -0.2304, 0.3217, 0.2251, 0.1359, -0.17, -0.0162, -0.0857, -0.2013, -0.0605, -0.3672, -0.0991, 0.1101, -0.0853, -0.0137, 0.0739, 0.1025, -0.2036, 0.0278, -0.0144, 0.0057, 0.101, 0.1116, -0.128, -0.0022, 0.0541, 0.0617, 0.165, -0.0135, -0.0333, 0.0589, -0.053, -0.0932, -0.0488, 0.2097, 0.1979, -0.3189, 0.2024, -0.1424, 0.0843, 0.0088, -0.024, 0.0574, -0.0516, 0.1292, 0.2555, -0.0794, -0.315, -0.0909, 0.0764, -0.1748, 0.0183, 0.0169, -0.0977, -0.2437, 0.1181, 0.1682, 0.0965, 0.3231, 0.0849, 0.059, 0.1902, 0.0174, -0.2831, -0.0022, 0.0868, -0.037, 0.2167, -0.2042, -0.0331, 0.1376, 0.0292, 0.1529, -0.0721, -0.1694, -0.1113, -0.0138, -0.2056, -0.0177, -0.1858, 0.0567, 0.0648, 0.2658, 0.1983, 0.1271, 0.2131, 0.0681, 0.0533, 0.1995, 0.1844, 0.0449, 0.0016, 0.0505, -0.0236, -0.0595, 0.1969, 0.2774, 0.0687, 0.1109, -0.151, 0.0681, 0.1235, 0.0278, 0.0959, -0.0136, 0.0635, 0.1064, 0.1298, -0.0284, -0.2431, 0.0247, 0.2666, 0.0439, -0.0673, 0.0126, 0.0545, -0.198, 0.0191, -0.0215, 0.0691, -0.2582, -0.2622, 0.2014, 0.2231, 0.1115, 0.0721, -0.0334, -0.0943, -0.2286, -0.1959, 0.0952, -0.0958, -0.1082, -0.0278, -0.1952, 0.0006, 0.1347, -0.0634, 0.086, -0.1762, 0.3284, -0.0657, -0.0836, -0.0012, 0.07, -0.2174, 0.1843, 0.2579, -0.1477, -0.254, 0.0461, -0.0746, -0.1369, 0.1242, -0.0699, -0.4299, 0.1187, -0.0307, -0.1796, -0.2612, 0.0368, -0.2105, 0.0814, -0.022, 0.0531, -0.1461, -0.1434, -0.0129, 0.1264, 0.0248, 0.0694, 0.0439, 0.06, 0.0204, -0.0511, -0.0292, 0.0487, -0.0404, 0.0826, 0.0713, 0.0614, -0.1456, 0.0526, 0.1376, -0.1689, 0.0007, -0.1296, 0.3327, 0.1253, 0.068, 0.0247]",glitch phenomenon
2015,"[0.0016000000000000042, -0.0851, 0.03435, 0.0206, 0.035750000000000004, 0.01335, 0.012799999999999999, -0.09759999999999999, -0.060200000000000004, -0.09425, -0.035750000000000004, -0.1227, -0.0413, 0.052000000000000005, 0.14730000000000001, 0.01525, 0.0253, -0.07, 0.0018499999999999975, -0.0727, -0.12115, 0.021400000000000002, 0.03465, 0.02535, 0.0132, -0.0194, 0.025, -0.014600000000000002, -0.1634, -0.07585, 0.05679999999999999, 0.0408, 0.0855, 0.024149999999999998, 0.027349999999999996, -0.0009499999999999995, -0.17155, -0.0219, -0.0029499999999999943, -0.02135, -0.0292, 0.057050000000000003, -0.10805, 0.06684999999999999, 0.02435, 0.0338, 0.0348, -0.05635, -0.01025, -0.1254, 0.03065, 0.046150000000000004, -0.63425, 0.0011000000000000003, 0.03265, -0.0016499999999999987, -0.0244, -0.10819999999999999, -0.0131, -0.13235, -0.019, 0.01615, 0.045200000000000004, -0.0172, -0.0775, -0.07519999999999999, 0.016399999999999998, -0.018349999999999998, 0.0893, 0.03545, -0.07655, -0.11405, -0.09055, -0.054900000000000004, -0.08945, 0.11860000000000001, -0.0769, -0.0426, 0.07965, -0.0708, -0.006200000000000001, 0.012549999999999999, -0.02765, -0.25644999999999996, -0.1068, 0.07575, -0.06365, -0.012199999999999999, 0.15760000000000002, -0.06565, -0.064, 0.08465, 0.011349999999999996, -0.017750000000000002, -0.09915, 0.006299999999999998, 0.039599999999999996, -0.07745, 0.03895, 0.11515, -0.17345, -0.15560000000000002, -0.1217, 0.0352, 0.15885, 0.10565000000000001, -0.06525, 0.0237, 0.02765, -0.03949999999999999, -0.06435, -0.0324, -0.06465, 0.0333, -0.0288, 0.025949999999999997, 0.09225, -0.07765, 0.050199999999999995, -0.32945, 0.061549999999999994, 0.030600000000000002, -0.02994999999999999, 0.03875, 0.14100000000000001, 0.17880000000000001, 0.01755, -0.126, 0.0013500000000000005, 0.00545, 0.0323, -0.03465, -0.013650000000000002, -0.13045, 0.004650000000000001, 0.031249999999999997, -0.0341, 0.03225, -0.048299999999999996, 0.016050000000000002, -0.0007500000000000007, 0.04865, 0.02505, 0.123, -0.0115, -0.11245, -0.12469999999999999, -0.006100000000000001, -0.012549999999999999, 0.12225, 0.004, -0.00285, 0.06025, 0.057350000000000005, 0.07995, -0.0741, 0.0996, 0.01325, -0.136, -0.011349999999999999, 0.055799999999999995, -0.1197, -0.0988, -0.0195, 0.0523, 0.1168, 0.06434999999999999, -0.0063, 0.048350000000000004, 0.017499999999999998, -0.05505, 0.060250000000000005, -0.0817, 0.016900000000000002, 0.1086, 0.011949999999999999, 0.23095000000000002, -0.1688, -0.06425, -0.01895, 0.0894, -0.0005000000000000004, 0.1296, 0.09955, 0.0204, -0.0791, 0.03855, -0.06175, -0.05474999999999999, 0.0627, -0.0015499999999999993, -0.1318, -0.0035499999999999993, 0.060649999999999996, 0.11325, 0.08625, 0.17085, 0.04855, 0.08685000000000001, -0.06295, -0.011099999999999999, -0.05474999999999999, -0.08224999999999999, 0.18080000000000002, -0.032, 0.030600000000000002, -0.173, -0.0995, 0.022850000000000002, -0.002700000000000001, 0.05675, -0.0757, -0.00015000000000000083, -0.0097, -0.0274, -0.009349999999999999, -0.002799999999999997, -5.000000000000143e-05, 0.013649999999999999, -0.04769999999999999, 0.046049999999999994, -0.0863, 0.14405, 0.10754999999999999, 0.08565, -0.22575, 0.0653, -0.0046, 0.026049999999999997, -0.09489999999999998, -0.22725, 0.0987, 0.32205, -0.047549999999999995, -0.06634999999999999, -0.14075, -0.1268, 0.06684999999999999, -0.24435, 0.0901, -0.06405, -0.07545, -0.0369, -0.1122, -0.0455, -0.0010499999999999989, -0.0033500000000000005, 0.0697, -0.07675, 0.37434999999999996, 0.09295, -0.015050000000000001, -0.05925, 0.0394, -0.10185, 0.004650000000000001, 0.0103, -0.06125, 0.01995, -0.056249999999999994, -0.0443, -0.10905000000000001, -0.01125, -0.09129999999999999, -0.37595, 0.12555, -0.021400000000000002, 0.029150000000000002, -0.158, -0.0513, -0.050499999999999996, -0.007200000000000005, -0.06885000000000001, 0.00775, 0.029249999999999998, 0.0735, -0.008, 0.05355, 0.0497, -0.0344, -0.02455, -0.015449999999999998, 0.19105, 0.025699999999999994, 0.14655, -0.14004999999999998, -0.0445, 0.050499999999999996, 0.0243, -0.0426, 0.012999999999999998, 0.07205, -0.04885, 0.06365, -0.027299999999999998, 0.18795, -0.005500000000000005, 0.11415, -0.020649999999999998, -0.06905]",build house without drawing blueprint
2014,"[-0.07475000000000001, -0.11345, 0.04475, 0.0494, 0.005750000000000002, -0.026249999999999996, -0.10165, -0.01945, 0.07780000000000001, -0.02395, 0.09305, -0.1521, 0.1799, 0.07880000000000001, 0.16705, 0.06415, 0.030250000000000003, 0.01665, -0.17735, 0.014599999999999998, -0.22455, -0.051050000000000005, -0.06409999999999999, 0.0713, -0.0313, -0.09025, -0.004299999999999998, -0.0786, -0.11555, -0.0257, 0.05575000000000001, -0.08804999999999999, 0.10515000000000001, -0.0995, -0.0925, 0.08990000000000001, 0.0518, -0.09545000000000001, 0.01485, -0.05795, -0.22945, -0.011700000000000002, 0.12225, 0.07185, -0.033350000000000005, 0.2091, -0.05765, -0.02185, -0.002250000000000002, 0.11405000000000001, 0.007199999999999998, 0.055850000000000004, -0.8203499999999999, -0.044149999999999995, 0.0040999999999999925, 0.13119999999999998, 0.07835, -0.1589, 0.04675, 0.1125, 0.05165, 0.04575, 0.015700000000000006, 0.00785, -0.02925, -0.27425, -0.057499999999999996, 0.0121, 0.1183, -0.06285, 0.19145, -0.0006499999999999995, -0.011399999999999999, -0.0324, 0.0888, -0.13095, 0.11605, -0.1784, -0.08505, 0.1026, -0.1868, -0.08184999999999999, 0.0284, -0.24345, 0.10635, -0.0449, -0.03949999999999999, -0.09849999999999999, 0.042800000000000005, 0.010500000000000002, 0.1517, 0.08850000000000001, -0.1538, 0.05035, 0.06690000000000002, -0.04435, -0.11574999999999999, -0.04505, -0.2032, -0.0935, -0.09545000000000001, -0.03585, -0.1191, 0.0102, -0.19090000000000001, -0.0936, 0.146, -0.019000000000000003, 0.02325, -0.038700000000000005, -0.035449999999999995, 0.07765, -0.08365, 0.05205, 0.1608, -0.0859, 0.1821, -0.049550000000000004, 0.17955, -0.045700000000000005, 0.1152, -0.0697, 0.20124999999999998, 0.12004999999999999, 0.0052, 0.1488, 0.0634, 0.033900000000000007, 0.02545, -0.0129, 0.02665, -0.055900000000000005, 0.1412, -0.11699999999999999, -0.03715, -0.13520000000000001, 0.10719999999999999, -0.02255, 0.0742, 0.06385, 0.16970000000000002, -0.04875, 0.15239999999999998, 0.15990000000000001, -0.029949999999999997, 0.1555, 0.12055, 0.042649999999999993, 0.17654999999999998, 0.01630000000000001, -0.04055, -0.0006499999999999978, -0.0463, 0.03695, 0.010950000000000001, 0.09525, -0.08535, 0.13995000000000002, 0.014099999999999998, 0.029149999999999995, -0.09175, 0.13575, -0.02825, 0.09085, 0.0523, -0.0186, 0.10835, 0.12480000000000001, -0.10125, -0.07200000000000001, 0.11284999999999999, -0.00315, 0.0543, -0.0237, 0.07005, -0.04045, 0.26395, -0.16635, -0.031400000000000004, 0.18995, -0.08825, -0.0546, -0.1595, 0.1087, -0.10475, 0.054049999999999994, 0.05014999999999999, -0.07895, 0.074, 0.003349999999999999, -0.13875, -0.07205, 0.053149999999999996, -0.08675, -0.0893, 0.1162, -0.10395000000000001, -0.0097, 0.1065, -0.11345000000000001, 0.04425, -0.028700000000000003, -0.2108, 0.028999999999999998, -0.05235, -0.05399999999999999, 0.1852, -0.0165, 0.03144999999999999, 0.04625, -0.17605, 0.09759999999999999, 0.034850000000000006, 0.02765, -0.05345, -0.01560000000000001, -0.0034000000000000002, -0.007999999999999998, 0.0248, -0.06875, 0.0196, 0.004400000000000001, -0.0885, -0.060200000000000004, -0.2479, -0.006999999999999999, 0.0696, 0.1995, -0.013249999999999998, -0.047799999999999995, 0.10060000000000001, 0.03325, 0.1058, 0.15960000000000002, -0.022600000000000002, -0.0923, 0.041800000000000004, -0.1124, -0.12490000000000001, -0.0329, 0.04775, -0.0003999999999999993, 0.12365000000000001, -0.0588, 0.13574999999999998, 0.0889, 0.1305, -0.001299999999999999, -0.08299999999999999, 0.22765000000000002, -0.01615, -0.025750000000000002, 0.08195000000000001, -0.15795, 0.03845, 0.0042499999999999994, 0.0551, -0.0201, -0.03815, -0.04825, 0.004750000000000004, -0.1039, -0.1648, 0.06215, -0.18914999999999998, -0.006850000000000002, 0.03225, 0.0915, -0.2249, -0.15975, -0.0026499999999999996, -0.0353, 0.006149999999999996, -0.005400000000000002, -0.17165, 0.0232, -0.043199999999999995, -0.07605, -0.06815, -0.08065, -0.07164999999999999, -0.0937, -0.015700000000000002, -0.009749999999999998, -0.07615, 0.1658, -0.0336, 0.1273, -0.12004999999999999, -0.07595, -0.056549999999999996, 0.07615, 0.048, 0.14300000000000002, -0.0608, -0.0016499999999999987, 0.22255000000000003, 0.0985, 0.0712, 0.0189]",coalescing syntactic abstraction reasoning first-order modal logic
2014,"[-0.0535, -0.0324, -0.0101, -0.0479, 0.0611, 0.106, -0.0487, -0.0198, -0.0363, 0.1315, 0.0093, 0.0134, -0.0752, -0.0145, -0.0003, 0.0281, 0.0002, -0.0239, 0.077, -0.0175, -0.0984, 0.0409, 0.0676, -0.0058, 0.1457, 0.0022, 0.0122, 0.1464, 0.0291, -0.1468, -0.0409, -0.0437, -0.0451, -0.0713, 0.0642, 0.0104, 0.0622, -0.0007, 0.0063, 0.1015, -0.0747, -0.0648, -0.0026, -0.0469, 0.0363, -0.0061, 0.0171, 0.0403, -0.0579, 0.0101, 0.0127, -0.0018, -0.6081, -0.0743, -0.0272, -0.0041, -0.0271, 0.0667, 0.0631, -0.0427, -0.0156, 0.0266, 0.0128, -0.0746, 0.0888, -0.0132, 0.0006, 0.0441, 0.0077, -0.0198, 0.0773, 0.0115, -0.0155, -0.0911, -0.0064, 0.0192, 0.0315, -0.0423, -0.0296, -0.1215, 0.0091, 0.0201, -0.0656, 0.0083, 0.0717, -0.1295, -0.1006, -0.0627, -0.0721, -0.0046, -0.0009, 0.0607, -0.0551, 0.0806, 0.0793, -0.0129, -0.1152, -0.0623, -0.0339, 0.0724, 0.034, -0.0155, -0.0791, -0.0219, 0.176, 0.0274, -0.0529, -0.0805, 0.0096, 0.1304, -0.0405, 0.0048, 0.015, 0.0038, 0.0244, 0.0046, -0.0331, 0.0664, 0.0651, 0.0665, 0.0022, -0.0135, -0.0868, 0.034, 0.0359, 0.0675, 0.0493, -0.0256, 0.0351, -0.1026, 0.0351, 0.025, 0.1, -0.0069, -0.0627, -0.0509, -0.0186, -0.0422, -0.1321, 0.0712, -0.0683, 0.0217, -0.0451, 0.0148, 0.02, 0.0439, -0.1126, -0.0301, 0.0878, -0.0068, 0.1695, 0.01, -0.109, 0.0339, -0.0644, -0.0456, 0.0045, -0.0063, 0.0388, -0.0226, 0.0169, -0.0459, -0.0153, 0.1274, -0.0788, -0.0754, -0.0915, 0.0143, -0.0237, 0.0198, -0.0498, -0.0397, 0.0096, -0.1059, -0.0883, 0.0531, 0.1053, -0.011, -0.0715, -0.0295, -0.0824, 0.0161, 0.0477, 0.0509, 0.0041, 0.0999, -0.0163, 0.0524, 0.116, -0.0145, -0.0398, -0.1013, -0.0071, -0.0065, 0.0047, -0.0293, 0.0385, -0.0345, -0.0771, -0.0037, 0.0655, 0.0487, 0.0149, -0.0349, -0.069, -0.0145, 0.0379, -0.0044, 0.0289, -0.0123, -0.0243, 0.0398, 0.0397, -0.0166, -0.0154, -0.0165, 0.0578, 0.0217, 0.1529, 0.0739, -0.0323, -0.048, 0.009, -0.0625, -0.013, 0.0309, 0.0053, -0.0573, -0.0536, 0.0997, -0.0016, -0.0643, 0.0427, 0.0115, 0.0236, 0.0837, 0.0469, -0.0105, -0.0476, -0.0309, 0.0131, -0.0451, -0.0021, -0.0085, 0.0372, 0.0043, -0.0245, -0.0067, 0.0237, -0.1325, 0.02, -0.0391, -0.0451, -0.0505, 0.0448, 0.0054, 0.0216, -0.0131, -0.012, 0.021, 0.001, 0.02, 0.0288, 0.0383, -0.225, -0.0039, 0.0394, 0.0563, 0.0154, -0.0311, -0.0615, -0.0471, 0.0235, -0.024, -0.0474, -0.0543, -0.0314, 0.0035, 0.0035, 0.0161, 0.0269, 0.0642, -0.0301, 0.0822, 0.0128, -0.0291, -0.0848, -0.0671, 0.008, -0.0066, 0.0273, 0.0287, 0.0434, 0.0686, -0.0576, -0.0398, 0.0189, -0.2531, -0.0359, 0.034]",incomplete history concurrency chapter 1 1965-1977
2012,"[-0.007599999999999996, 0.07545, 0.01085, -0.033600000000000005, 0.06659999999999999, 0.05725, 0.0429, -0.0032999999999999974, 0.13165, 0.0919, -0.02845, -0.108, 0.027500000000000004, 0.11829999999999999, 0.03185, 0.0525, -0.02665, -0.010849999999999999, 0.0199, 0.022400000000000003, -0.0571, -0.10239999999999999, 0.0659, -0.0005500000000000019, -0.054650000000000004, -0.042600000000000006, -0.0359, 0.1495, -0.10085, -0.0144, 0.18335, 0.03045, 0.05325, 0.06219999999999999, -0.0908, 0.013049999999999996, 0.08515, 0.010750000000000001, -0.042499999999999996, -0.00865, -0.019450000000000002, 0.048549999999999996, -0.1689, 0.036699999999999997, -0.0023500000000000014, -0.06735, -0.0020000000000000018, 0.05225, -0.003300000000000001, 0.0086, -0.03555, 0.003599999999999999, -0.702, 0.047, 0.044950000000000004, -0.0072499999999999995, 0.01915, -0.1047, -0.003300000000000001, -0.06144999999999999, 0.1001, 0.034100000000000005, -0.06215, -0.007349999999999999, -0.05745, -0.15955000000000003, 0.025949999999999997, 0.014249999999999999, 0.1417, -0.0207, -0.1044, 0.016949999999999996, 0.023900000000000005, 0.13025, 0.10744999999999999, 0.020900000000000002, -0.019799999999999998, -0.0076500000000000005, 0.0417, -0.1254, -0.01615, -0.07975, 0.04845, -0.18025, -0.012949999999999996, 0.16785, -0.0356, 0.01845, 0.0026, -0.055, 0.0767, 0.021150000000000002, -0.11105000000000001, -0.07135, 0.0317, 0.01965, -0.022150000000000003, 0.03825, -0.0688, 0.012650000000000002, 0.0644, 0.03905000000000001, 0.04585, -0.0726, -0.0497, 0.04645, 0.09995, 0.015850000000000003, -0.11170000000000001, 0.040650000000000006, 0.0293, 0.09665, 0.13305, 0.05345, -0.09405, 0.1048, 0.06670000000000001, 0.004, 0.019049999999999997, -0.0672, 0.07935, 0.09555, -0.04695, -0.12444999999999999, -0.0006499999999999995, -0.030699999999999998, -0.01175, -0.0336, -0.07215, -0.054400000000000004, 0.02975, 0.03044999999999999, 0.19815, 0.007049999999999999, 0.020700000000000003, -0.10089999999999999, 0.06745000000000001, -0.006999999999999999, 0.05795, 0.007300000000000001, 0.03355, -0.066, -0.0774, 0.1139, 0.1021, -0.048949999999999994, 0.05255, 0.0264, 0.03045, -0.027299999999999998, -0.0821, 0.0479, 0.0778, 0.14405, 0.0254, 0.06295, 0.0698, -0.12685, 0.05355, -0.061200000000000004, 0.05385, -0.09215000000000001, -0.044349999999999994, 0.23275, -0.17079999999999998, 0.0136, 0.12995, -0.04375, -0.01995, 0.0319, -0.0673, 0.02295, -0.0676, 0.1105, -0.0555, -0.00835, 0.1283, 0.13040000000000002, -0.009250000000000001, 0.09159999999999999, -0.004249999999999997, 0.05155, -0.005850000000000001, -0.032150000000000005, -0.005300000000000003, -0.09325, 0.0028499999999999984, -0.0214, 0.16235, 0.12655, 0.0143, 0.12235000000000001, 0.0026499999999999996, 0.00315, -0.04845, -0.01785, 0.00605, -0.04505, -0.09405, 0.01995, 0.0928, -0.03665, -0.09484999999999999, 0.030299999999999997, -0.042050000000000004, -0.0951, -0.07905000000000001, 0.0259, 0.0212, 0.0005999999999999964, 0.04475, -0.03865, 0.004450000000000001, -0.0448, -0.020700000000000003, -0.04915, 0.10325, -0.019100000000000002, -0.1247, 0.1196, -0.03375, 0.0659, -0.06655, -0.003550000000000001, -0.1736, -0.011949999999999999, 0.07665, 0.01035, 0.10215, -0.07594999999999999, 0.0025499999999999967, -0.015050000000000004, 0.23085, -0.10679999999999999, 0.0023999999999999994, -0.0938, 0.025950000000000004, -0.0008000000000000021, 0.01715, -0.01465, -0.0419, 0.0455, -0.05260000000000001, -0.0823, 0.008450000000000001, -0.0015500000000000028, -0.003349999999999999, 0.0692, 0.024749999999999998, -0.11030000000000001, 0.033699999999999994, -0.009000000000000001, 0.0323, 0.03425, 0.021849999999999994, 0.03245, 0.0509, 0.0194, 0.0165, -0.009550000000000003, -0.08005000000000001, -0.09090000000000001, -0.02195, -0.0807, -0.22635, -0.11599999999999999, -0.0722, -0.0501, 0.044250000000000005, 0.038900000000000004, -0.00405, -0.01845, 0.02515, -0.02335, 0.0466, 0.0471, 0.028499999999999998, -0.028700000000000003, -0.0829, 0.03435, 0.0303, -0.034949999999999995, 0.04815, 0.10495, -0.0514, 0.0949, 0.1708, 0.009049999999999999, -0.06435, 0.07435, 0.1062, 0.0955, -0.014049999999999998, 0.0373, -0.1665, 0.0088, 0.046450000000000005, 0.007949999999999999, 0.03055, 0.06765]",tla + proof
