16,"[0.12675, -0.1046, 0.07475000000000001, 0.0846, 0.09029999999999999, 0.128, 0.0158, -0.0364, -0.0689, -0.12664999999999998, -0.0965, -0.18435, -0.09240000000000001, -0.08015, 0.15105, -0.1249, -0.05305, -0.08610000000000001, 0.09105, -0.05260000000000001, -0.14285, 0.0764, -0.0058, 0.0025499999999999967, -0.1165, -0.0071, 0.017300000000000003, -0.018949999999999998, 0.028550000000000006, -0.208, -0.15365, -0.04435, 0.03635, 0.11315, -0.01815, 0.14085, 0.008549999999999999, -0.014950000000000001, -0.07319999999999999, -0.1127, 0.0916, 0.0137, -0.1674, -0.042949999999999995, -0.10235, -0.0329, -0.06825, 0.0937, -0.007399999999999997, 0.025750000000000002, -0.0472, -0.029249999999999998, -0.7178, -0.08905, 0.024399999999999998, -0.04985, -0.1484, -0.0097, -0.0635, -0.022949999999999998, 0.0633, 0.0811, -0.015949999999999992, 0.009100000000000004, -0.017549999999999996, -0.0325, -0.0833, -0.045450000000000004, -0.1422, 0.1139, -0.0258, -0.0405, 0.0013999999999999985, -0.11224999999999999, -0.036449999999999996, -0.01075, 0.021299999999999996, -0.05625, -0.2385, 0.0374, -0.0419, 0.12655, -0.07575, -0.25365, -0.0571, 0.0019499999999999986, -0.03625, -0.10485, 0.2133, -0.1586, 0.0373, 0.026799999999999997, -0.16125, -0.0659, 0.11385, 0.044149999999999995, -0.1193, 0.006100000000000001, -0.09469999999999999, -0.12585, -0.07139999999999999, -0.21985, -0.01495, 0.2029, 0.04254999999999999, 0.11335, -0.12660000000000002, -0.0028500000000000053, 0.07665000000000001, -0.1377, -0.17450000000000002, 0.25195, 0.012250000000000004, -0.0133, 0.0136, 0.06, 0.06975, -0.03125, -0.01975, -0.2732, -0.0946, 0.1008, -0.011499999999999996, 0.054150000000000004, 0.047, 0.1067, -0.17679999999999998, -0.05155, 0.008150000000000001, -0.05605, 0.027150000000000007, -0.04115, 0.35850000000000004, -0.16285, 0.0379, 0.025550000000000003, 0.044899999999999995, -0.019549999999999998, -0.11595, -0.15275, -0.1357, 0.1367, -0.0816, 0.1247, 0.20825000000000002, -0.05315, 0.03305, -0.05555, -0.04115, 0.183, -0.0405, -0.11209999999999999, -0.0204, 0.010399999999999993, -0.0401, 0.014349999999999998, 0.02505, 0.244, -0.07495, 0.05215, -0.060750000000000005, 0.0511, 0.012750000000000001, -0.029200000000000004, 0.033, 0.1277, 0.0747, 0.0009499999999999995, -0.155, 0.021699999999999997, 0.15785, 0.1406, -0.007199999999999998, -0.05595, 0.0416, 0.0017999999999999995, 0.14950000000000002, -0.18664999999999998, 0.07145, 0.04435, -0.006900000000000003, 0.12785000000000002, 0.0262, 0.00875, 0.0122, -0.0531, -0.014199999999999999, -0.05639999999999999, -0.1198, -0.047000000000000014, 0.0025000000000000022, -0.08180000000000001, -0.016799999999999995, -0.0127, 0.13335, 0.16344999999999998, 0.09675, -0.0402, 0.1488, 0.1224, -0.07595, 0.05084999999999999, -0.0051, -0.14384999999999998, 0.10305, -0.030199999999999998, 0.021699999999999997, 0.054900000000000004, -0.091, 0.0843, -0.0942, 0.19979999999999998, -0.03685, 0.0001499999999999991, -0.053599999999999995, -0.015799999999999998, 0.1755, 0.02265, -0.0367, -0.0398, 0.10945, -0.055099999999999996, -0.08065, -0.055249999999999994, -0.126, -0.12235, -0.0706, -0.0023, -0.0027500000000000007, -0.17140000000000002, -0.4177, -0.058300000000000005, 0.26105, -0.06865, 0.1376, 0.00485, 0.020550000000000002, -0.1001, -0.20755, 0.021500000000000005, 0.02055, -0.07239999999999999, 0.053099999999999994, -0.0696, -0.018699999999999998, 0.0538, -0.0009999999999999992, 0.07625, 0.05375, 0.30810000000000004, 0.0997, -0.1167, 0.14665, 0.05845, -0.14015, -0.1059, -0.0259, -0.07775, -0.26305, 0.0727, 0.08779999999999999, 0.00935, 0.0537, -0.23620000000000002, -0.4175, -0.03315, -0.0584, 0.0342, -0.24945, -0.07285, 0.16645, -0.02255, -0.02065, -0.03455, -0.019299999999999998, -0.0271, -0.024900000000000005, 0.05835, 0.0201, -0.08065, 0.024800000000000003, 0.15660000000000002, 0.1003, -0.14564999999999997, -0.049999999999999996, 0.03869999999999999, 0.013900000000000003, -0.07300000000000001, 0.0836, 0.04625, -0.0455, -0.050199999999999995, 0.0012000000000000031, 0.10024999999999999, 0.0839, -0.2233, 0.1057, 0.12385, -0.15239999999999998, -0.25905]",spectre meltdown processor security vulnerability
15,"[-0.0004200000000000037, -0.0638, 0.03322, 0.01714, 0.06788000000000001, -0.1072, 0.06346, 0.031319999999999994, 0.04309999999999999, -0.01824, 0.0948, -0.07836, 0.014819999999999995, 0.09858, 0.0356, 0.03382, -0.07798, -0.0761, -0.17272, 0.04324, -0.19992000000000001, -0.01816, -0.04944000000000001, 0.01014, 0.09448000000000001, -0.09573999999999999, -0.03314, 0.08551999999999998, -0.02186, -0.08175999999999999, 0.10754, 0.027260000000000006, 0.006399999999999998, -0.0103, -0.04678, 0.04074, 0.15496000000000001, 0.10628, 0.027780000000000006, -0.01198, -0.02028, 0.0637, -0.03257999999999999, 0.04418, 0.042219999999999994, 0.06214000000000001, 0.06961999999999999, 0.04846000000000001, 0.01094, 0.021199999999999997, 0.003960000000000001, -0.014779999999999998, -0.7277399999999999, 0.14006000000000002, -0.05799999999999998, 0.02024, -0.08284, -0.008699999999999996, -0.020240000000000008, -0.06376000000000001, -0.028099999999999997, 0.004819999999999998, 0.0177, -0.07958000000000001, 0.005619999999999998, -0.01704, 0.030440000000000002, -0.043579999999999994, 0.07842, -0.03188, 0.1032, 0.02852, 0.049740000000000006, 0.11468, 0.072, -0.02814, -0.00892, -0.02172, -0.042899999999999994, -0.12932, 0.014980000000000002, -0.08358, 0.0008000000000000007, -0.2344, -0.0006199999999999984, 0.11417999999999999, 0.01618, 0.10202, 0.17708, 0.040100000000000004, 0.05488, 0.023260000000000003, 0.03682, -0.12712, 0.006980000000000004, -0.02418, -0.08524000000000001, -0.07554000000000001, 0.05575999999999999, -0.06198, -0.11381999999999999, -0.01804, -0.0256, -0.10821999999999998, -0.14968, 0.028240000000000005, -0.013060000000000006, -0.052140000000000006, -0.03574000000000001, 0.013939999999999998, 0.03479999999999999, 0.02244, 0.09990000000000002, 0.09196000000000001, -0.0489, 0.08759999999999998, 0.025660000000000006, -0.00618, -0.03932, -0.21154, 0.019159999999999993, 0.017759999999999998, -0.011680000000000001, 0.06604000000000002, -0.0205, 0.16712, 0.011980000000000001, 0.02862, -0.02718, -0.00946, 0.08282, 0.08818, 0.049659999999999996, -0.00018000000000000237, -0.01642, 0.02644, 0.03974, 0.07604000000000001, 0.016620000000000003, -0.04226, -0.02862, -0.10542, -0.05746, 0.15724, -0.04184, -0.028040000000000002, 0.020679999999999997, -0.05232, 0.07582, 0.02216, -0.0422, 0.09322, 0.05022, 0.05752, -0.06639999999999999, 0.08600000000000001, -0.025799999999999997, 0.0431, 0.04862000000000001, -0.012100000000000001, 0.0007400000000000017, -0.024360000000000003, -0.054400000000000004, 0.03326000000000001, 0.06264, 0.13256, 0.10942, -0.010119999999999999, -0.021659999999999995, 0.06854, -0.003999999999999998, -0.0060999999999999995, -0.07762, -0.07093999999999999, 0.12029999999999999, -0.05568000000000001, 0.22464, -0.10330000000000002, -0.05552, -0.03726, 0.009060000000000004, -0.0016599999999999976, -0.1106, 0.03824, -0.0315, -0.01716, 0.04259999999999999, 0.05739999999999999, -0.06733999999999998, 0.08066000000000002, -0.06676, 0.03512, -0.10977999999999999, -0.1076, 0.04481999999999999, -0.04162, 0.10538, -0.011979999999999994, 0.06562, 0.0365, -0.05672000000000001, 0.0548, -0.03472, -0.07374, 0.02794, -0.0371, -0.024359999999999993, 0.018099999999999998, 0.041139999999999996, 0.04858, 0.0404, -0.05258, -0.06114000000000001, -0.05214, 0.021320000000000002, 0.06048, 0.0692, 0.037720000000000004, -0.0010199999999999988, 0.05554, -0.015620000000000005, -0.0299, -0.04172000000000001, -0.01144, -0.07538, -0.15112, 0.0018199999999999994, 0.028559999999999995, -0.02742, 0.0007599999999999996, -0.07202, 0.021379999999999996, 0.22036000000000003, -0.027800000000000002, -0.12485999999999997, -0.05419999999999999, -0.06799999999999999, -0.06538, -0.19054000000000001, -0.03588, 0.03964, 0.01696, -0.004419999999999999, -0.09405999999999999, 0.028719999999999996, -0.08175999999999999, -0.06423999999999999, -0.05517999999999999, 0.02506, 0.258, 0.11301999999999998, -0.0257, -0.05900000000000001, -0.02122, 0.02834000000000001, 0.09554000000000003, 0.009439999999999999, 0.044520000000000004, 0.02642, -0.08426, -0.07937999999999999, -0.07158, 0.028839999999999994, 0.005859999999999999, -0.35880000000000006, 0.020099999999999996, -0.0125, -0.06317999999999999, -0.03502, -0.027800000000000002, 0.008719999999999997, 0.016499999999999994, -0.0303, 0.04032000000000001, 0.024380000000000002, 0.03763999999999999, -0.0010800000000000004, -0.09758, 0.01064, -0.0011599999999999944, 0.027479999999999997, 0.005579999999999997, -0.010179999999999998, -0.019720000000000005, -0.05442, -0.07102, 0.07052, -0.043879999999999995, -0.029899999999999993, 0.041620000000000004, 0.014120000000000002, -0.08588, -0.051460000000000006, 0.03202, -0.051019999999999996, 0.052140000000000006, 0.05874, -0.004599999999999996, 0.00024000000000000063, -0.010240000000000003]",common bond mips hp two-level branch prediction compressed code risc processor
14,"[0.022099999999999995, 0.11995, 0.060950000000000004, 0.093, -0.0777, 0.18505000000000002, 0.0838, -0.15675, 0.02235000000000001, -0.09745, 0.07375, -0.0756, 0.0279, 0.10555, -0.13865, 0.0018499999999999992, -0.004449999999999999, -0.12919999999999998, -0.15155000000000002, -0.054849999999999996, -0.21714999999999998, -0.006699999999999999, 0.0482, 0.1561, -0.03085, -0.10245, 0.006949999999999998, 0.01285, -0.1784, 0.0905, 0.11374999999999999, 0.019450000000000002, 0.03685, 0.1955, 0.0593, -0.0005999999999999998, 0.0268, -0.0373, -0.0621, -0.04594999999999999, -0.12095, 0.04, -0.022449999999999998, -0.03765, -0.0262, 0.0422, -0.0491, -0.1054, 0.0462, 0.05475000000000001, 0.12394999999999999, -0.0104, -0.7505999999999999, 0.058249999999999996, 0.007300000000000001, -0.048400000000000006, 0.08825000000000001, -0.04585, -0.0213, -0.093, 0.1315, 0.12515, 0.024450000000000003, 0.0294, -0.0917, -0.02835, 0.0559, 0.05785, 0.0626, 0.0923, -0.029500000000000002, 0.030049999999999997, -0.08760000000000001, 0.12630000000000002, -0.0262, -0.10544999999999999, -0.0007500000000000007, -0.07825, -0.0396, -0.08735000000000001, 0.01805, -0.03755, -0.00785, -0.08165, -0.11935000000000001, -0.007500000000000001, 0.0006500000000000013, -0.056900000000000006, 0.16445, 0.04845, 0.06665, 0.0008999999999999998, 0.013, -0.08055, -0.1112, 0.1169, 0.05865, -0.009899999999999999, 0.07405, 0.08985, -0.0809, -0.0234, 0.005499999999999998, -0.01705000000000001, -0.06409999999999999, 0.031950000000000006, -0.05975, 0.00435, -0.0528, -0.05405, -0.1146, 0.14135, 0.05725, 0.0067500000000000025, -0.035699999999999996, 0.0369, 0.029650000000000003, -0.03755000000000001, -0.06505, -0.12585, 0.039850000000000003, 0.09195, -0.054099999999999995, 0.05505, -0.011300000000000001, 0.07665000000000001, -0.024499999999999994, 0.05235, 0.046, 0.0314, 0.049999999999999996, -0.068, 0.1866, 0.00655, -0.1149, 0.05455000000000001, 0.00835, 0.06265, -0.01965, -0.1136, 0.0002500000000000002, 0.0020499999999999963, -0.0554, 0.0722, 0.069, -0.0611, 0.06135, 0.044800000000000006, -0.01925, -0.0007499999999999998, 0.09964999999999999, 0.0952, -0.17515000000000003, -0.0653, -0.08045, -0.011149999999999997, 0.012100000000000003, 0.022250000000000006, -0.07830000000000001, 0.058, -0.0403, -0.049400000000000006, 0.09855, 0.003250000000000001, -0.04705, 0.01675, 0.07675, -0.07894999999999999, -0.12090000000000001, -0.002999999999999999, 0.025699999999999997, -0.1117, -0.1241, -0.057, 0.016600000000000004, -0.0194, 0.2071, -0.15414999999999998, -0.08315, -0.0072, 0.06605, 0.017349999999999997, 0.0058, 0.1184, 0.000449999999999999, -0.0663, -0.0766, -0.09775, -0.05809999999999999, -0.06425, -0.0605, -0.08355, -0.099, -0.07825, -0.05424999999999999, -0.0718, -0.01235, -0.0112, -0.010450000000000001, 0.039850000000000003, 0.12669999999999998, 0.17485, -0.0025499999999999967, 0.11975, -0.14529999999999998, -0.03975, -0.06185, 0.09784999999999999, 0.04485, 0.034100000000000005, 0.004449999999999999, 0.0262, -0.0962, -0.0233, -0.03445, -0.10170000000000001, 0.08735, 0.11485000000000001, -0.0127, 0.1187, -0.1358, -0.0489, 0.0402, 0.039049999999999994, 0.002150000000000001, -0.0632, -0.00115, -0.06835000000000001, 0.09415, -0.13545, 4.999999999999449e-05, -0.09865, 0.1491, -0.18150000000000002, -0.053849999999999995, -0.0897, 0.03135, -0.1477, -0.17035, 0.051, 0.018099999999999998, -0.052199999999999996, -0.01415, -0.13605, 0.06079999999999999, -0.0974, 0.08505, -0.01235, -0.0838, 0.1441, -0.07, -0.0644, -0.07625000000000001, -0.07135, -0.04315, 0.08549999999999999, 0.0869, -0.01305, -0.05625, -0.15585, 0.1024, 0.07975, 0.01445, -0.12845, -0.3463, 0.0117, -0.1237, -0.01225, -0.10214999999999999, 0.0031, -0.0708, 0.0592, 0.09695000000000001, -0.07375, -0.01105, 0.0012500000000000011, -0.00715, -0.11725, -0.06425, 0.06475, -0.05275, -0.1199, -0.0762, -0.02045, 0.0813, 0.0149, 0.13435, 0.016399999999999998, 0.02655, -0.0721, -0.03835, 0.10925, -0.009850000000000012, 0.13535, -0.08990000000000001, 0.1718, 0.00020000000000000573, 0.1436, -0.0784, 0.0643]",latency occupancy bandwidth dsm multiprocessor performance evaluation
13,"[-0.0831, -0.0699, 0.0079, -0.0009, -0.1091, 0.0404, 0.0763, 0.0834, 0.068, -0.1066, 0.0095, -0.1645, 0.1284, 0.0675, 0.1006, 0.0726, 0.1111, -0.0296, -0.1056, 0.0504, -0.366, -0.1181, 0.1322, 0.1396, -0.1075, -0.1139, -0.1657, 0.0262, 0.0613, -0.0124, -0.0252, 0.2005, 0.0673, -0.0016, -0.0496, -0.2099, 0.1295, 0.0896, 0.0311, 0.0263, -0.0213, -0.1064, -0.1154, -0.0662, 0.0484, -0.1335, -0.0499, 0.1356, -0.07, 0.0901, 0.2275, 0.0562, -0.716, 0.0593, 0.2796, 0.0061, 0.0735, 0.0238, 0.0311, -0.2322, 0.149, 0.0851, -0.0196, -0.1306, -0.0417, -0.0897, 0.2035, 0.2448, 0.0143, -0.046, 0.054, 0.0629, -0.0235, 0.1212, 0.1232, 0.0922, -0.0799, 0.133, 0.0021, -0.1478, 0.003, 0.1715, 0.0591, -0.1786, -0.1344, 0.1446, 0.0258, 0.1481, 0.2196, 0.1132, -0.0543, 0.0022, -0.176, -0.0167, -0.0976, -0.1557, -0.1627, -0.0342, 0.2887, 0.2408, -0.2438, 0.1064, -0.0797, -0.175, 0.1421, -0.0399, -0.0828, -0.0129, 0.0888, 0.0016, -0.1085, -0.0705, 0.1928, -0.0042, 0.0328, 0.0181, -0.0479, -0.0125, -0.1062, -0.2573, -0.2525, 0.1622, -0.0262, 0.0455, -0.0334, 0.2376, 0.0613, -0.0041, -0.0311, -0.2047, 0.1474, 0.0007, -0.0399, 0.0885, -0.0945, 0.074, -0.1323, 0.0079, -0.0791, -0.0652, -0.2527, -0.0801, -0.2943, 0.1615, -0.066, 0.2204, 0.0605, 0.1563, 0.0409, 0.2376, -0.0276, 0.0631, 0.0587, 0.1321, 0.0065, 0.1947, 0.0895, -0.0955, 0.0996, -0.0041, 0.0664, -0.1018, 0.0681, -0.0782, 0.0675, -0.1165, 0.0868, 0.1241, 0.0236, -0.0805, -0.0867, -0.0909, 0.1593, 0.0023, 0.0436, -0.0775, 0.2598, -0.1083, -0.0658, 0.0039, 0.1058, 0.0952, 0.0079, -0.0493, 0.0005, -0.1066, 0.2412, 0.0158, -0.0948, 0.0097, 0.0668, 0.2476, -0.1174, -0.2116, -0.177, -0.0742, 0.0643, 0.1714, 0.0653, 0.0397, 0.0332, 0.0782, -0.1934, 0.1553, 0.0726, 0.0722, -0.1732, -0.0465, -0.1163, -0.2504, 0.0352, -0.0055, -0.0686, -0.196, 0.1849, 0.0604, -0.0032, -0.0369, 0.0423, 0.0469, -0.2219, 0.0567, -0.0953, -0.2368, 0.0413, -0.099, -0.0249, -0.0666, 0.0672, -0.0774, -0.1692, 0.0426, 0.2868, -0.0663, -0.0381, -0.1165, -0.0905, 0.0543, -0.2241, 0.1789, 0.0118, -0.0383, 0.1842, -0.0888, -0.0348, -0.1018, 0.0003, 0.0383, 0.0086, 0.2018, -0.158, -0.0389, -0.1846, 0.0511, -0.0667, -0.0346, -0.0052, 0.0984, -0.1371, 0.0655, 0.0642, -0.2648, 0.1428, -0.151, -0.3488, 0.2024, 0.0051, -0.0068, -0.2302, -0.0634, -0.097, -0.0595, 0.024, -0.2302, 0.0428, 0.1144, -0.1442, 0.1574, 0.2212, -0.0762, 0.1147, 0.0576, 0.1875, -0.0396, -0.1479, -0.1219, -0.0626, 0.0054, 0.1241, 0.0995, -0.0306, 0.1956, 0.0976, 0.0473, -0.2953, 0.1571, -0.0508, 0.0677, 0.0136, -0.026]",retrospective evaluation directory dchemes cache coherence
13,"[0.0578, -0.1238, -0.0022, 0.1479, 0.0163, -0.1127, -0.1086, 0.0653, -0.056, 0.0346, 0.1276, -0.0611, 0.0056, 0.0613, 0.078, 0.07, -0.1118, -0.0037, -0.1301, -0.0392, -0.142, -0.0187, 0.0517, -0.0222, 0.0206, -0.0081, -0.0405, -0.0024, -0.0423, 0.04, 0.0226, -0.1728, 0.0675, -0.0379, 0.013, -0.0508, 0.1182, -0.1018, -0.0203, -0.0838, -0.0818, -0.0802, 0.1235, -0.0598, -0.1819, -0.0155, -0.0002, 0.0168, 0.0773, 0.0628, -0.013, 0.0073, -0.9533, 0.0207, 0.0005, -0.0343, 0.0451, -0.1514, -0.0119, -0.0431, -0.0349, 0.1345, 0.0341, 0.1496, -0.0581, -0.1307, 0.0025, -0.0451, 0.1018, -0.0397, -0.0274, -0.0382, -0.1089, 0.0721, 0.1143, -0.0985, 0.0422, -0.0104, -0.0787, -0.0983, 0.0015, -0.0988, 0.1441, -0.0918, -0.0473, 0.0131, 0.0592, 0.123, 0.1187, 0.0148, 0.0442, -0.1232, 0.0679, -0.0264, 0.147, 0.0749, -0.0319, -0.0695, -0.1238, -0.1244, -0.031, 0.031, 0.0165, -0.0073, 0.0115, -0.0218, 0.005, -0.0203, 0.0857, 0.0031, -0.0659, -0.0932, -0.0311, 0.0039, 0.0805, -0.0204, 0.0706, -0.0495, -0.0584, 0.0903, 0.0421, -0.0206, 0.0217, 0.0246, -0.0119, 0.0224, -0.0485, -0.0483, -0.0924, 0.0548, 0.2264, 0.0382, 0.1358, -0.0122, -0.1016, 0.0127, 0.0337, -0.0174, -0.0271, 0.0209, 0.0513, -0.0457, -0.1363, -0.0493, -0.036, 0.0136, -0.1679, 0.074, -0.0576, 0.0029, -0.1193, -0.1086, 0.0115, 0.0902, 0.0077, 0.1781, -0.1201, -0.0621, -0.0012, 0.0204, 0.083, -0.049, 0.0275, 0.1457, -0.0066, 0.1324, -0.0333, 0.0137, -0.0465, 0.0533, 0.1273, 0.0072, 0.0014, -0.1636, -0.014, 0.0347, -0.0213, -0.012, -0.0138, -0.0614, -0.0007, -0.0697, 0.0387, 0.0449, -0.0795, 0.0103, -0.0799, 0.0248, 0.0613, -0.0577, -0.1147, 0.0822, 0.0778, -0.0263, 0.0972, -0.0412, -0.0447, 0.0498, -0.0639, 0.0827, 0.0552, 0.0033, -0.0593, 0.0165, -0.0342, -0.1145, -0.1116, -0.0018, 0.032, 0.1056, -0.0174, -0.0664, 0.0504, 0.101, -0.0153, 0.1136, 0.0318, -0.0925, -0.0315, 0.0221, -0.0783, 0.0585, 0.0834, -0.0772, -0.0206, -0.011, -0.0476, -0.1683, 0.0573, 0.1167, -0.0216, 0.0282, -0.0731, 0.0941, -0.164, 0.0094, 0.0586, 0.0115, -0.0433, -0.0325, -0.0093, -0.0191, 0.049, 0.0024, 0.1551, 0.0075, 0.0397, -0.0074, 0.0497, -0.1129, 0.1061, -0.0834, -0.0758, -0.0028, -0.0786, 0.0727, 0.0393, -0.0311, 0.104, -0.0936, -0.0355, -0.1087, -0.0841, -0.0455, -0.375, 0.0519, -0.0062, -0.0263, 0.0161, 0.0475, -0.0836, -0.0043, -0.0453, -0.0206, -0.0084, 0.0225, 0.0676, -0.0068, -0.0402, -0.2142, -0.0827, -0.0654, -0.0328, 0.0267, 0.0657, 0.0602, -0.0304, -0.0551, 0.0298, 0.0287, -0.0679, 0.0255, 0.0962, -0.0709, -0.0341, 0.0265, 0.1096, 0.0682, -0.0655, -0.041]",flexible use memory replication/migration cache-coherent dsm multiprocessor
13,"[-0.0091, -0.0115, 0.106, 0.1591, -0.0021, -0.0532, -0.1713, 0.1651, -0.136, 0.0494, 0.3386, 0.0181, -0.1057, 0.0553, 0.1169, 0.085, -0.0055, -0.0215, -0.2289, -0.1258, -0.4799, -0.155, 0.0618, 0.1108, -0.0008, -0.0443, -0.1567, 0.004, 0.0538, -0.0461, -0.0712, -0.1827, 0.0395, -0.1484, -0.0238, -0.0739, 0.1337, -0.1437, 0.0138, -0.0551, -0.133, 0.087, 0.1678, -0.0383, -0.2846, 0.0234, -0.1067, -0.0009, 0.0353, 0.1967, 0.0108, 0.0024, -1.0322, 0.091, -0.081, -0.012, 0.0924, -0.1611, 0.0907, 0.0641, -0.1067, 0.264, 0.1423, 0.113, -0.0604, -0.1655, -0.0396, -0.0809, 0.2243, -0.0188, -0.1463, -0.109, -0.1909, 0.0413, 0.1163, -0.2032, 0.0732, 0.0039, -0.2138, -0.1509, -0.0032, -0.1072, 0.1962, -0.1851, 0.0768, 0.0747, 0.1, 0.2427, 0.4073, 0.0336, -0.1063, 0.0169, 0.0867, -0.0252, 0.211, 0.1444, -0.2438, -0.1955, -0.1094, -0.0697, -0.1166, 0.1724, 0.0238, 0.013, -0.0372, -0.1168, -0.1204, 0.1075, -0.0251, 0.0163, 0.0005, -0.2335, 0.0107, 0.028, 0.1985, -0.0821, 0.0275, -0.0564, -0.0204, 0.2149, -0.0387, -0.0222, 0.0593, 0.0684, -0.0621, 0.1082, -0.0037, -0.0872, -0.1468, 0.0435, 0.3847, 0.1159, 0.262, 0.0785, -0.1727, -0.0778, 0.1014, 0.1188, 0.0077, 0.0162, -0.0349, 0.0242, -0.2192, -0.1116, 0.0346, 0.0542, -0.1143, 0.0177, -0.0201, 0.067, -0.2298, -0.2295, -0.0095, 0.0472, 0.0554, 0.3483, -0.1977, -0.0426, 0.0556, 0.11, 0.1232, -0.0459, 0.0123, 0.2307, 0.0788, 0.1476, -0.0623, -0.0084, 0.1426, 0.1142, 0.1152, -0.0253, 0.0231, -0.1212, -0.0182, -0.0529, 0.0928, 0.002, -0.0118, -0.0442, 0.0102, 0.0578, 0.1143, 0.1617, -0.2185, 0.0404, -0.2484, 0.0806, -0.0367, 0.0047, -0.1413, 0.0506, 0.1043, -0.1632, 0.0039, -0.2028, -0.0207, 0.0028, -0.1054, 0.067, 0.0959, 0.0311, -0.0568, -0.0186, 0.1053, -0.1391, -0.1385, 0.1059, 0.0987, 0.24, -0.0057, -0.1065, 0.094, 0.0945, -0.0295, 0.321, 0.0032, -0.2216, 0.0508, 0.0717, -0.0518, 0.0995, 0.0323, -0.1635, -0.0082, -0.0006, -0.1387, -0.1214, 0.0572, 0.02, 0.1153, -0.077, -0.0013, 0.0314, -0.0347, -0.1042, -0.0051, 0.0531, 0.0863, 0.031, -0.1307, -0.0449, 0.0096, 0.042, 0.2638, 0.024, 0.1235, 0.0288, -0.0936, -0.0556, 0.1994, -0.1649, -0.1381, -0.107, -0.1032, 0.1554, -0.0692, -0.1475, 0.1348, -0.0062, -0.0594, -0.1497, -0.1186, -0.0488, -0.5026, 0.019, -0.0708, 0.1801, -0.2221, 0.1194, -0.0656, -0.0365, -0.0188, 0.0127, -0.0802, -0.0851, 0.052, 0.012, -0.0028, -0.2554, -0.0416, 0.0036, -0.0454, 0.115, -0.0549, -0.022, -0.046, -0.0721, 0.1552, 0.0409, -0.0143, -0.0497, 0.109, -0.0568, 0.046, -0.0376, 0.0174, 0.1716, -0.0389, -0.1853]",memory consistency event ordering scalable shared-memory multiprocessor
