31,"[0.2038, 0.1794, 0.1533, 0.1248, -0.0623, 0.0225, 0.3433, -0.0411, -0.0147, 0.1175, 0.1223, -0.2655, 0.1458, -0.0024, -0.0884, 0.0805, 0.2441, 0.0051, -0.1176, 0.1227, -0.3242, 0.1218, 0.0535, 0.1347, -0.0406, -0.1036, 0.0222, -0.0208, -0.0974, 0.0491, -0.1215, -0.0365, -0.0404, -0.0635, 0.1574, -0.1453, 0.0018, -0.0339, -0.061, -0.0643, 0.1996, -0.0372, -0.0364, 0.225, 0.0365, -0.3433, -0.0522, -0.2209, -0.0219, 0.1978, -0.055, -0.0035, -0.7984, 0.1209, -0.0521, -0.1159, 0.0146, 0.0753, -0.1189, -0.0927, 0.1206, 0.0591, -0.1058, 0.0883, 0.0985, -0.0848, -0.0229, -0.0689, -0.1836, -0.0642, 0.0998, 0.0592, 0.0074, 0.0767, 0.0387, 0.0329, -0.2656, -0.0262, 0.206, 0.3403, -0.0562, -0.1013, 0.247, -0.1483, 0.215, 0.0311, 0.0492, -0.0371, 0.2619, 0.1139, -0.0777, -0.2784, 0.2522, 0.0895, 0.1008, -0.226, -0.0111, 0.0435, 0.0222, -0.0253, -0.0278, 0.0087, 0.0277, 0.1114, 0.0493, -0.1729, -0.0152, 0.0424, 0.0689, 0.0383, -0.0561, -0.067, 0.008, -0.062, -0.1433, -0.0679, 0.0254, -0.0102, 0.0104, -0.2346, -0.0143, -0.2708, 0.1405, 0.1074, -0.3019, 0.0865, -0.3196, 0.1328, 0.0013, 0.0227, -0.154, 0.1058, 0.1112, -0.1434, -0.142, 0.0064, -0.038, 0.0537, -0.0196, 0.0884, -0.0436, -0.1335, -0.0043, -0.0134, -0.0863, -0.0157, -0.1057, -0.2225, -0.0049, 0.0764, 0.1885, -0.0706, -0.1539, -0.1501, -0.0263, 0.0402, -0.0039, -0.0157, -0.0153, 0.1253, -0.1425, 0.1452, -0.0823, 0.2624, -0.0019, 0.0552, -0.021, -0.1949, 0.0593, -0.1213, -0.007, 0.0962, -0.0658, 0.0761, 0.0685, -0.0991, 0.1853, -0.1982, 0.1068, 0.1523, -0.0606, -0.2043, 0.1635, 0.0619, 0.0457, 0.0463, 0.0294, 0.0574, -0.2161, 0.142, 0.1496, -0.0629, -0.0001, 0.2399, 0.1011, 0.2219, -0.0369, -0.203, 0.2764, 0.2281, -0.1824, 0.2511, 0.0211, -0.1536, 0.1905, -0.0487, 0.0353, 0.0127, -0.4034, 0.1322, 0.0246, 0.0332, 0.0843, -0.1049, 0.0928, -0.1131, 0.0539, 0.2867, -0.2506, -0.1988, -0.2174, -0.067, 0.1785, 0.0923, 0.1081, -0.1198, -0.155, 0.1532, -0.0197, -0.0136, -0.1749, 0.2297, 0.186, -0.0801, -0.0955, -0.0712, -0.1076, -0.1362, -0.2124, 0.0597, -0.084, -0.1103, 0.1128, -0.0332, -0.079, -0.0094, 0.1751, 0.1587, -0.1054, 0.3413, 0.1073, 0.1339, 0.0881, -0.1714, -0.0936, -0.0317, -0.0421, 0.2059, 0.1707, 0.174, -0.0289, 0.0486, 0.0471, 0.0359, -0.545, 0.0547, -0.0568, 0.0921, -0.1239, 0.2355, -0.061, -0.0787, -0.1992, -0.0877, 0.0053, -0.0204, 0.1143, -0.0714, 0.0208, -0.2795, -0.1095, -0.0615, -0.3021, 0.2218, 0.0227, -0.0391, 0.0164, 0.0854, 0.118, -0.1503, -0.0489, 0.0358, -0.1725, 0.0446, 0.2916, -0.0466, -0.1547, 0.1993, -0.0858, -0.1726]",rigorous design cyber-physical system - linking physicality computation
31,"[0.0074666666666666675, -0.026000000000000006, -0.01813333333333333, 0.0146, 0.03996666666666668, 0.058066666666666676, 0.08410000000000001, 0.037533333333333335, -0.024133333333333336, -0.03366666666666667, 0.008700000000000001, -0.06966666666666667, 0.016833333333333336, 0.03713333333333333, 0.0008333333333333318, -0.06183333333333333, -0.06473333333333332, -0.07863333333333333, -0.06513333333333333, 0.027433333333333334, -0.07676666666666666, 0.021133333333333337, -0.020033333333333334, 0.0248, 0.004433333333333333, -0.10146666666666666, -0.15596666666666667, -0.06646666666666666, -0.1048, -0.11443333333333335, 0.04800000000000001, -0.05223333333333333, -0.0031333333333333304, -0.017566666666666668, 0.07653333333333333, 0.006533333333333333, 0.04493333333333333, -0.0036333333333333356, 0.10393333333333334, -0.025733333333333334, -0.0785, 0.12046666666666667, -0.013366666666666667, 0.030733333333333335, -0.15053333333333332, 0.09570000000000001, -0.21486666666666668, -0.14569999999999997, 0.08410000000000001, 0.12023333333333334, -0.056866666666666656, 0.04876666666666666, -0.7385, -0.04880000000000001, 0.05003333333333334, 0.055433333333333334, -0.09186666666666665, -0.006866666666666669, 0.039233333333333335, 0.09746666666666666, -0.01946666666666667, 0.027800000000000002, -0.045366666666666666, 0.09406666666666669, -0.07153333333333334, -0.042366666666666664, 0.03313333333333333, 0.051366666666666665, -0.001033333333333334, -0.02273333333333333, -0.05043333333333333, 0.008433333333333333, -0.10203333333333335, 0.04736666666666667, -0.07616666666666667, -0.027399999999999997, 0.0509, -0.07866666666666666, -0.024233333333333332, 0.13973333333333335, 0.06043333333333334, 0.06033333333333333, 0.1350333333333333, -0.20886666666666667, 0.0070666666666666655, 0.03356666666666666, -0.05346666666666667, 0.016133333333333333, 0.20753333333333335, 0.0847, 0.10189999999999999, -0.0032999999999999995, -0.11096666666666666, -0.01023333333333333, 0.025633333333333338, 0.04466666666666667, 0.0901, -0.10566666666666667, -0.05280000000000001, 0.08493333333333335, -0.1814, -0.05056666666666667, -0.042733333333333325, -0.05396666666666666, 0.1489, -0.14006666666666664, 0.013866666666666666, 0.0783, -0.026866666666666664, -0.033633333333333335, -0.012066666666666665, 0.05406666666666667, 0.11323333333333334, -0.02256666666666667, 0.016133333333333333, -0.052166666666666674, 0.052, -0.05103333333333334, -0.021400000000000002, -0.26520000000000005, 0.03006666666666667, -0.09553333333333335, -0.10160000000000001, 0.11253333333333333, -0.10693333333333332, 0.20863333333333334, -0.10796666666666666, 0.025899999999999996, -0.09749999999999999, 0.061900000000000004, -0.019400000000000004, -0.05776666666666666, -0.04576666666666667, 0.09096666666666668, -0.11196666666666667, -0.0595, 0.0742, 0.061566666666666665, -0.07653333333333333, -0.05106666666666667, 0.0823, -0.04626666666666666, 0.022166666666666668, 0.1977, 0.05773333333333334, 0.008300000000000002, 0.018000000000000002, 0.11023333333333335, -0.026866666666666664, 0.06873333333333333, 0.04293333333333332, -0.10396666666666667, 0.025866666666666666, 0.07840000000000001, -0.069, -0.016166666666666666, -0.012733333333333333, 0.05253333333333332, -0.07036666666666667, -0.029433333333333336, 0.026966666666666667, 0.08056666666666666, -0.06733333333333334, -0.1451, 0.04966666666666667, -0.044566666666666664, 0.124, -0.054266666666666664, -0.0973, -0.04686666666666667, 0.045000000000000005, -0.023366666666666664, -0.052300000000000006, -0.035300000000000005, 0.04139999999999999, -0.017833333333333333, 0.2771666666666667, -0.1064, 0.009366666666666664, 0.0719, 0.056999999999999995, -0.0829, -0.0265, 0.0116, -0.043300000000000005, 0.038933333333333334, 0.008733333333333334, 0.04030000000000001, 0.014333333333333332, 0.04499999999999999, 0.05179999999999999, -0.135, 0.06193333333333334, 0.1749666666666667, 0.13726666666666668, -0.06280000000000001, 0.05973333333333333, 0.05399999999999999, 0.1151, 0.001033333333333335, 0.004266666666666664, 0.0457, 0.0597, 0.06093333333333334, -0.07260000000000001, 0.021833333333333333, 0.0629, -0.06096666666666667, 0.006566666666666665, -0.062, -0.14576666666666666, 0.06426666666666667, 0.030900000000000007, -0.009866666666666662, -0.06190000000000001, 0.006666666666666667, 0.040100000000000004, 0.0004666666666666662, -0.0933, -0.056433333333333335, -0.03953333333333333, 0.07963333333333333, 0.010233333333333332, -0.01986666666666666, -0.10473333333333333, -0.0838, -0.06349999999999999, 0.058666666666666666, -0.0896, -0.04346666666666666, -0.15613333333333332, 0.002999999999999998, 0.2835666666666667, -0.09376666666666666, -0.0047, -0.10736666666666667, 0.0124, -0.06953333333333334, -0.22553333333333336, 0.016399999999999998, 0.0579, 0.06846666666666666, -0.12209999999999999, -0.07026666666666666, 0.019400000000000004, 0.004166666666666666, -0.016133333333333333, -0.03366666666666667, -0.010033333333333333, 0.3877333333333333, 0.019000000000000003, -0.014100000000000001, 0.04246666666666666, -0.01576666666666667, 0.0236, 0.03383333333333333, 0.11230000000000001, 0.002133333333333332, 0.005433333333333334, -0.0005333333333333313, -0.0886, -0.02306666666666667, -0.006566666666666665, 0.006700000000000002, -0.2562333333333333, 0.030499999999999996, 0.037233333333333334, 0.07226666666666666, -0.2342, 0.06333333333333334, 0.00366666666666667, 0.07003333333333334, -0.032433333333333335, -0.07646666666666667, 0.006466666666666658, 0.017166666666666667, -0.0304, 0.05056666666666667, -0.05146666666666666, -0.07440000000000001, 0.0598, -0.03213333333333334, 0.005933333333333332, 0.056600000000000004, -0.02903333333333333, -0.028233333333333333, -0.009166666666666668, 0.0339, -0.056333333333333326, 0.07150000000000001, -0.05786666666666667, -0.05399999999999999, -0.09113333333333334, 0.05213333333333333, -0.018000000000000002, 0.1448, 0.09023333333333333, 0.08960000000000001, 0.04370000000000001, 0.06146666666666667]",trust autonomous system boundary risk
31,"[-0.0259, 0.0627, -0.0005, 0.0409, 0.1005, 0.0238, -0.18, -0.1535, -0.0863, 0.0055, -0.0194, -0.1772, -0.1592, 0.0905, 0.1187, -0.2023, -0.0855, -0.1715, -0.1371, -0.0669, -0.4408, 0.2112, -0.0667, 0.2387, -0.036, 0.0598, 0.0395, -0.1857, -0.1304, -0.0021, 0.0726, 0.0601, 0.0229, -0.1255, -0.0914, -0.0447, 0.0162, 0.0826, 0.2558, -0.0699, -0.3033, -0.0784, 0.1605, 0.2528, -0.1551, -0.1345, -0.0948, 0.0657, 0.1779, 0.0951, -0.0374, -0.0216, -1.0242, 0.1695, 0.0546, 0.0397, -0.2272, -0.2312, -0.0596, -0.0537, 0.0606, 0.2177, 0.0954, 0.0477, -0.2612, -0.1284, -0.0734, -0.2249, 0.0488, 0.0222, 0.1749, 0.0982, -0.1861, 0.0011, 0.0805, -0.2066, 0.0177, 0.1099, 0.014, 0.0279, 0.1168, 0.076, 0.1896, -0.0934, -0.2251, 0.1977, 0.1748, -0.0497, 0.3711, -0.0004, -0.1394, -0.09, 0.1032, -0.0918, 0.1076, 0.1562, 0.0142, 0.0396, -0.0797, -0.2291, -0.0444, -0.1418, -0.0939, 0.0935, -0.1507, -0.2213, -0.1868, -0.1059, 0.1051, -0.0124, -0.2487, -0.1747, -0.0736, 0.0637, -0.0471, 0.1764, 0.1051, -0.0849, -0.0075, 0.1021, 0.0807, 0.1857, 0.0339, 0.0943, -0.0772, 0.1469, 0.1846, -0.1062, -0.1056, 0.0056, 0.2519, -0.0125, 0.0138, 0.1351, -0.1326, -0.1168, 0.0982, -0.3123, -0.1007, 0.0373, 0.2402, 0.0257, -0.1079, -0.092, 0.1121, -0.0897, -0.1039, 0.1212, -0.015, -0.0456, -0.1234, -0.1147, 0.0299, 0.1328, 0.1714, 0.1387, 0.064, -0.1484, 0.0176, 0.0205, 0.1185, 0.1333, 0.0869, 0.2808, 0.191, 0.2016, -0.1465, -0.0667, 0.0291, -0.1498, 0.1778, -0.0287, -0.0966, 0.0449, 0.0609, -0.0361, 0.2681, -0.0591, -0.0979, 0.1309, 0.0097, 0.0594, 0.159, -0.1488, 0.0885, 0.1436, 0.1542, 0.0755, -0.1375, -0.0309, -0.2773, 0.0024, 0.1849, 0.085, -0.0546, -0.0895, -0.0674, 0.133, -0.0873, -0.0292, 0.1124, -0.178, -0.154, 0.0176, 0.012, -0.217, -0.1673, 0.0362, 0.2284, 0.0834, -0.1947, -0.0963, 0.0377, 0.175, 0.0689, 0.2036, 0.1213, 0.1629, -0.0306, 0.0949, -0.1879, -0.0553, 0.1592, -0.0592, 0.0044, -0.0452, -0.0584, -0.0321, 0.0401, 0.0833, 0.0587, -0.0054, -0.1341, -0.0717, -0.0724, -0.0367, 0.1058, 0.1214, -0.0594, -0.1262, 0.01, 0.0303, -0.0454, -0.25, 0.0084, 0.0547, -0.1511, 0.0158, 0.0773, -0.0481, -0.1438, -0.1752, -0.0851, -0.0491, -0.1739, 0.0569, -0.0803, -0.1156, -0.0616, 0.1218, -0.211, -0.1814, -0.0683, 0.1456, -0.4627, -0.0903, -0.0609, 0.1595, -0.3668, 0.1509, 0.1353, -0.1384, -0.0177, 0.0737, -0.0554, 0.025, -0.152, -0.0929, -0.1249, -0.0806, -0.0229, -0.0161, 0.0699, 0.0581, 0.1128, 0.2218, 0.0086, 0.0401, 0.1433, -0.1322, 0.2177, 0.1647, 0.0887, -0.0413, -0.0407, 0.2442, 0.0433, 0.1522, 0.2612, 0.0853]",checking deadlock-freedom parametric component-based system
30,"[0.04575, -0.052849999999999994, -0.1205, -0.00895, 0.1023, 0.057550000000000004, -0.014349999999999998, 0.024100000000000003, -0.0341, 0.06745, 0.0007500000000000007, -0.011850000000000006, 0.0822, 0.051050000000000005, 0.0701, 0.0108, -0.0864, -0.14365, -0.12005, 0.00255, -0.0628, -0.1135, 0.03415, 0.0813, -0.039650000000000005, -0.04435, 0.054599999999999996, 0.07189999999999999, 0.025849999999999998, 0.0263, 0.09065000000000001, -0.0036500000000000005, 0.09485, 0.03705, 0.1111, 0.09609999999999999, 0.032100000000000004, 0.09415, -0.015300000000000001, -0.0208, -0.09774999999999999, 0.1088, -0.018800000000000004, -0.01885, 0.10825000000000001, -0.11099999999999999, -0.028499999999999998, -0.01725, 0.09755, 0.03255, 0.0865, -0.0793, -0.7293000000000001, -0.0655, -0.13115, -0.0293, 0.05085, 0.055, 0.0171, -0.07755000000000001, 0.05629999999999999, -0.07375, -0.11345, 0.0578, 0.0006000000000000033, -0.07385, 0.1227, -0.0020499999999999997, 0.0131, -0.0736, -0.0217, -0.1068, -0.044849999999999994, -0.02275, 0.0934, -0.07865, -0.06609999999999999, -0.02065, -0.025099999999999997, 0.08204999999999998, 0.0014999999999999996, -0.026350000000000012, 0.06595000000000001, -0.09044999999999999, -0.0022000000000000023, 0.10895, 0.0874, -0.0867, 0.11180000000000001, 0.04965000000000001, 0.05525, 0.04825, -0.001800000000000003, -0.0788, -0.11135, 0.0221, -0.0042, -0.0819, 0.009899999999999999, -0.0027500000000000007, -0.05274999999999999, -0.014850000000000002, 0.03605, -0.0037500000000000033, 0.016150000000000005, 0.07125000000000001, 0.0249, 0.04235, -0.0316, -0.028200000000000003, 0.02205, 0.1147, 0.1199, -0.04805, -0.024300000000000002, -0.1267, -0.029349999999999998, -0.0885, -0.01825, -0.19574999999999998, 0.016350000000000003, 0.02005, -0.010499999999999999, 0.021150000000000002, -0.06895, 0.16060000000000002, -0.06989999999999999, 0.012249999999999997, -0.0257, 0.0468, -0.008550000000000002, 0.04455, 0.0538, 0.02875, 0.05315, -0.033100000000000004, 0.01795, 0.13325, 0.003499999999999996, 0.00875, 0.021199999999999997, 0.1312, -0.06175, 0.07335, -0.01515, 0.0328, -0.0158, 0.046900000000000004, -0.0127, 0.0461, -0.17709999999999998, 0.1244, 0.03615, 0.06405, -0.0319, 0.0251, -0.06609999999999999, 0.0347, 0.06305, 0.07615, -0.06555, -0.046549999999999994, 0.01015, 0.1338, 0.1094, 0.02505, 0.10024999999999999, 0.008249999999999999, -0.049, -0.06795, 0.04245, -0.02385, -0.007550000000000001, 0.035199999999999995, -0.07355, 0.0979, 0.13605, -0.1039, -0.0103, -0.0824, -0.1496, -0.1357, 0.12279999999999999, -0.10994999999999999, 0.04015, -0.1348, 0.15665, -0.10395, -0.05355, -0.007099999999999999, 0.0229, -0.04044999999999999, -0.0054, -0.07865, 0.10369999999999999, -0.05775, -0.0958, 0.12915, 0.073, 0.011099999999999999, -0.026799999999999997, -0.039099999999999996, 0.008300000000000002, 0.054, 0.07365000000000001, 0.043899999999999995, -0.01235, 0.0681, 0.14385, 0.00485, 0.03685, 0.09365, -0.0067000000000000046, 0.008350000000000003, 0.0381, -0.011349999999999999, 0.149, -0.0235, -0.2582, -0.006600000000000002, -0.018, -0.08395, 0.02665, 0.0543, -0.03985, 0.059649999999999995, -0.0682, 0.07095, 0.12279999999999999, -0.096, -0.01185, 0.010100000000000001, 0.14535, -0.13405, -0.0238, -0.10450000000000001, -0.027549999999999998, -0.07189999999999999, -0.08945, 0.08695, -0.03595, 0.08115, 0.06634999999999999, 0.012400000000000001, 0.02, 0.048100000000000004, -0.0274, -0.012399999999999994, 0.011249999999999996, 0.20125, -0.026099999999999998, 0.09475, 0.08345, -0.01675, -0.12535000000000002, 0.08185, -0.017099999999999997, -0.044649999999999995, 0.050949999999999995, 0.00795, 0.053599999999999995, -0.033, -0.0226, 0.016900000000000005, -0.30695, -0.0464, -0.09204999999999999, 0.010949999999999998, -0.05035, 0.028750000000000005, -0.08324999999999999, 0.038299999999999994, 0.0582, -0.03370000000000001, -0.05544999999999999, -0.061450000000000005, 0.06995, 0.04675, 0.11395, 0.0209, -0.066, 0.020500000000000004, 0.11050000000000001, 0.0455, -0.10339999999999999, -0.0482, 0.12395, -0.0583, -0.11805, 0.0771, 0.069, -0.0544, -0.03095, 0.01795, 0.025849999999999998, 0.017550000000000003, 0.0919, 0.040749999999999995, 0.11960000000000001, 0.03415]",global local deadlock freedom bip
30,"[0.0184, -0.006, -0.1141, 0.0635, -0.0059, -0.0115, 0.0841, 0.0488, -0.1164, 0.0023, -0.0332, -0.025, -0.0797, -0.0288, 0.0535, 0.0315, -0.1105, -0.0017, -0.1412, -0.0167, 0.0776, -0.0433, -0.0134, -0.0707, 0.0306, -0.0239, 0.0532, 0.0825, 0.0754, 0.0836, -0.0937, -0.0221, -0.1157, -0.0478, -0.023, 0.0104, 0.0314, -0.201, 0.1142, 0.0187, -0.0124, 0.0098, 0.112, -0.0164, -0.0185, 0.0295, -0.0629, -0.0867, 0.0092, -0.0012, 0.0838, 0.0144, -0.6872, -0.0006, 0.0011, 0.0194, 0.0012, 0.007, 0.0244, -0.0212, -0.1082, 0.0392, -0.0441, -0.0329, 0.0717, -0.1145, -0.0271, 0.0082, 0.0283, 0.007, 0.0358, 0.0854, -0.0393, -0.0551, 0.0074, -0.0967, 0.0234, -0.0152, 0.0346, -0.2849, -0.0267, -0.0659, 0.0345, -0.2264, 0.0798, 0.1218, -0.0416, 0.0012, 0.1176, -0.0473, 0.0113, 0.0874, 0.098, 0.0437, -0.0492, -0.013, 0.018, 0.047, -0.0363, -0.0807, -0.149, -0.0431, 0.0471, 0.0516, 0.3679, 0.0254, 0.4263, 0.0198, -0.0252, 0.0228, -0.0425, 0.0964, 0.0388, 0.0067, -0.0183, -0.0381, -0.097, 0.0183, -0.032, -0.2257, -0.0068, -0.046, 0.1522, 0.3132, 0.0504, 0.156, 0.0381, -0.0543, -0.0096, -0.0158, 0.013, -0.1117, 0.0595, 0.0535, 0.0416, -0.5386, -0.0307, -0.002, -0.0288, -0.0658, -0.0198, -0.0412, 0.084, 0.1714, -0.0786, -0.0247, 0.0278, 0.0612, 0.0975, 0.0117, 0.0513, -0.0176, -0.1382, -0.0263, 0.057, 0.0146, -0.0259, 0.0887, -0.0678, 0.0494, -0.0194, -0.0623, -0.0428, -0.0756, -0.142, -0.0441, 0.1124, 0.0085, 0.0405, 0.021, 0.1505, -0.0514, 0.0548, 0.0045, 0.0065, -0.1367, 0.2436, -0.5834, -0.0292, -0.0256, 0.0708, 0.0128, 0.0001, -0.0095, 0.0056, 0.1784, 0.0389, -0.0255, 0.2226, -0.0059, 0.0411, 0.0669, -0.049, -0.0322, -0.0038, 0.0092, -0.0847, 0.0088, 0.0885, 0.0354, 0.1669, 0.0647, -0.0091, 0.0969, 0.0213, 0.0462, 0.0449, -0.1387, 0.09, 0.0989, -0.0902, 0.0238, 0.0058, 0.0533, 0.0238, -0.0886, -0.1687, -0.0325, 0.0657, 0.1514, -0.0248, 0.0169, 0.107, 0.0894, 0.011, -0.0542, -0.0586, 0.0287, -0.1618, -0.0803, -0.0187, 0.0928, 0.216, 0.0107, 0.0883, 0.0105, -0.0792, 0.0284, -0.1642, -0.0675, -0.0377, 0.0832, 0.0197, 0.0302, 0.0641, -0.1318, 0.0838, 0.0204, 0.0441, 0.3481, -0.0608, 0.1293, -0.0283, 0.0233, 0.2985, -0.0233, 0.0072, 0.0121, 0.1378, 0.0087, -0.1071, 0.0593, -0.006, 0.0348, 0.0938, -0.0135, 0.0049, 0.0563, 0.01, 0.0596, -0.0201, -0.0116, 0.1191, 0.1824, 0.0248, -0.0276, -0.0109, -0.0319, 0.0713, -0.0121, 0.1524, -0.03, 0.0724, -0.0255, -0.0411, -0.0122, -0.096, 0.0856, -0.0866, -0.0234, -0.0006, 0.13, 0.0198, 0.1005, 0.1526, 0.0693, 0.0049, 0.1693, 0.2551, -0.0153]",four exercise programming dynamic reconfigurable system methodology solution dr-bip
30,"[0.0393, -0.0902, -0.0509, -0.0783, 0.1196, 0.0792, 0.3913, 0.0972, -0.0389, -0.0416, 0.0652, 0.0113, -0.0018, 0.0557, 0.0351, -0.0739, 0.0215, -0.0693, -0.119, 0.1348, -0.1601, 0.1174, -0.0673, -0.0187, 0.0102, 0.0929, -0.1528, -0.0064, -0.2046, 0.0635, 0.0613, -0.145, -0.1335, -0.0198, 0.0751, 0.126, 0.1952, 0.259, -0.2031, -0.1054, -0.1778, 0.0756, -0.1456, -0.0929, -0.0046, -0.077, -0.378, -0.085, 0.2872, 0.142, -0.0222, 0.0652, -0.6943, -0.0538, -0.1116, 0.1267, -0.1318, 0.2596, 0.0162, 0.0114, -0.0538, 0.0319, 0.0049, 0.0992, 0.077, -0.0834, 0.101, 0.0525, -0.0515, -0.0943, -0.113, -0.1035, -0.1631, 0.0513, -0.0371, 0.104, 0.0709, 0.0237, 0.1, 0.2872, 0.0169, 0.0926, 0.0991, -0.2177, -0.006, 0.1688, -0.2602, -0.1727, 0.3284, 0.0857, 0.1164, 0.0381, -0.1339, 0.0108, -0.0384, 0.0982, 0.0977, -0.2118, -0.0453, -0.1031, -0.1247, -0.179, -0.1581, -0.0567, 0.0399, 0.0204, -0.0595, 0.0767, 0.0481, -0.0376, 0.0679, -0.059, -0.0063, 0.0743, -0.0636, -0.2664, 0.0379, -0.1918, 0.0069, -0.2939, 0.0723, -0.0955, 0.0547, 0.1402, -0.2336, 0.1507, -0.1086, 0.1412, -0.0337, 0.1044, 0.1299, 0.1417, -0.0717, -0.006, -0.058, -0.0031, 0.0168, 0.1625, -0.0759, 0.013, 0.0945, 0.0462, 0.2014, 0.1195, -0.183, 0.1092, -0.1639, 0.3024, -0.027, 0.0548, 0.1803, -0.0292, 0.0383, 0.2693, -0.143, -0.0635, -0.0241, -0.1126, 0.1421, -0.0387, -0.126, -0.009, 0.0344, 0.1129, 0.141, -0.0069, 0.0701, 0.014, -0.0046, 0.0119, 0.175, 0.0181, 0.0605, -0.0826, -0.0558, 0.0228, 0.3048, -0.4015, -0.3004, -0.0378, 0.1046, -0.2924, -0.0517, -0.0033, -0.1255, -0.0135, 0.1244, -0.0517, -0.1472, 0.0065, 0.1475, -0.1594, 0.1365, 0.2006, 0.1779, -0.222, 0.0053, 0.1532, 0.0472, -0.0148, -0.0668, 0.112, 0.1045, 0.178, 0.1163, -0.0372, 0.0701, 0.003, 0.0264, -0.0679, -0.1135, 0.0339, 0.0635, -0.129, -0.0512, -0.0342, 0.2371, -0.0176, -0.2485, -0.1299, -0.0085, -0.0275, 0.0299, 0.0319, 0.1467, 0.1286, 0.06, -0.0314, -0.1669, -0.0824, -0.2479, -0.1095, 0.2752, -0.2178, -0.0516, -0.1842, 0.0541, -0.0189, -0.2121, 0.0732, 0.0666, 0.1321, 0.0812, -0.003, 0.1714, -0.0099, -0.048, 0.1726, -0.0094, 0.3825, 0.0575, 0.111, -0.1196, 0.064, -0.0938, 0.0514, 0.1639, -0.0023, 0.2098, -0.0106, -0.0341, -0.0181, -0.0604, 0.1652, -0.4639, 0.1456, -0.0441, 0.1843, -0.0565, 0.0777, -0.1391, -0.0366, 0.1038, -0.1194, 0.0623, -0.0104, 0.0285, 0.0968, -0.0373, -0.0474, -0.0422, -0.0103, 0.0948, 0.0741, 0.0454, -0.1586, 0.0637, 0.1328, -0.1361, 0.0237, -0.0992, -0.163, -0.096, -0.0524, -0.1829, -0.0323, 0.1192, 0.1499, 0.1938, -0.0401]",system design era iot - meeting autonomy challenge
