21,"[-0.0376, -0.008, -0.2326, -0.0264, -0.0617, -0.0541, 0.0736, 0.0287, -0.071, 0.1278, 0.0389, 0.0452, -0.0132, -0.1825, -0.0471, 0.0167, 0.0117, 0.0793, -0.0948, -0.1675, -0.0089, -0.0339, -0.0424, 0.0611, -0.1488, -0.021, 0.0918, -0.0446, 0.0699, 0.0222, 0.0512, -0.0725, 0.0702, -0.1266, -0.0996, 0.1097, 0.0371, -0.0844, -0.1162, -0.0292, -0.0875, 0.118, -0.0369, 0.0265, 0.1172, -0.017, 0.0674, -0.0518, -0.0259, -0.0162, -0.0818, 0.1208, -0.756, 0.0141, 0.0623, -0.0873, -0.0761, -0.0635, 0.1334, 0.0015, 0.0993, -0.134, -0.0554, -0.0458, 0.0615, -0.1403, 0.0589, -0.0145, 0.0526, -0.1071, -0.0218, -0.0654, 0.0226, 0.0312, 0.1471, 0.0292, -0.1162, 0.1502, -0.0258, 0.2715, -0.0283, -0.3692, -0.0966, -0.306, 0.0237, 0.0237, 0.156, 0.0012, -0.2393, 0.0015, -0.008, 0.0893, 0.035, -0.0019, -0.0675, -0.0397, -0.0993, 0.054, 0.1218, -0.0749, -0.1907, 0.0065, 0.0481, 0.0476, 0.0518, -0.0181, -0.0511, -0.098, 0.0781, -0.0665, 0.1186, -0.1443, 0.0984, -0.0158, 0.0751, -0.1599, -0.0022, 0.0314, 0.1159, -0.5228, -0.0989, 0.1389, -0.1181, 0.0197, 0.0899, 0.1846, 0.0845, 0.0596, -0.0113, -0.0013, 0.04, 0.2227, 0.0417, -0.0981, 0.0333, 0.1883, -0.0734, 0.0152, -0.0628, -0.1612, -0.0918, 0.0521, -0.06, 0.2965, 0.0891, 0.0346, 0.1023, -0.0275, -0.153, -0.003, 0.0997, 0.0208, 0.1345, -0.0567, 0.0254, 0.1411, -0.1202, -0.0807, 0.014, -0.0732, 0.0313, -0.1748, 0.0003, 0.0756, -0.0858, 0.0043, 0.0596, 0.1549, 0.0256, 0.1146, 0.0359, -0.0284, 0.0259, -0.221, 0.0946, -0.0712, 0.1868, 0.2122, -0.016, -0.0612, 0.0282, 0.0325, -0.051, -0.0068, -0.0121, -0.41, -0.009, -0.1808, 0.3137, 0.0099, 0.2112, -0.0757, 0.0751, 0.1431, 0.0191, 0.0636, 0.0036, 0.065, 0.174, 0.111, -0.0221, -0.0476, -0.1082, 0.059, 0.0711, 0.0479, -0.0512, 0.0328, -0.0497, 0.0489, 0.0605, 0.1714, -0.1137, -0.0039, 0.1113, -0.0575, -0.1719, 0.0102, 0.0796, 0.0901, -0.0306, -0.0201, -0.0618, 0.0204, 0.033, 0.0216, -0.1355, -0.0701, 0.0583, -0.276, -0.0947, 0.0277, 0.3167, 0.0355, 0.0615, 0.137, 0.0921, 0.1147, -0.2447, 0.0978, -0.1186, -0.0139, 0.0996, 0.0811, -0.1203, 0.062, -0.0508, -0.1419, -0.0915, 0.3379, -0.0178, 0.0331, 0.0914, 0.0788, 0.1352, 0.0927, -0.0713, 0.0594, -0.0659, -0.0196, 0.0019, -0.0087, 0.0732, -0.1589, 0.0939, -0.2285, -0.101, 0.0273, 0.0975, -0.0896, 0.0236, -0.018, -0.1259, 0.0395, -0.0999, 0.0096, 0.0322, -0.0812, -0.0419, -0.0194, 0.1708, 0.2238, -0.0209, -0.0756, 0.0539, 0.0112, -0.1324, -0.0446, 0.0429, 0.0834, -0.0364, -0.0512, -0.0138, 0.0258, 0.0917, 0.0214, -0.0424, 0.25, -0.0724, -0.088]",remember eniac
20,"[-0.0934, -0.0046, 0.0345, -0.0632, -0.0948, -0.0144, -0.0656, 0.2334, 0.1027, 0.1499, -0.0814, 0.0457, 0.0428, -0.1421, 0.0257, 0.1379, 0.1977, -0.1896, 0.0167, -0.044, -0.3044, 0.0016, 0.0486, 0.1143, 0.0788, -0.0875, -0.0395, -0.1192, 0.1587, 0.0443, -0.0526, -0.0533, 0.1505, -0.0434, 0.0859, 0.1116, 0.0282, 0.0411, 0.2014, -0.1475, -0.0371, -0.1249, 0.0064, -0.0746, -0.0595, 0.0143, 0.0342, 0.0368, -0.0701, -0.0556, 0.2376, 0.054, -0.5666, -0.0729, 0.0487, 0.0506, -0.0061, 0.0822, 0.0494, -0.0469, 0.006, 0.1275, -0.0365, -0.0557, -0.0683, 0.0376, -0.0306, -0.0947, 0.0012, 0.0617, 0.0928, -0.21, 0.0809, -0.0564, -0.0489, 0.0973, -0.0626, -0.0051, 0.0265, -0.1984, 0.0857, -0.0009, 0.0006, -0.2177, 0.1409, -0.2285, -0.2364, 0.0366, 0.1664, 0.2096, 0.1507, 0.0765, -0.0941, 0.0082, 0.0314, -0.035, -0.0683, -0.1512, 0.2001, 0.0748, -0.1317, -0.1851, -0.0585, -0.2084, 0.0402, -0.0052, -0.1293, -0.086, -0.0175, 0.1091, -0.1272, -0.013, 0.1311, -0.0735, -0.2106, 0.107, -0.1806, -0.1003, -0.1321, -0.3019, 0.1049, 0.089, -0.0441, 0.0275, 0.0216, 0.1774, 0.1898, 0.0686, 0.1572, 0.0602, -0.1808, -0.0638, -0.17, -0.1288, -0.079, 0.1286, -0.1445, -0.2185, 0.0622, 0.0454, -0.2099, -0.1822, 0.0029, 0.311, -0.1101, 0.1636, 0.2872, 0.0, 0.1073, 0.1557, -0.0268, 0.0869, -0.0468, -0.014, -0.0997, -0.0234, 0.1393, 0.0796, 0.0984, -0.1311, 0.0135, -0.0802, -0.0304, 0.1467, 0.1344, -0.036, 0.0291, -0.0973, -0.0237, -0.0509, -0.0292, -0.1217, -0.1439, -0.0442, 0.2142, -0.0855, 0.2771, -0.1724, 0.0576, -0.0176, 0.1155, -0.0666, 0.0012, -0.2091, -0.0395, -0.0194, -0.1141, 0.1692, -0.1508, -0.0303, -0.048, -0.0239, 0.1222, 0.1284, -0.0958, 0.2503, 0.034, -0.1734, 0.059, -0.0559, 0.0693, -0.0091, 0.1397, -0.0154, 0.1097, 0.133, -0.1152, -0.2236, -0.1163, -0.0964, 0.1742, -0.0772, 0.0381, -0.0938, 0.1483, 0.1197, 0.0246, 0.0874, -0.1562, -0.053, 0.1329, -0.0333, 0.0859, -0.0375, 0.0552, -0.0718, 0.0767, -0.0517, 0.0407, -0.1581, -0.2796, 0.2515, 0.3585, 0.0524, -0.0509, -0.1319, -0.0612, 0.1272, -0.2648, 0.0742, 0.0093, -0.1789, 0.0192, 0.0563, 0.2073, -0.0157, -0.0121, 0.1631, 0.1836, 0.2882, 0.0128, 0.0215, -0.0671, -0.0947, -0.1465, 0.0721, -0.2217, -0.1213, 0.0466, -0.0735, 0.0259, -0.0979, 0.0308, -0.0434, -0.5447, -0.0393, -0.0544, 0.0424, -0.1785, -0.1055, -0.1549, -0.0416, 0.1139, -0.0468, -0.0024, -0.0413, -0.1294, -0.0432, 0.1303, 0.0521, 0.1479, 0.0866, -0.0992, -0.0755, 0.0494, -0.0489, -0.083, -0.0501, 0.1366, -0.0801, 0.0476, -0.1526, 0.0658, 0.013, -0.2607, 0.0173, -0.1332, -0.066, -0.1011, -0.1415]",biography
19,"[-0.0412, -0.0858, -0.0504, -0.029, 0.1142, 0.1247, 0.0255, -0.0276, -0.03, -0.0254, -0.0329, -0.0299, -0.0117, -0.0672, -0.0073, 0.0177, -0.0334, -0.095, 0.0258, -0.0269, 0.4202, -0.0658, -0.0839, -0.0307, 0.0032, 0.2971, 0.0777, -0.0014, 0.1136, -0.0654, -0.0912, 0.0126, -0.0702, -0.0207, -0.038, -0.1161, -0.0315, 0.1412, 0.0439, 0.0397, 0.0006, -0.0235, 0.0693, -0.057, 0.1075, -0.0278, -0.0493, 0.0442, -0.0849, 0.0196, -0.0661, -0.2256, -0.8427, 0.0305, -0.0434, 0.0405, 0.0066, 0.1788, 0.0993, -0.04, -0.091, 0.0614, 0.0206, 0.0643, -0.073, -0.0232, 0.0074, 0.057, -0.0287, 0.0154, -0.1087, 0.0562, -0.0478, 0.035, 0.0235, -0.0383, -0.0159, -0.0403, -0.0628, -0.4643, 0.0246, 0.004, 0.0395, 0.1931, 0.0187, -0.008, -0.0682, 0.0683, 0.1202, -0.0243, -0.0807, 0.0456, 0.0287, -0.0137, -0.0729, -0.0141, 0.0311, 0.0164, 0.0009, -0.0739, -0.4109, -0.0099, 0.0012, 0.0093, 0.5616, 0.0378, -0.1305, -0.1161, 0.0949, 0.0324, 0.1391, 0.1369, 0.1154, -0.0046, 0.0072, 0.0017, -0.0652, -0.0096, 0.0157, -0.2207, -0.0139, 0.0065, -0.0461, 0.4617, 0.0431, 0.37, -0.0426, -0.0753, 0.0435, 0.096, -0.0984, -0.0658, 0.0273, -0.0176, 0.0207, -0.6579, -0.0514, -0.0041, 0.003, -0.0432, -0.04, 0.0369, 0.0593, 0.514, -0.0493, -0.0681, 0.0352, 0.1454, -0.0027, -0.0595, 0.2246, -0.0639, 0.004, -0.0337, -0.0041, -0.0446, 0.0492, 0.0133, -0.0331, 0.0945, -0.07, -0.0261, -0.0573, -0.0688, 0.4024, 0.0648, 0.6195, -0.0117, 0.0654, 0.0235, -0.1229, 0.0386, 0.0458, 0.0691, -0.0023, 0.0612, 0.0564, -0.8186, 0.0291, -0.0614, -0.0501, -0.0717, -0.0276, 0.0223, -0.0199, 0.1071, 0.0428, 0.2124, 0.2703, 0.0243, -0.0623, 0.0078, 0.0359, -0.0441, -0.03, -0.0373, 0.0866, 0.0595, 0.287, 0.0064, 0.0047, -0.1071, -0.0398, 0.082, -0.0617, -0.1021, -0.032, -0.0087, 0.0538, 0.0713, 0.0742, -0.057, 0.0435, -0.0362, 0.0138, -0.0441, -0.0099, -0.0453, 0.0399, -0.0031, 0.0128, -0.0111, -0.0006, 0.0165, 0.0593, -0.0404, -0.0458, 0.0499, 0.0152, 0.0276, 0.0691, 0.0177, 0.4477, 0.0209, 0.0887, -0.1944, 0.0462, -0.0128, -0.2395, -0.0461, 0.0554, 0.0308, 0.0174, -0.0243, 0.0559, -0.0069, 0.0191, -0.1056, 0.0302, 0.3908, -0.0082, 0.0783, -0.0137, 0.0389, 0.2605, 0.1337, 0.0024, 0.0008, 0.0251, -0.0113, -0.0221, 0.0469, -0.0032, 0.0579, -0.141, -0.098, 0.109, -0.024, 0.1158, -0.0217, -0.0308, -0.0583, 0.0833, -0.0143, 0.1282, -0.0222, -0.0516, -0.1351, -0.0595, -0.0476, 0.12, 0.1609, -0.0481, -0.0659, -0.0404, 0.0042, -0.0372, -0.0348, -0.0434, 0.0997, -0.1508, 0.0853, -0.0527, 0.0571, 0.2718, -0.0794, -0.0632, -0.2896, 0.0823, -0.0146]",introduction babbages analytical engine plan 28 28a-the programmer interface
18,"[0.0558, 0.0386, 0.0474, -0.11235, 0.07935, -0.05585, 0.02445, 0.023849999999999996, -0.10185, -0.0241, -0.021750000000000002, 0.08, -0.1162, 0.12385, 0.0862, -0.12525, 0.02875, 0.0075, -0.0413, -0.1414, -0.13675, 0.021599999999999998, 0.08205, -0.0273, -0.030850000000000002, -0.0034999999999999996, -0.12719999999999998, -0.1414, 0.04295, -0.06525, 0.03385, 0.04435, 0.03515, -0.045700000000000005, 0.05090000000000001, 0.07225, -0.059, -0.0233, 0.0167, 0.019549999999999998, -0.05605, 0.0837, -0.10114999999999999, -0.014649999999999998, -0.05929999999999999, 0.0038499999999999993, 0.024299999999999995, 0.06975, 0.0332, 0.0582, -0.0164, -0.030599999999999995, -0.732, 0.013549999999999998, 0.03865, -0.0649, 0.01995, -0.0702, 0.05095000000000001, 0.002450000000000001, 0.044700000000000004, 0.06755, 0.12415, 0.08695, 0.029699999999999997, -0.09230000000000001, 0.06485, -0.12335, 0.008, 0.056650000000000006, 0.004799999999999999, -0.1247, 0.0494, -0.023249999999999993, -0.06130000000000001, -0.02415, 0.0946, -0.015500000000000003, 0.10735, 0.05935, 0.03805, -0.0484, -0.07135, -0.2238, 0.02465, -0.06899999999999999, 0.07440000000000001, -0.00785, 0.18359999999999999, -0.055099999999999996, 0.06645000000000001, -0.07055, -0.0097, 0.0534, 0.007100000000000002, -0.15015, 0.14415, -0.14750000000000002, 0.0821, 0.01975, -0.14485, -0.08905, -0.06365, 0.13605, 0.02345, -0.006650000000000001, -0.01735, -0.02345, -0.02445, 0.06385, -0.0436, 0.1439, 0.05395, 0.0781, 0.009399999999999999, 0.0388, -0.0037500000000000003, 0.11435000000000001, 0.05515, -0.30410000000000004, 0.07369999999999999, 0.054349999999999996, 0.048, 0.060149999999999995, -0.13415, 0.14145, 0.06945, 0.18885000000000002, 0.0626, 0.07525000000000001, -0.07740000000000001, -0.0393, -0.10919999999999999, -0.1048, 0.0912, 0.018150000000000006, 0.058050000000000004, -0.0214, 0.048350000000000004, 0.020450000000000003, -0.03925, -0.1172, 0.14285, 0.21694999999999998, 0.020900000000000002, -0.03005, 0.14555, -0.0821, -0.10195, 0.07645, -0.0963, -0.0338, 0.0035000000000000005, 0.0632, 0.01785, -0.02395, -0.0214, 0.0911, -0.0407, -0.11384999999999999, 0.10325000000000001, -0.07205, -0.055400000000000005, 0.0925, 0.08625, 0.11895, 0.09655, -0.065, -0.124, -0.0413, 0.014149999999999996, -0.1724, -0.1955, -0.13140000000000002, 0.13455, -0.11735000000000001, 0.1917, -0.09129999999999999, 0.1577, -0.0262, 0.11820000000000001, -0.08115, -0.06455, -0.0242, 0.01285, -0.06115, -0.022700000000000005, 0.02925, -0.12785, -0.04245, -0.00845, -0.0157, 0.1439, -0.012300000000000005, -0.04565, 0.10350000000000001, -0.07545, -0.1516, 0.07885, 0.0334, 0.062299999999999994, -0.02935, 0.13665, -0.005049999999999999, -0.09075000000000001, -0.1292, 0.05034999999999999, -0.15234999999999999, 0.01575, -0.08939999999999998, 0.024, 0.0358, -0.0649, -0.07585, -0.0605, 0.00485, 0.030600000000000002, -0.0453, -0.24445, 0.07715, -0.057050000000000003, 0.0785, -0.028499999999999998, -0.017549999999999996, -0.04355, -0.13045, -0.0325, -0.18480000000000002, -0.0287, -0.2248, -0.05095, -0.07665000000000001, 0.2898, 0.09280000000000001, 0.10995, -0.11395, 0.0174, -0.08174999999999999, -0.2107, 0.07185, 0.030799999999999998, 0.022099999999999998, 0.19524999999999998, 0.09215000000000001, 0.14525, -0.09595000000000001, 0.11945, -0.0572, 0.1376, 0.3174, 0.07845, -0.09355, -0.1096, 0.031950000000000006, -0.030699999999999998, 0.012800000000000006, -0.11919999999999999, -0.03155, -0.0963, 0.057, 0.1547, 0.1237, -0.07035000000000001, 0.0001999999999999988, -0.25434999999999997, -0.02785, 0.07300000000000001, -0.01465, -0.2464, -0.1208, 0.041800000000000004, -0.07175000000000001, 0.058399999999999994, 0.13025, -0.1059, 0.06335, -0.1028, -0.02705, -0.05990000000000001, 0.06409999999999999, -0.07905000000000001, 0.025099999999999997, 0.0542, -0.0022000000000000006, -0.07185, 0.05125, -0.06415, 0.005850000000000001, -0.01525, 0.007600000000000001, -0.05655, 0.003, 0.00945, 0.04365, -0.10695, -0.11345000000000001, -0.0409, 0.14295, 0.040549999999999996, -0.11379999999999998]",revisionist account early language development
17,"[0.0069, 0.146, 0.038, -0.0176, 0.0508, 0.0238, 0.0456, 0.0383, 0.0435, -0.092, -0.0187, 0.0872, 0.2275, 0.0516, -0.0004, 0.0631, 0.0425, -0.0721, -0.053, 0.0004, -0.0878, -0.08, 0.0182, 0.0385, -0.0181, 0.1133, 0.155, 0.1052, -0.1748, -0.2331, 0.0067, -0.0014, 0.102, -0.0385, 0.1109, 0.0502, -0.0291, 0.1024, -0.0461, -0.0236, -0.0729, 0.0075, -0.14, -0.161, 0.0752, 0.0005, 0.0369, -0.0873, -0.005, -0.0885, -0.0971, -0.073, -0.7343, 0.0103, 0.018, -0.0549, -0.0121, 0.017, 0.1368, -0.0289, 0.0705, -0.0368, -0.0359, -0.0419, -0.1254, -0.036, 0.0666, 0.0414, -0.0427, 0.0662, 0.0038, 0.0739, 0.1524, 0.1168, -0.0103, 0.0204, -0.1114, -0.1029, -0.1075, -0.1695, 0.0035, -0.124, -0.0834, 0.0081, 0.0983, -0.0062, 0.0664, 0.072, 0.0662, -0.1097, -0.0328, -0.0176, -0.1089, -0.2651, 0.1395, 0.0033, 0.0279, 0.0184, 0.0284, 0.0325, -0.0095, 0.0584, 0.0447, -0.0462, -0.0842, 0.0332, 0.1115, -0.1172, 0.0392, 0.1608, 0.1072, 0.0786, 0.0118, 0.0876, -0.0926, 0.1003, -0.0853, 0.0829, -0.0133, -0.1217, -0.0186, 0.085, 0.0587, -0.272, -0.1456, -0.043, 0.1615, -0.0421, 0.2396, 0.0083, -0.1257, -0.0325, -0.0009, 0.0154, -0.0541, -0.1012, -0.0442, -0.0894, -0.0017, -0.0601, -0.0082, -0.0825, -0.0115, 0.1269, 0.0211, -0.1052, 0.0591, 0.0754, -0.0511, -0.0159, -0.3322, -0.1106, 0.0295, 0.1053, 0.0364, 0.0077, -0.0236, 0.0475, 0.0822, -0.1039, 0.0059, -0.0259, -0.0548, 0.3061, 0.0349, 0.1196, 0.1447, -0.1221, 0.0141, -0.148, -0.0679, -0.0469, -0.0769, -0.0635, 0.1366, 0.2455, 0.1576, 0.1552, -0.0122, -0.0337, -0.0148, -0.0229, 0.0753, -0.0719, -0.0531, -0.101, 0.0278, -0.0555, -0.0294, 0.1646, -0.0312, -0.0773, 0.1078, -0.1412, -0.0592, -0.0654, -0.0468, -0.0103, -0.0264, -0.0346, 0.0419, -0.0061, 0.1475, -0.0111, 0.0826, -0.0716, -0.2081, 0.0683, -0.0002, -0.0666, 0.2424, 0.0226, -0.1776, -0.0164, 0.0559, 0.0361, 0.1589, -0.0284, 0.0527, 0.0804, -0.0665, -0.2063, -0.0414, -0.1749, -0.078, -0.1328, 0.0741, 0.1112, 0.0607, -0.1193, 0.1444, -0.0486, 0.0046, 0.0174, -0.0767, 0.0183, 0.0202, -0.204, 0.0112, 0.1264, -0.0109, 0.0161, 0.0226, -0.0115, 0.0095, 0.0093, 0.0164, 0.0036, 0.0788, -0.0171, 0.0133, 0.0857, 0.2872, -0.0066, 0.0748, 0.0853, -0.0678, -0.0107, -0.15, -0.1273, 0.0362, -0.0311, -0.0117, 0.0443, -0.4582, 0.0401, -0.1032, -0.0417, 0.1435, -0.03, -0.0304, 0.0388, -0.0052, 0.0094, 0.0551, 0.1329, -0.0247, -0.1408, 0.1172, -0.027, -0.0446, -0.1027, 0.0228, 0.1268, 0.066, -0.1532, 0.077, -0.3253, -0.0883, -0.0186, 0.0807, -0.0292, 0.0228, 0.1224, 0.0401, 0.1329, -0.0864, 0.0435, 0.0036, 0.0072]",arithmetic edsac maurice v
17,"[-0.0087, 0.04995, -0.05915, 0.1011, 0.0883, 0.0525, 0.0763, -0.26644999999999996, -0.028999999999999998, -0.1671, -0.00845, -0.1177, -0.0873, 0.0032000000000000084, -0.02695, 0.051250000000000004, 0.17320000000000002, -0.008900000000000005, 0.0148, -0.08795, -0.17035, -0.09459999999999999, -0.1354, 0.13119999999999998, -0.020200000000000003, -0.0484, -0.04465000000000001, 0.1464, -0.0746, -0.1219, 0.028950000000000004, -0.0251, 0.0536, -0.0428, 0.03689999999999999, 0.17304999999999998, 0.1215, -0.025600000000000005, -0.22604999999999997, -0.07295, 0.03805, -0.08705, 0.044, 0.002799999999999997, -0.0933, 0.06405, -0.138, 0.005499999999999998, 0.0194, -0.10105, 0.12605, -0.002349999999999998, -0.69455, -0.07089999999999999, 0.02695, -0.16635, -0.0723, 0.022199999999999998, 0.11230000000000001, -0.12965, 0.17685, 0.11925, 0.17059999999999997, -0.04165, 0.03635, 0.0674, -0.016800000000000002, 0.0966, -0.05884999999999999, 0.0364, 0.17255, -0.12095, 0.0489, -0.017599999999999998, 0.011500000000000003, -0.002700000000000008, 0.04235, -0.09025, -0.10025, -0.16599999999999998, -0.062049999999999994, -0.008099999999999996, -0.008399999999999998, -0.2069, -0.0017000000000000001, 0.0463, -0.0002999999999999947, -0.0075, -0.0455, -0.1182, 0.0991, 0.04760000000000002, -0.09175, -0.13715, 0.04745, 0.11265, -0.07894999999999999, -0.10335, -0.04265, -0.032999999999999995, -0.10565000000000001, 0.06965, -0.023, -0.02835, -0.066, 0.00315, 0.0008000000000000004, -0.12129999999999999, -0.043, -0.0949, 0.0645, 0.054650000000000004, 0.09129999999999999, 0.0872, 0.08524999999999999, 0.15075, -0.06465, 0.04645, -0.09795000000000001, -0.262, 0.0635, -0.01405, -0.013449999999999997, -0.023249999999999996, -0.003250000000000003, 0.11035, -0.0249, 0.0012499999999999976, 0.0645, 0.02815, 0.02555, 0.14195, 0.0736, -0.0479, 0.04735, -0.06255, -0.0015499999999999958, -0.0626, -0.1011, 0.0719, -0.026499999999999996, -0.08660000000000001, -0.13094999999999998, 0.11995, 0.07919999999999999, -0.0167, 0.09519999999999999, 0.061, 0.016250000000000007, -0.0248, -0.0852, 0.09034999999999999, 0.020750000000000005, 0.1253, 0.0432, 0.0026499999999999996, -0.19190000000000002, 0.22575, -0.015550000000000001, 0.06975, -0.0454, -0.011149999999999998, 0.02215, 0.05635000000000001, 0.2403, 0.06975, 0.0857, 0.0776, 0.027049999999999998, 0.08085, 0.19729999999999998, 0.0647, 0.1319, 0.0798, 0.0431, 0.01435, 0.22644999999999998, 0.013600000000000001, -0.01715, 0.0231, -0.0076999999999999985, -0.0229, 0.025849999999999998, 0.12719999999999998, -0.05865, -0.0202, 0.07519999999999999, -0.0417, 0.221, 0.0076500000000000005, -0.06939999999999999, 0.1248, 0.1501, -0.05530000000000001, -0.029799999999999997, 0.024200000000000003, 0.06035, 0.0338, -0.005999999999999998, 0.04965, 0.0766, -0.046349999999999995, 0.1402, 0.1021, 0.0341, -0.11535, -0.1145, 0.033999999999999996, 0.011649999999999994, 0.1036, -0.0354, -0.04975, 0.021400000000000002, 0.016850000000000004, 0.0384, 0.03905, 0.037700000000000004, 0.074, -0.18455, 0.07065, -0.06989999999999999, 0.04580000000000001, -0.1167, -0.018700000000000005, 0.06470000000000001, -0.1691, -0.1477, -0.027749999999999997, -0.0009499999999999995, 0.16345, -0.020399999999999998, 0.05985, 0.19355, -0.03125, 0.0991, -0.13935, -0.09915, -0.039, -0.1531, -0.0613, -0.04295, 0.03915, -0.0034999999999999996, -0.052199999999999996, -0.0744, 0.09805, 0.10885, -0.044449999999999996, 0.1127, 0.2173, 0.033800000000000004, 0.0537, 0.10195, -0.03085, -0.0361, 0.14150000000000001, -0.0664, 0.02465, 0.04095, 0.04625, 0.09, -0.00675, 0.12015, -0.0232, -0.13645000000000002, 0.04669999999999999, 0.0395, -0.1456, -0.013700000000000004, 0.02375, 0.144, -0.0229, 0.06185, -0.06875, -0.0109, 0.0681, 0.04675, 0.017400000000000002, -0.153, 0.011000000000000003, 0.00725, -0.04195, 0.22275, -0.0472, -0.052950000000000004, 0.041049999999999996, 0.0891, -0.018349999999999998, 0.0828, -0.0036500000000000005, -0.041499999999999995, -0.013299999999999992, 0.14595, -0.02395, 0.029849999999999998, 0.1072, 0.09095, 0.11380000000000001, 0.029249999999999998, 0.0126]",collapsed lan solution bandwidth problem
17,"[0.017, 0.0102, 0.0265, -0.1362, -0.047, 0.0886, -0.0253, 0.2932, -0.0631, 0.1284, -0.0499, -0.0004, 0.0199, -0.0506, 0.0521, -0.0532, -0.1264, -0.0736, -0.0872, 0.1157, -0.1267, -0.0574, 0.0425, 0.2258, 0.0526, 0.011, 0.0166, -0.167, -0.034, -0.1054, 0.1023, 0.1143, -0.243, 0.0666, 0.121, -0.0687, -0.0444, -0.0215, 0.0104, 0.133, -0.0326, 0.0607, 0.0664, -0.0634, -0.1976, -0.0208, -0.0404, 0.0078, 0.0658, -0.0725, -0.1169, 0.1179, -0.6962, 0.0237, -0.0675, -0.0774, -0.005, -0.062, -0.1124, -0.1475, -0.1064, 0.1263, 0.1598, -0.1041, -0.0452, 0.0044, 0.1344, 0.0453, 0.1032, 0.1272, -0.0981, 0.0998, 0.1013, 0.0262, 0.0198, 0.1266, 0.2206, -0.0143, 0.1334, 0.1833, 0.1331, 0.1211, -0.0368, -0.1671, 0.0925, -0.2813, 0.1176, -0.072, 0.2536, 0.0589, 0.0292, -0.0279, -0.1149, -0.0401, 0.0777, 0.207, 0.0155, -0.1564, -0.0791, 0.0964, -0.1532, -0.0935, -0.0455, -0.0805, -0.27, 0.0001, 0.0257, 0.0835, -0.1773, -0.0255, -0.2354, 0.1811, 0.0075, 0.0591, 0.0034, -0.1121, -0.0182, -0.0199, -0.0272, -0.2788, 0.1068, 0.0279, 0.0073, 0.0875, -0.1824, 0.1776, 0.0645, -0.0619, -0.0159, -0.196, -0.0315, -0.0002, -0.0997, -0.002, -0.0045, 0.0946, 0.0957, 0.1981, -0.0429, -0.0188, -0.0129, -0.0124, -0.0898, 0.2025, -0.09, -0.0646, 0.0617, -0.1214, 0.0075, 0.0191, 0.0906, -0.0978, 0.0461, -0.2264, -0.1858, 0.0891, 0.0191, -0.0489, 0.1113, 0.235, -0.1348, 0.1381, -0.0572, 0.1717, -0.0638, 0.0271, 0.0397, 0.2256, -0.0504, -0.0427, 0.1558, 0.0998, -0.0921, 0.2457, -0.1821, -0.0874, 0.2789, -0.2587, -0.1263, -0.0653, 0.0404, -0.0509, -0.0366, -0.0663, -0.058, -0.0392, 0.001, -0.0062, -0.077, -0.0159, -0.1231, 0.0117, -0.1208, -0.082, -0.0657, -0.0736, 0.0976, 0.068, 0.1991, -0.0202, -0.1638, -0.1226, 0.004, -0.106, -0.0256, 0.1636, 0.0542, -0.0013, 0.2179, -0.17, 0.0522, 0.1766, 0.095, -0.0509, 0.0495, -0.0407, 0.1582, -0.0668, -0.1402, -0.1047, -0.0365, 0.1614, 0.1621, -0.0641, 0.0504, 0.0645, 0.1029, 0.1774, 0.0535, -0.0414, -0.1751, -0.1634, 0.2767, 0.0826, -0.0454, -0.1088, -0.0602, -0.0083, -0.2789, 0.0801, -0.2002, 0.2258, 0.1502, 0.1369, 0.0529, 0.0003, -0.0954, -0.1453, 0.1252, 0.3304, -0.0166, -0.0566, -0.1715, 0.0462, -0.2329, -0.0261, -0.0952, 0.1052, 0.1343, -0.2319, -0.1668, 0.1692, -0.0784, 0.0605, -0.3158, 0.1585, -0.1633, -0.0901, -0.1395, 0.2918, 0.0673, -0.0136, 0.0313, -0.0693, -0.034, -0.0129, -0.031, -0.0649, -0.0181, 0.1067, -0.0182, 0.019, -0.0029, 0.0394, 0.2192, -0.1383, -0.0241, 0.0748, -0.1407, 0.0788, -0.1166, -0.1109, -0.08, -0.0705, -0.136, 0.1182, 0.1553, 0.1634, 0.0309, -0.0057]",impediment technological advancement imposed law physic
