2017,"[-0.0558, 0.1614, -0.0818, 0.0768, 0.041, -0.1112, -0.0686, -0.1535, -0.0103, 0.2748, -0.0734, -0.0333, 0.0691, -0.0314, -0.0871, 0.0346, -0.0204, -0.2042, -0.0307, 0.059, -0.3144, -0.0033, -0.2213, -0.0695, -0.249, 0.0042, -0.1463, 0.0673, 0.0055, -0.0305, 0.1396, -0.1651, -0.14, -0.0414, -0.0017, -0.1503, 0.1743, 0.0785, 0.1808, 0.064, -0.1453, 0.1216, -0.0914, -0.078, 0.0485, -0.1154, -0.0097, -0.0957, -0.0428, 0.1498, 0.0287, 0.0368, -0.7789, -0.0984, 0.1274, 0.0593, -0.0426, 0.1353, 0.0725, 0.3124, 0.2034, 0.0882, -0.2718, -0.1279, 0.091, 0.0442, -0.0765, -0.087, -0.1353, 0.0784, -0.0883, 0.1165, 0.0334, 0.0119, 0.1672, -0.0846, -0.0382, 0.1078, 0.115, 0.0851, -0.0371, 0.004, -0.0824, -0.1851, 0.0099, -0.0417, 0.1207, -0.0245, 0.2029, -0.2292, -0.1433, 0.1893, -0.0116, -0.1482, -0.068, 0.0334, -0.0436, 0.1048, -0.0475, -0.191, 0.1141, 0.0312, 0.0154, -0.1528, 0.0237, -0.11, 0.0054, 0.1822, -0.0701, 0.0926, -0.0444, -0.0863, -0.0137, 0.0336, 0.0001, -0.0701, 0.031, 0.1162, -0.0112, -0.2997, 0.1449, 0.0849, -0.0089, 0.034, -0.1275, 0.011, -0.2949, -0.0529, 0.0165, -0.129, -0.1085, -0.0165, -0.0954, -0.0465, 0.0658, 0.0952, 0.0586, -0.2429, 0.0989, -0.0476, -0.0673, -0.0303, 0.0164, 0.2564, 0.0705, 0.0378, 0.1486, -0.0802, 0.1163, 0.3201, -0.0466, -0.0155, -0.2223, 0.0019, 0.183, 0.0625, 0.0221, 0.1328, 0.1053, -0.1181, 0.0678, 0.0713, -0.3032, 0.1531, 0.159, 0.0302, 0.0688, 0.2243, 0.0641, 0.0178, 0.0465, -0.1614, -0.1995, -0.1021, 0.0975, 0.1177, 0.2065, -0.0773, -0.2196, 0.1036, 0.1206, -0.1133, 0.0939, -0.0428, 0.0741, -0.2466, 0.0702, -0.0692, -0.2928, -0.0838, 0.034, 0.0332, -0.3494, -0.123, 0.044, 0.0763, 0.1288, -0.0901, 0.1146, -0.1236, -0.1831, 0.1742, -0.1424, -0.0712, 0.0901, 0.3303, 0.1508, -0.0061, 0.1832, 0.1921, 0.0674, -0.0034, -0.0896, -0.0232, -0.0917, -0.2087, -0.1422, -0.0186, -0.0882, -0.0677, 0.3289, -0.1191, -0.0418, 0.2345, -0.0646, -0.0954, 0.0744, -0.0389, 0.0461, -0.2907, -0.0964, -0.0217, 0.2677, -0.0633, -0.0235, -0.0005, 0.1331, -0.4193, -0.1242, -0.0093, 0.0224, 0.0602, -0.3553, -0.0471, 0.2009, 0.092, 0.1401, 0.1323, -0.1561, 0.3578, -0.0011, 0.026, 0.1166, 0.1529, -0.1258, -0.0602, -0.0542, 0.1516, -0.0675, -0.0317, 0.2228, -0.0631, -0.1992, -0.2307, -0.44, 0.1153, 0.0426, -0.3002, -0.086, 0.1527, -0.24, 0.1845, 0.1635, 0.0765, -0.1293, 0.1496, -0.0205, 0.2644, 0.0542, -0.0691, -0.127, 0.1071, -0.1409, -0.0256, -0.0894, 0.1753, 0.0525, 0.0704, 0.1045, -0.0666, 0.0109, -0.1903, -0.0237, -0.0375, 0.0369, -0.1667, -0.0405, 0.078, -0.1538, 0.048]","[-0.0509, 0.0715, -0.0934, 0.18319999999999997, 0.0999, -0.2045, -0.010399999999999993, -0.1305, 0.1021, 0.46699999999999997, -0.0863, 0.002799999999999997, 0.131, -0.0053999999999999986, -0.019799999999999998, 0.09870000000000001, -0.0794, -0.1481, 0.06269999999999999, 0.2128, -0.5152, -0.2424, -0.23979999999999999, -0.003500000000000003, -0.23199999999999998, -0.0709, 0.03939999999999999, -0.09010000000000001, -0.2376, -0.0474, -0.0683, -0.1398, 0.05349999999999999, 0.0726, -0.056, -0.2838, 0.050100000000000006, -0.1014, 0.1659, 0.1602, 0.11639999999999998, 0.16920000000000002, 0.3113, -0.024599999999999997, 0.12890000000000001, -0.1398, -0.0686, -0.1345, 0.024799999999999996, 0.185, 0.0271, -0.2624, -1.623, -0.04, 0.11700000000000002, 0.1688, -0.0116, 0.04590000000000001, 0.020399999999999995, 0.2891, -0.0388, 0.0863, -0.41069999999999995, -0.005500000000000019, 0.054299999999999994, 0.257, -0.11069999999999999, 0.050199999999999995, -0.1569, 0.1624, 0.1658, 0.11120000000000001, -0.051000000000000004, 0.018500000000000003, 0.20789999999999997, -0.0365, -0.07339999999999999, 0.1779, 0.007000000000000006, -0.2731, -0.1646, -0.0663, 0.0557, -0.1933, 0.2034, 0.058800000000000005, -0.04780000000000001, -0.0172, 0.3393, -0.15949999999999998, -0.1053, 0.2861, -0.1366, -0.1755, -0.1555, -0.0964, -0.1146, 0.22760000000000002, -0.23099999999999998, -0.10690000000000001, 0.1318, 0.2715, -0.0833, -0.1828, 0.0932, -0.1702, -0.1099, 0.134, 0.02410000000000001, -0.035699999999999996, -0.1776, -0.0974, 0.003199999999999998, 0.054099999999999995, -0.0031000000000000003, -0.0917, 0.025, 0.1673, 0.1406, -0.253, 0.2898, 0.021199999999999997, 0.1393, 0.2677, -0.1761, -0.004100000000000001, -0.2878, -0.019200000000000002, -0.0977, -0.2011, -0.0882, 0.0011000000000000003, -0.002600000000000005, -0.0039000000000000007, 0.315, -0.066, 0.33449999999999996, -0.13390000000000002, 0.0728, -0.1154, 0.00010000000000000286, -0.1351, 0.0259, 0.20890000000000003, -0.0291, 0.0799, -0.0532, 0.0021000000000000046, 0.3202, 0.406, -0.0114, -0.0782, -0.35319999999999996, -0.056100000000000004, 0.2018, 0.2518, 0.10120000000000001, 0.3428, 0.055400000000000005, -0.019199999999999995, 0.1399, 0.1592, -0.39470000000000005, 0.15660000000000002, 0.1831, 0.1211, -0.0635, 0.3077, 0.08610000000000001, 0.061200000000000004, 0.007899999999999997, -0.1875, -0.3379, -0.0612, -0.04169999999999999, 0.1654, 0.2857, -0.1869, -0.08159999999999998, 0.0408, 0.0993, -0.0761, 0.2866, 0.0366, 0.11349999999999999, -0.3598, -0.0654, -0.021899999999999996, -0.2066, -0.2978, 0.1044, 0.0631, -0.3802, -0.1129, 0.0834, 0.1872, 0.177, -0.2623, 0.2952, -0.018299999999999997, -0.09580000000000001, 0.3469, -0.06659999999999999, -0.054599999999999996, 0.0883, 0.4215, 0.07719999999999999, -0.11249999999999999, 0.3382, 0.4669, 0.15760000000000002, 0.059399999999999994, -0.020199999999999996, -0.06259999999999999, -0.035300000000000005, -0.34950000000000003, 0.14429999999999998, 0.0551, -0.125, -0.08199999999999999, 0.22100000000000003, -0.1135, 0.11049999999999999, 0.3146, 0.0644, -0.1901, 0.012599999999999993, -0.022799999999999997, -0.009899999999999999, -0.5063, -0.0828, -0.0373, 0.20179999999999998, -0.017499999999999995, -0.07050000000000001, -0.0171, 0.09689999999999999, -0.5047, -0.1359, -0.3307, -0.1436, 0.17729999999999999, -0.3358, 0.003799999999999998, 0.1971, 0.0628, 0.1105, -0.10719999999999999, -0.08109999999999999, 0.6116, -0.07150000000000001, 0.2337, 0.12539999999999998, 0.1622, -0.2833, 0.0428, -0.1711, 0.11080000000000001, -0.1115, -0.0271, 0.2726, -0.06960000000000001, -0.2719, -0.206, -0.8158000000000001, 0.1033, -0.022099999999999995, -0.369, -0.37149999999999994, 0.1189, -0.2208, 0.2508, 0.3006, -0.1027, -0.095, 0.21330000000000002, 0.1572, 0.35940000000000005, 0.0692, -0.0578, -0.31010000000000004, 0.0586, -0.1819, -0.0708, -0.5335, 0.03840000000000002, -0.18530000000000002, 0.4051, -0.007900000000000004, 0.04189999999999999, 0.1593, -0.14629999999999999, -0.011499999999999998, 0.0308, 0.044700000000000004, -0.3519, -0.07200000000000001, 0.3755, -0.05929999999999999, -0.030799999999999994]"
2017,"[0.1229, -0.0704, 0.0836, -0.1011, -0.2427, 0.1049, 0.2328, -0.1265, -0.0912, -0.0426, 0.1569, -0.083, -0.262, 0.2402, 0.1002, 0.0327, 0.2833, 0.1525, -0.2709, 0.0954, -0.1781, 0.1246, -0.1153, -0.2324, 0.0565, -0.1704, 0.1218, 0.0508, -0.0771, -0.0279, 0.1426, 0.033, -0.0072, -0.0856, -0.0504, 0.0745, 0.1657, -0.0825, -0.0129, -0.0194, -0.1049, -0.0596, -0.0359, 0.0726, -0.0131, 0.164, 0.1386, -0.3385, 0.147, 0.0286, -0.0273, -0.0768, -0.7475, -0.062, -0.1223, -0.0848, -0.1536, 0.0813, -0.0342, -0.3531, 0.0994, 0.0739, 0.1344, -0.0474, 0.1404, -0.037, 0.0782, 0.0336, 0.1356, -0.209, 0.0519, -0.0557, -0.0367, 0.0028, -0.05, 0.103, -0.0523, -0.0883, -0.0465, 0.0472, 0.0347, 0.2102, 0.0223, -0.2098, 0.1484, 0.0128, -0.0652, -0.0002, 0.0718, -0.2923, 0.251, -0.0053, -0.0395, 0.0078, -0.0302, 0.143, -0.2131, 0.1199, 0.059, -0.0834, -0.0823, 0.101, -0.1623, -0.1634, -0.1321, -0.0474, 0.018, -0.1506, -0.0077, 0.1862, -0.0991, 0.3001, -0.0103, 0.1095, 0.0698, -0.0714, 0.0712, -0.1443, 0.0924, -0.1773, 0.1281, 0.0064, 0.1527, 0.066, 0.03, 0.1185, -0.009, -0.0565, -0.1406, -0.1948, -0.1553, -0.0669, -0.2682, 0.0192, 0.1836, 0.037, -0.0438, -0.1505, -0.079, -0.0388, 0.0727, -0.0761, 0.05, 0.1517, 0.2035, -0.0086, -0.0583, 0.0104, -0.0517, 0.1709, -0.2854, -0.0357, -0.0077, -0.1466, 0.114, 0.0567, 0.0458, 0.1673, 0.0076, -0.0568, -0.0605, 0.0167, 0.0119, -0.0565, -0.1264, 0.03, 0.0913, 0.0695, -0.1474, 0.3145, 0.2821, 0.0299, 0.0216, 0.0119, 0.0655, -0.0814, 0.2575, -0.1615, 0.0742, -0.0342, 0.0967, -0.032, 0.0644, 0.0567, -0.4277, -0.2294, -0.1331, -0.0744, 0.01, -0.1276, -0.1036, -0.0259, 0.0858, -0.0198, 0.0862, -0.0246, 0.2329, 0.0609, 0.0572, -0.1185, 0.007, 0.1128, -0.1772, -0.0061, -0.1445, 0.1063, 0.0523, 0.018, -0.0037, -0.1046, 0.065, 0.1271, 0.0354, 0.0312, -0.1895, 0.0045, 0.0707, 0.107, -0.1326, -0.1122, 0.051, 0.0422, 0.0075, -0.0559, -0.1139, -0.2412, -0.0393, 0.1692, 0.0229, -0.0171, -0.1979, -0.0485, 0.2119, 0.189, -0.1426, -0.1541, -0.0224, -0.0214, -0.1684, -0.1549, 0.0066, 0.1858, 0.1306, -0.117, 0.0583, -0.1023, -0.0252, 0.2458, -0.1095, 0.3721, -0.0584, 0.2341, 0.1916, 0.1211, 0.0019, 0.0774, -0.0407, 0.0555, -0.1122, 0.0412, 0.061, -0.2284, 0.1088, 0.003, -0.1604, 0.0498, -0.0815, -0.0569, -0.1827, 0.0593, 0.0319, 0.0009, -0.314, -0.0849, 0.0594, 0.0907, -0.0743, -0.007, -0.1505, -0.0303, 0.2466, -0.1098, 0.0158, 0.0737, -0.0716, 0.2444, 0.0287, 0.0497, -0.0184, 0.1246, 0.1969, 0.0218, 0.1685, 0.2261, -0.0911, -0.0013, 0.0766, 0.1108, 0.0496, 0.0776]","[0.05579999999999999, -0.1136, 0.1439, -0.026099999999999998, -0.2414, -0.1859, 0.1392, -0.19469999999999998, 0.21999999999999997, 0.0354, 0.46399999999999997, -0.2858, -0.2649, 0.2492, 0.008899999999999991, 0.18530000000000002, 0.36719999999999997, -0.01630000000000001, -0.23129999999999998, 0.111, -0.2905, 0.043800000000000006, -0.1755, -0.2562, 0.2541, -0.2424, 0.1784, -0.13779999999999998, 0.0597, -0.0281, 0.2464, 0.1164, 0.2221, -0.04769999999999999, -0.008600000000000003, 0.1742, 0.2438, -0.3975, -0.28340000000000004, 0.042, -0.015899999999999997, -0.161, 0.0010999999999999968, 0.2347, 0.1966, 0.3563, 0.3689, -0.15980000000000003, 0.15919999999999998, 0.0639, 0.102, -0.04449999999999999, -1.6195, -0.08399999999999999, -0.165, -0.015700000000000006, -0.0996, 0.0819, -0.1396, -0.32010000000000005, 0.045000000000000005, 0.1217, 0.1497, 0.0262, 0.08549999999999999, -0.0786, 0.060500000000000005, -0.0414, 0.0859, -0.19849999999999998, 0.2071, -0.016399999999999998, -0.018600000000000002, -0.179, -0.1665, 0.03889999999999999, 0.030300000000000007, -0.185, -0.012900000000000002, 0.003599999999999999, 0.1061, -0.04999999999999999, -0.19940000000000002, -0.4487, 0.2422, -0.1784, 0.11520000000000001, -0.09920000000000001, -0.03989999999999999, -0.3229, 0.003599999999999992, -0.0155, -0.09920000000000001, 0.0707, -0.024300000000000002, -0.13670000000000002, -0.15400000000000003, 0.17, 0.1222, -0.2252, -0.1618, 0.23370000000000002, -0.248, -0.14789999999999998, -0.2367, -0.0991, 0.2284, -0.2535, -0.3097, 0.14650000000000002, -0.0619, 0.26549999999999996, -0.023, 0.0343, -0.0010000000000000009, -0.2168, 0.1794, -0.2445, 0.1754, -0.4416, 0.024699999999999986, 0.1231, -0.029700000000000004, 0.1282, -0.3218, 0.22549999999999998, -0.34800000000000003, 0.20900000000000002, -0.2265, -0.1063, -0.06609999999999999, 0.009099999999999997, -0.2319, -0.053500000000000006, 0.16560000000000002, -0.1723, -0.0753, -0.0799, -0.0932, 0.0629, -0.030299999999999994, -0.2159, 0.2814, 0.3714, 0.20209999999999997, -0.059399999999999994, 0.095, 0.0521, 0.006199999999999997, 0.3049, -0.3815, 0.0579, -0.16540000000000002, -0.02460000000000001, 0.09, 0.1437, -0.11509999999999998, 0.35960000000000003, 0.0216, -0.1392, -0.056999999999999995, -0.0935, 0.0304, 0.005199999999999996, 0.2424, -0.033600000000000005, 0.2218, 0.037500000000000006, -0.2139, 0.3911, 0.4742, -0.008400000000000001, 0.051699999999999996, 0.09079999999999999, 0.3354, -0.0404, 0.4292, -0.1317, 0.0882, -0.07350000000000001, 0.2004, 0.0286, 0.0443, -0.008300000000000002, -0.612, -0.0295, -0.1308, -0.29910000000000003, 0.0865, -0.048899999999999985, -0.129, -0.0075, 0.3161, -0.1035, 0.0644, 0.0063999999999999994, 0.09939999999999999, 0.1564, 0.0858, -0.029399999999999996, 0.0981, 0.1113, -0.0877, 0.0791, -0.052099999999999994, 0.21910000000000002, 0.16499999999999998, -0.1083, -0.0925, -0.0416, 0.252, 0.1402, 0.0824, -0.08510000000000001, -0.28500000000000003, -0.0517, 0.004599999999999993, 0.1999, -0.20829999999999999, -0.4004, 0.105, 0.1996, -0.088, -9.999999999999593e-05, -0.1341, -0.4516, -0.013600000000000001, 0.03849999999999998, 0.1639, -0.1694, -0.1552, 0.0855, 0.4113, 0.2693, 0.1607, -0.11929999999999999, -0.1674, -0.2495, -0.2697, -0.2268, -0.07300000000000001, 0.2802, 0.05009999999999999, -0.158, -0.0013000000000000025, -0.1518, -0.2044, 0.3732, -0.14479999999999998, 0.7155, 0.1021, 0.1016, 0.2258, 0.2515, -0.13419999999999999, 0.1347, -0.0945, 0.006999999999999999, -0.0834, -0.011499999999999996, 0.15710000000000002, -0.2006, 0.1869, 0.081, -0.16679999999999998, -0.09020000000000002, 0.11739999999999999, -0.19740000000000002, -0.3143, -0.19200000000000003, -0.2128, -0.07730000000000001, -0.316, -0.1187, 0.0663, 0.1846, -0.1446, 0.06359999999999999, -0.0402, -0.016800000000000002, 0.14600000000000002, -0.1118, 0.19740000000000002, -0.1481, -0.0232, 0.44110000000000005, 0.0046, -0.08200000000000002, 0.0138, 0.2635, 0.12449999999999999, -0.0009000000000000015, 0.2243, 0.1466, -0.1889, -0.1013, 0.3032, 0.2938, 0.0523, 0.004400000000000001]"
2016,"[0.0091, 0.0802, 0.0977, -0.1229, 0.0439, -0.2967, -0.0108, -0.0984, 0.0492, 0.0442, -0.0281, 0.1706, 0.2172, -0.0774, -0.072, 0.0198, -0.0978, -0.0058, -0.0838, -0.0093, -0.1838, -0.023, 0.1266, 0.3443, -0.1361, -0.0721, -0.0795, -0.0583, -0.1085, -0.1281, 0.0876, -0.0259, -0.0457, 0.2213, -0.099, -0.0534, 0.1574, -0.3105, 0.163, 0.092, -0.1377, -0.0483, -0.0735, 0.0728, -0.1151, -0.0463, -0.1177, 0.0432, 0.2114, -0.0129, -0.1193, -0.0907, -1.0251, -0.0821, 0.0136, 0.1932, 0.1523, -0.1763, -0.1091, 0.1761, -0.0584, -0.0133, -0.0633, -0.1921, -0.1565, 0.0283, -0.0611, 0.1782, 0.1968, -0.0253, -0.1215, 0.0726, 0.0862, 0.3081, 0.0855, -0.206, 0.1882, -0.0589, 0.1661, 0.3798, -0.0752, 0.1923, -0.0257, -0.1434, -0.0609, 0.0216, -0.1333, -0.0711, -0.1761, -0.0724, -0.0644, 0.0693, 0.0049, 0.0744, -0.1703, 0.0343, -0.0201, 0.1257, -0.1081, -0.0286, 0.0968, -0.2093, 0.0769, 0.0518, 0.2941, -0.2574, -0.0288, -0.0642, -0.0318, 0.0935, 0.0446, -0.1833, -0.0263, 0.2188, 0.0758, -0.0682, 0.0897, -0.1534, 0.1756, -0.1573, 0.021, -0.0512, 0.2282, 0.1903, -0.0479, -0.0948, -0.2629, 0.0438, 0.0113, 0.138, 0.2404, -0.1954, 0.0864, -0.0233, 0.0137, 0.2272, -0.0648, 0.0595, 0.0386, -0.1432, 0.0175, 0.0715, -0.0109, 0.055, 0.08, 0.2319, -0.1632, -0.182, -0.1153, 0.1396, -0.2929, -0.0031, 0.111, -0.0976, 0.0207, -0.2224, -0.1543, -0.183, -0.1949, 0.0694, 0.1621, 0.2395, -0.0061, 0.0714, -0.1001, -0.2808, -0.0339, -0.0678, 0.233, -0.0818, 0.0544, 0.067, -0.1359, 0.0909, -0.1567, -0.1782, 0.2252, 0.0318, -0.0669, 0.0549, 0.0865, 0.0646, -0.1569, 0.0881, 0.176, -0.3281, -0.0752, -0.0735, 0.4037, -0.0406, -0.0297, -0.0177, 0.0539, 0.0912, -0.0858, 0.0278, -0.1034, 0.065, 0.173, -0.0654, -0.1595, -0.0441, -0.0165, 0.0491, -0.1781, 0.0383, 0.0581, 0.0953, 0.1426, -0.0294, 0.1719, -0.1413, 0.0374, 0.0683, 0.0629, -0.045, 0.1217, 0.315, -0.2712, 0.0994, 0.0817, -0.1431, 0.0609, 0.2967, 0.0401, -0.1046, -0.1656, 0.1091, -0.2381, -0.0317, -0.063, -0.0092, 0.02, -0.0739, -0.2787, -0.2372, -0.2323, 0.0518, -0.1403, 0.2813, -0.0521, -0.1146, -0.0764, 0.0244, -0.042, 0.1296, -0.1828, -0.1312, 0.0125, 0.1994, 0.1146, -0.0031, -0.2985, 0.1764, 0.3046, 0.0414, -0.1013, -0.2007, 0.1223, -0.1678, -0.0836, -0.0479, -0.2245, -0.1145, 0.0031, 0.1195, 0.0547, -0.1699, 0.0652, 0.0894, 0.3658, 0.0918, 0.1121, -0.1919, 0.2853, 0.099, -0.1409, -0.0869, 0.0727, 0.0928, 0.0124, 0.0464, 0.0105, 0.086, -0.1969, 0.1444, -0.0027, -0.1578, -0.0376, -0.095, 0.0398, 0.0578, -0.0337, -0.193, -0.1711, 0.0658, -0.039, 0.2416, 0.1594, 0.0033]","[0.176, 0.0798, 0.24569999999999997, -0.1913, -0.0384, 0.017600000000000005, 0.003299999999999999, 0.03879999999999999, 0.10819999999999999, -0.0624, -0.17370000000000002, 0.104, 0.2203, 0.1711, -0.15639999999999998, -0.039900000000000005, -0.0832, 0.079, -0.022699999999999998, 0.113, -0.3053, 0.0429, -0.036900000000000016, 0.16419999999999998, -0.188, -0.1797, 0.0553, -0.14429999999999998, -0.1005, -0.31789999999999996, 0.1028, -0.0524, -0.41650000000000004, 0.3115, -0.1393, 0.0726, 0.0067000000000000115, -0.4174, 0.2083, -0.0592, -0.11349999999999999, 0.0713, -0.2081, 0.3631, -0.1103, 0.0637, -0.1611, 0.08560000000000001, 0.1816, 0.0325, -0.2617, -0.09230000000000001, -1.8952, -0.0776, 0.0248, 0.21280000000000002, 0.03749999999999999, -0.11880000000000002, -0.083, 0.1986, -0.18560000000000001, 0.028499999999999998, 0.07, -0.3122, -0.2219, -0.0922, -0.1265, 0.3196, 0.15889999999999999, 0.021300000000000003, -0.129, 0.008800000000000002, 0.1347, 0.5325, 0.1642, -0.1735, 0.4403, -0.0896, 0.2303, 0.7114, 0.017, 0.1849, -0.0179, -0.2763, -0.017600000000000005, 0.1431, -0.17020000000000002, 0.047200000000000006, -0.1443, 0.1281, -0.21489999999999998, 0.0504, -0.0683, 0.32509999999999994, -0.1341, 0.008099999999999996, 0.1144, -0.001899999999999985, 0.038500000000000006, -0.0697, -0.03159999999999999, -0.09180000000000002, 0.08829999999999999, 0.0633, 0.2823, -0.12400000000000003, 0.2217, -0.1109, -0.211, -0.0373, 0.2921, -0.20129999999999998, -0.045700000000000005, 0.1451, -0.04949999999999999, -0.073, 0.21300000000000002, -0.08330000000000001, 0.2511, -0.316, -0.0002999999999999982, -0.011000000000000003, 0.19979999999999998, 0.2712, -0.6449, 0.011099999999999999, -0.3108, 0.1895, -0.0955, 0.3366, 0.184, -0.07469999999999999, -0.0179, -0.21389999999999998, 0.16699999999999998, 0.0431, -0.3091, 0.2531, -0.028699999999999996, -0.37129999999999996, -0.0832, 0.2506, 0.008400000000000001, 0.1417, 0.1097, 0.2238, -0.11620000000000001, -0.2532, 0.05650000000000001, 0.22460000000000002, -0.4047, -0.3334, 0.0374, -0.2814, 0.1455, -0.1744, -0.10869999999999999, -0.1172, -0.1727, 0.0634, 0.1543, 0.22399999999999998, 0.0438, 0.265, 0.2386, -0.2801, 0.0284, -0.1611, 0.0476, 0.11, 0.148, 0.22490000000000002, -0.1483, 0.058199999999999995, 0.031200000000000006, -0.1792, 0.3981, -0.1064, -0.17020000000000002, 0.1013, 0.2346, 0.057, -0.040200000000000014, -0.04840000000000001, 0.0832, -0.041800000000000004, -0.2905, -0.1285, 0.6044, 0.026900000000000007, -0.1998, 0.2214, 0.1713, 0.2432, -0.26890000000000003, 0.0819, -0.057600000000000005, 0.2908, 0.2922, -0.2061, -0.30269999999999997, 0.0806, -0.0843, -0.07649999999999998, -0.036400000000000016, 0.0763, 0.14600000000000002, 0.004299999999999998, 0.031, 0.1326, 0.2108, 0.009099999999999997, 0.0198, -0.0464, -0.08670000000000001, -0.0385, 0.010999999999999996, 0.35, -0.20650000000000002, 0.0817, 0.019299999999999998, -0.3318, -0.020799999999999992, 0.27490000000000003, -0.11100000000000002, -0.2258, -0.1789, -0.1832, -0.1981, 0.009399999999999999, -0.2773, -0.127, 0.2011, -0.0909, -0.3446, -0.09389999999999998, -0.38870000000000005, 0.0199, -0.2552, 0.4042, -0.0398, -0.09309999999999999, -0.1577, 0.051000000000000004, -0.0504, 0.06109999999999999, -0.10479999999999999, -0.3288, 0.30610000000000004, 0.48929999999999996, 0.1883, -0.11270000000000001, -0.22369999999999998, 0.2802, 0.5143, 0.2108, -0.0833, -0.1429, 0.37670000000000003, -0.060200000000000004, 0.10110000000000001, -0.0436, -0.0817, -0.1867, -0.0296, 0.04279999999999999, 0.09989999999999999, -0.211, -0.04740000000000001, 0.1616, 0.3705, 0.0005000000000000004, 0.2275, -0.3102, 0.2901, 0.0646, -0.3111, -0.12210000000000001, 0.1701, -0.0935, -0.22440000000000002, 0.1276, 0.0582, 0.03439999999999999, -0.09459999999999999, 0.3563, -0.1011, -0.3674, -0.1111, -0.1521, 0.059300000000000005, -0.15580000000000002, -0.0548, -0.2825, -0.34709999999999996, 0.040999999999999995, -0.013999999999999999, 0.32530000000000003, 0.12339999999999998, 0.1291]"
