1994,"[-0.0056, -0.0764, 0.0433, 0.1541, -0.1116, -0.0025, 0.0623, -0.0308, 0.0681, -0.0351, -0.0006, -0.027, -0.0504, 0.1828, -0.0449, -0.176, -0.0181, -0.0102, 0.0386, 0.0818, -0.1132, 0.0738, -0.0398, 0.1954, -0.1764, 0.0235, -0.0333, -0.1419, 0.0816, -0.0947, 0.099, -0.0158, -0.0432, -0.082, -0.0356, 0.1079, 0.127, -0.1702, -0.2129, -0.0223, 0.0596, 0.1278, 0.0176, 0.1313, -0.0764, -0.1508, -0.0097, 0.0865, 0.0493, 0.196, -0.1948, -0.1366, -0.5791, 0.0618, 0.0493, 0.0606, 0.0004, -0.0375, -0.0482, 0.0868, -0.0104, 0.2566, 0.0218, 0.1506, 0.0255, -0.2133, -0.018, -0.1565, -0.2455, -0.0206, -0.2913, -0.2016, -0.0326, -0.0537, 0.0119, -0.0638, 0.0595, -0.0371, 0.0521, 0.229, 0.0532, 0.0778, 0.0021, -0.2078, 0.023, -0.076, 0.0327, -0.0309, 0.2144, 0.0422, 0.1248, -0.0225, -0.0581, 0.0465, -0.0308, 0.1357, 0.0369, -0.1812, -0.102, -0.0459, -0.1604, 0.0176, -0.0937, 0.0427, 0.0296, -0.0308, -0.0795, -0.0539, -0.1342, -0.2433, -0.074, 0.1236, 0.0939, -0.0783, -0.005, -0.1716, -0.1292, -0.0471, -0.2098, -0.4235, -0.0722, -0.1473, 0.002, 0.0659, -0.0322, 0.1927, 0.2256, -0.0445, -0.0143, 0.1246, -0.0073, -0.1669, -0.0822, -0.0149, -0.046, 0.063, -0.0546, 0.1606, -0.0061, -0.0608, -0.0551, -0.0178, -0.0554, 0.3081, 0.081, -0.1039, 0.1526, -0.2257, -0.099, -0.0589, -0.0634, -0.0714, -0.1543, 0.2433, -0.0871, -0.0458, 0.108, 0.0013, 0.0293, 0.0863, -0.0162, -0.0387, 0.0793, 0.0115, -0.0602, 0.0953, 0.1041, -0.0496, 0.0956, -0.108, -0.004, 0.0337, -0.2181, -0.111, 0.1016, -0.0748, 0.2135, -0.4539, 0.1238, -0.0608, 0.0619, 0.0886, 0.124, -0.0118, 0.0515, 0.034, -0.0532, -0.0633, -0.0828, -0.1028, -0.0428, -0.2099, 0.0528, 0.0464, -0.0226, -0.0432, 0.0544, -0.1456, 0.2594, -0.0032, -0.0049, 0.0298, 0.0324, -0.1076, -0.0514, 0.0187, 0.2126, -0.036, 0.0003, 0.0191, -0.036, -0.099, -0.1086, 0.1541, -0.0724, 0.1849, -0.1069, -0.0703, -0.0747, -0.0708, -0.1028, -0.093, -0.0578, -0.0717, -0.0813, -0.1909, -0.2012, -0.0331, -0.183, -0.1242, -0.2225, 0.172, 0.3628, -0.2107, 0.0416, -0.1364, -0.1365, -0.0939, -0.231, 0.1433, 0.0354, -0.0424, -0.278, -0.3048, -0.0896, -0.0176, -0.0605, -0.0096, -0.0881, 0.3836, 0.0795, -0.1172, -0.0322, 0.1068, 0.0465, -0.2391, 0.0017, 0.0176, 0.0464, -0.0336, 0.1201, 0.1509, -0.0171, -0.1118, -0.4846, -0.0501, -0.1187, -0.01, -0.1423, 0.0105, -0.0801, -0.1531, -0.1425, -0.0912, -0.0708, -0.1555, 0.1827, -0.0633, -0.1056, -0.1087, -0.1198, -0.0554, -0.0042, 0.0285, 0.1047, -0.0123, 0.0152, -0.1638, 0.096, 0.0273, 0.0131, 0.1671, 0.1168, -0.1838, 0.0409, -0.02, -0.0885, 0.2037, -0.088, 0.0959]","[0.19720000000000001, -0.102, -0.0367, 0.27459999999999996, -0.017700000000000007, 0.076, -0.08499999999999999, -0.0051, 0.11159999999999999, -0.1855, 0.0986, -0.0005999999999999998, 0.0403, 0.23659999999999998, -0.1449, -0.0807, 0.021599999999999998, -0.21300000000000002, -0.1355, -0.1779, -0.1541, 0.022500000000000006, 0.007300000000000001, 0.0494, -0.1243, 0.0028000000000000004, 0.007399999999999997, -0.2344, 0.04070000000000001, -0.3846, 0.1837, -0.0257, 0.06029999999999999, -0.0683, -0.0646, 0.0542, 0.2909, -0.20629999999999998, -0.2807, -0.004300000000000002, 0.0366, 0.164, 0.1391, 0.2152, -0.021299999999999993, 0.001700000000000007, 0.0317, 0.21139999999999998, -0.044, 0.1995, 0.01999999999999999, -0.1347, -1.2888, 0.0354, -0.038400000000000004, 0.2157, 0.0024000000000000002, -0.1117, -0.2052, 0.1331, -0.09140000000000001, 0.5195000000000001, 0.045899999999999996, 0.12020000000000002, -0.0679, -0.2052, 0.05, -0.3519, -0.1895, 0.0334, -0.5127, -0.219, 0.17420000000000002, 0.0032000000000000015, -0.0821, -0.07329999999999999, 0.1644, -0.060200000000000004, 0.1759, 0.4193, 0.0955, -0.15500000000000003, 0.043899999999999995, -0.45620000000000005, 0.1276, -0.08839999999999999, -0.0512, 0.0758, 0.2959, 0.1769, 0.1392, -0.09920000000000001, 0.0092, 0.0102, -0.0387, -0.06870000000000001, 0.15439999999999998, -0.1892, -0.03319999999999999, -0.0756, -0.25939999999999996, 0.17830000000000001, -0.1052, 0.1982, 0.097, 0.15410000000000001, -0.1179, -0.1192, -0.034400000000000014, -0.3337, 0.03370000000000001, 0.1928, 0.022900000000000004, -0.00019999999999999185, -0.079, -0.2113, -0.1625, -0.002800000000000004, -0.30319999999999997, -0.8426, -0.0504, -0.036799999999999986, 0.1902, 0.10980000000000001, -0.0444, 0.37060000000000004, 0.13729999999999998, -0.06, -0.0324, 0.2666, -0.1071, -0.2261, -0.192, 0.044300000000000006, -0.1129, 0.0693, -0.06760000000000001, 0.2613, -0.1469, 0.08310000000000001, -0.1917, -0.1864, 0.0347, 0.4941, 0.1084, -0.1759, 0.22290000000000001, -0.3085, -0.2741, -0.2549, 0.11420000000000001, -0.1051, -0.18359999999999999, 0.1437, -0.0394, -0.10200000000000001, 0.0624, -0.07830000000000001, 0.1819, 0.138, -0.09179999999999999, 0.1002, -0.15360000000000001, -0.0857, -0.0542, 0.06849999999999999, 0.2963, 0.1713, 0.163, -0.060399999999999995, 0.1885, 0.0406, -0.37229999999999996, -0.132, 0.3095, -0.389, 0.3862, -0.789, 0.1939, -0.1295, 0.07239999999999999, -0.002700000000000008, 0.24180000000000001, -0.126, -0.0578, -0.0058, -0.2036, -0.061799999999999994, -0.1948, 0.184, 0.07020000000000001, -0.020800000000000013, 0.0807, 0.0728, -0.0638, 0.1521, 0.0955, -0.1758, 0.4477, -0.16090000000000002, -0.0196, 0.3157, 0.1481, -0.1461, 0.0963, -0.004299999999999998, 0.1835, -0.10719999999999999, -0.0401, -0.006000000000000002, -0.0665, -0.0558, -0.1027, 0.11359999999999998, -0.10010000000000001, 0.08410000000000001, 0.03420000000000001, -0.1047, -0.3113, -0.19419999999999998, -0.09, -0.2208, -0.03319999999999999, -0.11019999999999999, -0.031599999999999996, -0.07919999999999999, -0.2517, 0.0371, -0.2418, -0.37429999999999997, -0.442, 0.07039999999999999, 0.651, -0.2059, 0.021799999999999996, -0.086, -0.21150000000000002, -0.2405, -0.4951, 0.3402, 0.0149, -0.0681, -0.2131, -0.3516, -0.095, 0.14859999999999998, -0.0573, -0.1595, 0.0664, 0.6936, 0.2424, -0.2417, 0.12179999999999999, 0.0305, -0.1176, 0.009999999999999981, 0.0317, -0.1533, -0.1661, -0.0896, 0.1192, 0.2263, -0.1562, -0.07319999999999999, -0.8286, 0.030599999999999995, -0.031, 0.07880000000000001, -0.25170000000000003, -0.067, -0.2215, -0.2712, -0.055499999999999994, -0.10830000000000001, 0.1222, -0.1765, 0.2405, -0.1335, -0.2657, -0.01880000000000001, -0.05410000000000001, 0.05380000000000001, -0.08439999999999999, -0.046700000000000005, 0.0412, 0.10729999999999999, -0.0948, -0.0392, 0.0732, 0.09870000000000001, 0.0058000000000000005, 0.2384, -0.004599999999999993, -0.2165, -0.0665, -0.22549999999999998, 0.0695, 0.3716, 0.1343, 0.1482]"
1992,"[0.029566666666666675, -0.0964, -0.012033333333333335, -0.01996666666666667, 0.021233333333333337, -0.0712, 0.043899999999999995, -0.05836666666666666, 0.012766666666666667, 0.03403333333333334, 0.03516666666666667, -0.011033333333333334, 0.053866666666666674, 0.05906666666666666, -0.054766666666666665, 0.011266666666666666, 0.10503333333333335, -0.032, -0.11356666666666666, 0.0811, -0.07843333333333334, -0.1834, 0.11136666666666666, -0.14120000000000002, -0.060633333333333324, -0.13993333333333335, 0.0976, 0.0010666666666666695, -0.04136666666666666, 0.03153333333333333, 0.007899999999999999, 0.006066666666666667, 0.02236666666666667, 0.08539999999999999, 0.07336666666666666, 0.1244, -0.07863333333333333, 0.0716, -0.07540000000000001, -0.018699999999999998, 0.02316666666666667, 0.03266666666666667, 0.04113333333333333, 0.12666666666666665, 0.1048, 0.085, -0.02946666666666667, -0.011933333333333329, 0.0734, 0.012200000000000003, 0.06186666666666666, 0.029200000000000004, -0.7341333333333333, -0.044333333333333336, -0.04123333333333333, -0.08836666666666666, -0.08916666666666666, -0.01113333333333333, 0.05106666666666667, 0.06183333333333333, 0.08750000000000001, 0.056533333333333324, -0.056466666666666665, 0.01896666666666667, 0.0391, -0.06343333333333334, -0.019400000000000004, -0.019799999999999998, -0.016999999999999998, -0.04069999999999999, -0.0055666666666666685, 0.0537, -0.02026666666666666, 0.07713333333333335, -0.002533333333333334, -0.0688, 0.013300000000000006, -0.06086666666666667, 0.05723333333333334, -0.09693333333333336, 0.021933333333333332, -0.01643333333333333, 0.05153333333333334, -0.2649666666666667, 0.006266666666666666, -0.07143333333333333, 0.0507, -0.0091, 0.1505, -0.048633333333333334, 0.08393333333333332, -0.005566666666666671, -0.011266666666666675, -0.20836666666666667, 0.021200000000000007, -0.03583333333333333, -0.06343333333333333, 0.035800000000000005, 0.003200000000000001, 0.03779999999999999, -0.17273333333333332, 0.043866666666666665, 0.0378, 0.03326666666666667, 0.10060000000000001, -0.06539999999999999, 0.04293333333333333, -0.09286666666666667, 0.0668, -0.002766666666666664, 0.13273333333333334, -0.037366666666666666, 0.0824, -0.04136666666666666, -0.07703333333333333, 0.10603333333333333, -0.039733333333333336, -0.11576666666666667, -0.11993333333333334, -0.38736666666666664, 0.020066666666666667, 0.1299, -0.0285, 0.07833333333333334, 0.15173333333333333, 0.19146666666666667, 0.07896666666666667, -0.007766666666666668, -0.07356666666666667, 0.044366666666666665, -0.008033333333333337, -0.12823333333333334, 0.011233333333333331, 0.0097, 0.008500000000000002, -0.04606666666666667, 0.02956666666666667, -0.07466666666666667, -0.0729, 0.01353333333333333, -0.07373333333333333, -0.014433333333333334, -0.16069999999999998, 0.25553333333333333, -0.03063333333333333, -0.02733333333333333, 0.08900000000000001, 0.06383333333333334, -0.05673333333333334, -0.07933333333333333, 0.09963333333333335, 0.016233333333333336, 0.09623333333333332, 0.10010000000000001, -0.043000000000000003, 0.07433333333333333, 0.036300000000000006, 0.015066666666666667, 0.016966666666666665, -0.06616666666666667, -0.10466666666666667, -0.07063333333333333, 0.035800000000000005, -0.014333333333333337, -0.2531333333333334, 0.007766666666666667, 0.16936666666666667, 0.05946666666666667, -0.07433333333333332, 0.0052666666666666695, 0.017566666666666664, 0.03953333333333334, -0.11466666666666668, 0.0373, 0.07563333333333333, 0.0557, 0.27843333333333337, 0.1428, 0.056633333333333334, -0.0727, 0.04066666666666667, 0.12789999999999999, 0.014533333333333334, 0.059666666666666666, 0.04466666666666667, 0.00816666666666666, -0.1018, -0.0824, 0.005566666666666667, 0.0793, 0.04526666666666667, 0.017233333333333333, 0.10596666666666665, -0.013233333333333333, -0.014199999999999999, -0.1504, 0.0018333333333333342, -0.03866666666666666, 0.16496666666666668, -0.048900000000000006, 0.0992, -0.034333333333333334, -0.1042, -0.03656666666666667, -0.08496666666666668, -0.011399999999999995, -0.08196666666666667, -0.1817, -0.09956666666666668, -0.07196666666666666, 0.054433333333333334, -0.04633333333333333, -0.028666666666666674, -0.0338, -0.034166666666666665, 0.03013333333333333, 0.013500000000000003, -0.0189, -0.023033333333333333, -0.08413333333333334, 0.006400000000000003, -0.042833333333333334, -0.013566666666666663, 0.06946666666666666, 0.016333333333333335, -0.0026666666666666666, -0.09026666666666666, 0.06773333333333333, -0.15346666666666667, -0.22219999999999998, -0.08786666666666665, -0.055600000000000004, 0.3227, -0.08623333333333333, -0.021733333333333327, -0.05266666666666666, -0.0704, -0.05239999999999998, -0.21953333333333336, 0.05716666666666667, -0.015400000000000004, 0.08793333333333335, -0.030966666666666667, -0.11366666666666665, 0.003333333333333332, 0.0669, -0.052199999999999996, 0.004233333333333339, -0.06706666666666666, 0.3797333333333333, 0.05896666666666667, -0.012266666666666667, 0.012500000000000002, -0.09723333333333332, 0.028100000000000003, 0.015199999999999998, -0.16096666666666667, -0.032433333333333335, -0.059199999999999996, -0.043966666666666675, 0.002333333333333333, 0.02563333333333333, 0.05583333333333334, 0.08743333333333332, -0.3934666666666667, -0.029733333333333337, -0.06883333333333333, 0.010366666666666663, -0.014500000000000008, -0.0018000000000000006, 0.0579, 0.08063333333333332, -0.14063333333333336, -0.06563333333333334, 0.020133333333333333, 0.04826666666666667, 0.10149999999999999, 0.044533333333333334, -0.02006666666666666, -0.0238, 0.1648666666666667, 0.03763333333333334, 0.03493333333333334, -0.005333333333333333, -0.0197, -0.04776666666666666, 0.0754, -0.020900000000000002, -0.08043333333333334, 0.10556666666666666, -0.12453333333333334, -0.09963333333333334, -0.028300000000000002, 0.027600000000000003, 0.025233333333333333, -0.005, 0.0348, 0.11809999999999998, -0.0421, 0.032466666666666665]","[0.07796666666666667, -0.0454, -0.004566666666666669, -0.05583333333333334, -0.008366666666666666, -0.08486666666666666, 0.007966666666666658, -0.05729999999999999, 0.009566666666666668, -0.02206666666666666, 0.05513333333333334, -0.016900000000000002, 0.07453333333333334, 0.08486666666666666, -0.04623333333333333, 0.04666666666666667, 0.05090000000000002, -0.05986666666666666, -0.11263333333333332, 0.057066666666666675, -0.08006666666666666, -0.22816666666666666, 0.1429, -0.1807, -0.039799999999999995, -0.14970000000000003, 0.07013333333333334, 0.027366666666666668, -0.027966666666666664, -0.008266666666666672, -0.013233333333333333, 0.031133333333333336, -0.024766666666666663, 0.12763333333333335, 0.11593333333333333, 0.11926666666666665, -0.09133333333333334, 0.027133333333333332, -0.06766666666666667, 0.010033333333333333, 0.03763333333333333, 0.00846666666666667, 0.02616666666666666, 0.18123333333333333, 0.1044, 0.1332, -0.0159, 0.004600000000000004, 0.09700000000000002, 0.0006333333333333352, 0.053766666666666664, 0.009700000000000002, -0.9041333333333332, -0.07676666666666666, -0.049166666666666664, -0.09846666666666666, -0.10609999999999999, -0.05226666666666666, 0.0255, 0.08296666666666667, 0.1018, 0.08889999999999999, -0.05203333333333333, 0.03933333333333334, 0.012133333333333335, -0.19253333333333333, 0.01963333333333333, -0.07623333333333333, -0.001399999999999996, -0.041166666666666664, 0.026433333333333333, 0.03166666666666666, 0.0014000000000000078, 0.08346666666666668, -0.006766666666666667, -0.09586666666666666, -0.0311, -0.09336666666666667, 0.034766666666666675, -0.09000000000000002, 0.028399999999999998, 0.02416666666666667, 0.029033333333333338, -0.37316666666666665, 0.025566666666666665, -0.058699999999999995, 0.03830000000000001, -0.0297, 0.007599999999999996, -0.011233333333333336, 0.04889999999999999, -0.008300000000000004, 0.0020999999999999908, -0.23876666666666665, 0.04253333333333334, -0.03176666666666666, -0.03839999999999999, 0.022833333333333334, 0.011566666666666668, 0.07113333333333333, -0.23213333333333333, 0.04583333333333333, 0.021833333333333333, 0.0604, -0.02109999999999999, -0.06353333333333332, 0.07023333333333333, -0.12243333333333334, 0.10213333333333334, -0.04186666666666666, 0.0847, -0.04463333333333334, 0.11013333333333335, -0.055933333333333335, -0.027099999999999996, 0.038099999999999995, -0.06676666666666667, -0.13246666666666665, -0.07856666666666667, -0.5155333333333333, -0.0084, 0.12826666666666667, -0.009166666666666668, 0.07566666666666667, 0.15036666666666668, 0.2719, 0.03816666666666667, -0.019733333333333335, -0.09700000000000002, 0.09723333333333332, 0.007933333333333329, -0.11296666666666666, -0.005000000000000002, -0.0121, 0.020666666666666667, 0.06726666666666667, 0.040100000000000004, -0.05186666666666667, -0.11796666666666666, 0.007166666666666664, -0.05846666666666667, 0.002766666666666665, -0.20589999999999997, 0.34886666666666666, -0.042266666666666654, -0.026866666666666664, 0.1673, 0.10413333333333334, -0.06313333333333333, -0.0636, 0.13893333333333335, 0.0008000000000000021, 0.09243333333333331, 0.04420000000000001, -0.028233333333333333, 0.09213333333333333, 0.05006666666666667, 0.021100000000000004, 0.020499999999999997, -0.07456666666666667, -0.14653333333333332, -0.04626666666666666, 0.03233333333333333, 0.03406666666666666, -0.28143333333333337, 0.044966666666666676, 0.19713333333333335, 0.07146666666666666, -0.06726666666666666, -0.004666666666666664, 0.07173333333333333, 0.043500000000000004, -0.12826666666666667, 0.0756, 0.1587333333333333, 0.043166666666666666, 0.3472, 0.12983333333333333, 0.047466666666666664, -0.05553333333333333, 0.0526, 0.12, 0.01746666666666667, 0.0474, 0.06336666666666667, 0.011633333333333327, -0.11926666666666667, -0.10143333333333333, 0.32256666666666667, 0.10343333333333334, 0.08020000000000001, 0.001966666666666665, 0.08009999999999999, -0.029666666666666664, -0.023999999999999997, -0.15259999999999999, -0.0036333333333333335, -0.014633333333333332, 0.24346666666666664, -0.047366666666666675, 0.08729999999999999, -0.04866666666666667, -0.09003333333333334, -0.033900000000000007, -0.0909, -0.020699999999999996, 0.00526666666666666, -0.2703, -0.043800000000000006, -0.08429999999999999, 0.04646666666666666, -0.06089999999999999, -0.027666666666666673, -0.02956666666666666, -0.014233333333333332, 0.012999999999999998, 0.04883333333333334, -0.018133333333333335, -0.020766666666666666, -0.0793, -0.02373333333333333, -0.003600000000000001, -0.0001333333333333279, 0.0734, 0.05329999999999999, -0.0012333333333333335, -0.13123333333333334, 0.1125, -0.17266666666666666, -0.30706666666666665, -0.017766666666666653, -0.027966666666666667, 0.4091333333333333, -0.04083333333333333, -0.046433333333333326, -0.1118, -0.014533333333333334, -0.03573333333333332, -0.3181333333333334, 0.025900000000000006, 0.030766666666666664, 0.11903333333333334, 0.002066666666666666, -0.11503333333333332, 0.043333333333333335, 0.05976666666666666, -0.05773333333333333, -0.03666666666666666, -0.025399999999999995, 0.48419999999999996, 0.05156666666666667, -0.0005666666666666667, -0.06643333333333333, -0.08846666666666665, -0.01783333333333333, 0.002999999999999998, -0.18073333333333333, -0.043899999999999995, -0.056499999999999995, -0.015500000000000005, 0.03943333333333333, 0.023866666666666665, 0.09993333333333333, 0.04823333333333333, -0.5393, 0.008499999999999994, -0.09149999999999998, 0.016166666666666663, -0.05510000000000001, 0.020066666666666667, 0.03153333333333333, 0.09699999999999999, -0.14170000000000002, -0.03923333333333333, 0.0017333333333333343, 0.0888, 0.16213333333333332, 0.0058, -0.02089999999999999, -0.01996666666666667, 0.2331, -0.01073333333333333, 0.054266666666666664, 0.08206666666666666, -0.010599999999999998, -0.05943333333333333, 0.08516666666666667, 0.0011333333333333334, -0.10296666666666666, 0.08076666666666667, -0.08790000000000002, -0.12069999999999999, 0.007966666666666664, 0.05396666666666667, 0.006900000000000001, 0.0377, 0.011366666666666664, 0.15096666666666667, -0.0682, 0.0456]"
1991,"[-0.0351, -0.0256, -0.0073, 0.1298, 0.0135, -0.1094, -0.1591, -0.0076, -0.0174, 0.0703, 0.0901, -0.1338, -0.085, 0.0292, 0.0148, 0.0217, -0.0831, -0.0308, -0.1438, 0.1143, -0.0368, -0.0176, 0.0884, 0.1351, -0.017, 0.0033, -0.0855, -0.1691, -0.1707, -0.003, 0.064, -0.0051, 0.0625, -0.0597, -0.0841, -0.0609, 0.1123, -0.0625, -0.1285, -0.034, -0.0857, 0.0557, 0.0255, 0.0472, -0.1434, -0.104, -0.1542, -0.0424, -0.0233, 0.0586, 0.0244, 0.0697, -0.8512, 0.0643, 0.0033, 0.1096, 0.0007, -0.0323, -0.0352, 0.012, 0.0314, 0.0906, -0.013, 0.0437, -0.0673, -0.144, 0.0385, -0.1103, 0.0061, 0.0029, -0.026, -0.1014, -0.0059, 0.0328, 0.1472, -0.1763, 0.0753, -0.0002, -0.0458, 0.0557, 0.0242, 0.0257, 0.1378, -0.0203, -0.1292, 0.0477, 0.0025, 0.0162, 0.1104, 0.0244, -0.0095, -0.0629, 0.0181, 0.067, 0.0901, 0.1067, -0.0181, -0.1109, -0.0674, -0.1063, 0.0429, -0.0212, 0.0291, 0.0741, 0.0033, -0.0732, 0.0095, -0.0597, 0.0005, 0.0306, -0.0821, 0.0027, -0.0468, 0.1037, 0.0541, -0.078, 0.0918, -0.1115, 0.0375, 0.0397, 0.0737, 0.0251, 0.0717, 0.1198, 0.0012, 0.0697, -0.0056, 0.0495, 0.0164, 0.1512, 0.0654, -0.0196, 0.0339, 0.0267, -0.1337, -0.0689, 0.0071, 0.0056, -0.0413, -0.0095, 0.084, -0.0016, -0.1257, -0.0745, 0.0191, -0.0336, -0.0944, 0.1471, -0.0039, -0.0121, -0.0623, -0.0323, -0.0412, 0.1011, -0.0038, 0.0557, -0.1525, -0.0907, -0.0328, 0.0566, 0.0953, 0.0538, -0.0946, 0.1965, -0.0456, 0.0635, -0.0756, 0.0323, 0.0727, 0.0266, 0.0239, 0.1027, -0.036, -0.0086, -0.0483, 0.0435, -0.0396, -0.019, -0.086, 0.1202, -0.0071, -0.0368, 0.0016, -0.057, -0.0599, 0.1286, 0.0807, 0.0936, 0.0841, 0.0642, -0.0317, -0.0686, 0.0618, -0.0233, 0.0495, -0.0788, 0.0199, 0.0517, -0.0381, 0.0104, 0.0717, 0.0269, -0.1048, 0.0081, -0.0081, -0.0529, 0.0579, 0.0378, 0.0545, 0.0825, -0.0958, 0.0138, 0.1319, 0.0019, 0.0134, 0.0893, 0.0172, 0.0601, -0.0119, 0.0092, -0.178, 0.0504, 0.0462, -0.0643, 0.0023, 0.0361, -0.0314, -0.0075, 0.0156, -0.057, 0.0426, 0.0057, -0.0936, -0.1411, 0.0249, -0.0613, 0.0221, -0.0723, 0.0207, -0.031, -0.0615, 0.0436, 0.0024, 0.0086, 0.1748, -0.0083, -0.0184, 0.0458, -0.0552, -0.1104, 0.0446, -0.1223, 0.0108, -0.0054, 0.1099, 0.0314, 0.0788, 0.012, 0.0738, -0.0437, -0.0674, -0.0725, -0.0524, -0.0015, -0.242, 0.0102, -0.0567, -0.0108, 0.0206, 0.0736, -0.0634, 0.0446, -0.0193, -0.0181, -0.0903, -0.0709, -0.0022, 0.0365, -0.1399, 0.0005, -0.1127, -0.0064, -0.0608, -0.0301, 0.0945, -0.1266, 0.0659, 0.0604, 0.0225, -0.0319, 0.0045, 0.0872, 0.0023, -0.0155, -0.0397, 0.0455, 0.0011, 0.1442, -0.0562, -0.0111]","[0.007600000000000003, -0.0615, 0.062200000000000005, 0.1076, 0.0513, -0.2168, -0.21239999999999998, -0.1377, -0.0116, -0.08879999999999999, 0.1036, -0.1413, -0.319, 0.0693, 0.024300000000000002, 0.019, -0.1975, -0.0276, -0.2651, 0.0672, 0.028800000000000006, -0.1356, 0.1078, 0.2227, 0.008199999999999999, 0.06709999999999999, -0.09430000000000001, -0.3135, -0.026999999999999996, -0.1201, 0.0678, 0.07150000000000001, 0.1543, 0.0624, -0.031599999999999996, -0.03370000000000001, 0.1349, -0.29069999999999996, -0.0744, -0.0381, -0.0753, -0.011300000000000004, 0.123, -0.040100000000000004, -0.2521, -0.1984, -0.1495, 0.015899999999999997, -0.0641, 0.038599999999999995, 0.1582, -0.0493, -1.4802, 0.024799999999999996, -0.0756, 0.0733, -0.07579999999999999, -0.0824, -0.1708, 0.1618, 0.1461, 0.1895, -0.0417, 0.0006000000000000033, -0.2397, -0.30469999999999997, 0.032, -0.2041, -0.0809, 0.033299999999999996, -0.1157, -0.20779999999999998, 0.0421, -0.169, 0.11599999999999999, -0.14190000000000003, 0.028800000000000006, -0.12810000000000002, -0.25429999999999997, 0.0653, -0.0023999999999999994, -0.071, 0.1812, -0.3908, -0.10320000000000001, 0.1335, -0.1108, 0.037599999999999995, -0.3175, 0.18910000000000002, -0.079, -0.0648, 0.065, 0.06330000000000001, 0.0983, 0.0353, -0.0956, -0.1773, -0.1855, -0.13340000000000002, -0.09010000000000001, 0.05800000000000001, 0.013000000000000001, 0.1616, -0.4715, -0.1312, -0.0893, -0.1739, 0.1878, -0.0841, -0.2782, -0.1558, -0.0006000000000000033, 0.012399999999999994, 0.2793, -0.19740000000000002, 0.08760000000000001, -0.2997, 0.058899999999999994, -0.39499999999999996, -0.035500000000000004, -0.0534, 0.0175, 0.07980000000000001, -0.0285, 0.2988, 0.009000000000000001, -0.1156, 0.0885, 0.20750000000000002, 0.24730000000000002, -0.0421, -0.0842, 0.025400000000000002, -0.1647, 0.19929999999999998, 0.1856, 0.1295, -0.21910000000000002, -0.0528, 0.061200000000000004, -0.0952, -0.3026, 0.17880000000000001, -0.1096, -0.053099999999999994, -0.008499999999999994, 0.30610000000000004, 0.0441, -0.0048, 0.11660000000000001, -0.1751, 0.005400000000000002, -0.07470000000000002, 0.1708, 0.0165, -0.2094, -0.027900000000000008, 0.04549999999999999, 0.016999999999999994, -0.0238, 0.1401, -0.0685, 0.37070000000000003, 0.046299999999999994, 0.0369, -0.023600000000000003, 0.0038000000000000013, 0.045899999999999996, -0.0576, -0.0115, 0.2532, 0.09820000000000001, -0.1065, 0.2006, -0.3309, 0.14880000000000002, 0.1229, -0.2006, 0.0925, 0.0493, -0.0915, 0.1467, -0.0811, -0.0885, 0.2125, 0.1758, 0.0819, 0.9331999999999999, -0.022700000000000012, 0.0148, -0.1411, -0.028900000000000002, 0.0461, 0.035, -0.020699999999999996, 0.0877, 0.1626, 0.09640000000000001, -0.0167, 0.00020000000000000573, -0.008100000000000003, -0.1424, -0.083, 0.0201, -0.07970000000000001, 0.1303, -0.0648, 0.175, 0.04530000000000001, 0.06670000000000001, -0.1968, 0.08459999999999998, 0.064, 0.0068000000000000005, 0.09860000000000001, 0.0087, 0.1127, -0.1079, 0.0805, -0.3195, 0.018000000000000002, 0.0628, -0.0654, 0.0962, 0.0833, -0.0016999999999999967, 0.1326, 0.0949, -0.3676, 0.2072, 0.0728, 0.2102, -0.19240000000000002, 0.0223, 0.020999999999999998, 0.1658, 0.05479999999999999, -0.2998, -0.07680000000000001, 0.0031000000000000055, 0.013000000000000001, -0.0381, 0.082, 0.2626, 0.1462, -0.13440000000000002, 0.057300000000000004, 0.0766, 0.22199999999999998, -0.011099999999999999, -0.19440000000000002, 0.0677, -0.0166, -0.07370000000000002, -0.021700000000000004, 0.1299, 0.041, 0.029500000000000005, -0.0698, 0.036699999999999997, -0.1114, -0.1099, -0.0908, -0.4486, 0.0809, 0.0344, -0.0293, -0.0233, 0.1319, -0.055499999999999994, 0.2322, 0.013500000000000002, 0.0881, -0.0665, -0.0883, 0.1498, -0.0627, -0.2464, -0.011899999999999999, 0.06670000000000001, -0.0665, -0.131, 0.1014, 0.0821, -0.051299999999999985, 0.12, 0.1819, -0.0574, -0.0994, 0.0075, 0.1282, 0.0219, 0.0034000000000000002, -0.1652, 0.0923, -0.0938, 0.29779999999999995, 0.033, 0.1881]"
