2019,"[-0.012, -0.1052, 0.0725, -0.0267, -0.0839, -0.004, 0.1362, -0.0271, -0.0364, -0.0794, -0.1883, 0.0142, 0.0417, -0.1518, -0.1323, -0.1456, -0.1173, -0.108, -0.1313, -0.0013, -0.1285, -0.1955, -0.1129, 0.3708, -0.1541, -0.0544, -0.0129, 0.0598, 0.0409, -0.223, 0.0346, 0.2532, -0.1909, 0.0587, -0.0154, -0.0557, -0.1504, 0.0874, 0.2146, 0.0246, 0.0675, -0.0619, 0.1874, -0.0129, 0.0703, -0.0963, 0.0788, 0.0835, -0.2144, 0.0865, 0.0026, -0.1814, -0.6819, 0.0532, 0.0491, 0.1111, -0.1599, 0.3006, -0.0235, -0.0361, 0.0933, -0.0685, -0.0863, 0.0575, -0.1485, 0.1563, 0.0289, 0.0849, 0.1599, -0.0163, 0.1154, -0.0657, -0.0051, -0.173, -0.089, -0.0425, -0.0018, 0.0166, 0.0957, 0.1353, 0.0187, 0.0227, -0.0575, -0.2025, 0.0076, -0.1798, 0.0142, 0.0795, 0.2939, 0.1333, -0.075, 0.0976, 0.0797, -0.0057, -0.008, 0.0131, 0.0358, -0.0606, 0.0854, 0.0568, -0.1617, -0.102, 0.1201, -0.0625, 0.0036, -0.0244, -0.152, 0.0376, 0.0994, 0.0203, -0.0713, 0.015, -0.0186, 0.0546, -0.0536, 0.0439, 0.1379, 0.0928, -0.1121, -0.3277, 0.0791, -0.0316, -0.1832, 0.1112, -0.1776, 0.1814, -0.0091, -0.0339, -0.0791, 0.094, -0.2135, 0.0746, 0.2904, -0.1068, 0.0744, 0.0154, 0.0317, 0.1915, -0.1026, 0.0629, 0.2297, 0.0118, -0.1015, 0.125, 0.1076, 0.0509, -0.0021, -0.0342, 0.0318, 0.139, -0.0452, -0.1124, 0.0044, 0.1072, 0.0172, 0.0735, -0.076, 0.0885, 0.1293, -0.0541, -0.0597, 0.0098, -0.0013, 0.0809, 0.134, 0.1321, 0.0885, 0.0501, 0.0509, 0.061, -0.0468, -0.1876, 0.1015, 0.2398, -0.0507, 0.0338, 0.2323, -0.3766, -0.399, 0.0455, -0.0877, -0.173, 0.0967, -0.0384, -0.2017, -0.0038, 0.0621, 0.1082, -0.194, 0.1608, -0.0758, -0.0151, 0.04, -0.1272, -0.1446, -0.1063, -0.0431, 0.0758, 0.161, 0.0458, -0.0085, -0.068, 0.0784, 0.0212, 0.0531, 0.2124, 0.1117, 0.0219, -0.0849, -0.196, -0.0734, 0.1948, -0.0949, -0.084, -0.1187, -0.088, 0.0433, -0.0013, -0.1265, -0.1073, 0.0789, -0.0578, -0.0806, 0.1743, -0.0941, -0.2248, -0.1522, 0.0353, -0.0559, 0.2081, 0.0318, 0.0946, 0.2877, -0.0228, -0.0816, -0.1671, 0.0747, 0.004, -0.2334, 0.2229, 0.0265, 0.0329, 0.1425, 0.0008, 0.0194, -0.1958, -0.0228, -0.118, 0.0817, 0.321, -0.2787, 0.2448, -0.1538, -0.2133, -0.0258, -0.1113, 0.1821, 0.0915, -0.104, -0.0533, -0.0728, 0.0565, -0.0674, 0.2081, -0.4143, 0.1707, 0.0918, -0.1576, -0.1031, 0.0667, -0.1607, -0.0663, -0.0399, -0.079, 0.0318, 0.133, -0.0255, -0.0158, 0.295, -0.0325, -0.0372, 0.1344, 0.3284, -0.1275, 0.0765, 0.0206, 0.1873, -0.0477, 0.3131, -0.1149, -0.022, 0.064, 0.0397, -0.3093, -0.072, 0.0556, 0.0374, 0.0139, -0.0557, 0.0974]","[0.1732, -0.1941, 0.11879999999999999, -0.1671, -0.29810000000000003, -0.0157, 0.1823, -0.1265, -0.30369999999999997, -0.0896, -0.13219999999999998, 0.024, -0.032799999999999996, -0.4462, 0.09240000000000001, -0.05260000000000001, -0.16620000000000001, -0.001799999999999996, -0.31820000000000004, 0.0324, -0.2994, -0.4959, -0.041999999999999996, 0.4501, -0.07169999999999999, -0.08679999999999999, -0.0165, -0.0067000000000000046, -0.18430000000000002, -0.31020000000000003, 0.1988, 0.3091, -0.23249999999999998, 0.3992, -0.11399999999999999, -0.0468, -0.194, 0.1862, 0.2846, 0.2504, -0.02529999999999999, -0.062099999999999995, -0.08310000000000001, -0.0011000000000000003, 0.0648, 0.17099999999999999, 0.11359999999999999, 0.2388, -0.2894, 0.12969999999999998, -0.0031999999999999997, -0.0358, -1.4157, 0.046599999999999996, 0.10239999999999999, -0.02310000000000001, -0.009699999999999986, 0.08379999999999999, -0.0382, 0.12190000000000001, 0.0919, 0.19219999999999998, 0.0382, 0.1485, -0.08639999999999999, 0.1397, -0.0144, -0.04139999999999999, 0.22039999999999998, 0.0246, 0.1129, -0.1649, 0.1562, -0.13069999999999998, -0.3262, 0.0424, 0.0872, 0.2701, 0.24530000000000002, -0.005699999999999983, -0.016300000000000002, -0.1147, 0.020399999999999995, -0.5194000000000001, -0.229, -0.1646, -0.034199999999999994, 0.1437, 0.5544, 0.1624, -0.2006, 0.2745, 0.003899999999999987, -0.0749, -0.0422, -0.1271, -0.03130000000000001, -0.1725, 0.30979999999999996, 0.0928, -0.2884, -0.12179999999999999, 0.1543, -0.0521, 0.07830000000000001, 0.1519, -0.24769999999999998, -0.10670000000000002, 0.2616, 0.0669, -0.1887, 0.0777, 0.023100000000000002, 0.08360000000000001, -0.1001, 0.0572, 0.16499999999999998, 0.4718, -0.066, -0.604, 0.2835, 0.013199999999999996, -0.1718, 0.0887, -0.2042, 0.2873, 0.125, 0.1493, -0.1072, 0.1148, -0.2631, 0.14450000000000002, 0.6913, -0.09670000000000001, 0.0814, 0.16419999999999998, 0.223, 0.1891, 0.16169999999999998, 0.1239, 0.059, -0.0136, -0.3493, 0.2259, 0.1334, 0.005600000000000001, 0.026699999999999998, 0.10019999999999998, 0.011600000000000003, 0.09770000000000001, -0.0658, -0.2483, -0.003, 0.12390000000000001, 0.19599999999999998, 0.08499999999999999, -0.3326, -0.1174, 0.0339, 0.011000000000000003, 0.07819999999999999, -0.1124, -0.2033, 0.2397, 0.1607, 0.16749999999999998, 0.2453, 0.0214, 0.1799, 0.2555, -0.037500000000000006, -0.2582, 0.2306, 0.12490000000000001, 0.33349999999999996, -0.2017, 0.4438, -0.578, -0.5752, 0.0992, 0.002600000000000005, -0.2672, 0.3208, -0.43329999999999996, -0.19879999999999998, -0.1206, -0.2192, 0.2156, -0.3371, 0.2867, -0.007200000000000012, 0.0448, 0.0923, -0.177, -0.3519, 0.0040999999999999925, 0.1614, -0.02339999999999999, 0.2725, 0.0469, -0.041800000000000004, -0.1258, 0.25470000000000004, -0.04880000000000001, 0.1922, 0.09150000000000001, 0.02529999999999999, -0.174, -0.2913, -0.3154, -0.096, 0.005299999999999999, -0.3568, -0.15150000000000002, -0.198, -0.24159999999999998, 0.012299999999999998, 0.0299, -0.0233, -0.3675, 0.0343, -0.1717, 0.2096, 0.14800000000000002, -0.1179, -0.36260000000000003, -0.2378, -0.0155, 0.1038, 0.21530000000000002, -0.040299999999999996, 0.3164, 0.5395000000000001, -0.0731, -0.1575, -0.31789999999999996, -0.2032, 0.047200000000000006, -0.37839999999999996, 0.42069999999999996, 0.0846, 0.015199999999999998, 0.48560000000000003, 0.034, -0.0019999999999999983, -0.3069, -0.0371, -0.0802, 0.26449999999999996, 0.6635, -0.2427, 0.26949999999999996, -0.09439999999999998, -0.3351, -0.0843, -0.1427, -0.07139999999999999, 0.3053, -0.2637, -0.2574, 0.04139999999999999, 0.1076, -0.1099, -0.1316, -0.7955, 0.3535, 0.12680000000000002, -0.1546, -0.30010000000000003, 0.1644, -0.1867, 0.0774, 0.11350000000000002, 0.016100000000000003, -0.0594, -0.06489999999999999, 0.0708, -0.029900000000000003, 0.21789999999999998, -0.1325, 0.03520000000000001, 0.03549999999999999, 0.3542, -0.0121, 0.1515, 0.2596, 0.22549999999999998, -0.1516, 0.2761, -0.2609, 0.016, -0.0542, -0.08020000000000001, -0.2614, -0.04409999999999999, 0.0612, 0.21389999999999998, 0.0211, 0.1296, -0.0184]"
2019,"[0.07, 0.0923, -0.0565, 0.3013, 0.0049, 0.0408, -0.2622, 0.055, -0.0243, -0.0424, 0.1735, -0.1288, -0.0617, 0.0412, 0.0818, 0.0414, -0.2561, -0.2923, -0.2474, -0.0598, -0.522, -0.0821, -0.1641, 0.2257, 0.0503, 0.0324, -0.0642, -0.0158, 0.0001, 0.052, 0.1752, -0.0491, -0.0625, -0.1544, -0.1233, -0.2377, 0.0073, -0.1037, 0.0335, -0.0164, -0.0528, -0.0442, 0.1323, -0.0284, -0.1417, 0.0239, -0.1731, 0.0179, -0.024, 0.0035, 0.0156, -0.1261, -1.0121, 0.2227, 0.0632, -0.2059, 0.0127, -0.1544, 0.0121, -0.1868, 0.0792, 0.1766, 0.3013, -0.0935, -0.1821, -0.0364, -0.2291, -0.3094, 0.17, -0.0614, 0.0626, 0.0916, -0.1438, 0.1142, 0.1514, -0.1079, 0.0602, -0.1766, -0.2541, 0.0656, -0.016, -0.0059, 0.1301, -0.1534, -0.0303, 0.1936, 0.2634, 0.1256, 0.3475, -0.0154, -0.0158, -0.0415, 0.3602, -0.1573, 0.3058, 0.2194, -0.2797, -0.0043, -0.2231, -0.3201, 0.0648, -0.0236, -0.1539, 0.0801, -0.0131, -0.0357, -0.0104, -0.1298, -0.0438, -0.0939, -0.0878, 0.1159, -0.1148, 0.0709, 0.0929, 0.1774, -0.01, -0.2245, -0.0083, 0.0833, 0.045, 0.0014, -0.0844, 0.1332, -0.0911, -0.0785, -0.0634, -0.1725, -0.2175, -0.0234, 0.2706, -0.0383, 0.1678, 0.0508, -0.2165, -0.1623, 0.3081, 0.0008, -0.0874, -0.0796, 0.1582, -0.122, -0.1135, 0.0138, 0.0502, -0.2341, 0.0021, 0.0059, -0.2062, 0.1262, -0.2707, -0.1036, 0.0643, -0.1596, 0.0488, 0.0443, -0.0706, 0.2375, -0.0214, 0.0355, 0.0162, -0.1929, 0.0541, 0.1813, 0.1921, 0.1267, 0.0545, -0.1014, -0.1219, 0.1554, 0.119, 0.03, 0.0463, -0.0877, 0.0319, -0.1105, 0.3168, 0.0024, 0.2274, -0.0604, -0.0163, 0.0158, -0.0652, 0.2191, 0.0599, 0.0908, 0.01, 0.0944, -0.1547, -0.0026, -0.3312, 0.0952, 0.0395, -0.1665, 0.0132, -0.1172, 0.1572, 0.1416, 0.0514, 0.2706, -0.1005, -0.1169, -0.0608, -0.2501, 0.0266, -0.1228, 0.083, 0.1618, -0.1298, -0.0513, 0.0017, -0.0126, 0.1328, 0.12, 0.0013, 0.029, 0.0934, -0.1036, 0.0637, -0.0099, 0.1613, 0.0682, 0.166, 0.1225, -0.2674, -0.287, -0.1047, -0.0866, 0.1969, 0.0286, 0.2015, -0.147, -0.015, 0.0872, -0.2688, 0.0501, 0.0594, -0.0266, -0.04, 0.0192, -0.1188, -0.0257, -0.0191, 0.1735, 0.3813, 0.0032, -0.0159, 0.0977, -0.1231, 0.216, 0.0775, 0.0553, -0.2051, 0.0485, -0.1176, 0.3118, -0.0715, -0.0705, 0.2694, -0.034, -0.2177, 0.0183, -0.1066, 0.0268, -0.4077, 0.0741, -0.0398, 0.1358, -0.1423, 0.1596, 0.0261, -0.0132, -0.0778, -0.2243, 0.062, -0.0562, 0.0101, -0.0898, 0.0632, -0.2355, -0.0149, 0.0283, -0.1423, 0.0432, -0.0416, 0.1369, 0.0401, -0.1454, -0.1476, 0.1353, 0.1371, -0.0426, 0.2185, -0.2644, -0.1362, 0.0296, 0.2346, 0.0269, 0.0969, -0.1054]","[0.125, 0.14889999999999998, 0.0201, 0.4504, -0.0026, -0.1276, -0.095, -0.07140000000000002, 0.023700000000000002, 0.09040000000000001, 0.14189999999999997, -0.0638, -0.0223, -0.0732, 0.0635, -0.0612, -0.2908, -0.3726, -0.31920000000000004, -0.0649, -0.9862, -0.04460000000000001, 0.006400000000000017, 0.5414, 0.0776, 0.0211, 0.016200000000000006, -0.2788, -0.0975, 0.2035, -0.04300000000000001, -0.0051, -0.0786, -0.2076, -0.1374, -0.2582, 0.1728, -0.1265, -0.0744, -0.1429, -0.13340000000000002, -0.33590000000000003, 0.3238, 0.0658, -0.2148, 0.0224, -0.3503, -0.0446, 0.022199999999999998, 0.0806, -0.1392, -0.192, -1.8159999999999998, 0.3456, 0.058600000000000006, -0.1989, 0.114, -0.1683, -0.055999999999999994, -0.021100000000000008, 0.04270000000000001, 0.0666, 0.25470000000000004, -0.2616, -0.3673, -0.1839, -0.256, -0.3309, 0.4193, -0.1995, 0.0908, -0.0228, -0.24170000000000003, 0.0583, 0.36060000000000003, -0.31420000000000003, 0.1515, -0.1736, -0.417, 0.10220000000000001, -0.016900000000000002, -0.0683, 0.3433, -0.2682, -0.061200000000000004, 0.1658, 0.2984, -0.0902, 0.5106999999999999, 0.2152, 0.0457, -0.3722, 0.2856, -0.12309999999999999, 0.3798, 0.4207, -0.4292, 0.168, -0.05939999999999998, -0.3627, -0.0756, -0.2442, -0.33440000000000003, 0.052700000000000004, -0.1373, -0.020100000000000003, -0.1054, 0.010099999999999998, 0.0645, 0.0934, -0.1377, 0.0925, -0.28, 0.012400000000000001, 0.2471, 0.1441, 0.292, -0.2422, -0.1557, -0.07529999999999999, 0.1394, 0.11649999999999999, -0.0646, 0.2142, -0.0903, 0.0616, -0.42360000000000003, -0.3396, -0.1625, -0.1521, 0.38270000000000004, -0.08979999999999999, 0.2955, 0.10300000000000001, -0.3244, -0.01050000000000001, 0.1959, -0.186, -0.1287, -0.2097, 0.2533, -0.1515, -0.23120000000000002, 0.1026, 0.11580000000000001, -0.1923, 0.002, 0.1058, -0.2999, 0.1139, -0.218, -0.32589999999999997, 0.16099999999999998, -0.2284, -0.0004999999999999935, 0.21710000000000002, 0.07650000000000001, 0.4185, -0.0319, 0.032499999999999994, -0.006100000000000001, -0.1813, 0.1656, 0.4214, 0.16999999999999998, 0.41559999999999997, 0.019799999999999998, -0.1568, -0.0778, 0.16, 0.1889, 0.272, -0.08929999999999999, -0.1503, 0.050699999999999995, -0.030700000000000005, 0.554, -0.075, 0.319, -0.0466, -0.0383, 0.030600000000000002, -0.09759999999999999, 0.30379999999999996, 0.1704, 0.041600000000000005, -0.0879, 0.0593, -0.2862, -0.25579999999999997, -0.47209999999999996, -0.0004999999999999866, -0.13399999999999998, -0.20240000000000002, 0.0475, -0.1848, 0.4602, 0.4359, 0.1052, 0.2036, 0.07919999999999999, -0.1223, -0.0562, -0.1329, 0.0298, -0.1688, 0.2566, 0.1391, -0.061700000000000005, -0.1235, 0.0803, 0.0114, 0.2952, 0.04909999999999999, -0.1155, 0.111, 0.1945, -0.30069999999999997, -0.0435, -0.0407, -0.0713, 0.010199999999999994, 0.24380000000000002, 0.1558, -0.3154, -0.34459999999999996, -0.1406, 0.0194, 0.22419999999999998, -0.12919999999999998, 0.167, -0.1769, 0.19, -0.09920000000000001, -0.5575, -0.1247, 0.003700000000000002, -0.23059999999999997, -0.2064, -0.19140000000000001, 0.06130000000000001, -0.0914, -0.1385, 0.09049999999999998, 0.20969999999999997, 0.1383, -0.1722, 0.2853, -0.0659, 0.45999999999999996, 0.3342, 0.2903, -0.3275, -0.2847, -0.2348, 0.2561, 0.1047, -0.4068, 0.3465, -0.1126, -0.21180000000000002, 0.3354, 0.005599999999999994, 0.0539, -0.8438, -0.20500000000000002, -0.0702, 0.1056, -0.34550000000000003, 0.2999, -0.17859999999999998, -0.1876, -0.4185, -0.1822, -0.029800000000000007, 0.018199999999999994, 0.0688, -0.06970000000000001, -0.046299999999999994, -0.2349, -0.0556, -0.1506, -0.1318, 0.0429, 0.049, 0.5549, 0.1786, -0.041499999999999995, -0.09280000000000001, 0.2228, 0.128, -0.118, 0.07300000000000001, -0.32070000000000004, -0.379, 0.2147, 0.3826, 0.1706, 0.1594, 0.034]"
2016,"[0.13574999999999998, 0.0917, -0.08545, 0.01745, 0.0036500000000000005, -0.0718, -0.04885, -0.0366, -0.10575, -0.054099999999999995, -0.05465, -0.09065000000000001, 0.007200000000000001, -0.021000000000000005, 0.019499999999999997, 0.0499, 0.08495, 0.0131, -0.07565, 0.029599999999999998, -0.12245, -0.0381, -0.06075, -0.10529999999999999, 0.032350000000000004, -0.0665, -0.006, 0.20035, -0.06269999999999999, -0.10369999999999999, -0.07795, -0.18630000000000002, -0.1268, 0.0625, 0.05424999999999999, 0.07875, -0.0963, 0.02025, -0.18225, -0.14995, -0.0908, 0.14805, -0.07005, 0.0804, -0.0532, 0.07590000000000001, 0.04925, 0.13175, -0.0878, -0.026199999999999998, -0.08310000000000001, 0.2052, -0.85395, -0.0533, 0.08275, -0.04655000000000001, -0.054049999999999994, -0.06350000000000001, 0.08604999999999999, -0.08505, -0.10745, -0.0755, -0.0765, -0.04279999999999999, -0.03355000000000001, 0.017549999999999982, -0.0119, -0.03925, 0.13605, -0.13325, -0.02155, -0.07339999999999999, 0.0441, 0.12635, 0.15185, 0.10295000000000001, 0.24480000000000002, 0.0028499999999999984, 0.017349999999999997, 0.027950000000000003, -0.18215, 0.12255, 0.023749999999999993, -0.1699, -0.027899999999999994, -0.0017000000000000001, 0.04055, 0.014999999999999993, -0.1212, 0.05325, 0.031349999999999996, -0.0382, -0.08985000000000001, -0.09385, -0.07045, 0.0879, 0.012150000000000001, -0.0165, 0.03584999999999999, -0.09665, -0.09169999999999999, -0.032850000000000004, -0.01065, 0.05505, -0.028549999999999992, -0.0218, 0.1432, -0.0293, 0.16325, 0.14475, -0.0382, 0.020749999999999998, -0.0535, 0.10344999999999999, 0.1109, 0.03655, 0.08445, 0.0484, -0.06415, -0.2118, -0.09555, -0.1326, 0.05075, 0.0365, -0.028800000000000006, 0.1063, -0.23920000000000002, 0.19105, -0.09390000000000001, 0.13655, -0.0977, 0.17725000000000002, -0.16970000000000002, -0.045799999999999993, -0.06485, 0.0827, -0.09860000000000001, -0.06675, -0.16685, 0.0997, -0.1152, -0.1424, -0.16595, 0.15605, 0.017499999999999998, -0.005650000000000002, 0.023399999999999997, -0.13945, -0.16260000000000002, 0.1026, 0.0029, -0.013899999999999996, -0.10719999999999999, 0.06005, 0.13045, 0.0649, 0.09655, 0.036649999999999995, -0.06505, -0.05445, 0.10095000000000001, 0.01714999999999999, 0.037349999999999994, -0.11165, 0.19855, 0.058750000000000004, 0.03975, -0.0456, -0.05295, 0.030350000000000002, 0.23654999999999998, -0.10705, -0.07880000000000001, -0.0884, 0.0571, -0.0746, 0.16695, 0.004150000000000001, -0.08249999999999999, 0.020149999999999998, 0.03005, 0.01955, 0.0529, 0.06325, -0.039400000000000004, -0.1452, 0.033699999999999994, -0.1139, 0.26455, -0.1392, -0.08099999999999999, 0.05795000000000001, 0.059199999999999996, -0.017150000000000012, 0.061950000000000005, -0.1037, 0.0573, 0.0445, 0.06319999999999999, -0.048299999999999996, 0.11825000000000001, 0.0973, -0.05155, 0.10934999999999999, -0.0987, -0.017850000000000005, -0.03115, -0.0437, 0.00895, 0.04445, 0.139, -0.1081, -0.0203, -0.022949999999999998, -0.1315, 0.1124, -0.13835, 0.04935, -0.2106, -0.10375000000000001, 0.0675, -0.03125, -0.0691, 0.0229, -0.023700000000000006, -0.08835, -0.0848, -0.18525, 0.14675, 0.02785, -0.2049, 0.02145, 0.09665000000000001, -0.0624, 0.0391, -0.05715, -0.1436, 0.01405, -0.11315, 0.07189999999999999, 0.0068000000000000005, 0.07805, 0.042550000000000004, 0.098, -0.05305, 0.025349999999999998, -0.07585, -0.0001999999999999988, 0.08135, 0.2362, 0.1722, 0.03575, 0.08410000000000001, -0.011150000000000007, -0.11179999999999998, 0.09645000000000001, 0.1389, -0.061599999999999995, 0.15965, -0.029849999999999998, -0.038099999999999995, 0.0327, 0.000449999999999999, -0.0275, -0.03155, 0.057350000000000005, 0.18095, -0.16429999999999997, -0.050350000000000006, 0.0832, 0.06345, -0.0013999999999999985, -0.05405, 0.1239, 0.0345, 0.11265, 0.045899999999999996, 0.017, -0.05225, 0.1139, -0.05835, -0.03445, -0.0229, -0.1015, 0.00895, 0.1553, 0.1289, -0.0482, -0.023400000000000004, 0.0132, -0.06634999999999999, -0.007150000000000004, 0.0368, -0.11764999999999999, 0.1051, -0.10175000000000001, 0.10779999999999999, 0.17575, -0.12110000000000001, -0.04105]","[0.13219999999999998, 0.15475, -0.08655, 0.12765, -0.0592, -0.09240000000000001, -0.05125, 0.0491, -0.0295, -0.023799999999999995, -0.14745, -0.11415, -0.1142, -0.10245, -0.06065, -0.059399999999999994, 0.0804, 0.0006500000000000013, -0.06045, -0.015050000000000004, -0.38875, -0.05475000000000001, -0.04015, -0.20329999999999998, 0.011200000000000005, -0.09390000000000001, -0.09495, 0.25455, -0.027899999999999994, 0.01630000000000001, 0.0218, -0.24515000000000003, -0.1316, 0.09145, 0.0877, 0.1056, -0.1321, 0.0742, -0.1011, -0.23565, -0.0736, 0.15309999999999999, -0.005250000000000005, 0.007900000000000004, -0.14305, 0.17045, 0.16215000000000002, 0.1608, -0.0054499999999999965, 0.03315, -0.1247, 0.30555, -1.25875, 0.012999999999999998, 0.022300000000000007, 0.07815, 0.011350000000000006, -0.1603, 0.034099999999999984, -0.09485, -0.12255, 0.08225, -0.0667, -0.16615, -0.08270000000000001, -0.12885000000000002, -0.0479, -0.08345, 0.07765, -0.09840000000000002, -5.000000000000143e-05, -0.06244999999999999, 0.1862, 0.1582, 0.07840000000000001, 0.1562, 0.18425000000000002, 0.06284999999999999, -0.026300000000000004, 0.018750000000000003, -0.16915, 0.126, -0.0020500000000000067, -0.27055, -0.09434999999999999, -0.00945, 0.06720000000000001, 0.0018499999999999923, 0.015850000000000003, -0.028850000000000008, 0.07105, 0.017, -0.06195000000000001, -0.09175, -0.1094, 0.14985, -0.0038999999999999972, -0.045399999999999996, 0.08159999999999999, -0.1039, -0.26705, 0.007899999999999997, 0.0009499999999999995, 0.06315, 0.0038000000000000048, -0.07250000000000001, 0.14075, -0.07139999999999999, 0.09430000000000001, 0.16374999999999998, -0.003349999999999999, 0.05134999999999999, 0.07220000000000001, 0.1284, 0.04485, 0.15885, 0.14265, 0.02385, -0.1276, -0.28704999999999997, -0.20345, -0.20129999999999998, 0.16444999999999999, -0.012300000000000005, 0.030799999999999994, 0.25329999999999997, -0.24005, 0.17285, -0.08015000000000001, 0.09640000000000001, -0.0663, 0.2033, -0.27715, -0.046349999999999995, -0.025800000000000003, 0.17049999999999998, -0.05815000000000001, -0.0534, -0.18695, 0.1167, -0.1352, -0.08735, -0.20295, 0.27785, -0.0949, 0.0029499999999999978, 0.19145, -0.24075, -0.2343, 0.07885, -0.0906, 0.058550000000000005, -0.18059999999999998, 0.0605, 0.1539, 0.03455, 0.08725, 0.016449999999999996, -0.04239999999999999, 0.061, 0.09340000000000001, 0.1477, 0.07375, -0.1456, 0.2778, -0.0029499999999999943, 0.07065, -0.0995, 0.0007000000000000062, 0.0784, 0.2491, -0.22315000000000002, -0.1285, -0.056350000000000004, 0.18485000000000001, -0.0697, 0.3395, -0.046849999999999996, -0.10665, 0.14375, 0.07619999999999999, 0.0523, 0.0969, 0.1607, -0.06255000000000001, -0.1161, 0.16985, -0.038900000000000004, 0.0865, -0.17329999999999998, -0.1195, 0.10205, -0.07094999999999999, -0.02945000000000001, 0.14700000000000002, -0.17865, 0.0856, 0.047549999999999995, -0.042550000000000004, -0.08115, 0.1086, 0.13815, -0.0802, 0.04394999999999999, -0.1649, 0.017249999999999995, -0.053250000000000006, -0.0885, 0.02895, 0.0786, -0.09759999999999999, -0.027700000000000002, -0.051949999999999996, -0.11555, -0.07865, 0.18585000000000002, -0.02445, -0.019450000000000002, -0.1791, -0.07785, -0.04454999999999999, -0.08595, -0.048949999999999994, -0.024200000000000003, -0.05365, -0.10225, 0.011399999999999993, -0.19594999999999999, 0.07625, 0.016550000000000002, -0.25035, 0.01155, 0.2183, -0.04164999999999999, 0.0695, -0.13655, -0.1494, 0.07064999999999999, -0.2683, 0.0493, 0.0625, 0.07554999999999999, 0.08505000000000001, 0.11525, -0.0498, 0.010299999999999998, -0.09285, 0.02475, 0.112, 0.45185, 0.1676, 0.1538, 0.2501, -0.039950000000000006, -0.15159999999999998, 0.1179, 0.24109999999999998, -0.11315, 0.19974999999999998, 0.044149999999999995, 0.017100000000000004, 0.09809999999999999, 0.1086, -0.09845, -0.34690000000000004, 0.06735000000000001, 0.15495, -0.14169999999999996, -0.09570000000000001, -0.0022000000000000075, -0.07794999999999999, -0.09485, -0.07715, 0.17995, -0.058899999999999994, 0.1347, 0.014799999999999997, 0.0386, -0.016799999999999995, 0.177, -0.007199999999999998, -0.0335, -0.057050000000000003, -0.023900000000000005, -0.01065, 0.1497, 0.24025, -0.13095, 0.036599999999999994, 0.1044, -0.2049, -0.005400000000000004, -0.029950000000000004, -0.0658, 0.05955, -0.006500000000000006, 0.044, 0.11654999999999999, -0.14175000000000001, -0.014400000000000003]"
