2014,"[0.1441, -0.0856, -0.3296, 0.0951, 0.1049, 0.2098, -0.0024, 0.0468, 0.1039, -0.1071, 0.137, 0.0291, 0.0358, 0.0311, 0.0566, 0.2075, 0.0027, -0.1402, -0.1619, -0.0779, -0.2554, -0.1474, 0.1762, -0.2132, 0.0116, -0.0108, -0.0442, 0.147, 0.0468, 0.2128, 0.1374, -0.0444, -0.036, -0.0918, 0.0453, -0.044, 0.1218, 0.0374, 0.0599, -0.0438, 0.0659, -0.0405, 0.0944, -0.0422, -0.1087, 0.1004, 0.1182, 0.0645, 0.0262, 0.2379, -0.0672, 0.4638, -0.9027, -0.1082, 0.1671, -0.0101, 0.1034, -0.0524, -0.0002, -0.0808, -0.0181, -0.1048, -0.0653, -0.011, -0.1131, -0.1006, -0.0409, 0.1116, 0.1439, 0.0095, -0.1611, -0.012, 0.0389, -0.168, 0.145, 0.0822, 0.0523, -0.1273, 0.0441, -0.1116, -0.0266, 0.0764, 0.2331, -0.2209, 0.1249, 0.1292, -0.0386, 0.117, 0.1135, -0.1772, -0.0539, 0.0553, 0.064, -0.0969, 0.0607, 0.174, 0.0145, 0.0612, 0.0042, 0.1886, -0.1713, 0.1507, 0.324, 0.2107, 0.0345, 0.0243, 0.2042, -0.0705, 0.0558, 0.046, -0.1979, 0.2291, -0.2556, -0.0483, 0.0643, -0.2306, 0.0526, 0.0146, 0.0721, -0.1295, 0.243, -0.2141, -0.0798, 0.3657, -0.0065, 0.2099, 0.1103, 0.0845, -0.1106, 0.1423, -0.061, 0.2251, -0.0351, 0.238, 0.2274, -0.515, 0.0855, -0.2367, 0.1217, -0.1116, -0.1775, 0.1236, -0.1156, 0.1269, -0.2027, 0.102, -0.1064, -0.1646, -0.0752, -0.1408, 0.0052, -0.0386, -0.1636, 0.0062, -0.033, 0.247, -0.0857, 0.0531, -0.1626, 0.0575, 0.1147, 0.1255, -0.065, -0.0813, -0.2433, 0.1869, 0.1132, 0.2221, 0.1775, -0.0489, 0.4192, -0.0389, -0.0413, 0.0149, -0.1244, -0.0954, 0.3491, 0.1119, -0.22, 0.0068, 0.0939, 0.0592, -0.1447, -0.0909, -0.0325, 0.2009, -0.1083, 0.0564, 0.1695, 0.2349, 0.2874, 0.1417, 0.0604, -0.0741, -0.2294, 0.1938, 0.061, -0.158, 0.1171, 0.0958, -0.2107, -0.0653, -0.173, 0.1554, -0.0368, 0.2644, 0.26, 0.1827, 0.1302, 0.2134, 0.0796, -0.1521, 0.0383, -0.0433, 0.0576, -0.0828, -0.0246, -0.2394, -0.1339, -0.0336, -0.1418, -0.1316, 0.1714, 0.0898, 0.1287, -0.1249, -0.0711, -0.0899, -0.1505, -0.2132, -0.0167, -0.2919, 0.1754, 0.1224, 0.2191, 0.0544, 0.1309, -0.0999, -0.1752, 0.0982, -0.1257, 0.0031, 0.0973, -0.0508, 0.0861, 0.0407, -0.1096, -0.1063, -0.1501, 0.3968, -0.2823, 0.1646, -0.2378, 0.0754, 0.216, -0.027, -0.1093, -0.1177, 0.4041, -0.1102, 0.0323, -0.0181, 0.0374, -0.0466, 0.0477, 0.0162, -0.094, 0.0419, -0.0117, -0.0449, -0.1986, 0.1233, 0.0846, -0.0065, 0.0966, -0.0696, -0.0267, -0.1351, 0.157, 0.1898, -0.1214, -0.1597, 0.0235, -0.2004, -0.1208, 0.1953, 0.0005, 0.0989, -0.3409, 0.0729, 0.0952, 0.0003, -0.0469, 0.2019, 0.1791, 0.0775, 0.0293, 0.1411, -0.017, 0.117]","[-0.07999999999999999, -0.051399999999999994, -0.3098, 0.1407, -0.096, -0.0023000000000000242, -0.0578, -0.067, 0.046900000000000004, -0.0454, 0.1971, 0.0039000000000000007, 0.038099999999999995, -0.07919999999999999, 0.1104, 0.22549999999999998, 0.0175, -0.12969999999999998, -0.4372, -0.049499999999999995, -0.3244, 0.0012999999999999956, 0.06459999999999999, -0.4714, 0.0998, 0.0030999999999999986, 0.1466, 0.1076, -0.014600000000000002, 0.3021, 0.3097, -0.1626, -0.1954, -0.1543, 0.055, -0.0395, 0.1332, -0.019799999999999998, 0.0478, 0.0708, 0.20729999999999998, 0.024100000000000003, 0.0199, 0.0981, -0.136, -0.08020000000000001, 0.32689999999999997, 0.0592, 0.027100000000000003, 0.31220000000000003, -0.005999999999999998, 0.2626, -1.6698, -0.1164, 0.3002, 0.1081, 0.1585, 0.030399999999999996, 0.2059, -0.0846, -0.0994, -0.1491, -0.1471, -0.0628, -0.03910000000000001, -0.1639, -0.16799999999999998, 0.1121, -0.01419999999999999, 0.0456, -0.1156, 0.0533, 0.002699999999999994, -0.1192, 0.1367, 0.049499999999999995, 0.14679999999999999, -0.121, -0.024300000000000002, -0.2338, -0.15999999999999998, 0.1214, 0.276, -0.4717, 0.0721, 0.01830000000000001, 0.0473, 0.0653, -0.03219999999999999, -0.1718, -0.1256, 0.0521, 0.017600000000000005, -0.3005, -0.06420000000000001, 0.1671, -0.020200000000000003, 0.11449999999999999, -0.1803, 0.12129999999999999, -0.33740000000000003, 0.2232, 0.2485, 0.181, -0.4847, 0.0684, 0.2708, 0.011100000000000013, 0.2022, 0.2716, -0.15109999999999998, 0.294, -0.1654, -0.0342, 0.28869999999999996, -0.06490000000000001, 0.0575, 0.0916, 0.041499999999999995, -0.3673, 0.3532, -0.3282, 0.10560000000000001, 0.4368, -0.0443, 0.3871, -0.0987, 0.019000000000000003, -0.09620000000000001, 0.1557, -0.0010999999999999968, 0.138, 0.1418, 0.044399999999999995, 0.17309999999999998, -0.4922, 0.03860000000000001, -0.1415, 0.157, -0.2693, -0.1576, 0.1718, -0.1296, 0.34730000000000005, -0.0822, 0.01709999999999999, -0.015799999999999995, -0.025499999999999995, 0.0374, -0.04350000000000001, 0.034, 0.1398, 0.017699999999999994, -0.020999999999999998, 0.0324, 0.2687, -0.007999999999999993, 0.1425, -0.1205, 0.0025000000000000022, 0.1583, 0.22010000000000002, -0.0517, -0.1411, -0.1636, 0.2673, 0.1191, 0.46709999999999996, 0.295, -0.0504, 0.4431, -0.07369999999999999, -0.1004, -0.038000000000000006, 0.1261, -0.1175, 0.5948, -0.15610000000000002, -0.3702, 0.0808, 0.1607, 0.0641, -0.3113, -0.0040999999999999925, 0.026000000000000002, 0.1201, -0.18969999999999998, 0.08299999999999999, 0.5515, 0.2823, 0.38949999999999996, 0.1517, 0.0524, 0.016600000000000004, -0.20249999999999999, 0.22870000000000001, -0.005500000000000005, -0.2392, 0.2763, 0.1038, -0.3943, -0.41179999999999994, -0.10519999999999999, 0.23460000000000003, 0.012400000000000001, 0.22970000000000002, 0.5464, 0.1513, 0.1618, 0.2255, 0.028300000000000006, -0.2645, -0.039099999999999996, -0.1505, -0.058800000000000005, -0.22970000000000002, -0.3677, -0.1681, -0.205, -0.0952, -0.05270000000000001, -0.24230000000000002, 0.3277, 0.029800000000000007, -0.07679999999999998, -0.2868, -0.0548, -0.060599999999999994, -0.09609999999999999, -0.229, 0.0608, -0.2607, 0.35050000000000003, 0.0571, 0.11769999999999999, 0.08979999999999999, 0.1955, -0.2355, -0.3507, 0.1474, -0.3066, -0.035500000000000004, 0.2223, 0.06, 0.12969999999999998, 0.2162, -0.1272, -0.004799999999999999, -0.3883, 0.8219, -0.2371, 0.2849, -0.19920000000000002, 0.1273, 0.22139999999999999, -0.11, -0.1152, -0.1996, 0.3648, -0.2243, 0.0797, 0.153, 0.0478, -0.2223, 0.0254, -0.17700000000000002, -0.0978, -0.2147, -0.21739999999999998, 0.07100000000000001, -0.2776, 0.2384, -0.028200000000000003, -0.1988, 0.1241, -0.1375, 0.0765, -0.044700000000000004, 0.08940000000000001, 0.1608, -0.21739999999999998, -0.0724, 0.08299999999999999, -0.2865, -0.02310000000000001, 0.2425, 0.0815, 0.022500000000000006, -0.4736, 0.13470000000000001, 0.2904, -0.0368, -0.0523, 0.22899999999999998, 0.1923, -0.044700000000000004, 0.0742, 0.2875, 0.2989, 0.24020000000000002]"
2012,"[0.0411, -0.2878, 0.0955, 0.173, -0.0249, 0.0825, -0.087, -0.095, 0.0994, 0.0299, -0.3204, 0.0246, 0.0263, 0.0238, -0.0088, 0.0155, 0.0143, 0.0193, -0.1875, -0.1554, -0.1522, -0.0017, -0.1155, 0.1234, 0.1911, 0.0958, 0.0699, 0.0057, -0.1324, 0.1131, 0.089, 0.0435, 0.1256, 0.0548, 0.1778, -0.0495, -0.0306, -0.0101, 0.1188, 0.1499, 0.0726, -0.0873, -0.1057, 0.0981, 0.0569, 0.0269, 0.0159, -0.0517, -0.0795, 0.0826, 0.0982, 0.0852, -0.6392, 0.2441, 0.083, -0.0313, -0.1005, 0.0168, 0.0316, -0.1171, -0.0854, 0.0839, 0.0138, -0.0965, 0.0429, 0.0518, -0.1026, -0.1845, -0.0981, 0.008, 0.0493, -0.1126, 0.0506, -0.0201, -0.2725, -0.001, 0.0097, 0.1366, 0.0191, 0.0507, -0.1836, -0.0403, 0.0536, -0.2514, 0.1473, 0.0153, 0.0985, -0.0752, 0.2058, -0.1582, 0.0216, 0.0073, -0.0555, 0.0693, 0.0726, 0.0885, 0.1107, -0.1058, 0.1161, 0.0045, -0.145, 0.0321, -0.22, -0.0736, 0.1918, 0.1258, -0.107, 0.0486, -0.0663, -0.0577, -0.0438, 0.1326, -0.0926, -0.1788, 0.0955, -0.1331, 0.1901, 0.0179, -0.0889, -0.3237, -0.2922, -0.0342, 0.0423, 0.1216, -0.0921, 0.1513, -0.2713, -0.0727, 0.087, -0.0575, -0.0597, -0.0837, -0.0758, 0.0298, -0.0019, 0.0136, 0.126, -0.1063, 0.0645, -0.1702, -0.0304, -0.1076, -0.0002, 0.2105, 0.0431, -0.0233, 0.1917, -0.068, 0.1511, 0.109, -0.0656, 0.1187, -0.0825, 0.0736, -0.0166, 0.0966, -0.0654, -0.0086, 0.0444, -0.4597, -0.1118, 0.044, -0.2019, 0.2899, -0.0024, 0.1082, 0.0933, -0.1598, 0.0101, 0.0075, 0.0726, -0.0709, 0.0349, -0.1169, 0.1339, -0.0795, 0.1407, -0.2344, -0.1218, -0.1169, -0.1363, 0.1892, 0.2285, -0.1813, 0.1497, -0.0511, 0.1127, 0.1097, -0.035, 0.0885, 0.0094, -0.0531, -0.1015, -0.0134, -0.1293, 0.1775, 0.0526, 0.0775, 0.2391, 0.023, -0.0687, 0.084, 0.0937, -0.07, -0.06, 0.0442, -0.335, -0.251, 0.1021, -0.0909, -0.0254, -0.0723, -0.0134, -0.0609, 0.031, -0.1288, 0.0089, 0.0347, -0.0718, -0.1763, -0.0333, -0.0933, -0.0023, -0.08, 0.0341, -0.1884, 0.0954, -0.1961, -0.0694, -0.2055, -0.2824, -0.0419, 0.3095, 0.0709, -0.203, -0.1012, -0.0727, -0.0234, -0.2047, -0.0229, 0.091, -0.1075, 0.1343, 0.0375, -0.1065, 0.0084, -0.1399, 0.1404, 0.0317, 0.3465, -0.0034, 0.1375, -0.0556, 0.133, -0.1555, -0.1557, -0.1271, 0.031, 0.0493, -0.0438, -0.1184, -0.027, 0.0864, -0.1439, -0.4009, 0.0185, -0.022, 0.0406, -0.1846, -0.2252, -0.088, 0.1277, -0.167, -0.1619, -0.0906, 0.0859, -0.0977, -0.0842, -0.0582, 0.0854, 0.0249, -0.0097, -0.02, 0.0868, 0.0097, -0.0407, -0.0865, 0.0924, -0.2495, 0.092, -0.0033, 0.0106, -0.1209, -0.0229, 0.1423, 0.0723, 0.1505, 0.1199, -0.0846, -0.116]","[0.274, -0.178, 0.0911, 0.29309999999999997, -0.0486, 0.10750000000000001, -0.0653, -0.19519999999999998, 0.219, 0.1093, -0.49950000000000006, 0.1409, -0.0315, 0.022600000000000002, 0.0157, 0.0918, -0.0809, 0.0858, -0.26380000000000003, -0.2061, -0.27590000000000003, 0.11900000000000001, -0.1884, 0.2387, 0.16469999999999999, 0.13319999999999999, -0.13329999999999997, -0.038500000000000006, -0.11819999999999999, 0.1592, 0.08299999999999999, 0.0683, 0.1944, 0.3351, 0.37660000000000005, -0.0302, -0.0762, -0.09709999999999999, 0.0888, 0.049100000000000005, 0.0773, -0.061, -0.2827, 0.274, 0.0549, -0.018099999999999998, 0.1196, -0.1318, -0.11410000000000001, 0.2838, 0.0832, 0.1642, -1.3775, 0.2805, 0.1363, -0.1915, -0.2202, 0.0494, 0.1418, -0.32839999999999997, -0.0879, 0.1354, -0.09490000000000001, -0.1629, -0.0753, -0.15710000000000002, -0.1196, -0.3982, -0.0189, 0.029, 0.0647, -0.3311, 0.0552, -0.0991, -0.3629, 0.0925, 0.0128, 0.2596, -0.164, 0.0175, -0.1862, -0.2059, 0.1058, -0.40800000000000003, 0.2833, 0.0328, 0.0762, -0.026500000000000003, 0.5885, -0.38470000000000004, 0.0689, 0.046, -0.0274, -0.08560000000000001, 0.0689, 0.185, 0.1044, -0.0853, 0.18159999999999998, 0.1646, -0.3453, -0.0564, -0.3484, -0.2381, 0.1237, 0.1874, 0.018400000000000014, 0.27449999999999997, -0.14350000000000002, -0.2331, -0.10849999999999999, 0.1142, -0.1404, -0.1646, 0.16160000000000002, -0.0567, 0.37739999999999996, -0.0907, -0.07440000000000001, -0.4273, -0.394, 0.0819, 0.17600000000000002, 0.20550000000000002, -0.18080000000000002, 0.3395, -0.3756, -0.1499, -0.010700000000000001, -0.078, 0.012700000000000003, -0.1445, 0.020099999999999993, 0.0154, -0.0376, -0.2162, 0.22920000000000001, -0.1247, 0.0847, -0.22269999999999998, 0.0543, -0.1688, 0.0838, 0.425, 0.1831, -0.1759, 0.3208, -0.2213, 0.1814, 0.2359, -0.22870000000000001, 0.1205, -0.015300000000000008, -0.019000000000000003, -0.113, 0.025900000000000006, -0.020200000000000003, 0.008299999999999998, 0.050100000000000006, -0.6048, -0.2276, -0.05750000000000001, -0.291, 0.36119999999999997, 0.0863, 0.08700000000000001, 0.21439999999999998, -0.1934, -0.0821, 0.1174, 0.1704, -0.0707, -0.057300000000000004, -0.0155, 0.28959999999999997, -0.0791, 0.4264, -0.2244, -0.1223, -0.0461, -0.1194, 0.191, 0.2703, -0.08729999999999999, 0.0787, 0.056, 0.27090000000000003, 0.271, 0.013699999999999997, 0.156, 0.058699999999999995, -0.0733, -0.07690000000000001, 0.11980000000000002, -0.2163, 0.30789999999999995, -0.0029999999999999957, 0.10439999999999999, 0.32830000000000004, 0.081, 0.0379, 0.16610000000000003, 0.020100000000000007, -0.11630000000000001, -0.148, 0.3199, -0.4062, -0.1096, 0.2358, 0.08320000000000001, -0.15860000000000002, -0.1905, -0.013000000000000001, -0.2151, -0.008100000000000003, -0.1407, 0.06860000000000001, -0.0721, -0.0774, -0.3133, 0.0517, 0.05460000000000001, -0.0914, -0.0339, 0.09709999999999999, -0.1753, 0.030100000000000002, -0.2774, -0.1693, -0.2578, -0.2844, -0.0279, 0.4948, 0.006600000000000009, -0.2376, -0.44380000000000003, -0.094, 0.10819999999999999, -0.3977, 0.007099999999999999, 0.0707, -0.134, 0.3591, 0.034999999999999996, 0.04540000000000001, 0.0874, -0.1998, 0.0379, -0.07880000000000001, 0.7537, 0.15150000000000002, 0.23, 0.047, 0.2935, -0.17830000000000001, -0.1033, 0.04190000000000002, 0.0010000000000000009, 0.0856, -0.0824, -0.1951, 0.04290000000000001, 0.11610000000000001, -0.3028, -0.5807, 0.0886, -0.08360000000000001, 0.07269999999999999, -0.40759999999999996, -0.3498, -0.20829999999999999, 0.03130000000000001, -0.036400000000000016, -0.2738, -0.121, -0.0015999999999999903, -0.027499999999999997, -0.014899999999999997, -0.1456, 0.0737, -0.011300000000000004, -0.23809999999999998, -0.004300000000000002, 0.1982, 0.1012, -0.13540000000000002, -0.11109999999999999, 0.059699999999999996, -0.2997, 0.0994, -0.149, 0.2428, 0.013999999999999999, -0.1163, -0.06029999999999999, 0.312, 0.1379, 0.22210000000000002, -0.1397, -0.2137]"
2012,"[0.1099, -0.041800000000000004, 0.1001, 0.07585, -0.059550000000000006, -0.061599999999999995, -0.028699999999999996, -0.02045, 0.02085, 0.04815, 0.0533, 0.105, -0.1475, -0.10205, 0.054099999999999995, 0.046, -0.055549999999999995, -0.09204999999999999, -0.19569999999999999, -0.0159, -0.21534999999999999, 0.0266, 0.0051, -0.02545, -0.036500000000000005, 0.0422, -0.0992, -0.049449999999999994, -0.044149999999999995, -0.015900000000000004, 0.0487, 0.05255, 0.098, 0.26675, 0.0518, -0.025249999999999995, -0.18515, -0.13015, 0.1513, -0.05505, -0.0882, -0.115, 0.010099999999999998, -0.006999999999999999, 0.022949999999999998, -0.054450000000000005, -0.10195000000000001, -0.08375, 0.2238, 0.0959, -0.07805, 0.09945, -0.8549, 0.07100000000000001, -0.09079999999999999, 0.09655, 0.007100000000000002, -0.09925, -0.059, 0.01645, 0.0054500000000000035, 0.054200000000000005, -0.0297, 0.027100000000000003, -0.06695000000000001, -0.168, -0.06484999999999999, -0.06795, 0.0124, 0.02715, -0.02635, -0.004200000000000001, 0.04695, 0.0246, 0.0951, 0.04575, -0.016149999999999998, 0.009000000000000001, 0.006450000000000001, -0.05125, 0.01155, -0.14495, 0.0737, -0.08510000000000001, -0.0513, -0.06465, -0.030100000000000002, 0.0795, 0.03509999999999999, -0.1422, 0.13999999999999999, 0.12390000000000001, 0.009899999999999999, -0.0143, -0.060149999999999995, -0.038349999999999995, 0.048600000000000004, -0.065, -0.1054, 0.07575, -0.10005, 0.006999999999999999, -0.09734999999999999, -0.011800000000000001, -0.1279, 0.08070000000000001, 0.06345, 0.0823, 0.1055, -0.0997, 0.0732, -0.1797, -0.0534, 0.08605, 0.004750000000000004, -0.01845, 0.09185, 0.06135, 0.0718, -0.048249999999999994, -0.1139, -0.0252, 0.08455, 0.04575, -0.0389, 0.07965, -0.005049999999999999, -0.009349999999999999, -0.1409, 0.02595, 0.14885, 0.009500000000000001, 0.1409, 0.0191, 0.1199, 0.01345, -0.13640000000000002, 0.034, -0.027200000000000002, -0.08, 0.0201, 0.0033, 0.1644, 0.0474, -0.050050000000000004, -0.0208, 0.03905, 0.03805, -0.030050000000000007, -0.006550000000000002, -0.0843, -0.026350000000000005, 0.11399999999999999, -0.024249999999999997, 0.0796, 0.03735, 0.08495, -0.1324, 0.0022500000000000003, -0.08904999999999999, -0.0245, 0.0291, 0.072, -0.0026499999999999996, 0.1896, 0.07825, 0.10669999999999999, -0.002349999999999998, -0.056600000000000004, -0.01705, 0.13749999999999998, 0.0281, 0.049949999999999994, 0.0424, -0.06135, -0.022350000000000002, 0.1388, -0.0229, -0.09635, -0.0755, -0.007099999999999995, -0.0333, 0.09079999999999999, 0.0825, -0.10160000000000001, 0.2421, 0.18930000000000002, 0.0019999999999999983, 0.1092, 0.0247, 0.0453, 0.0237, 0.0123, -0.0827, 0.06315, 0.06394999999999999, 0.12449999999999999, 0.060899999999999996, 0.005749999999999998, 0.0341, 0.199, 0.12054999999999999, 0.06445000000000001, 0.12395, -0.121, -0.0017000000000000001, 0.0888, 0.0085, 0.035750000000000004, 0.19075, -0.08055, -0.0626, 0.03025, 0.05145, 0.15125000000000002, 0.047, 0.042899999999999994, 0.032799999999999996, -0.00655, 0.018799999999999997, -0.0726, 0.1333, 0.092, -0.0536, 0.0223, -0.11305, -0.046849999999999996, 0.0628, -0.06565, 0.1182, 0.007, 0.06394999999999999, 0.09685, -0.0419, -0.014049999999999997, 0.0033999999999999994, -0.0168, -0.06955, -0.0938, 0.01175, 0.08955, -0.008150000000000001, -0.0283, 0.0686, 0.008549999999999995, -0.016749999999999998, -0.06405, 0.0216, -0.08410000000000001, 0.10239999999999999, 0.02485, -0.0426, -0.009000000000000001, -0.1101, -0.047799999999999995, 0.044950000000000004, 0.007050000000000001, -0.12625, 0.012200000000000003, -0.09440000000000001, -0.1572, -0.08410000000000001, -0.07769999999999999, -0.11574999999999999, -0.12350000000000001, -0.05695, -0.0355, -0.11195, -0.14275, -0.02985, -0.1172, 0.02205, -0.0002500000000000002, 0.0212, -0.09244999999999999, 0.003050000000000004, 0.0663, 0.07089999999999999, -0.059800000000000006, -0.08875, 0.0006000000000000033, 0.06079999999999999, 0.049499999999999995, 0.1787, 0.028000000000000004, 0.0334, 0.10695, 0.01125, 0.032100000000000004, -0.0124, -0.0377, 0.1089, -0.03925, 0.09409999999999999, -0.0857, 0.06470000000000001, 0.0154, 0.1189, -0.09955, 0.05825]","[0.061, -0.027700000000000002, 0.1594, 0.16475, -0.1254, 0.005500000000000012, -0.0869, -0.051750000000000004, 0.08579999999999999, 0.07064999999999999, 0.0557, 0.03805, -0.15755, -0.1437, 0.026649999999999997, 0.072, -0.07185, -0.11449999999999999, -0.29015, -0.004, -0.36234999999999995, 0.06665, -0.013000000000000001, 0.0274, -0.0888, 0.0405, -0.21134999999999998, -0.07955, -0.0707, -0.003650000000000004, 0.0815, -0.0049999999999999975, 0.1932, 0.37555, 0.10095, -0.027849999999999993, -0.26355, -0.1604, 0.23245, -0.1131, -0.09405, -0.1575, 0.1142, -0.00955, -0.011250000000000003, -0.043500000000000004, -0.11495000000000001, -0.0988, 0.24409999999999998, 0.15560000000000002, -0.038849999999999996, 0.11474999999999999, -1.2838, 0.11655000000000001, -0.1285, 0.1481, 0.0233, -0.1814, -0.1334, 0.0496, 0.01725, 0.2362, -0.06185, 0.05765000000000001, -0.11730000000000002, -0.35985, -0.12339999999999998, -0.0967, 0.0675, 0.0011999999999999997, -0.10235, 0.0315, -0.07300000000000001, 0.0865, 0.11875000000000001, 0.0697, 0.014550000000000004, 0.005450000000000001, 0.02155, -0.049499999999999995, 0.02155, -0.14285, 0.1408, -0.08130000000000001, -0.04245, -0.095, -0.06715, 0.08455, 0.11049999999999999, -0.20575, 0.10484999999999998, 0.14205, 0.0288, 0.0038000000000000013, -0.0037499999999999964, -0.009449999999999997, 0.07780000000000001, -0.11565, -0.1444, 0.1229, -0.0944, 0.0365, -0.16885, 0.023949999999999996, -0.10660000000000001, -0.009399999999999992, 0.07790000000000001, 0.07944999999999999, 0.0972, -0.11299999999999999, 0.02205, -0.17505, -0.10980000000000001, 0.008000000000000007, 0.06405, 0.03605, 0.05145, 0.1274, 0.10915, -0.0005499999999999949, -0.1058, -0.032350000000000004, 0.09655, 0.016999999999999998, 0.002600000000000005, 0.026049999999999997, -0.0265, -0.08055, -0.15415, 0.017, 0.07995000000000001, 0.025300000000000003, 0.18165, 0.057499999999999996, 0.13405, 0.0030500000000000006, -0.22565000000000002, -0.019249999999999996, -0.08295, -0.1447, 0.018349999999999998, -0.005750000000000001, 0.16599999999999998, 0.0007999999999999952, -0.016850000000000004, 0.0363, 0.1491, 0.07400000000000001, -0.1057, -0.0471, -0.12345, -0.06785000000000001, 0.13705, -0.0537, 0.13395, 0.0663, 0.0542, -0.18635, -0.01595, -0.1601, -0.0267, 0.03175, 0.07819999999999999, -0.08025, 0.2016, 0.11115, 0.1387, -0.005499999999999998, -0.03475, 0.0049499999999999995, 0.14859999999999998, -0.029249999999999998, 0.08349999999999999, 0.08495, -0.052250000000000005, -0.07085, 0.17225000000000001, -0.0058, -0.12485, -0.0875, 0.0031000000000000055, -0.026850000000000002, 0.23945, 0.07745, -0.1327, 0.25630000000000003, 0.25845, 0.108, 0.007000000000000006, 0.0893, 0.02775, -0.0776, 0.02695, -0.18925, 0.0684, 0.0983, 0.11109999999999999, 0.0937, -0.03125, 0.027649999999999997, 0.2092, 0.13094999999999998, 0.07410000000000001, 0.1173, -0.2106, -0.011600000000000001, 0.022000000000000006, -0.018099999999999998, 0.018700000000000005, 0.2677, -0.12595, -0.1365, 0.0611, 0.01525, 0.2088, 0.11555, 0.1127, -0.005500000000000005, -0.04305, 0.000499999999999997, -0.0852, 0.17185, 0.06895, -0.02995, -0.024849999999999997, -0.0935, -0.08524999999999999, 0.04644999999999999, -0.1007, 0.16415, -0.00615, 0.05159999999999999, 0.1126, -0.07744999999999999, -0.026299999999999997, 0.0264, 0.02895, -0.0716, -0.12145, 0.02205, 0.085, -0.0314, -0.0986, 0.042199999999999994, 0.05229999999999999, -0.005499999999999998, -0.0944, 0.0455, -0.12705, 0.04399999999999999, 0.010450000000000001, -0.04915, -0.0562, -0.1623, -0.13115, 0.08235, -0.0053999999999999986, -0.1424, 0.027450000000000002, -0.07810000000000002, -0.2159, -0.13725, -0.06595, -0.18219999999999997, -0.32580000000000003, -0.05855, -0.07, -0.07615, -0.13454999999999998, -0.0063, -0.1524, 0.0589, -0.02945, -0.0297, -0.15284999999999999, 0.008750000000000004, 0.119, 0.12159999999999999, -0.0795, -0.09905, 0.03560000000000001, 0.04154999999999999, 0.1152, 0.2008, 0.0558, -0.022449999999999998, 0.163, 0.02095, 0.058300000000000005, 0.03735, -0.11635, 0.143, -0.13795, 0.13745, -0.11345, 0.023900000000000005, -0.0007500000000000007, 0.1398, -0.1198, 0.056900000000000006]"
