-0.06309999999999999	-0.04585	0.04	0.01695	0.06340000000000001	-0.038450000000000005	-0.04885	-0.0027999999999999987	0.0179	-0.023749999999999993	0.034749999999999996	0.0933	-0.0343	0.03295	0.038400000000000004	-0.016399999999999998	-0.1227	-0.0613	-0.0029500000000000012	0.02975	-0.06325	0.0443	-0.0824	0.0965	-0.03615	0.102	-0.004350000000000001	-0.028250000000000004	0.011300000000000001	-0.09355	0.10830000000000001	-0.01605	0.021349999999999997	-0.04145	0.0443	-0.02294999999999999	0.005600000000000001	-0.1504	-0.01015	-0.055	-0.08995	0.0483	0.03385	-0.02535	-0.173	-0.019299999999999998	-0.011550000000000001	-0.07830000000000001	0.0172	0.0756	0.04585	-0.053349999999999995	-0.6844	0.06835	0.0772	-0.04055	0.018649999999999993	0.00435	0.00145	0.04235	0.00715	-0.0613	0.06155	-0.0265	0.02535	-0.08449999999999999	-0.0008999999999999998	0.010600000000000002	0.0029000000000000015	-0.060200000000000004	-0.06295	-0.06935	-0.04225	0.0657	0.037950000000000005	-0.02995	0.0471	-0.0579	0.054450000000000005	0.08675	0.020499999999999997	-0.0098	0.08359999999999998	-0.2117	-0.01755	0.0476	-0.07644999999999999	0.09860000000000001	-0.23115000000000002	0.03585	-0.03175000000000001	-0.03495	-0.05825	0.02525	0.018249999999999995	0.0503	-0.11699999999999999	0.0030500000000000006	-0.060950000000000004	-0.17255	-0.062	0.10079999999999999	0.0408	0.061450000000000005	0.04315	0.07555	0.00255	-0.00555	-0.022500000000000003	0.01535	-0.03765	-0.018449999999999998	-0.010450000000000001	0.1474	0.0732	0.0133	-0.005000000000000001	0.060899999999999996	0.0204	-0.0991	0.015199999999999998	-0.018799999999999997	0.0008500000000000001	-0.019850000000000003	0.16155	0.13705	-0.0232	0.11574999999999999	0.025599999999999998	0.01145	0.07595	0.1271	-0.07665	-0.0425	-0.07425000000000001	-0.14145	-0.0018500000000000044	-0.0518	0.089	0.06004999999999999	-0.13245	0.010299999999999997	-0.038099999999999995	0.12915	-0.017549999999999996	0.04135	-0.0385	-0.07175000000000001	-0.006699999999999998	-0.01725	-0.0516	0.028949999999999997	0.08895	0.01415000000000001	0.0571	0.004799999999999999	-0.1252	-0.00515	-0.0487	-0.01345	0.09230000000000001	-0.046	0.03629999999999999	0.05715	0.3458	0.010149999999999992	0.038000000000000006	-0.03615	0.03495	0.0325	0.021150000000000002	-0.060450000000000004	-0.0035499999999999976	-0.023450000000000006	-0.06735	-0.0635	0.13995	-0.19840000000000002	-0.10525000000000001	0.03585	0.04725	-0.1323	0.001899999999999999	0.06155	-0.056549999999999996	-0.0908	-0.04615	-0.0859	0.4296	-0.0509	-0.01245	-0.012050000000000002	-0.0013999999999999985	-0.017299999999999996	0.12304999999999999	-0.05345	0.009250000000000001	0.09595	0.0495	0.09680000000000001	0.025	-0.041749999999999995	-0.07189999999999999	0.025500000000000002	-0.12340000000000001	-0.062349999999999996	-0.03319999999999999	0.05815000000000001	0.1085	0.0165	0.029599999999999998	0.002599999999999998	0.0503	-0.0604	-0.08145	0.05015	0.15485	-0.03415	-0.011250000000000003	-0.05115	-0.10444999999999999	0.02325	0.0886	-0.0524	0.003250000000000003	-0.17930000000000001	-0.007099999999999995	-0.005549999999999999	0.0072000000000000015	-0.1	0.05165	-0.0459	0.0897	0.01015	-0.07235	-0.09845000000000001	0.04245	0.1286	-0.10450000000000001	-0.1336	-0.06035	-0.05745	0.0119	0.04095	0.00810000000000001	0.011850000000000001	-0.02135	-0.05815	0.0913	0.10929999999999998	0.0698	0.019950000000000002	-0.02615	0.030900000000000004	0.028800000000000003	0.1004	0.0576	0.0086	0.046450000000000005	-0.00945	0.015449999999999998	0.0295	-0.07445	-0.0385	-0.32025000000000003	-0.07450000000000001	-0.08399999999999999	-0.04525	0.014150000000000003	0.0282	0.035	0.06595000000000001	0.0006999999999999992	0.014650000000000002	0.03175	0.05669999999999999	-0.0923	0.00695	-0.048299999999999996	-0.009199999999999996	0.0587	-0.0497	0.01595	-0.053349999999999995	-0.0516	0.05630000000000001	-0.02375	-0.0432	0.019950000000000002	0.05450000000000001	-0.087	0.11570000000000001	0.0442	-0.02635	0.0018500000000000044	-0.00885	-0.005049999999999999	0.1494	0.018349999999999998	0.01405
-0.020524999999999998	-0.0058	0.032633333333333334	-0.009841666666666667	0.04339166666666667	0.045974999999999995	0.005016666666666667	0.024133333333333336	-0.0015583333333333328	0.01765	-0.006033333333333332	-0.05083333333333334	-0.023883333333333336	0.0016833333333333336	-0.040299999999999996	-0.018175	0.0021166666666666673	0.0009083333333333334	-0.06372499999999999	0.02224166666666667	-0.08024166666666666	0.006849999999999999	-0.023799999999999998	0.03981666666666667	-0.025524999999999996	0.018649999999999996	0.013075000000000002	-0.026166666666666668	-0.015208333333333332	0.01661666666666667	-0.01958333333333333	-0.014391666666666665	-0.023575	0.026283333333333336	0.026275000000000003	0.010550000000000002	-0.005466666666666666	-0.017733333333333337	0.04199166666666667	0.0019583333333333328	-0.010341666666666667	-0.053024999999999996	0.03443333333333334	-0.033075	-0.038	0.011916666666666667	-0.020075	0.0023833333333333345	0.0015416666666666662	-0.055766666666666666	-0.04624999999999999	-0.005433333333333334	-0.240125	0.03576666666666667	-0.025658333333333335	0.009958333333333335	0.009958333333333333	-0.006783333333333333	-0.010799999999999999	0.0123	0.008641666666666666	-0.004825	0.016733333333333333	0.014475	-0.006874999999999999	0.006108333333333334	0.015566666666666666	-0.0121	0.005316666666666667	-0.018383333333333335	-0.04505	-0.0033249999999999994	0.010674999999999999	0.010416666666666666	-0.015400000000000002	-0.012616666666666665	0.015008333333333334	0.009041666666666667	-0.015308333333333332	0.002033333333333335	0.011058333333333331	0.03805833333333333	0.0011166666666666675	-0.036208333333333335	-0.0229	-0.010249999999999999	0.008924999999999999	-0.001183333333333332	0.09501666666666668	0.010375	0.005766666666666666	-0.009633333333333334	-0.031516666666666665	-0.021033333333333334	-0.0046749999999999995	-0.018033333333333335	-0.026708333333333334	-0.08095833333333334	0.048875	0.0009749999999999998	-0.04505833333333333	-0.04041666666666666	-0.012533333333333334	-0.05260833333333333	0.010691666666666667	-0.019341666666666667	0.008683333333333333	0.023075000000000002	0.010358333333333336	0.0023	-0.03189166666666667	0.028016666666666665	-0.006758333333333332	-0.002141666666666667	0.021500000000000002	0.010258333333333333	-0.003433333333333332	0.02	-0.009841666666666667	-0.01875833333333333	0.019391666666666668	-0.0008166666666666669	-0.040883333333333334	0.04270833333333334	-0.002766666666666667	0.05304999999999999	-7.5000000000001e-05	-0.008241666666666666	-0.02030833333333333	0.026199999999999998	0.012158333333333335	0.0026333333333333334	0.020649999999999998	0.007816666666666668	-0.0014916666666666672	-0.023325	-0.040675	0.0038833333333333346	-0.019283333333333336	-0.002358333333333335	0.020224999999999996	0.024116666666666665	-0.009791666666666667	0.042475000000000006	0.011616666666666666	0.030116666666666667	0.004975	0.060566666666666664	-0.010549999999999999	-0.0028000000000000004	-0.048641666666666666	0.027366666666666664	-0.017033333333333334	-0.014624999999999999	0.001733333333333334	-0.004049999999999999	0.0023	-0.010033333333333333	-0.036899999999999995	-0.007525	0.015166666666666667	0.017724999999999998	-0.036875	-0.014641666666666664	0.04435833333333333	-0.014508333333333333	0.019691666666666666	-0.006366666666666666	-0.0097	0.012758333333333335	0.010050000000000002	-0.010466666666666668	-0.037316666666666665	0.036166666666666666	0.015575	-0.005458333333333333	0.09885833333333333	-0.034575	0.020141666666666665	-0.02866666666666667	-0.046825	0.022591666666666666	0.015833333333333335	0.006025	0.02691666666666666	0.0101	0.018658333333333336	0.01975	-0.016741666666666665	-0.04468333333333333	-0.008658333333333336	0.004516666666666668	-0.028208333333333335	-0.03381666666666667	0.010341666666666666	0.018283333333333335	0.025150000000000002	0.02795	0.043008333333333336	-0.010450000000000001	0.02523333333333333	0.003166666666666666	0.009533333333333333	-0.024491666666666665	-0.023316666666666666	0.025975	-0.016058333333333334	0.026141666666666664	-0.0045916666666666675	0.015716666666666667	-0.006925000000000001	0.0038583333333333334	-0.04370833333333333	0.012783333333333332	0.0069	0.010316666666666667	0.03345	0.025899999999999996	-0.031049999999999998	-0.004075	-0.015058333333333333	0.025858333333333334	0.03605833333333333	0.031308333333333334	-0.017041666666666667	-0.04745833333333333	0.03694166666666667	0.01138333333333333	-0.0030000000000000005	-0.03415	0.04351666666666667	-0.012866666666666665	0.032216666666666664	-0.002824999999999999	-0.010924999999999999	-0.04879166666666667	-0.02473333333333333	-0.04609166666666666	-0.05938333333333332	-0.04989166666666667	0.009508333333333334	0.008258333333333333	0.006966666666666666	0.008983333333333334	-0.018391666666666664	-0.02033333333333333	-0.049425000000000004	0.012266666666666667	-0.011058333333333331	0.11310000000000002	0.026124999999999995	-0.006416666666666665	-0.018449999999999998	0.009166666666666665	0.004166666666666667	0.04823333333333333	0.04758333333333333	-0.01205	0.03395833333333333	-0.010775	-0.0009583333333333333	0.0032333333333333333	-0.004925	-0.0092	-0.071175	-0.007233333333333332	-0.029266666666666667	0.07703333333333333	-0.0573	-0.0036166666666666673	0.03231666666666667	-0.0185	0.018233333333333334	-0.028591666666666665	0.024483333333333333	0.005950000000000001	-0.0005916666666666673	-0.06839166666666667	-0.02036666666666667	0.015558333333333335	-0.026958333333333334	-0.008566666666666667	0.019074999999999998	-0.014575	0.03564166666666666	0.023825	-0.004975000000000001	0.0014333333333333327	-0.005174999999999999	-0.02635	-0.0031750000000000003	-0.034025	0.03704166666666667	-0.008791666666666665	-0.025283333333333335	0.004649999999999999	-0.0029416666666666666	0.02623333333333333	0.02266666666666667	0.03743333333333334
-0.0171	0.00812857142857143	0.01767857142857143	-0.0036071428571428574	-0.010628571428571428	0.00048571428571428577	-0.0017357142857142866	-0.018614285714285715	0.0020928571428571424	0.013307142857142856	-0.01987857142857143	-0.02185	0.008985714285714286	0.005607142857142858	-0.017585714285714284	-0.0032785714285714284	-0.010678571428571428	-0.012007142857142857	-0.010357142857142856	-0.013557142857142856	-0.04603571428571429	-0.019035714285714284	-0.006371428571428571	0.02079285714285714	-0.013300000000000001	-0.0034857142857142856	-0.009271428571428571	0.018578571428571427	-0.013578571428571428	-0.013085714285714284	0.018357142857142857	0.001964285714285714	-0.0025499999999999997	0.025221428571428568	0.013928571428571429	0.00033571428571428543	0.026764285714285713	0.010435714285714284	0.007535714285714285	0.004200000000000001	-0.0050071428571428584	-0.003778571428571429	0.003292857142857142	0.00575	-0.012857142857142857	0.024628571428571427	0.01859285714285714	0.007607142857142858	0.003449999999999999	-0.004335714285714285	-0.005549999999999999	-0.015685714285714285	-0.1692142857142857	0.0027714285714285714	-0.013457142857142858	0.026978571428571428	-0.019914285714285714	-0.025692857142857146	0.010514285714285714	-0.001942857142857143	0.027350000000000003	0.0056357142857142856	0.008857142857142857	-0.006585714285714285	0.0022571428571428573	0.010249999999999999	-0.01585	-0.011800000000000001	0.010100000000000001	-0.0194	-0.0076	-0.011221428571428571	-0.022828571428571427	-0.003314285714285714	-0.010557142857142859	-0.011964285714285714	0.02950714285714286	-0.02385	-0.014357142857142858	-0.0009714285714285715	0.0036071428571428574	-0.0023357142857142856	0.008492857142857142	-0.03505	-0.0242	0.003642857142857142	-0.015107142857142855	0.007957142857142857	0.017035714285714286	-0.011278571428571428	0.016764285714285714	0.006149999999999998	-0.010657142857142856	-0.015157142857142857	0.005321428571428572	-0.0038857142857142866	0.004757142857142858	-0.01740714285714286	0.008057142857142856	-0.01712857142857143	-0.022914285714285717	0.006142857142857143	0.0005214285714285714	0.006721428571428572	-0.02380714285714286	-0.00962142857142857	0.0015142857142857143	0.0012428571428571432	-0.014792857142857144	-0.01505	0.01970714285714286	0.011064285714285716	0.030107142857142857	0.008321428571428572	0.007835714285714284	0.014828571428571427	0.003957142857142858	-0.006585714285714285	0.004242857142857143	-0.04594285714285714	-0.003264285714285714	0.022507142857142858	-0.012442857142857144	-0.0025571428571428572	-0.0028499999999999997	0.0332	-0.005607142857142857	0.009885714285714286	-0.002757142857142857	0.007971428571428572	0.0051428571428571435	0.015171428571428572	0.03237142857142857	-0.0172	0.02825714285714286	0.006542857142857143	0.002471428571428571	0.010507142857142856	-0.020507142857142856	-0.02135	0.00925	0.00032857142857142845	-0.013521428571428573	0.028478571428571433	0.014185714285714286	-0.029221428571428572	0.015664285714285717	-0.005664285714285714	0.014092857142857143	0.0077285714285714275	-0.007014285714285715	0.0030000000000000005	-0.033985714285714286	0.0006571428571428577	-0.009457142857142858	-0.007578571428571428	0.010392857142857143	0.005814285714285715	-0.038271428571428574	0.01172857142857143	0.011485714285714285	0.01202857142857143	-0.013471428571428568	-0.0031642857142857145	-0.007071428571428571	-0.0033714285714285717	0.010021428571428572	0.0019357142857142848	0.0039357142857142854	0.002142857142857142	0.01701428571428571	0.004842857142857143	-0.009807142857142858	-0.0021357142857142855	0.014692857142857143	-0.012264285714285714	0.027157142857142855	-0.009507142857142856	-0.008121428571428571	0.007128571428571428	-0.012928571428571428	0.004257142857142856	0.005507142857142857	0.011349999999999999	-0.0036500000000000005	0.005335714285714286	0.02744285714285714	0.0006285714285714282	-0.0219	-0.0027571428571428573	0.008349999999999998	-0.007592857142857142	-0.011185714285714287	-0.014135714285714288	0.0243	0.005821428571428572	0.0064	-0.005164285714285714	0.010107142857142856	-0.0011928571428571424	0.012721428571428573	0.0019142857142857136	0.007114285714285716	-0.0023714285714285708	-0.01717142857142857	0.007928571428571427	0.007364285714285715	0.002907142857142858	0.011557142857142858	-0.01902142857142857	-0.03617142857142857	-0.016014285714285714	-0.00977142857142857	0.00685	0.008571428571428572	0.004578571428571429	0.05491428571428571	-0.0016928571428571433	-0.0162	0.019835714285714286	0.019021428571428575	0.01552857142857143	0.009178571428571428	0.0034999999999999996	-0.037264285714285715	-0.006778571428571428	-0.006549999999999999	0.01725714285714286	-0.023235714285714287	-0.035135714285714284	-0.02145	-0.010900000000000002	0.05299285714285714	-0.0010142857142857137	-0.0023857142857142857	0.0069214285714285706	0.0041857142857142865	-0.025171428571428567	-0.04022142857142857	-0.004464285714285714	-0.001892857142857143	0.004485714285714285	0.026728571428571428	-0.004014285714285713	-0.005771428571428572	0.0217	-0.010507142857142857	0.0004642857142857127	0.011571428571428571	0.040164285714285715	0.028599999999999997	-0.01773571428571429	0.047471428571428574	-0.004135714285714286	-0.018307142857142855	0.000878571428571429	0.030535714285714284	0.001228571428571428	-0.007721428571428572	-0.013928571428571429	0.009685714285714285	-0.012392857142857141	0.002942857142857143	0.009135714285714287	-0.09504285714285714	-0.003007142857142857	0.02317142857142857	0.018092857142857143	0.009514285714285715	0.003314285714285714	-0.0035357142857142857	0.004821428571428571	0.03369285714285714	0.023864285714285716	7.857142857142884e-05	-0.008085714285714285	0.00507857142857143	-0.023	-0.009007142857142856	0.00877142857142857	-0.005535714285714289	-0.021092857142857142	-0.018614285714285715	0.02955	-0.017757142857142857	-0.008664285714285713	0.03167142857142857	-0.009135714285714285	-0.005107142857142858	-0.004428571428571428	-0.019035714285714284	0.01375	0.019442857142857144	-0.01152857142857143	-0.01565	0.0010928571428571435	0.02605714285714286	-0.021107142857142856	0.013128571428571429	0.026385714285714287
0.007914285714285716	0.039128571428571436	-0.004614285714285714	0.06752857142857142	0.010171428571428573	0.06068571428571428	0.016685714285714286	-0.019185714285714285	0.0548	0.032042857142857144	-0.03699999999999999	-0.008842857142857142	-0.032928571428571425	-0.019442857142857144	-0.0352	0.0011142857142857146	0.0313	-0.013614285714285714	-0.13195714285714286	0.012942857142857145	-0.12702857142857144	0.018885714285714283	0.031157142857142855	0.1052142857142857	-0.06674285714285715	0.0111	-0.03274285714285714	0.004085714285714285	-0.033114285714285714	0.019900000000000004	0.03562857142857143	-0.06587142857142857	0.007042857142857142	-0.0007000000000000002	0.06494285714285715	-0.03352857142857143	0.016857142857142855	-0.050614285714285716	-0.004985714285714286	0.0392	-0.04712857142857142	-0.002757142857142857	0.05288571428571429	0.023057142857142863	0.02718571428571429	-0.0019571428571428565	0.01842857142857143	0.015014285714285716	0.008514285714285714	0.021300000000000003	-0.04401428571428572	0.014342857142857143	-0.3845142857142857	0.006728571428571428	0.005200000000000001	0.07087142857142857	-0.008285714285714285	-0.025185714285714287	-0.029828571428571427	-0.02297142857142857	0.07982857142857143	0.018514285714285712	-0.024885714285714285	0.033600000000000005	-0.06507142857142857	-0.05737142857142858	0.003942857142857143	0.01008571428571429	-0.0239	0.030985714285714287	-0.07035714285714285	0.0388	-0.00882857142857143	-0.02092857142857143	0.030428571428571426	0.012971428571428573	0.04332857142857143	0.013871428571428571	0.004285714285714288	0.05058571428571429	0.06408571428571429	0.052500000000000005	0.03654285714285715	-0.019800000000000005	-0.03131428571428572	-0.016114285714285713	-0.058814285714285715	-0.014528571428571429	0.12992857142857145	0.041057142857142855	-0.004971428571428571	0.012614285714285713	-0.01734285714285714	-0.038642857142857145	-0.03245714285714286	0.02464285714285714	0.023557142857142856	-0.04298571428571429	0.055228571428571425	0.005871428571428571	-0.039642857142857146	-0.004414285714285713	-0.0288	-0.025228571428571434	0.001142857142857143	-0.029500000000000002	-0.005714285714285713	0.023585714285714286	-0.010785714285714284	-0.049871428571428573	-0.02755714285714286	0.027257142857142858	-0.05530000000000001	-0.0354	-0.005671428571428573	0.003328571428571428	0.026828571428571427	0.04684285714285714	0.03717142857142857	-0.0035142857142857137	0.024028571428571427	-0.018357142857142857	-0.023628571428571426	0.049999999999999996	-0.015157142857142857	0.0422	-0.020999999999999998	0.01817142857142857	-0.023457142857142853	-0.03127142857142857	0.019414285714285717	0.04691428571428571	0.03958571428571429	0.010542857142857144	-0.02522857142857143	-0.012714285714285714	-0.0429	-0.037	-0.04452857142857143	-0.03527142857142857	0.03672857142857143	0.02167142857142857	0.021857142857142856	0.01554285714285714	-0.0030285714285714295	0.04201428571428571	-0.018471428571428573	0.04357142857142857	0.0214	-0.0036285714285714285	-0.048614285714285714	-0.0177	0.04485714285714286	-0.06305714285714285	-0.0347	-0.010571428571428574	-0.0047571428571428565	0.00515714285714286	0.015371428571428569	0.033485714285714285	0.002185714285714286	0.008671428571428571	0.022814285714285714	-0.025685714285714284	-0.0007285714285714276	0.06797142857142859	0.058242857142857145	0.015885714285714284	0.02452857142857143	0.009800000000000001	-0.013928571428571429	0.011057142857142857	0.01132857142857143	0.016214285714285712	0.023899999999999998	0.0028714285714285725	0.09652857142857142	-0.03965714285714285	0.007357142857142856	-0.09614285714285715	-0.03444285714285714	-0.023742857142857142	0.016785714285714286	0.0014142857142857151	-0.020114285714285716	-0.004014285714285713	0.039400000000000004	0.04055714285714286	-0.06612857142857141	0.008514285714285714	-0.002785714285714288	-0.03371428571428571	-0.011814285714285713	-0.020685714285714283	-0.0025571428571428577	-0.009242857142857145	0.08977142857142857	0.024971428571428568	0.025114285714285707	-0.023528571428571426	0.017514285714285715	0.0026142857142857144	0.05492857142857143	-0.0031285714285714285	-0.013471428571428573	0.021985714285714286	0.011714285714285714	0.031042857142857143	0.06934285714285714	0.04485714285714286	0.017057142857142858	0.012357142857142856	0.00020000000000000077	-0.030757142857142854	-0.001757142857142858	-0.007871428571428567	0.06747142857142857	0.02387142857142857	-0.07298571428571429	0.012414285714285713	-0.04187142857142857	0.09525714285714286	-0.0265	-0.021	-0.03155714285714286	-0.04724285714285714	0.019828571428571435	0.018442857142857143	-0.037700000000000004	0.08712857142857143	0.010100000000000001	0.02841428571428572	0.028457142857142854	0.009600000000000001	0.004271428571428571	0.02105714285714286	0.018942857142857147	-0.06997142857142857	-0.05965714285714285	-0.036199999999999996	-0.0028428571428571426	-0.017614285714285714	-0.024242857142857142	0.03605714285714286	0.01442857142857143	-0.013371428571428572	0.048742857142857136	0.030914285714285717	-0.005271428571428572	0.09234285714285714	0.04314285714285715	-0.018742857142857144	0.03174285714285714	-0.0478	-0.013799999999999998	-0.011471428571428566	0.06475714285714286	-0.06681428571428571	0.022385714285714283	-0.03149999999999999	-0.02277142857142857	-0.033614285714285715	-0.04345714285714286	0.008185714285714286	-0.2105857142857143	-0.0129	-0.022	0.055385714285714274	-0.09102857142857143	0.012342857142857143	0.0016428571428571427	0.009042857142857144	-0.020457142857142858	0.014171428571428573	0.004599999999999999	0.017028571428571428	-0.0101	0.0054	0.01892857142857143	0.02514285714285714	-0.051371428571428575	-0.0749	-0.007642857142857146	0.0073999999999999995	0.007857142857142858	-0.03365714285714286	0.014871428571428572	-0.043100000000000006	0.05688571428571428	0.013385714285714287	-0.07410000000000001	0.040914285714285716	-0.0067714285714285715	0.001842857142857141	-0.04608571428571429	-0.018285714285714287	0.003999999999999999	-0.009257142857142856	-0.04737142857142857	0.0458
0.0398	-0.0328	0.0251	-0.014	0.01295	-0.02985	0.0452	-0.02025	0.00915	-0.08465	-0.01025	0.01085	0.0324	0.08405	-0.06275	-0.01805	-0.0123	-0.0033	0.01435	-0.0541	-0.0172	0.04635	0.02855	-0.09655	0.0355	-0.02095	-0.0508	0.0492	-0.07865	0.0185	-0.0347	0.00755	-0.13815	0.0376	0.0139	0.0307	-0.03605	-0.1004	-0.04785	0.0809	-0.01005	0.04005	0.09075	-0.0433	0.01215	0.005	0.0445	-0.0893	0.02205	0.06325	-0.09495	0.00135	-0.39885	-0.00715	-0.0089	0.02635	-0.0368	-0.11255	0.08995	-0.00095	-0.04465	0.01855	0.0573	0.07765	-0.00715	-0.0305	0.0552	-0.0125	-0.035	-0.07715	-0.0173	-0.116	-0.04115	-0.02375	-0.01065	0.0481	0.09205	0.043	0.03955	0.08785	0.0114	0.0217	0.0548	-0.1091	0.0407	0.0212	-0.0332	-0.0219	-0.1019	0.00785	-0.02455	0.0132	-0.06065	-0.0337	-0.0236	-0.04485	0.0547	-0.06945	0.01325	-0.0346	-0.107	-0.02095	-0.01215	0.03135	-0.03375	-0.00095	0.05595	0.0211	0.01855	0.02965	0.0131	-0.08535	0.0029	-0.02325	-0.0235	0.09535	0.0308	-0.0586	0.06355	-0.1965	-0.00585	-0.0268	-0.0067	0.03185	-0.17985	0.1079	-0.04145	0.04	-0.005	0.00915	0.07185	-0.02685	-0.0591	0.0036	0.047	0.10095	-0.1158	0.0341	0.06565	0.1119	-0.00335	-0.0032	-0.0147	0.1484	0.05465	-0.0072	0.033	-0.01935	0.00645	-0.00845	-0.07295	-0.029	0.0215	0.04005	-0.0518	0.05755	0.0713	0.07095	0.01335	0.0029	0.02085	0.03225	-0.0121	0.06685	-0.03655	0.0354	0.0438	-0.00885	-0.0057	-0.07555	0.168	0.0987	-0.0056	0.0199	0.08885	0.0404	0.1286	-0.001	0.00765	-0.02205	0.04625	-0.0771	-0.0845	-0.06285	-0.0649	-0.20375	-0.0219	-0.0927	0.2751	-0.0313	0.05595	-0.01195	-0.0062	0.00145	-0.04965	-0.03435	-0.0816	-0.0899	0.09615	-0.0401	-0.08555	0.06335	0.04125	0.0905	-0.0331	-0.0258	-0.0037	0.1398	-0.0365	0.0136	-0.00265	-0.0319	0.0377	-0.03375	-0.03135	-0.0161	-0.0242	-0.06265	-0.03615	-0.0243	0.0467	-0.0093	0.0085	0.0193	0.00035	-0.1082	-0.0596	-0.0359	0.017	-0.1209	-0.05035	0.01795	0.14435	0.036	-0.0199	-0.0808	0.01615	0.0569	-0.1252	-0.0258	0.0347	0.05825	0.0268	0.0572	0.0309	0.03635	-0.0552	-0.0096	-0.0657	0.18875	0.05275	-0.01775	-0.07685	0.0425	0.056	0.0385	0.06245	-0.01125	-0.0559	0.04545	-0.01235	-0.0321	-0.0392	0.04735	0.0985	-0.04885	0.0457	-0.01085	-0.0205	0.0585	-0.01905	-0.03215	0.00535	-0.03745	0.0511	0.10775	-0.02195	-0.0436	0.0667	0.1397	0.03225	-0.0332	0.054	-0.0003	0.062	0.0249	0.03925	0.0298	-0.03615	-0.0411	-0.06935	-0.04315	0.02335	0.05225	0.0691	0.01645	-0.01335	0.09765	0.03155	0.0206
