2018,"[0.0484, 0.018850000000000002, 0.09154999999999999, 0.054099999999999995, 0.044500000000000005, 0.0745, 0.01165, 0.04405, -0.0403, 0.11085, -0.17795, 0.012799999999999999, -0.0015500000000000028, 0.05015, 0.1002, 0.05125, -0.024249999999999997, -0.035, 0.10139999999999999, 0.10175000000000001, -0.30375, 0.10615000000000001, -0.021500000000000002, 0.09135, 0.014749999999999992, -0.12309999999999999, -0.2054, 0.06455, -0.11085, -0.022899999999999997, 0.18614999999999998, -0.0557, -0.002149999999999999, 0.04755, 0.19215, -0.0258, -0.0179, 0.08115, 0.053799999999999994, -0.023749999999999986, 0.1308, 0.003949999999999999, -0.13970000000000002, -0.015450000000000005, 0.1653, -0.2184, 0.07980000000000001, -0.13985, -0.0399, -0.05105, 0.0383, 0.10995, -1.0676, 0.0034500000000000017, 0.10085, -0.126, 0.10950000000000001, 0.09195, 0.09485, -0.0539, 0.049800000000000004, -0.05595, -0.1501, 0.23295, -0.0733, 0.026500000000000003, 0.03345, -0.05045, -0.02805, 0.01725, 0.0114, -0.15184999999999998, -0.029300000000000003, 0.0349, -0.015200000000000002, 0.023250000000000007, 0.02525, 0.058850000000000006, -0.07400000000000001, 0.1258, 0.01175, -0.04665, 0.0442, -0.19494999999999998, 0.0002000000000000196, -0.03875000000000001, 0.005750000000000005, -0.13545, 0.1943, 0.01075, -0.008399999999999998, -0.0358, -0.009600000000000004, -0.033650000000000006, -0.12390000000000001, -0.039400000000000004, -0.06295, -0.0401, -0.07819999999999999, -0.0739, -0.09040000000000001, 0.09915, -0.045399999999999996, 0.08445, 0.0016500000000000022, -0.06755, 0.06, 0.069, -0.12065, 0.113, -0.015999999999999986, 0.056799999999999996, 0.08499999999999999, 0.060450000000000004, 0.13979999999999998, -0.0627, -0.022650000000000003, 0.08915000000000001, -0.0013000000000000025, -0.3161, 0.03805, 0.03955, -0.14725, 0.016549999999999995, -0.052950000000000004, 0.1194, -0.09845000000000001, -0.09434999999999999, -0.10619999999999999, 0.04365000000000001, -0.18330000000000002, 0.1819, 0.09525, 0.023700000000000002, -0.08015, 0.16935, -0.02035, 0.09004999999999999, -0.0049499999999999995, -0.058300000000000005, -0.06040000000000001, -0.1522, -0.0162, 0.1386, -0.10725000000000001, -0.1406, 0.10389999999999999, -0.1441, -0.029749999999999985, 0.1413, -0.0667, -0.01565, 0.0487, -0.0068000000000000005, 0.13235, 0.10264999999999999, -0.12255, 0.0727, 0.11324999999999999, 0.1074, -0.019550000000000005, 0.01235, -0.04035, 0.02735, 0.02310000000000001, -0.0527, 0.06465, -0.0278, -0.11325, -0.04605000000000001, -0.05455000000000001, -0.05025000000000001, 0.008749999999999994, -0.09305, 0.08610000000000001, 0.033699999999999994, 0.2596, -0.06655, 0.1919, 0.016999999999999998, 0.0824, -0.0973, 0.1133, -0.14429999999999998, -0.0429, -0.0091, -0.10095000000000001, -0.0518, -0.16005, 0.08430000000000001, -0.08415, -0.02835, 0.02065, 0.022949999999999998, 0.04554999999999999, -0.00995, 0.09535000000000002, -0.05035, 0.1659, 0.28065, 0.0284, -0.0485, 0.10239999999999999, 0.05515, 0.14925, 0.005050000000000001, 0.017549999999999996, -0.0927, 0.055099999999999996, 0.06365000000000001, 0.12490000000000001, 0.03975000000000001, -0.0323, 0.035199999999999995, -0.01585, -0.15045, -0.12155, 0.22794999999999999, -0.07569999999999999, -0.024099999999999996, -0.06865000000000002, -0.04505000000000001, 0.0196, -0.03265, 0.12765, -0.1271, -0.031849999999999996, 0.02695, 0.020699999999999996, 0.10105, -0.11125, 0.061349999999999995, 0.31085, 0.017399999999999995, 0.1475, -0.09435, -0.0927, -0.11495, -0.17885, 0.03355, -0.1491, 0.1147, -0.057800000000000004, 0.08295000000000001, 0.025300000000000003, 0.05, -0.05245, -0.05695000000000001, 0.0002999999999999982, 0.4506, -0.041749999999999995, -0.07164999999999999, 0.1177, -0.019049999999999997, -0.062450000000000006, -0.14134999999999998, -0.036500000000000005, 0.19995000000000002, -0.08045, -0.0384, 0.0975, 0.04125000000000001, -0.011100000000000006, -0.042149999999999986, -0.46505, 0.058800000000000005, 0.05855, 0.05064999999999999, -0.25905, 0.06295, 0.0204, 0.049350000000000005, -0.09134999999999999, -0.0654, -0.028200000000000003, 0.16825, -0.022300000000000014, 0.06815, -0.0785, 0.04435, -0.02395, 0.12025, -0.0805, -0.01859999999999999, -0.027600000000000003, 0.1864, -0.17835, -0.1846, -0.07355, 0.05165, 0.05785, -0.061799999999999994, 0.12355000000000001, 0.1601, 0.11445000000000001, 0.097, -0.05175, 0.19335, 0.1209, -0.13290000000000002]"
2017,"[0.07053333333333334, -0.014533333333333334, -0.0119, -0.016766666666666666, -0.062400000000000004, 0.042166666666666665, 0.062066666666666666, -0.020766666666666666, -0.006566666666666666, 0.0057, 0.007333333333333333, -0.013066666666666666, -0.0097, -0.015633333333333332, -0.0067, 0.02136666666666667, 0.04323333333333334, 0.03883333333333334, -0.023533333333333333, -0.012366666666666666, -0.0914, 0.043500000000000004, -0.0614, 0.0116, -0.049633333333333335, 0.0005, 0.04973333333333333, 0.006566666666666666, -0.0247, 0.039933333333333335, 0.01, 0.05366666666666667, -0.012166666666666666, -0.044500000000000005, -0.037366666666666666, 0.011433333333333332, -0.04936666666666667, 0.0373, 0.017499999999999998, -0.0116, 0.031, 0.008866666666666667, -0.0525, 0.0409, -0.015466666666666665, -0.017866666666666666, 0.060533333333333335, -0.051333333333333335, 0.05346666666666666, 0.015700000000000002, 0.0282, 0.020733333333333333, -0.24923333333333333, -0.0213, -6.666666666666667e-05, 0.030966666666666667, 0.0078000000000000005, 0.07843333333333334, -0.0176, 0.0244, -0.09350000000000001, 0.0271, 0.11593333333333333, -0.008666666666666666, -0.03506666666666667, 0.007533333333333333, 0.0297, -0.06276666666666667, 0.0181, -0.02666666666666667, 0.014133333333333333, -0.0217, 0.01863333333333333, 0.013433333333333334, -0.036333333333333336, -0.07976666666666667, -0.028266666666666666, 0.008366666666666666, 0.0177, 0.010166666666666666, -0.0004333333333333333, -0.0063999999999999994, 0.022633333333333335, -0.049966666666666666, 0.0012, 0.12713333333333335, -0.0391, 0.0036000000000000003, 0.0993, 0.02716666666666667, 0.038566666666666666, -0.0393, -0.0044666666666666665, -0.0285, -0.015166666666666667, 0.0035666666666666663, 0.041466666666666666, 0.015033333333333334, -0.0537, -0.05196666666666667, -0.048966666666666665, -0.041800000000000004, -0.03853333333333333, 0.014233333333333334, 0.0107, 0.049666666666666665, -0.0239, -0.006333333333333333, 0.017033333333333334, -0.028366666666666665, 0.053266666666666664, 0.05093333333333333, 0.0165, -0.054933333333333334, -0.0171, -0.049966666666666666, -0.020533333333333334, 0.032433333333333335, -0.06853333333333333, -0.0714, 0.040799999999999996, 0.013833333333333335, 0.04576666666666667, 0.051699999999999996, 0.025033333333333335, 0.0786, -0.04223333333333334, 0.1085, 0.0185, -0.0018000000000000002, -0.051, 0.031133333333333332, 0.08623333333333333, 0.022533333333333332, -0.04686666666666667, 0.006633333333333334, -0.013933333333333332, -0.030299999999999997, 0.0163, -0.0021333333333333334, -0.032966666666666665, -0.0643, 0.056966666666666665, 0.039233333333333335, 0.04303333333333333, -0.0253, -0.010733333333333333, 0.07456666666666667, 0.015300000000000001, -0.008266666666666667, 0.0337, -0.0324, 0.012866666666666667, 0.0012333333333333335, -0.0167, -0.03816666666666667, 0.06246666666666667, -0.011166666666666667, -0.06036666666666667, -0.016533333333333334, -0.032766666666666666, -0.007233333333333334, 0.022000000000000002, -0.11030000000000001, 0.08063333333333333, 0.055799999999999995, 0.023566666666666666, -0.031966666666666664, -0.019933333333333334, 0.0237, 0.0053, -0.011999999999999999, -0.026899999999999997, -0.007066666666666666, -0.0119, -0.0247, 0.0646, -0.1532, 0.037033333333333335, -0.0013, -0.022766666666666668, 0.014899999999999998, 0.0414, -0.0173, -0.0242, -0.033433333333333336, -0.0439, -0.027766666666666665, -0.0353, 0.0067666666666666665, -0.0030333333333333336, 0.017066666666666667, -0.0044, 0.0805, 0.0251, -0.0248, 0.0009666666666666666, 0.08589999999999999, 0.0443, 0.007833333333333333, 0.013066666666666666, -0.018766666666666668, 0.0509, -0.0217, -0.021500000000000002, -0.06949999999999999, 0.05053333333333334, -0.0349, 0.0037333333333333333, -0.0687, 0.0984, -0.0734, -0.051366666666666665, -0.016666666666666666, -0.10389999999999999, -0.07006666666666667, 0.013866666666666666, 0.021566666666666665, -0.0033666666666666667, -0.06319999999999999, -0.009566666666666666, -0.05456666666666667, -0.022033333333333335, -0.0773, 0.034633333333333335, -0.029333333333333333, 0.010033333333333333, -0.030333333333333334, 0.012700000000000001, 0.0188, -0.09063333333333333, 0.019466666666666667, 0.0773, -0.06363333333333333, 0.02766666666666667, -0.07513333333333333, -0.09823333333333334, -0.0034333333333333334, -0.0677, -0.006366666666666666, 0.03833333333333334, -0.053266666666666664, 0.014, 0.0083, 0.0059, -0.021066666666666668, 0.0011333333333333332, -0.0509, 0.04376666666666667, 0.1062, 0.019566666666666666, -0.04476666666666667, -0.059133333333333336, -0.0265, 0.0381, -0.0025666666666666667, 0.13386666666666666, 0.0081, -0.0133, -0.0785, 0.041833333333333333, 0.001, -0.0309, 0.03563333333333333, -0.11416666666666668, -0.010633333333333333, 0.04876666666666667, 0.07390000000000001, -0.05963333333333334, -0.03766666666666667, -0.03493333333333334, 0.003933333333333333, -0.0239, -0.0152, -0.03803333333333333, -0.0383, 0.013033333333333334, -0.0789, -0.0094, 0.06806666666666666, -0.054, -0.03233333333333333, 0.004666666666666667, -0.0353, -0.017633333333333334, 0.0198, -0.056433333333333335, -0.006266666666666667, -0.011500000000000002, -0.0065, 0.02666666666666667, -0.0555, 0.02853333333333333, 0.0399, 0.05703333333333333, 0.07336666666666666, 0.040299999999999996, 0.0148, 0.005033333333333333, -0.0037333333333333333]"
2017,"[0.04035, -0.08825, 0.06415, 0.0038749999999999965, 0.01645, -0.027324999999999995, -0.038825, 0.0559, -0.10505, 0.019525, 0.085775, 0.061175, -0.009025000000000002, 0.0037250000000000004, 0.03215, -0.018375000000000002, -0.09972500000000001, 0.011225000000000002, -0.028999999999999998, 0.00032500000000000237, -0.0802, -0.03835, -0.003475, 0.10062499999999999, 0.016425000000000002, -0.026975, 0.036925, -0.045225, -0.134575, 0.021474999999999998, -0.08752499999999999, -0.04425, 0.06525, -0.044975, -0.131225, -0.027424999999999998, 0.10242499999999999, 0.0022750000000000027, 0.017775, 0.0172, -0.0837, -0.056425, -0.014725, 0.012199999999999999, 0.024100000000000003, 0.075075, -0.0944, -0.0032249999999999996, 0.041874999999999996, 0.07105, 0.031225000000000003, 0.1043, -0.42364999999999997, 0.004625, -0.027725, -0.004225, -0.03325, -0.061425, -0.07, 0.01105, -0.054150000000000004, 0.030525, -0.017575, 0.006449999999999999, -0.023575, 0.0198, 0.013, -0.0638, -0.007774999999999999, 0.018875, -0.028975, 0.024125, 0.020624999999999998, 0.055875, -0.0307, -0.01865, 0.006, 0.0295, 0.0795, 0.045, 0.01235, -0.045675, 0.049525, -0.045975, -0.018424999999999997, -0.026725, -0.009224999999999999, 0.032275, 0.022749999999999996, -0.008775, -0.00045000000000000075, -0.011975, -0.019700000000000002, 0.016724999999999997, -0.052875, -0.024650000000000002, -0.033675, -0.027075, 0.06935, -0.030699999999999998, -0.033625, -0.022350000000000002, 0.01515, 0.01585, -0.0592, -0.0505, -0.010775, 0.023825, 0.015175000000000001, -0.037275, 0.02995, -0.0088, -0.04585, 0.0456, -0.008025000000000001, -0.024625, 0.013725000000000001, 0.033549999999999996, 0.010374999999999999, -0.03625, 0.033925, 0.019925000000000002, -0.028624999999999998, 0.073875, -0.044399999999999995, 0.04, -0.041374999999999995, 0.048650000000000006, 0.0353, 0.06505, -0.031525, 0.024125, 0.06664999999999999, 0.142775, 0.043175000000000005, -0.008374999999999997, 0.01725, 0.073725, -0.012700000000000001, -0.069675, -0.054099999999999995, 0.008074999999999999, -0.0638, 0.0109, 0.0395, -0.048775, 0.011725, 0.073275, -0.0358, -0.056150000000000005, 0.049925000000000004, 0.0644, 0.00525, 0.072475, -0.00065, -0.013600000000000001, 0.06705, 0.0068249999999999995, -0.0388, -0.027975, -0.0057, 0.030175, 0.055875, 0.024700000000000003, 0.08995, 0.031475, -0.00435, 0.020925, 0.0154, -0.01085, 0.07279999999999999, 0.042550000000000004, 0.03485, -0.0968, -0.030425, -0.014825, 0.05485, -0.018750000000000003, -0.011925000000000002, 0.0597, 0.000575, -0.005275, 0.049174999999999996, -0.14347500000000002, 0.0299, 0.06852499999999999, -0.10815, -0.08325, 0.032525, -0.00435, -0.026575, 0.0108, 0.033, -0.007975, 0.007150000000000004, -0.0577, -0.042125, 0.097475, 0.010325, -0.039075, 0.06175, 0.01565, 0.04335, 0.005299999999999999, -0.016, -0.062450000000000006, -0.038175, 0.01595, -0.0162, 0.026375, -0.0304, 0.051, 0.0434, -0.0001749999999999998, -0.052524999999999995, -0.022075, 0.0519, -0.046625, 0.002349999999999998, -0.02105, 0.037325000000000004, -0.015224999999999999, 0.0243, -0.0262, -0.018575, -0.027199999999999995, -0.0008750000000000008, -0.0344, 0.017849999999999998, 0.08895, -0.0527, 0.048525, 0.04045, -0.014799999999999997, -0.06367500000000001, -0.032875, 0.030575, -0.010275, -0.039474999999999996, 0.0397, 0.026850000000000002, -0.0553, -0.00335, -0.04997499999999999, -0.021725, -0.023649999999999997, -0.017249999999999998, 0.042475, 0.06872500000000001, 0.045125, -0.014825, -0.0257, -0.11130000000000001, 0.03949999999999999, -0.03615, -0.009899999999999999, -0.07775, -0.026049999999999997, -0.07192499999999999, -0.026225, 0.0089, -0.0029, 0.008149999999999998, 0.024175, -0.101675, 0.011925, 0.124975, -0.038125, 0.0034249999999999975, -0.002475, 0.0464, 0.03905, -0.0192, -0.108475, -0.001, -0.051325, -0.009274999999999999, 0.027625, 0.07830000000000001, -7.499999999999998e-05, -0.046875, -0.007949999999999999, -0.0333, 0.02355, 0.042124999999999996, 0.10769999999999999, 0.061625, 0.072775, 0.010975000000000002, -0.01965, -0.0307, 0.024925, -0.008525, 0.009775, -0.07894999999999999, -0.0023999999999999994, 0.02365, 0.0959, 0.049475, 0.005974999999999999]"
2017,"[0.003775, -0.017925, 0.009075, 0.015825, 0.00935, -0.001425, 0.0152, -0.01525, 0.02505, -0.0421, 0.01345, 0.0699, -0.009075, -0.00805, -0.054225, 0.0207, 0.005175, -0.0296, 0.0016, 0.006425, -0.103225, -0.02225, 0.047275, -0.033675, -0.0441, 0.0368, 0.0196, 0.035, -0.0133, 0.008725, 0.034575, -0.02795, -0.004025, 0.07, -0.03575, -0.040175, 0.033275, -0.006625, -0.051625, -0.0151, -0.006375, 0.02155, 0.01675, -0.0191, -0.059475, -0.02585, 0.057825, 0.004325, -0.02795, -0.0369, 0.014875, -0.02335, -0.1978, 0.0075, -0.010875, -0.035575, 0.02235, -0.0172, 0.0402, -0.022075, 0.039225, 0.014425, -0.00135, 0.01295, -0.049925, -0.06705, 0.06035, -0.0581, -0.0082, 0.076875, -0.0259, -0.044275, 0.010375, 0.01965, 0.01735, 0.030825, -0.071725, -0.016725, -0.004225, 0.032825, -0.016525, 0.07625, 0.04765, -0.040175, -0.036225, 0.033425, 0.054275, -0.00445, 0.033125, -0.025175, -0.009925, 0.0031, 0.042225, -0.020775, -0.007975, -0.00445, -0.0111, -0.022125, -0.016225, -0.01125, 0.059075, 0.035625, -0.0588, -0.074275, -0.004875, 0.014925, -0.010475, -0.02595, -0.035675, 0.0234, 0.044725, 0.0372, -0.01475, 0.003875, -0.018125, 0.025375, -0.013075, 0.0229, -0.0402, -0.056975, -0.021475, -0.0159, 0.009775, -0.027625, 0.044325, 0.0251, 0.000275, -0.000275, 0.010925, 0.010125, -0.0274, 0.0288, -0.022375, 0.0206, 0.056025, 0.02685, 0.011225, 0.000675, -0.03845, -0.0039, 0.0265, 0.019425, -0.0355, 0.013325, 0.000325, -0.022625, 0.02175, 0.01075, 0.039, -0.028675, -0.029125, -0.048575, -0.0313, 0.01515, -0.048925, 0.018275, -0.007425, -0.017825, -0.009875, 0.0694, -0.01535, -0.03435, -0.02815, -0.01095, -0.010775, 0.005375, 0.02375, 0.004075, -0.0548, -0.042475, -0.0114, -0.077775, -0.03895, -0.01555, 0.0319, -0.03715, 0.04545, -0.0275, -0.004425, -0.047675, 0.091125, 0.000475, -0.009475, 0.011625, 0.0373, -0.01705, -0.035075, 0.017175, -0.091625, 0.02135, 0.0339, 0.043725, 0.01635, 0.076725, 0.001275, -0.0377, 0.05815, -0.03165, 0.019125, 0.0078, 0.0593, -0.003675, 0.00175, -0.009975, 0.028, -0.01915, -0.0224, -0.05015, 0.0309, -0.0018, 0.0135, -0.003875, 0.00375, -0.016275, -0.0021, 0.061875, 0.005925, 0.00875, -0.0053, -0.022875, 0.0457, -0.0122, -0.0056, 0.022575, -0.033625, -0.0572, -0.031275, -0.03525, -0.0042, -0.0074, 0.050075, 0.054575, 0.047225, -0.0516, 0.0254, 0.011925, -2.5e-05, -0.044075, -0.010875, -0.0278, 0.0255, -0.065925, 0.014, -0.040425, -0.05015, 0.0294, -0.0334, -0.015525, -0.00335, 0.07415, 0.024475, 0.0267, 0.0722, -0.009725, -0.004525, -0.03685, -0.0074, 0.1201, -0.030575, -0.030625, 0.0449, 0.02275, 0.0779, -0.02265, -0.106325, 0.050225, 0.0181, -0.0184, -0.06385, -0.0447, -0.00145, 0.026475, -0.04515, 0.022925, -0.012975, -0.077, 0.00345, 0.07705, 0.03325, 0.05045, -0.0252, -0.0372, 0.04305, 0.01225, -0.033225, -0.04605, 0.038725, -0.038025, -0.020225, 0.004125, 0.0441, 0.0308, 0.008475, -0.0208, 0.03145, 0.002975, 0.01885, -0.012625, 0.029, -0.08965]"
2017,"[0.027275, 0.058925, -0.077375, -0.017975, 0.003825, 0.017375, -0.0021, -0.037525, -0.0392, -0.0337, -0.025325, 0.03525, -0.00765, -0.014075, 0.00705, -0.052025, 0.0247, 0.032675, -0.0159, -0.028125, -0.047325, 0.052675, -0.024175, 0.08335, -0.007575, 0.0179, 0.0094, -0.0251, 0.067275, -0.0155, 0.02665, -0.00495, 0.019175, 0.009, -0.006875, 0.008325, -0.019975, 0.078925, 0.0526, 0.022575, -0.038025, -0.0839, 0.0092, -0.010725, 0.034, -0.108325, -0.040125, -0.0053, -0.0013, 0.00775, 0.001, 0.01405, -0.21445, 0.129875, 0.027775, -0.034375, 0.046225, 0.042075, 0.074825, -0.035025, 0.0443, 0.01635, 0.0399, 0.06595, -0.0248, 0.0007, -0.009425, -0.025475, 0.029175, 0.0436, -0.008625, -0.066975, -0.01335, 0.003875, -0.000475, -0.0065, 0.067025, -0.00625, -0.03895, -0.0137, -0.0524, 0.023725, 0.044825, -0.08225, 0.0169, 0.098775, -0.067375, 0.06355, 0.065625, -0.024675, -0.0405, -0.00495, -0.053525, 0.040775, -0.018375, 0.0021, -0.02515, -0.00465, 0.0136, 0.0118, 0.009, -0.0819, -0.002125, -0.0228, 0.05315, 0.001925, -0.003675, -0.051125, 0.020625, -0.0167, -0.013575, 0.021425, 0.049375, 0.003, 0.07285, -0.036875, -0.021025, -0.0486, 0.00125, -0.070475, 0.03345, 0.035575, -0.0351, 0.01305, 0.04505, 0.00795, 0.020625, 0.063075, 0.000175, 0.0092, 0.022425, -0.079975, 0.0039, 0.06225, 0.02035, -0.00535, -0.05425, 0.03975, 0.025775, -0.10955, 0.019075, 0.1003, -0.021475, 0.016925, -0.045225, 0.00195, 0.037375, 0.050575, 0.0033, 0.003325, 0.003225, 0.01445, -0.01555, -0.02525, 0.045125, 0.051625, 0.06155, 0.028275, -0.051075, -0.030725, 0.04525, 0.025225, -0.01315, 0.041825, 0.0011, 0.045525, -0.0149, -0.02735, -0.025425, -0.04845, -0.0074, -0.00845, 0.0499, 0.01935, 0.029675, -0.0685, 0.051825, 0.006625, -0.0783, 0.0556, 0.012075, 0.042475, -0.033175, -0.044775, 0.02705, -0.0222, -0.0657, 0.03965, -0.0082, 0.0609, 0.05275, -0.0132, 0.0776, 0.011475, -0.016025, 0.051625, 0.00085, 0.033525, 0.061325, 0.02855, -0.01045, 0.031125, 0.030975, -0.013975, 0.13465, -0.045275, 0.0253, -0.026725, -0.015525, 0.05005, 0.03445, -0.054525, -0.05075, 0.0216, 0.0126, -0.015, -0.01175, -0.0413, -0.0258, -0.14155, 0.009875, 0.000275, 0.06985, -0.085425, -0.042675, -0.031975, -0.029775, 0.035675, -0.02695, -0.01885, -0.100075, 0.04075, 0.0577, -0.031125, -0.0566, -0.01185, -0.0174, -0.0061, -0.01315, 0.0495, 0.009725, -0.0409, -0.0589, 0.013175, 0.04125, 0.016825, -0.042425, 0.072975, 0.038, 0.05545, 0.0217, -0.0236, 0.120525, 0.003075, -0.01155, -0.001075, 0.02415, 0.078175, -0.0122, 0.027825, -0.0533, -0.01705, 0.016175, -0.064725, -0.0997, 0.044825, 0.0364, -0.000875, -0.0804, 0.0231, 0.0471, 0.00945, -0.00805, -0.0037, -0.06155, -0.033625, 0.023375, 0.083175, -0.0364, 0.00065, 0.034275, 0.075875, -0.061075, 0.03035, -0.056525, -0.0382, -0.019075, 0.067425, -0.079175, 0.00115, -0.036025, -0.0167, 0.055125, 0.017, 0.047925, -0.032475, 0.0446, 0.048475, -0.0841, 0.0302]"
2015,"[0.14925, -0.09079999999999999, -0.0981, -0.015950000000000002, 0.03375, 0.12215, -0.05045, -0.028650000000000002, -0.1274, -0.007949999999999999, -0.13995000000000002, -0.15385, 0.1092, -0.06065, 0.19615, -0.122, -0.1157, 0.06525, 0.0633, 0.0789, -0.17880000000000001, -0.0676, -0.2822, -0.0232, -0.08275, 0.02835, -0.03415, 0.00355, 0.035, 0.011099999999999999, 0.029400000000000003, -0.0736, -0.07765, -0.02605, 0.008849999999999997, -0.06445, 0.03075, 0.0607, -0.028, 0.08145, -0.01855, 0.027200000000000002, -0.05925, -0.038000000000000006, -0.11085, -0.027850000000000007, -0.06735, 0.08940000000000001, 0.03779999999999999, 0.04965, -0.10579999999999999, 0.08455, -0.73785, -0.0755, 0.0063999999999999994, -0.08005000000000001, 0.0368, -0.0010499999999999989, -0.0458, -0.059949999999999996, 0.021150000000000002, -0.03815, -0.08445, -0.08565, 0.0177, -0.005700000000000004, 0.08885, -0.0475, 0.06795000000000001, -0.13705, -0.054000000000000006, -0.05445, -0.03815, 0.013200000000000003, -0.05735, 0.030100000000000002, 0.11365, 0.0276, -0.0863, 0.09730000000000001, 0.031849999999999996, 0.09670000000000001, -0.0804, -0.12154999999999999, 0.0119, -0.01525, 0.027549999999999998, 0.038400000000000004, 0.1868, 0.0984, -0.13575, 0.0859, -0.1508, -0.0116, 0.03685, 0.02735, 0.12995, -0.03365, -0.0741, 0.12075, -0.05545, 0.06995, 0.040400000000000005, -0.011949999999999995, 0.07815, 0.07515, 0.0017000000000000001, -0.02255, 0.012700000000000003, 0.1753, -0.024900000000000002, 0.1251, -0.186, 0.13155, -0.06005, -0.061649999999999996, -0.061399999999999996, 0.09834999999999999, -0.03575, -0.22065, 0.06639999999999999, 0.06835, -0.03195, -0.0522, -0.0271, 0.1123, -0.0804, -0.06985, 0.01775, -0.0483, 0.18005, -0.058800000000000005, 0.16075, -0.26925, -0.1212, 0.04444999999999999, 0.0911, 0.11524999999999999, -0.0766, -0.12215000000000001, -0.0411, 0.2094, 0.009, 0.10155, 0.003150000000000001, -0.10835, 0.1077, 0.03845, -0.048850000000000005, 0.010749999999999996, 0.0216, -0.05645, -0.10604999999999999, 0.14945, 0.010500000000000002, 0.030750000000000003, 0.19435000000000002, 0.1159, -0.0030999999999999986, 0.009399999999999999, -0.01755, -0.027900000000000008, 0.15805, 0.0419, 0.06965, -0.15125, 0.06434999999999999, -0.020050000000000002, -0.05015, 0.0802, 0.043550000000000005, 0.016699999999999996, -0.04435, -0.01355, 0.0835, -0.07175000000000001, 0.14905000000000002, -0.16015, -0.0875, 0.02415, 0.12405, 0.0102, -0.02005, 0.10745, 0.08355000000000001, -0.07469999999999999, 0.026500000000000003, -0.1945, -0.07645, -0.01055, -0.0688, -0.006450000000000001, -0.0893, 0.020550000000000002, 0.0009499999999999995, 0.08635000000000001, -0.0936, -0.10464999999999999, 0.11255, 0.09, -0.00825, 0.27565, -0.12695, -0.0762, 0.2051, -0.0494, 0.12975, 0.007400000000000004, -0.009600000000000001, -0.10675, 0.07825, -0.03434999999999999, 0.0821, -0.09695, -0.18125, -0.15025, -0.003599999999999999, 0.047450000000000006, -0.0605, -0.042550000000000004, 0.16620000000000001, -0.1696, -0.08105, 0.04440000000000001, -0.005499999999999998, 0.04069999999999999, -0.1031, -0.0682, 0.13265, 0.028999999999999998, -0.2032, 0.02439999999999999, 0.2132, -0.20415, 0.009600000000000001, -0.0533, -0.0072, -0.1121, -0.1269, 0.18714999999999998, -0.08224999999999999, -0.0815, -0.006649999999999996, -0.09985, -0.1153, -0.001899999999999999, 0.00030000000000000165, 0.0069, 0.07045, 0.31445, 0.0182, 0.07144999999999999, 0.0728, 0.0881, -0.08965000000000001, -0.0943, 0.013649999999999995, 0.0747, 0.055799999999999995, 0.09815, 0.0797, -0.021750000000000002, 0.10594999999999999, 0.03900000000000001, -0.39715, -0.07035, 0.0011999999999999997, 0.03485, -0.22870000000000001, 0.22815000000000002, 0.072, 0.08600000000000001, -0.0447, -0.08015, -0.13035, 0.11245, -0.0245, 0.14865, -0.17665, -0.0632, 0.048400000000000006, -0.059050000000000005, -0.0123, 0.08005, 0.2144, 0.006999999999999999, 0.0521, -0.1235, -0.12615, -0.0656, -0.005299999999999999, 0.07855, -0.1353, 0.007100000000000002, 0.06180000000000001, 0.14225, 0.0816, 0.1259, 0.06705, -0.1015]"
