2019,"[0.2497, -0.1719, 0.021900000000000003, -0.008199999999999999, 0.015899999999999997, 0.15889999999999999, -0.1357, -0.2042, -0.1265, -0.21739999999999998, -0.1266, -0.2248, -0.1899, -0.3007, -0.1426, 0.026099999999999998, -0.0313, -0.1095, 0.12840000000000001, 0.1512, -0.2054, 0.0733, -0.2134, 0.3372, 0.19799999999999998, 0.0149, -0.0693, 0.08789999999999999, -0.018199999999999994, -0.21739999999999998, 0.14170000000000002, -0.0973, 0.018000000000000002, 0.2572, -0.1056, 0.1034, 0.12490000000000001, -0.1436, -0.0899, -0.24380000000000002, -0.11499999999999999, -0.17099999999999999, -0.0262, -0.012700000000000003, -0.1129, 0.0732, 0.0627, 0.1165, 0.029399999999999996, -0.050199999999999995, 0.0742, -0.010300000000000002, -1.3868, -0.0381, 0.0523, 0.0813, -0.4278, -0.1361, -0.147, -0.0331, -0.005299999999999999, 0.0177, 0.06559999999999999, 0.010000000000000009, 0.1676, 0.060700000000000004, -0.14379999999999998, -0.07500000000000001, -0.0283, 0.0777, -0.20889999999999997, 0.0431, 0.048299999999999996, -0.293, -0.050600000000000006, -0.1341, 0.2091, -0.22139999999999999, -0.1646, 0.0586, -0.1896, 0.1256, -0.2419, -0.5483, -0.11939999999999999, -0.1863, 0.010800000000000004, 0.08259999999999999, 0.0464, 0.00020000000000000573, -0.13549999999999998, 0.0567, -0.147, -0.022200000000000004, 0.1049, -0.2081, -0.052500000000000005, -0.1281, -0.0933, -0.2451, -0.1481, -0.019299999999999998, -0.2499, -0.053099999999999994, -0.48350000000000004, 0.4198, -0.3106, -0.1733, -0.0293, -0.1882, -0.3932, 0.2751, -0.2592, 0.0747, 0.0426, 0.015300000000000001, 0.20500000000000002, -0.13219999999999998, 0.014700000000000001, -0.7143999999999999, -0.15510000000000002, -0.0313, -0.2599, -0.08810000000000001, -0.109, 0.1301, -0.2695, -0.050300000000000004, 0.34440000000000004, -0.0694, 0.3658, 0.0382, 0.3946, -0.027200000000000002, 0.0441, 0.1005, -0.028200000000000003, -0.16649999999999998, -0.08199999999999999, -0.1174, -0.027200000000000002, -0.010800000000000002, 0.023499999999999993, 0.20929999999999999, 0.2908, -0.0374, 0.0899, 0.128, -0.4384, 0.35509999999999997, 0.0513, -0.3578, 0.1199, 0.031499999999999986, 0.1431, -0.1454, 0.1351, 0.3853, -0.157, 0.1494, -0.10450000000000001, 0.1166, -0.1568, -0.1496, 0.5263, 0.1796, 0.1385, 0.12179999999999999, 0.1337, -0.1062, -0.09350000000000003, -0.04529999999999999, 0.0421, -0.051399999999999994, 0.1512, -0.0010000000000000009, 0.3084, -0.2397, -0.021, -0.0612, 0.2662, 0.2071, 0.20520000000000002, 0.043699999999999996, -0.11699999999999999, 0.0994, -0.0164, -0.10779999999999999, 0.46699999999999997, -0.02260000000000001, 0.11410000000000001, -0.06130000000000001, -0.09369999999999999, 0.0642, 0.1278, 0.393, 0.092, -0.024800000000000003, 0.1699, 0.0441, -0.032900000000000006, -0.008299999999999998, -0.06319999999999999, -0.2024, 0.044300000000000006, -0.2381, 0.3332, -0.1805, 0.1071, 0.1084, -0.1025, 0.1466, -0.016700000000000007, -0.0888, -0.1653, 0.05780000000000002, 0.0539, 0.2394, -0.2553, 0.0322, 0.1628, 0.0689, -0.048900000000000006, 0.1267, -0.0392, -0.1275, 0.109, -0.1363, -0.1164, -0.1649, -0.6593, -0.0108, 0.49219999999999997, 0.0678, 0.3091, 0.0175, -0.042699999999999995, -0.016300000000000002, -0.346, 0.043300000000000005, -0.188, -0.1465, 0.017400000000000002, -0.06870000000000001, -0.028599999999999993, 0.1184, -0.0796, -0.092, -0.067, 0.5131, 0.3189, -0.0613, 0.046000000000000006, 0.2943, -0.4024, 0.13970000000000002, -0.07880000000000001, -0.21230000000000002, -0.07350000000000001, 0.0438, 0.10439999999999999, 0.09140000000000001, -0.006700000000000001, -0.2995, -0.5515, 0.32689999999999997, -0.0446, -0.0274, -0.08700000000000002, -0.2308, 0.22319999999999998, -0.054599999999999996, -0.2724, -0.1145, -0.0489, 0.1103, 0.18480000000000002, 0.1878, 0.002600000000000005, -0.22560000000000002, 0.3298, 0.1467, -0.044, -0.41989999999999994, -0.049499999999999995, 0.0953, -0.1945, 0.0478, 0.13929999999999998, 0.005199999999999996, -0.012199999999999999, -0.242, 0.0921, -0.1432, -0.009699999999999986, -0.26539999999999997, 0.2234, 0.32130000000000003, 0.024400000000000005, -0.1508]"
2016,"[0.008366666666666666, -0.014353333333333333, 0.010333333333333333, 0.008813333333333334, -0.0019333333333333331, -0.011166666666666665, 0.01652666666666667, 0.022206666666666666, 0.016806666666666668, -0.022446666666666667, 0.009326666666666667, 0.007313333333333334, 0.009253333333333334, -0.00488, -0.0006933333333333333, 0.010533333333333334, 0.008953333333333334, -0.0061333333333333335, -0.0013933333333333334, -0.008566666666666667, -0.024513333333333335, 0.0057933333333333335, -0.021280000000000004, -0.0016866666666666668, -0.003086666666666667, -0.006513333333333333, 0.007026666666666667, 0.00694, -0.015993333333333335, -0.01144, 0.015339999999999998, -0.0004066666666666668, 0.006813333333333334, 0.02352, 0.0015333333333333338, 0.0164, 0.0060799999999999995, 0.0242, 0.00704, -0.004066666666666666, 0.0016599999999999994, 0.008753333333333333, -0.00698, 0.003453333333333332, 0.006813333333333334, 0.007946666666666668, 0.019706666666666667, 0.01154, 0.0018200000000000002, -0.007486666666666667, 0.01268, 0.000793333333333333, -0.09910666666666666, 0.02332, -0.002873333333333333, 0.017413333333333333, -0.02104, -0.008593333333333335, 0.0057, -0.017866666666666666, -0.0038599999999999997, -0.020139999999999998, 0.00922, -0.011186666666666668, 0.0029000000000000002, -0.0023733333333333336, 0.013966666666666665, -0.010899999999999998, 0.0012999999999999993, -0.013653333333333332, 0.0011999999999999992, 0.010633333333333333, -0.00412, 0.021553333333333334, -0.01312, -0.016406666666666667, -0.009819999999999999, 0.007653333333333332, -0.013206666666666667, 0.005186666666666667, 0.0064133333333333325, -0.01594, 0.0020333333333333336, -0.020033333333333334, -0.00048, 0.024026666666666665, -0.011813333333333334, -0.0003933333333333335, 0.020033333333333334, 0.0001533333333333331, -0.01058, 0.002486666666666667, -0.024913333333333336, -0.024106666666666665, 0.01198, 0.007286666666666667, 0.014046666666666667, 0.014246666666666666, 0.0014533333333333334, -0.0025599999999999998, -0.019646666666666666, -0.009086666666666667, 0.008313333333333334, 0.0004666666666666664, -0.0035466666666666663, 0.01064, -0.010946666666666667, -0.019280000000000002, 0.003466666666666667, -0.013873333333333333, 0.0296, 0.012679999999999999, 0.017060000000000002, 0.0009133333333333336, -0.021266666666666666, 0.005826666666666667, 0.004333333333333333, -0.00212, -0.010093333333333334, -0.03368, 0.00958, -0.0006733333333333334, -0.0019066666666666668, -0.0024333333333333316, 0.0027866666666666665, 0.009726666666666665, 0.009513333333333334, -0.0005666666666666667, 0.017726666666666665, -0.010566666666666667, -0.00872, -5.9999999999999866e-05, 0.01166, 0.0182, 0.014646666666666667, -0.0091, -0.0015399999999999997, 0.00432, 0.0021666666666666666, -0.017006666666666666, -0.015566666666666666, -0.005546666666666667, -0.00842, 0.0216, 0.019326666666666666, -0.015133333333333334, 0.017920000000000002, -0.006093333333333332, 0.015793333333333333, -0.00236, -0.011926666666666667, -0.004266666666666667, 0.0021066666666666677, 0.009086666666666667, -0.005226666666666668, -0.008186666666666667, -0.00538, 0.01308, -0.02059333333333333, 0.0012400000000000004, 0.00646, -0.025006666666666667, 0.006486666666666667, 0.02011333333333333, -0.0004066666666666663, 0.022260000000000002, 0.0252, 0.01062, -0.00019999999999999833, 0.013826666666666666, -0.0057666666666666665, -0.011946666666666666, 0.003546666666666667, -0.009746666666666666, 0.012846666666666666, -0.001893333333333333, 0.03676, -0.0013400000000000005, -0.009673333333333334, -0.0070999999999999995, -0.005733333333333334, -0.002713333333333333, -0.007566666666666667, 0.007593333333333333, -0.002146666666666666, -0.017359999999999997, -0.00824, -0.022446666666666667, -0.011199999999999998, 0.012413333333333334, -0.011433333333333334, -0.002386666666666667, -0.017166666666666667, 0.0013533333333333333, 0.00258, -0.01784, 0.013533333333333335, 0.00184, 0.00804, -0.0061266666666666665, -0.004046666666666667, -0.01206, -0.0044399999999999995, -0.006706666666666666, 0.01942, 0.011539999999999998, -0.012273333333333334, 0.0086, -0.00622, 0.015826666666666666, 0.013160000000000002, -0.0022466666666666655, -0.02366, 0.002033333333333333, 0.014973333333333332, -0.008746666666666665, 0.0020399999999999997, 0.00328, -0.000953333333333332, 0.012806666666666666, -0.006846666666666668, -0.012526666666666665, -0.019413333333333335, 0.005366666666666667, -0.0028866666666666667, -0.029820000000000003, -0.0009400000000000001, -0.003473333333333334, -0.00906, -0.01749333333333333, 0.010140000000000001, 0.006213333333333333, 0.04003333333333334, -0.02045333333333333, -0.009953333333333333, -0.018373333333333335, -0.011506666666666667, -0.013786666666666668, -0.02634, 0.011733333333333333, 0.0032266666666666667, 0.013713333333333333, -0.003133333333333333, 0.0038733333333333332, -0.004833333333333334, -0.0013333333333333333, 0.005673333333333334, 0.01196, 0.0017066666666666669, 0.03503333333333333, 0.006373333333333333, 0.01204, 0.005739999999999999, 0.0024733333333333335, -0.006333333333333333, 0.009653333333333335, -0.00606, 1.3333333333333714e-05, -0.00184, -0.01616, -0.001913333333333333, -0.007566666666666667, -0.01066, 0.0013333333333333333, -0.04394, 0.00238, -0.016326666666666666, 0.006019999999999999, -0.008879999999999999, 0.01002, -0.002873333333333333, 0.00328, -0.015500000000000002, 0.0168, -0.01996, 0.011293333333333332, 0.007319999999999999, -0.021786666666666666, 0.006026666666666667, -0.020546666666666668, -0.002586666666666667, -0.0116, -0.00718, 0.014360000000000001, -0.00038, -0.02139333333333333, 0.00326, -0.023899999999999998, 0.004346666666666667, -0.00678, 0.003433333333333333, -0.01178, -0.02144, 0.023713333333333333, 0.006066666666666666, -0.0013733333333333334, -0.004353333333333333, -0.0017533333333333335, -0.006599999999999999, 0.0036466666666666665]"
2003,"[0.0783, 0.04666666666666667, -0.0039000000000000007, 0.03386666666666666, 0.012033333333333335, 0.07796666666666667, 0.0421, -0.16023333333333334, -0.06596666666666666, -0.15213333333333334, 0.013533333333333333, 0.0011666666666666665, 0.012866666666666667, 0.03163333333333333, -0.059533333333333334, -0.07106666666666667, 0.009466666666666667, -0.0036666666666666605, -0.0047, 0.056299999999999996, -0.10923333333333334, 0.06586666666666667, -0.021166666666666667, 0.12333333333333334, -0.0726, -0.017100000000000004, 0.07916666666666666, 0.13543333333333332, -0.10796666666666667, 0.0663, 0.01073333333333333, 0.04596666666666666, 0.03326666666666667, 0.06423333333333332, 0.034833333333333334, 0.04683333333333334, 0.0545, 0.026166666666666668, -0.03693333333333334, -0.11743333333333333, -0.05106666666666667, 0.09956666666666665, -0.0207, -0.0773, 0.043500000000000004, -0.0011999999999999997, 0.002266666666666667, -0.014999999999999994, 0.0798, 0.0623, 0.08213333333333332, 0.1129, -0.5119333333333334, 0.07163333333333334, 0.04363333333333333, -0.12133333333333333, 0.049600000000000005, 0.08993333333333332, -0.08476666666666666, -0.0767, 0.008066666666666666, 0.002533333333333334, 0.09863333333333334, 0.05193333333333333, -0.09100000000000001, 0.029500000000000002, 0.07706666666666666, 0.05926666666666667, -0.0304, 0.046066666666666665, 0.014400000000000001, 0.008266666666666663, -0.013300000000000001, 0.11213333333333335, -0.012433333333333336, -0.040766666666666666, 0.06086666666666666, -0.040766666666666666, -0.05616666666666667, 0.058166666666666665, 0.01, -0.0318, -0.0696, -0.13926666666666668, 0.012433333333333338, 0.0044, -0.031133333333333332, -0.03816666666666667, 0.0386, 0.0751, 0.08996666666666665, 0.016200000000000003, -0.017833333333333333, -0.06443333333333333, -0.1393, 0.06283333333333334, 0.021533333333333335, -0.032966666666666665, 0.03023333333333333, -0.011933333333333332, -0.0971, 0.04186666666666666, 0.07283333333333335, 0.029033333333333328, -0.2633666666666667, 0.07479999999999999, -0.0038666666666666663, 0.1033, 0.02733333333333333, -0.12169999999999999, 0.010233333333333336, 0.07856666666666666, 0.030800000000000004, 0.060200000000000004, -0.0151, -0.0974, 0.026233333333333334, 0.056499999999999995, -0.024866666666666665, -0.16713333333333336, 0.05516666666666667, 0.009033333333333336, -0.03763333333333333, 0.04586666666666667, -0.08106666666666668, 0.11520000000000001, -0.07146666666666666, 0.14776666666666669, -0.008, 0.0347, 0.09616666666666666, -0.018366666666666667, 0.11553333333333332, -0.024566666666666667, -0.06553333333333333, 0.12173333333333332, -0.0012000000000000001, 0.017033333333333327, -0.0062, -0.060533333333333335, 0.07446666666666667, 0.009366666666666667, 0.011666666666666667, 0.09466666666666668, 0.05206666666666667, -0.034833333333333334, -0.019, 0.0218, 0.030966666666666667, 0.011999999999999999, 0.1553, 0.04193333333333333, -0.08230000000000001, -0.08259999999999999, -0.10389999999999999, -0.016033333333333333, 0.028700000000000003, -0.11013333333333335, -0.03893333333333334, 0.030933333333333337, -0.10796666666666667, -0.08856666666666667, 0.09050000000000001, 0.0431, 0.15433333333333332, 0.014366666666666666, 0.036366666666666665, -0.0034999999999999983, -0.08546666666666668, 0.038233333333333334, 0.15406666666666666, -0.09086666666666667, -0.07116666666666667, -0.0189, 0.032, -0.019266666666666665, 0.16353333333333334, -0.19336666666666666, -0.021833333333333333, 0.031400000000000004, 0.06093333333333333, 0.012033333333333335, -0.024533333333333334, 0.10556666666666666, -0.07840000000000001, -0.016799999999999995, 0.024900000000000002, -0.047599999999999996, 0.2164, -0.027899999999999998, -0.0547, -0.16886666666666664, -0.03953333333333333, -0.021766666666666667, -0.0491, 0.0401, -0.018733333333333334, 0.01626666666666667, 0.06886666666666667, 0.09213333333333333, 0.09860000000000001, 0.15736666666666665, 0.045099999999999994, 0.09103333333333334, -0.09406666666666667, 0.0169, -0.024833333333333336, 0.0207, -0.06563333333333334, 0.09620000000000001, 0.0032666666666666664, 0.06253333333333333, -0.04106666666666667, 0.012533333333333334, -0.04133333333333333, -0.0111, 0.05846666666666667, 0.056433333333333335, -0.027766666666666665, 0.0471, -0.031266666666666665, 0.07363333333333334, 0.0992, 0.013299999999999998, 0.0040999999999999995, -0.030333333333333334, -0.0016666666666666663, -0.0256, 0.011666666666666667, 0.019433333333333334, -0.03933333333333333, -0.0768, 0.164, -0.05776666666666667, -0.03473333333333333, -0.2507, -0.017133333333333334, -0.04750000000000001, -0.1451, -0.04726666666666666, 0.0031999999999999993, -0.019899999999999998, 0.0061333333333333335, -0.0501, 0.06346666666666667, -0.11869999999999999, 0.06323333333333332, -0.03556666666666666, -0.0562, 0.19523333333333334, -0.09296666666666668, 0.0088, -0.07116666666666667, -0.06060000000000001, -0.0699, 0.0904, 0.1513, -0.023733333333333332, -0.0026999999999999997, -0.09156666666666667, 0.14076666666666668, 0.08223333333333334, -0.04800000000000001, -0.10729999999999999, -0.17436666666666667, -0.005033333333333333, -0.14453333333333332, 0.0018333333333333335, -0.0398, -0.005933333333333333, -0.06373333333333334, 0.03646666666666667, 0.05006666666666667, -0.0483, -0.0479, -0.06653333333333333, 0.006566666666666666, 0.0065000000000000014, -0.028833333333333332, -0.0102, -0.06016666666666667, -0.10746666666666667, -0.009300000000000001, 0.03363333333333333, -0.006599999999999995, 0.02836666666666667, 0.03426666666666667, 0.0866, -0.07226666666666666, -0.019766666666666665, -0.05623333333333334, 0.12236666666666667, -0.04123333333333334, 0.04963333333333333, 0.04413333333333334, 0.14053333333333334, 0.11563333333333332, 0.08946666666666665, 0.0171, 0.0301]"
2000,"[0.0836, -0.0623, 0.0228, 0.0086, -0.0479, -0.0568, -0.0603, 0.1713, -0.0196, -0.0448, -0.0179, -0.1653, 0.1159, 0.1214, -0.0117, -0.0945, -0.1926, 0.0329, -0.1176, 0.0939, -0.1176, 0.0099, 0.0453, 0.1265, 0.0248, 0.103, -0.0801, -0.1815, -0.0857, -0.046, -0.0823, -0.1071, 0.0376, 0.0135, -0.0898, -0.049, 0.0411, -0.0959, -0.0407, -0.1224, -0.1042, -0.0214, 0.0403, -0.033, -0.0655, -0.1301, -0.004, 0.0265, -0.0853, 0.1216, 0.0429, 0.0032, -0.8977, 0.06, 0.0771, 0.0974, -0.0857, -0.1865, -0.02, 0.0489, 0.0267, 0.1454, -0.0349, 0.2032, -0.0783, -0.1604, 0.0023, 0.0032, 0.1822, -0.0749, -0.1431, -0.014, -0.1041, 0.01, 0.0867, -0.0052, 0.0754, 0.0091, -0.0497, -0.0677, 0.0206, 0.0392, 0.2354, -0.1219, -0.1006, -0.1433, -0.0431, 0.1636, 0.2043, 0.0283, -0.0997, -0.1025, -0.1331, 0.0687, -0.027, -0.0368, -0.1036, -0.0578, -0.0631, -0.1381, -0.0481, 0.0831, 0.0873, -0.0204, -0.0389, -0.1256, -0.0265, -0.1545, -0.0004, 0.1232, -0.0438, -0.0337, -0.0641, -0.139, 0.0793, -0.0071, -0.0051, -0.1108, -0.0633, -0.0042, -0.1083, -0.0154, 0.0296, 0.0727, -0.0663, 0.1323, -0.006, -0.0163, -0.0367, -0.0731, -0.0153, -0.0054, -0.0227, 0.0912, -0.0021, -0.0537, -0.0677, -0.0933, 0.0204, -0.0913, 0.0423, -0.139, -0.1194, -0.094, 0.0953, 0.0935, -0.0627, 0.018, -0.0171, 0.0186, -0.1171, 0.0034, 0.1056, 0.0843, -0.0178, -0.0098, 0.0448, -0.0823, 0.0666, -0.1722, 0.0741, -0.1073, -0.012, 0.1514, -0.1242, 0.0486, -0.0302, 0.0237, 0.0493, -0.2219, 0.0227, -0.101, -0.1198, -0.0749, 0.0025, -0.1275, -0.0716, -0.1069, 0.0664, 0.0142, -0.0196, 0.0709, 0.1021, 0.0203, -0.012, 0.2235, 0.0582, 0.0137, 0.0261, -0.0453, -0.0088, 0.0983, -0.0503, -0.0094, -0.0173, -0.0165, -0.0501, 0.1827, -0.0213, -0.0588, 0.0836, -0.0673, -0.1577, -0.056, -0.0795, 0.0078, -0.1259, 0.1456, 0.1438, 0.0652, -0.1453, 0.1804, 0.0514, 0.0614, -0.0308, -0.0059, 0.0131, 0.1727, -0.0426, -0.0069, -0.0374, 0.125, 0.0427, -0.1907, -0.0644, -0.0622, -0.062, -0.0796, 0.0603, -0.1582, 0.0044, -0.0251, -0.1591, -0.0022, -0.1958, 0.0057, 0.0403, -0.072, -0.0464, 0.0138, 0.0644, -0.0386, 0.0338, 0.0496, 0.064, 0.1154, -0.0776, -0.0952, -0.1016, -0.0779, -0.0585, -0.0664, -0.2261, 0.0929, -0.1236, -0.0359, -0.1293, 0.0641, 0.1376, 0.06, -0.0135, 0.02, -0.1537, -0.0933, -0.2955, 0.0069, -0.063, -0.0543, -0.0984, 0.0578, -0.0894, 0.1253, 0.09, 0.0144, -0.1715, 0.0141, -0.0874, 0.1628, -0.0609, 0.0824, -0.1438, -0.0302, -0.0077, 0.0343, -0.0805, -0.0431, -0.0235, -0.0089, 0.0451, -0.0401, 0.0197, 0.009, -0.1227, -0.0603, -0.0892, 0.0176, -0.044, 0.0996, -0.01, 0.0278]"
1999,"[-0.0099, 0.00956, 0.013120000000000001, -0.008799999999999999, -0.00162, -0.0534, -0.00998, 0.0346, 0.027979999999999998, -0.033100000000000004, -0.006320000000000001, -0.0723, 0.015220000000000001, 0.01002, 0.01208, -0.04914, 0.01114, 0.01586, -0.02888, 0.05134, -0.026740000000000003, 0.01502, 0.01838, -0.015359999999999999, -0.0157, 0.03936, 0.01128, -0.036320000000000005, -0.006560000000000001, -0.02314, -0.0222, 0.01838, -0.04122, -0.00116, 0.00466, -0.016239999999999997, -0.006, 0.01476, -0.0008, -0.016900000000000002, -0.02068, -0.00892, -0.01808, -0.0035000000000000005, -0.027339999999999996, -0.006959999999999999, 0.02434, 0.014199999999999999, 0.0365, -0.0001, -0.00512, 0.01888, -0.1563, -0.0496, 0.01012, -0.00468, 0.00388, 0.02434, -0.00066, -0.0185, 0.02128, 0.0165, -0.00564, -0.026840000000000003, -0.01912, -0.02606, 0.02092, 0.0007199999999999999, -0.04394, -0.01908, 0.01402, 0.0107, 0.012839999999999999, 0.01024, 0.01376, -0.014099999999999998, -0.0219, 0.00892, -0.01286, 0.014680000000000002, 0.00828, 0.029459999999999997, -0.04038, -0.03836, -0.01456, -0.01634, 0.0081, -0.021560000000000003, -0.0279, -0.024759999999999997, 0.00202, -0.0006799999999999999, 0.04406, 0.004399999999999999, -0.0314, -0.04758, -0.04324, 0.02132, -0.0365, -0.03648, -0.02656, 0.01218, -0.03242, 0.04934, -0.10478000000000001, -0.03362, 0.0067, -0.017, 0.050539999999999995, -0.01206, -0.041999999999999996, -0.0085, 0.00278, 0.004059999999999999, -0.00888, 0.03766, -0.01848, -0.00912, 0.01188, -0.045, 0.01012, -0.0039, 0.03394, 0.01254, -0.0455, 0.039240000000000004, 0.01738, -0.00648, 0.00702, -0.00248, 0.012199999999999999, -0.00052, -0.01174, -0.01024, 0.01908, -0.005, 0.01318, -0.0522, -0.05082, -0.019139999999999997, -0.01, 0.00814, 0.03506, 0.029339999999999998, 0.021179999999999997, 0.039939999999999996, -0.03048, -0.02284, -0.03322, 0.04232, 0.031979999999999995, 0.029320000000000002, 0.0222, -0.01524, 0.05023999999999999, -0.01452, 0.00792, -0.03526, -0.00498, -0.021060000000000002, 0.02406, 0.011559999999999999, 0.00226, -0.00414, 0.0055, -0.02654, 0.006500000000000001, -0.01676, -0.01114, 0.014580000000000001, 0.04174, -0.03104, 0.01254, 0.00726, -0.04832, -0.03802, 0.03772, -0.041460000000000004, -0.017499999999999998, 0.01318, 0.00352, 0.007180000000000001, -0.03144, -0.01148, -0.00896, -0.01704, 0.03184, -0.00218, 0.05714, 0.016, 0.0216, -0.03136, -0.01268, 0.014180000000000002, -0.028599999999999997, 0.05006000000000001, 0.021179999999999997, 0.02862, 0.04342, 0.02572, -0.01462, -0.04996, -0.036, -0.02666, 0.017419999999999998, 0.02682, 0.042620000000000005, 0.00066, -0.025679999999999998, -0.00248, -0.01976, -0.013980000000000001, 0.024399999999999998, -0.01174, 0.00106, -0.00502, -0.030359999999999998, 0.03642, -0.00364, -0.047760000000000004, 0.046400000000000004, -0.0295, 0.00482, -0.0129, -0.02116, -0.00974, 0.02018, 0.013139999999999999, -0.01106, -0.00894, -0.02862, -0.0191, 0.02876, 0.035320000000000004, 0.01792, -0.0009599999999999999, -0.00346, 0.0356, -0.04758, -0.02024, 0.01774, -0.013900000000000001, 0.02036, 0.0041, 0.0183, 0.01174, 0.044719999999999996, 0.02152, -0.01012, 0.06256, 0.03478, 0.001, -0.02128, -0.01148, -0.025140000000000003, 0.0027400000000000002, 0.043719999999999995, 0.013519999999999999, 0.0099, -0.059019999999999996, -0.0228, -0.01628, -0.04102, 0.00236, -0.00938, -0.01184, -0.02128, -0.0057, -0.05144, 0.02582, 0.018279999999999998, -0.00996, 0.01234, -0.02054, 0.00826, -0.01792, -0.00702, -0.0064199999999999995, -0.03218, -0.04186, -0.0165, 0.00888, -0.026879999999999998, -0.01298, -0.0008399999999999999, -0.01906, -0.00972, 0.02246, 0.01366, -0.0064600000000000005, 0.00304, 0.04808, 0.00892, 0.05834, -0.02228, -0.01166, -0.015340000000000001, 0.05714, -0.00886, -0.00306]"
1999,"[0.0424, -0.1765, -0.1808, 0.0362, 0.0694, 0.1048, 0.0858, 0.1635, -0.0604, 0.152, -0.2081, 0.0802, 0.035, -0.0723, 0.0241, 0.0971, 0.2915, 0.0042, 0.1, -0.0052, -0.2724, 0.0792, -0.0304, 0.0247, 0.0818, -0.1305, 0.053, 0.0272, -0.1122, 0.0816, -0.0094, 0.0109, 0.1025, 0.159, 0.03, 0.1705, 0.0412, 0.1725, -0.0537, -0.1545, 0.1154, 0.0179, -0.0911, -0.0237, -0.1605, -0.1433, -0.0891, -0.1069, 0.2681, -0.2364, 0.0391, -0.0742, -0.7918, 0.1819, -0.072, 0.2152, -0.0534, 0.1146, -0.0435, 0.0768, 0.2188, -0.0642, -0.0167, 0.1519, 0.074, -0.3421, 0.0831, 0.1118, -0.1254, -0.1253, -0.2273, 0.1897, 0.3273, 0.0525, 0.0353, -0.1519, 0.2483, 0.0253, -0.0525, 0.0344, -0.0191, 0.0177, -0.1871, -0.2679, -0.1737, -0.0155, -0.0195, 0.0062, 0.2249, -0.0141, -0.0121, -0.0705, -0.1707, -0.0015, 0.2212, -0.025, -0.2623, -0.0949, 0.0058, -0.1094, -0.0955, 0.0609, -0.0507, 0.1499, 0.0826, 0.0411, -0.0271, -0.1737, -0.0856, -0.1741, 0.1377, 0.2009, 0.1725, -0.0608, 0.1307, 0.1449, -0.0246, 0.0494, -0.1253, -0.2953, 0.2589, 0.1009, 0.0248, 0.012, 0.1309, 0.1724, -0.0725, 0.2325, 0.0612, 0.4119, 0.0145, -0.0713, 0.2428, -0.4637, 0.0388, 0.091, 0.0418, -0.2501, -0.1141, -0.1944, 0.1474, 0.18, -0.0478, 0.0856, -0.0084, 0.0227, -0.0475, 0.0777, -0.0532, -0.0032, 0.1769, 0.0878, -0.0831, -0.0698, 0.0458, -0.0677, -0.1187, 0.2829, 0.0943, -0.1244, 0.0625, 0.0174, 0.1466, -0.1149, 0.2454, -0.1754, 0.1207, -0.0293, -0.106, 0.0646, -0.0629, -0.1731, 0.0735, 0.0257, 0.036, 0.0343, 0.2367, -0.2407, 0.0333, -0.0919, -0.0946, 0.2464, 0.0179, 0.189, -0.0155, -0.0914, -0.0052, -0.0681, -0.2238, -0.1044, 0.0797, -0.0363, 0.0723, 0.036, 0.3393, 0.0244, 0.2319, 0.0416, 0.0619, 0.0, 0.3981, 0.258, 0.0552, 0.0743, -0.0158, -0.0544, 0.2807, -0.1243, -0.0325, 0.0213, 0.0012, 0.2313, -0.0334, 0.0719, 0.152, -0.0019, 0.115, -0.1716, 0.179, 0.1379, -0.1276, -0.1724, -0.0057, -0.1225, -0.0535, -0.0814, 0.3789, 0.1266, 0.2404, 0.0007, -0.2132, 0.1119, 0.2962, 0.0041, 0.0695, -0.0559, -0.3016, -0.1387, -0.2171, -0.3014, 0.0887, 0.0297, -0.1079, 0.0544, 0.0008, -0.0083, -0.2033, 0.3452, -0.1152, 0.3273, 0.0029, 0.0858, 0.1896, 0.0007, -0.1076, 0.1008, 0.0456, -0.071, -0.305, 0.0439, -0.3189, -0.0443, 0.0233, 0.1798, -0.3462, 0.2052, 0.2044, 0.3104, -0.2424, 0.0431, -0.3122, -0.0662, 0.0112, -0.1113, 0.0821, 0.0048, 0.0865, -0.1165, -0.0932, 0.2544, 0.0718, -0.1386, 0.1133, -0.227, -0.0925, 0.1497, -0.0625, -0.1307, 0.1007, -0.0984, 0.0967, -0.0353, 0.1308, -0.0192, 0.1903, 0.1447, 0.3307, 0.0773, 0.0956, -0.1016]"
